sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9553854465484619
401,MATR,MATR_b4c0,402,0.9325292110443115,0.95498126745224
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9482543468475342
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9570212364196777
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9485465288162231
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9149250984191895
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9286597967147827
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9491664171218872
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9286919832229614
409,MATR,MATR_b4c0,410,0.9316360950469971,0.940475344657898
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9478081464767456
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9322625398635864
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9243439435958862
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9423462748527527
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9427505731582642
415,MATR,MATR_b4c0,416,0.9310863614082336,0.955230712890625
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9462890625
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9534372687339783
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9432828426361084
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9290081858634949
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9559004306793213
421,MATR,MATR_b4c0,422,0.9307162761688232,0.926016092300415
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9473356604576111
423,MATR,MATR_b4c0,424,0.9306566119194031,0.924091100692749
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9296997785568237
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9396944046020508
426,MATR,MATR_b4c0,427,0.930375337600708,0.9250626564025879
427,MATR,MATR_b4c0,428,0.9303812980651855,0.943622887134552
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9470453262329102
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9488692283630371
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9515026807785034
431,MATR,MATR_b4c0,432,0.930157482624054,0.9097192883491516
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9436612129211426
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9494878053665161
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9465608596801758
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9458179473876953
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9499140977859497
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9434133768081665
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9393863677978516
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9363576173782349
440,MATR,MATR_b4c0,441,0.9292392730712891,0.939760684967041
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9291881322860718
442,MATR,MATR_b4c0,443,0.9290279150009155,0.935312032699585
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9483367204666138
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9402531385421753
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9504365921020508
446,MATR,MATR_b4c0,447,0.928409993648529,0.9487067461013794
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9583439826965332
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9474630355834961
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9291874170303345
450,MATR,MATR_b4c0,451,0.9278426170349121,0.943477213382721
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9503574967384338
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9500769972801208
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9489617347717285
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9135424494743347
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9247016906738281
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9491115808486938
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9493563175201416
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9461353421211243
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9574980139732361
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9110623002052307
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9423222541809082
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9488202333450317
463,MATR,MATR_b4c0,464,0.927236020565033,0.939326822757721
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9545203447341919
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9575240612030029
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9438743591308594
467,MATR,MATR_b4c0,468,0.9270647168159485,0.94664466381073
468,MATR,MATR_b4c0,469,0.9269824624061584,0.940509557723999
469,MATR,MATR_b4c0,470,0.9268500804901123,0.939611554145813
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9527850151062012
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9163370728492737
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9156156778335571
473,MATR,MATR_b4c0,474,0.9263080954551697,0.935233473777771
474,MATR,MATR_b4c0,475,0.926134467124939,0.9211181402206421
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9417483806610107
476,MATR,MATR_b4c0,477,0.925953209400177,0.9361576437950134
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9585610628128052
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9489493370056152
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9506479501724243
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9364932775497437
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9248248338699341
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9437115788459778
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9450543522834778
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9129029512405396
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9450159072875977
486,MATR,MATR_b4c0,487,0.9245946407318115,0.946176290512085
487,MATR,MATR_b4c0,488,0.924383282661438,0.9527093172073364
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9330769181251526
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9446792602539062
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9302940368652344
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9424022436141968
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9419262409210205
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9138372540473938
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9466588497161865
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9488264322280884
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9487478733062744
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9501717686653137
498,MATR,MATR_b4c0,499,0.923494279384613,0.9154037237167358
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9518898725509644
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9094429016113281
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9409430027008057
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9334440231323242
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9563288688659668
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9570184946060181
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9195230007171631
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9475021362304688
507,MATR,MATR_b4c0,508,0.92236328125,0.958912193775177
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9591323137283325
509,MATR,MATR_b4c0,510,0.921916663646698,0.9541777968406677
510,MATR,MATR_b4c0,511,0.921874463558197,0.9356540441513062
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9403095245361328
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9562754034996033
513,MATR,MATR_b4c0,514,0.9213750958442688,0.951337456703186
514,MATR,MATR_b4c0,515,0.9210891723632812,0.951242983341217
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9579386115074158
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9540778994560242
517,MATR,MATR_b4c0,518,0.9207763671875,0.939240574836731
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9561697244644165
519,MATR,MATR_b4c0,520,0.920481264591217,0.9301062822341919
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9447371363639832
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9519132375717163
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9340046644210815
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9017448425292969
524,MATR,MATR_b4c0,525,0.9198455214500427,0.949052631855011
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9617375135421753
526,MATR,MATR_b4c0,527,0.9194821715354919,0.927567720413208
527,MATR,MATR_b4c0,528,0.919316828250885,0.9491927623748779
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9569460153579712
529,MATR,MATR_b4c0,530,0.9189163446426392,0.949414849281311
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9425280690193176
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9257797002792358
532,MATR,MATR_b4c0,533,0.918883740901947,0.928718090057373
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9527851343154907
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9355872869491577
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9372444152832031
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9508125185966492
537,MATR,MATR_b4c0,538,0.918342113494873,0.9425001740455627
538,MATR,MATR_b4c0,539,0.9182649850845337,0.929582417011261
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9266588687896729
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9540494084358215
541,MATR,MATR_b4c0,542,0.917822003364563,0.9293135404586792
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9519574642181396
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9059571623802185
544,MATR,MATR_b4c0,545,0.917385458946228,0.9486545324325562
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9480486512184143
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9236922264099121
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9487144351005554
548,MATR,MATR_b4c0,549,0.916785717010498,0.9386710524559021
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9475144147872925
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9481319189071655
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9444206357002258
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9465481638908386
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9299802184104919
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9412555694580078
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9371240735054016
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9514989852905273
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9029028415679932
558,MATR,MATR_b4c0,559,0.915290355682373,0.9517418742179871
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9453470706939697
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9109445810317993
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9358807802200317
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9206671714782715
563,MATR,MATR_b4c0,564,0.914394736289978,0.8976103067398071
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9523144960403442
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9424962401390076
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9305070638656616
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9217158555984497
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9469248652458191
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9450749158859253
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9458695650100708
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9436769485473633
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9416725039482117
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9327023029327393
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9294617176055908
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9456163644790649
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9458217620849609
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9247486591339111
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9448333978652954
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9437016248703003
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9515854716300964
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9318888187408447
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9239780902862549
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9459799528121948
584,MATR,MATR_b4c0,585,0.910791277885437,0.932915985584259
585,MATR,MATR_b4c0,586,0.910658061504364,0.9507406949996948
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9284360408782959
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9237543344497681
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9404028654098511
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9050149917602539
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9284907579421997
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9485131502151489
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9238316416740417
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9421685934066772
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9259693026542664
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9270663857460022
596,MATR,MATR_b4c0,597,0.908208966255188,0.9106810092926025
597,MATR,MATR_b4c0,598,0.908050000667572,0.9167358875274658
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9368799924850464
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9353677034378052
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9354246854782104
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9223340749740601
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9330710172653198
603,MATR,MATR_b4c0,604,0.906893253326416,0.9338850975036621
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9334970116615295
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9430230259895325
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9455642700195312
607,MATR,MATR_b4c0,608,0.906356155872345,0.9316878914833069
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9403234720230103
609,MATR,MATR_b4c0,610,0.9059622883796692,0.8986958265304565
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9321192502975464
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9372881650924683
612,MATR,MATR_b4c0,613,0.905157744884491,0.9405547380447388
613,MATR,MATR_b4c0,614,0.90482497215271,0.9272447824478149
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9438695311546326
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9130072593688965
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9264596700668335
617,MATR,MATR_b4c0,618,0.9040924906730652,0.8942372798919678
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9427779912948608
619,MATR,MATR_b4c0,620,0.9035152792930603,0.92580246925354
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9223673343658447
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9325038194656372
622,MATR,MATR_b4c0,623,0.902761697769165,0.929288387298584
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9227246046066284
624,MATR,MATR_b4c0,625,0.902355432510376,0.9030892252922058
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9154384136199951
626,MATR,MATR_b4c0,627,0.901728630065918,0.8791494369506836
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9183119535446167
628,MATR,MATR_b4c0,629,0.90113365650177,0.8807306289672852
629,MATR,MATR_b4c0,630,0.900749146938324,0.8774476051330566
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8599804639816284
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9111965894699097
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8685513734817505
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9275626540184021
634,MATR,MATR_b4c0,635,0.8998520970344543,0.911817193031311
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9333254098892212
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9277110695838928
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9273501634597778
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8924737572669983
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9223966002464294
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8639241456985474
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9356293678283691
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9191190004348755
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9319106340408325
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9294707179069519
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9343657493591309
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9198781251907349
647,MATR,MATR_b4c0,648,0.8972522616386414,0.920491635799408
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8948146104812622
649,MATR,MATR_b4c0,650,0.896783173084259,0.9178144931793213
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9308068156242371
651,MATR,MATR_b4c0,652,0.896142303943634,0.9174412488937378
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9238440990447998
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9229040145874023
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8915220499038696
655,MATR,MATR_b4c0,656,0.8950815200805664,0.884905219078064
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9223946332931519
657,MATR,MATR_b4c0,658,0.894794225692749,0.8921922445297241
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8894875049591064
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8901517391204834
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9141027927398682
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9198356866836548
662,MATR,MATR_b4c0,663,0.8935742974281311,0.926134467124939
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8900010585784912
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9216497540473938
665,MATR,MATR_b4c0,666,0.892862856388092,0.872421383857727
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9116259217262268
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8458153009414673
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9197489023208618
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9152250289916992
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9179970026016235
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9194261431694031
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9133385419845581
673,MATR,MATR_b4c0,674,0.890643835067749,0.9193713665008545
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8461793661117554
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9091451168060303
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9146218299865723
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9159520864486694
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9132369756698608
679,MATR,MATR_b4c0,680,0.8889917731285095,0.919509768486023
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9212269186973572
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9119162559509277
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9197352528572083
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9066652655601501
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9161176681518555
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9129940271377563
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9136104583740234
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8873217105865479
688,MATR,MATR_b4c0,689,0.8863418698310852,0.910519003868103
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9140875339508057
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8749608993530273
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8806712031364441
692,MATR,MATR_b4c0,693,0.885320782661438,0.910194993019104
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8493391275405884
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8406339287757874
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9159787893295288
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8681582808494568
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9078719019889832
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8567543029785156
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9103261232376099
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8616317510604858
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9049968123435974
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9037209749221802
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8330478668212891
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9152483344078064
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8833231925964355
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8686271905899048
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8845440149307251
708,MATR,MATR_b4c0,709,0.8814172744750977,0.868660032749176
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9084462523460388
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9035512804985046
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8536343574523926
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8453248739242554
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8820827007293701
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9028472900390625
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8384539484977722
716,MATR,MATR_b4c0,717,0.879076361656189,0.8782192468643188
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8938149213790894
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9051896333694458
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8990163803100586
720,MATR,MATR_b4c0,721,0.877946674823761,0.897784948348999
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9044108986854553
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8956621885299683
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8997118473052979
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9018082022666931
725,MATR,MATR_b4c0,726,0.8765016794204712,0.831304132938385
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8890717029571533
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8410520553588867
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8916029930114746
729,MATR,MATR_b4c0,730,0.875182032585144,0.8887505531311035
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8589468002319336
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8866654634475708
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8173253536224365
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8775062561035156
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8171932697296143
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8693585395812988
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8186243772506714
737,MATR,MATR_b4c0,738,0.8725793957710266,0.7447172999382019
738,MATR,MATR_b4c0,739,0.872218132019043,0.7237164378166199
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8828830718994141
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8079714775085449
741,MATR,MATR_b4c0,742,0.871120274066925,0.773080587387085
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8641437292098999
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8857483863830566
