sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9550735354423523
483,HUST,HUST_8-1,484,1.0,0.9550264477729797
484,HUST,HUST_8-1,485,1.0,0.9550155401229858
485,HUST,HUST_8-1,486,1.0,0.9548279643058777
486,HUST,HUST_8-1,487,1.0,0.9548182487487793
487,HUST,HUST_8-1,488,1.0,0.9548130631446838
488,HUST,HUST_8-1,489,1.0,0.9548355340957642
489,HUST,HUST_8-1,490,1.0,0.9546477794647217
490,HUST,HUST_8-1,491,1.0,0.9545900821685791
491,HUST,HUST_8-1,492,1.0,0.9545903205871582
492,HUST,HUST_8-1,493,1.0,0.95442795753479
493,HUST,HUST_8-1,494,1.0,0.9543840885162354
494,HUST,HUST_8-1,495,1.0,0.9542936086654663
495,HUST,HUST_8-1,496,1.0,0.9542216062545776
496,HUST,HUST_8-1,497,1.0,0.9541850090026855
497,HUST,HUST_8-1,498,1.0,0.9540265798568726
498,HUST,HUST_8-1,499,1.0,0.9541014432907104
499,HUST,HUST_8-1,500,1.0,0.9542238712310791
500,HUST,HUST_8-1,501,1.0,0.9541988372802734
501,HUST,HUST_8-1,502,1.0,0.9541085362434387
502,HUST,HUST_8-1,503,1.0,0.9540809392929077
503,HUST,HUST_8-1,504,1.0,0.9539037942886353
504,HUST,HUST_8-1,505,1.0,0.9540068507194519
505,HUST,HUST_8-1,506,1.0,0.9539287686347961
506,HUST,HUST_8-1,507,1.0,0.9539140462875366
507,HUST,HUST_8-1,508,1.0,0.9537719488143921
508,HUST,HUST_8-1,509,1.0,0.9539003372192383
509,HUST,HUST_8-1,510,1.0,0.9537150859832764
510,HUST,HUST_8-1,511,1.0,0.9537383317947388
511,HUST,HUST_8-1,512,1.0,0.9536845088005066
512,HUST,HUST_8-1,513,1.0,0.9536051750183105
513,HUST,HUST_8-1,514,1.0,0.9533551335334778
514,HUST,HUST_8-1,515,1.0,0.9533908367156982
515,HUST,HUST_8-1,516,1.0,0.953309953212738
516,HUST,HUST_8-1,517,1.0,0.9533784985542297
517,HUST,HUST_8-1,518,1.0,0.953341007232666
518,HUST,HUST_8-1,519,1.0,0.9533498287200928
519,HUST,HUST_8-1,520,1.0,0.9530487060546875
520,HUST,HUST_8-1,521,1.0,0.9530104398727417
521,HUST,HUST_8-1,522,1.0,0.9531654119491577
522,HUST,HUST_8-1,523,1.0,0.9530278444290161
523,HUST,HUST_8-1,524,1.0,0.9529345631599426
524,HUST,HUST_8-1,525,1.0,0.952852725982666
525,HUST,HUST_8-1,526,1.0,0.9528964757919312
526,HUST,HUST_8-1,527,1.0,0.952755868434906
527,HUST,HUST_8-1,528,1.0,0.9529677629470825
528,HUST,HUST_8-1,529,1.0,0.9529547691345215
529,HUST,HUST_8-1,530,1.0,0.9529070854187012
530,HUST,HUST_8-1,531,1.0,0.9527606964111328
531,HUST,HUST_8-1,532,1.0,0.9528272151947021
532,HUST,HUST_8-1,533,1.0,0.9527640342712402
533,HUST,HUST_8-1,534,1.0,0.9527352452278137
534,HUST,HUST_8-1,535,1.0,0.9526519775390625
535,HUST,HUST_8-1,536,1.0,0.9524768590927124
536,HUST,HUST_8-1,537,1.0,0.9524778127670288
537,HUST,HUST_8-1,538,1.0,0.9524425268173218
538,HUST,HUST_8-1,539,1.0,0.9522660970687866
539,HUST,HUST_8-1,540,1.0,0.9522353410720825
540,HUST,HUST_8-1,541,1.0,0.9520314335823059
541,HUST,HUST_8-1,542,1.0,0.9518598914146423
542,HUST,HUST_8-1,543,1.0,0.9517849683761597
543,HUST,HUST_8-1,544,1.0,0.9515608549118042
544,HUST,HUST_8-1,545,1.0,0.9517002105712891
545,HUST,HUST_8-1,546,1.0,0.9514542818069458
546,HUST,HUST_8-1,547,1.0,0.9514224529266357
547,HUST,HUST_8-1,548,1.0,0.951410174369812
548,HUST,HUST_8-1,549,1.0,0.9513927698135376
549,HUST,HUST_8-1,550,1.0,0.9512026906013489
550,HUST,HUST_8-1,551,1.0,0.9514380693435669
551,HUST,HUST_8-1,552,1.0,0.9514564871788025
552,HUST,HUST_8-1,553,1.0,0.9514098167419434
553,HUST,HUST_8-1,554,1.0,0.9513556361198425
554,HUST,HUST_8-1,555,1.0,0.9511606693267822
555,HUST,HUST_8-1,556,1.0,0.9511242508888245
556,HUST,HUST_8-1,557,1.0,0.951130747795105
557,HUST,HUST_8-1,558,1.0,0.9509643912315369
558,HUST,HUST_8-1,559,1.0,0.9508958458900452
559,HUST,HUST_8-1,560,1.0,0.9510051012039185
560,HUST,HUST_8-1,561,1.0,0.9508510828018188
561,HUST,HUST_8-1,562,1.0,0.9510965347290039
562,HUST,HUST_8-1,563,1.0,0.950998067855835
563,HUST,HUST_8-1,564,1.0,0.9509689807891846
564,HUST,HUST_8-1,565,1.0,0.9509369730949402
565,HUST,HUST_8-1,566,1.0,0.950616717338562
566,HUST,HUST_8-1,567,1.0,0.9505643248558044
567,HUST,HUST_8-1,568,1.0,0.9506427049636841
568,HUST,HUST_8-1,569,1.0,0.9505593180656433
569,HUST,HUST_8-1,570,1.0,0.9504429697990417
570,HUST,HUST_8-1,571,1.0,0.9503746032714844
571,HUST,HUST_8-1,572,1.0,0.9503784775733948
572,HUST,HUST_8-1,573,1.0,0.9504480957984924
573,HUST,HUST_8-1,574,1.0,0.9504111409187317
574,HUST,HUST_8-1,575,1.0,0.9502772688865662
575,HUST,HUST_8-1,576,1.0,0.9501699209213257
576,HUST,HUST_8-1,577,1.0,0.9501222372055054
577,HUST,HUST_8-1,578,1.0,0.9501872658729553
578,HUST,HUST_8-1,579,1.0,0.9502727389335632
579,HUST,HUST_8-1,580,1.0,0.9501199722290039
580,HUST,HUST_8-1,581,1.0,0.9495002031326294
581,HUST,HUST_8-1,582,1.0,0.9494585394859314
582,HUST,HUST_8-1,583,1.0,0.9493656158447266
583,HUST,HUST_8-1,584,1.0,0.9494506120681763
584,HUST,HUST_8-1,585,1.0,0.949400782585144
585,HUST,HUST_8-1,586,1.0,0.9485002756118774
586,HUST,HUST_8-1,587,1.0,0.9486798048019409
587,HUST,HUST_8-1,588,1.0,0.9485925436019897
588,HUST,HUST_8-1,589,1.0,0.9486309289932251
589,HUST,HUST_8-1,590,1.0,0.9474908113479614
590,HUST,HUST_8-1,591,1.0,0.9474509954452515
591,HUST,HUST_8-1,592,1.0,0.9472835063934326
592,HUST,HUST_8-1,593,1.0,0.9471504092216492
593,HUST,HUST_8-1,594,1.0,0.9458367228507996
594,HUST,HUST_8-1,595,1.0,0.9457368850708008
595,HUST,HUST_8-1,596,1.0,0.9459764957427979
596,HUST,HUST_8-1,597,1.0,0.9461671113967896
597,HUST,HUST_8-1,598,1.0,0.9459528923034668
598,HUST,HUST_8-1,599,1.0,0.9447879791259766
599,HUST,HUST_8-1,600,1.0,0.9446724057197571
600,HUST,HUST_8-1,601,1.0,0.9447038769721985
601,HUST,HUST_8-1,602,1.0,0.944782555103302
602,HUST,HUST_8-1,603,1.0,0.9434633255004883
603,HUST,HUST_8-1,604,1.0,0.9432805776596069
604,HUST,HUST_8-1,605,1.0,0.9430937170982361
605,HUST,HUST_8-1,606,1.0,0.9431180953979492
606,HUST,HUST_8-1,607,1.0,0.9422734379768372
607,HUST,HUST_8-1,608,1.0,0.9421815872192383
608,HUST,HUST_8-1,609,1.0,0.9420725107192993
609,HUST,HUST_8-1,610,1.0,0.942115843296051
610,HUST,HUST_8-1,611,1.0,0.941910982131958
611,HUST,HUST_8-1,612,1.0,0.9406508803367615
612,HUST,HUST_8-1,613,1.0,0.9407792687416077
613,HUST,HUST_8-1,614,1.0,0.9405619502067566
614,HUST,HUST_8-1,615,1.0,0.9408279657363892
615,HUST,HUST_8-1,616,1.0,0.9407215118408203
616,HUST,HUST_8-1,617,1.0,0.9394047856330872
617,HUST,HUST_8-1,618,1.0,0.9393854141235352
618,HUST,HUST_8-1,619,1.0,0.9390300512313843
619,HUST,HUST_8-1,620,1.0,0.9381593465805054
620,HUST,HUST_8-1,621,1.0,0.9380474090576172
621,HUST,HUST_8-1,622,1.0,0.9380921125411987
622,HUST,HUST_8-1,623,1.0,0.9376835823059082
623,HUST,HUST_8-1,624,1.0,0.9376887679100037
624,HUST,HUST_8-1,625,1.0,0.9364134073257446
625,HUST,HUST_8-1,626,1.0,0.9363067746162415
626,HUST,HUST_8-1,627,1.0,0.9363839030265808
627,HUST,HUST_8-1,628,1.0,0.9364532232284546
628,HUST,HUST_8-1,629,1.0,0.935521125793457
629,HUST,HUST_8-1,630,1.0,0.9345783591270447
630,HUST,HUST_8-1,631,1.0,0.9348995685577393
631,HUST,HUST_8-1,632,1.0,0.9348666667938232
632,HUST,HUST_8-1,633,1.0,0.9347928762435913
633,HUST,HUST_8-1,634,1.0,0.9338323473930359
634,HUST,HUST_8-1,635,1.0,0.933836817741394
635,HUST,HUST_8-1,636,1.0,0.9331201314926147
636,HUST,HUST_8-1,637,1.0,0.9321970343589783
637,HUST,HUST_8-1,638,1.0,0.932508111000061
638,HUST,HUST_8-1,639,1.0,0.9320109486579895
639,HUST,HUST_8-1,640,1.0,0.9321938753128052
640,HUST,HUST_8-1,641,1.0,0.931143045425415
641,HUST,HUST_8-1,642,1.0,0.9309861660003662
642,HUST,HUST_8-1,643,1.0,0.9310421347618103
643,HUST,HUST_8-1,644,1.0,0.9304629564285278
644,HUST,HUST_8-1,645,1.0,0.9301475882530212
645,HUST,HUST_8-1,646,1.0,0.9301937818527222
646,HUST,HUST_8-1,647,1.0,0.9294849634170532
647,HUST,HUST_8-1,648,1.0,0.9282897710800171
648,HUST,HUST_8-1,649,1.0,0.928205132484436
649,HUST,HUST_8-1,650,1.0,0.9283483028411865
650,HUST,HUST_8-1,651,1.0,0.9284149408340454
651,HUST,HUST_8-1,652,1.0,0.9282019138336182
652,HUST,HUST_8-1,653,1.0,0.9271756410598755
653,HUST,HUST_8-1,654,1.0,0.9272780418395996
654,HUST,HUST_8-1,655,1.0,0.9270436763763428
655,HUST,HUST_8-1,656,1.0,0.9270592331886292
656,HUST,HUST_8-1,657,1.0,0.9264201521873474
657,HUST,HUST_8-1,658,1.0,0.9263262152671814
658,HUST,HUST_8-1,659,1.0,0.9261922240257263
659,HUST,HUST_8-1,660,1.0,0.9263907670974731
660,HUST,HUST_8-1,661,1.0,0.9260811805725098
661,HUST,HUST_8-1,662,1.0,0.9260135889053345
662,HUST,HUST_8-1,663,1.0,0.9259743690490723
663,HUST,HUST_8-1,664,1.0,0.926042914390564
664,HUST,HUST_8-1,665,1.0,0.9257580041885376
665,HUST,HUST_8-1,666,1.0,0.926151692867279
666,HUST,HUST_8-1,667,1.0,0.9259750843048096
667,HUST,HUST_8-1,668,1.0,0.9261283278465271
668,HUST,HUST_8-1,669,1.0,0.9254764318466187
669,HUST,HUST_8-1,670,1.0,0.9257059693336487
670,HUST,HUST_8-1,671,1.0,0.9255968928337097
671,HUST,HUST_8-1,672,1.0,0.9256762266159058
672,HUST,HUST_8-1,673,1.0,0.9254965782165527
673,HUST,HUST_8-1,674,1.0,0.925222635269165
674,HUST,HUST_8-1,675,1.0,0.924824595451355
675,HUST,HUST_8-1,676,1.0,0.9249167442321777
676,HUST,HUST_8-1,677,1.0,0.9249546527862549
677,HUST,HUST_8-1,678,1.0,0.9249427318572998
678,HUST,HUST_8-1,679,1.0,0.9244885444641113
679,HUST,HUST_8-1,680,1.0,0.9243488311767578
680,HUST,HUST_8-1,681,1.0,0.924923837184906
681,HUST,HUST_8-1,682,1.0,0.924750566482544
682,HUST,HUST_8-1,683,1.0,0.9240638017654419
683,HUST,HUST_8-1,684,1.0,0.924653172492981
684,HUST,HUST_8-1,685,1.0,0.9239233732223511
685,HUST,HUST_8-1,686,1.0,0.9238669872283936
686,HUST,HUST_8-1,687,1.0,0.923743486404419
687,HUST,HUST_8-1,688,1.0,0.9244005680084229
688,HUST,HUST_8-1,689,1.0,0.9237850904464722
689,HUST,HUST_8-1,690,1.0,0.9238739013671875
690,HUST,HUST_8-1,691,1.0,0.9239113330841064
691,HUST,HUST_8-1,692,1.0,0.9243466854095459
692,HUST,HUST_8-1,693,1.0,0.9236366152763367
693,HUST,HUST_8-1,694,1.0,0.9236104488372803
694,HUST,HUST_8-1,695,1.0,0.9236030578613281
695,HUST,HUST_8-1,696,1.0,0.9234780073165894
696,HUST,HUST_8-1,697,1.0,0.9234380125999451
697,HUST,HUST_8-1,698,1.0,0.9233660101890564
698,HUST,HUST_8-1,699,1.0,0.9233934879302979
699,HUST,HUST_8-1,700,1.0,0.9234615564346313
700,HUST,HUST_8-1,701,1.0,0.9233497977256775
701,HUST,HUST_8-1,702,1.0,0.9232497215270996
702,HUST,HUST_8-1,703,1.0,0.9226517081260681
703,HUST,HUST_8-1,704,1.0,0.9231194257736206
704,HUST,HUST_8-1,705,1.0,0.9225755929946899
705,HUST,HUST_8-1,706,1.0,0.9225918650627136
706,HUST,HUST_8-1,707,1.0,0.922642171382904
707,HUST,HUST_8-1,708,1.0,0.9226417541503906
708,HUST,HUST_8-1,709,1.0,0.9227433204650879
709,HUST,HUST_8-1,710,1.0,0.9227093458175659
710,HUST,HUST_8-1,711,1.0,0.9226904511451721
711,HUST,HUST_8-1,712,1.0,0.9221935868263245
712,HUST,HUST_8-1,713,1.0,0.9225696921348572
713,HUST,HUST_8-1,714,1.0,0.9224824905395508
714,HUST,HUST_8-1,715,1.0,0.9225401878356934
715,HUST,HUST_8-1,716,1.0,0.9224897623062134
716,HUST,HUST_8-1,717,1.0,0.9221639633178711
717,HUST,HUST_8-1,718,1.0,0.922294020652771
718,HUST,HUST_8-1,719,1.0,0.9224559664726257
719,HUST,HUST_8-1,720,1.0,0.9222812652587891
720,HUST,HUST_8-1,721,1.0,0.9221954941749573
721,HUST,HUST_8-1,722,1.0,0.9223101735115051
722,HUST,HUST_8-1,723,1.0,0.922419011592865
723,HUST,HUST_8-1,724,1.0,0.9222207069396973
724,HUST,HUST_8-1,725,1.0,0.9222516417503357
725,HUST,HUST_8-1,726,1.0,0.9221823811531067
726,HUST,HUST_8-1,727,1.0,0.9218523502349854
727,HUST,HUST_8-1,728,1.0,0.9218310117721558
728,HUST,HUST_8-1,729,1.0,0.9216164350509644
729,HUST,HUST_8-1,730,1.0,0.9216445088386536
730,HUST,HUST_8-1,731,1.0,0.9213998913764954
731,HUST,HUST_8-1,732,1.0,0.9213957786560059
732,HUST,HUST_8-1,733,1.0,0.9213365316390991
733,HUST,HUST_8-1,734,1.0,0.9210426211357117
734,HUST,HUST_8-1,735,1.0,0.9209412932395935
735,HUST,HUST_8-1,736,1.0,0.9209267497062683
736,HUST,HUST_8-1,737,1.0,0.921097457408905
737,HUST,HUST_8-1,738,1.0,0.9209962487220764
738,HUST,HUST_8-1,739,1.0,0.9208477735519409
739,HUST,HUST_8-1,740,1.0,0.9208968877792358
740,HUST,HUST_8-1,741,1.0,0.9210946559906006
741,HUST,HUST_8-1,742,1.0,0.9210781455039978
742,HUST,HUST_8-1,743,1.0,0.9211323261260986
743,HUST,HUST_8-1,744,1.0,0.9212876558303833
744,HUST,HUST_8-1,745,1.0,0.9213811755180359
745,HUST,HUST_8-1,746,1.0,0.9210431575775146
746,HUST,HUST_8-1,747,1.0,0.9210740923881531
747,HUST,HUST_8-1,748,1.0,0.921079158782959
748,HUST,HUST_8-1,749,1.0,0.9209473133087158
749,HUST,HUST_8-1,750,1.0,0.9210784435272217
750,HUST,HUST_8-1,751,1.0,0.9209790229797363
751,HUST,HUST_8-1,752,1.0,0.9210788607597351
752,HUST,HUST_8-1,753,1.0,0.9210394024848938
753,HUST,HUST_8-1,754,1.0,0.9209886789321899
754,HUST,HUST_8-1,755,1.0,0.9208998680114746
755,HUST,HUST_8-1,756,1.0,0.9210859537124634
756,HUST,HUST_8-1,757,1.0,0.9210810661315918
757,HUST,HUST_8-1,758,1.0,0.9210976362228394
758,HUST,HUST_8-1,759,1.0,0.9210504293441772
759,HUST,HUST_8-1,760,1.0,0.9210171103477478
760,HUST,HUST_8-1,761,1.0,0.9210553169250488
761,HUST,HUST_8-1,762,1.0,0.9210829138755798
762,HUST,HUST_8-1,763,1.0,0.9211657047271729
763,HUST,HUST_8-1,764,1.0,0.9211056232452393
764,HUST,HUST_8-1,765,1.0,0.9210425615310669
765,HUST,HUST_8-1,766,1.0,0.9210124015808105
766,HUST,HUST_8-1,767,1.0,0.9210302233695984
767,HUST,HUST_8-1,768,1.0,0.9209349155426025
768,HUST,HUST_8-1,769,1.0,0.9207634329795837
769,HUST,HUST_8-1,770,1.0,0.9202544689178467
770,HUST,HUST_8-1,771,1.0,0.9203386902809143
771,HUST,HUST_8-1,772,1.0,0.9204103946685791
772,HUST,HUST_8-1,773,1.0,0.9202356934547424
773,HUST,HUST_8-1,774,1.0,0.9204437732696533
774,HUST,HUST_8-1,775,1.0,0.9205427765846252
775,HUST,HUST_8-1,776,1.0,0.9206703901290894
776,HUST,HUST_8-1,777,1.0,0.9208337068557739
777,HUST,HUST_8-1,778,1.0,0.9207553267478943
778,HUST,HUST_8-1,779,1.0,0.9206772446632385
779,HUST,HUST_8-1,780,1.0,0.9211095571517944
780,HUST,HUST_8-1,781,1.0,0.9211227893829346
781,HUST,HUST_8-1,782,1.0,0.9204027652740479
782,HUST,HUST_8-1,783,1.0,0.9209057688713074
783,HUST,HUST_8-1,784,1.0,0.9212448596954346
784,HUST,HUST_8-1,785,1.0,0.920608401298523
785,HUST,HUST_8-1,786,0.9998024702072144,0.920624852180481
786,HUST,HUST_8-1,787,0.9998108148574829,0.9207291603088379
787,HUST,HUST_8-1,788,1.0,0.9208499789237976
788,HUST,HUST_8-1,789,0.9992338418960571,0.9208084344863892
789,HUST,HUST_8-1,790,0.9992361068725586,0.920320987701416
790,HUST,HUST_8-1,791,0.9986981749534607,0.9204306602478027
791,HUST,HUST_8-1,792,0.9986997246742249,0.9205945730209351
792,HUST,HUST_8-1,793,0.9995166659355164,0.9204930663108826
793,HUST,HUST_8-1,794,0.9981349110603333,0.9206256866455078
794,HUST,HUST_8-1,795,0.9975997805595398,0.9201924204826355
795,HUST,HUST_8-1,796,0.9975858330726624,0.9207032322883606
796,HUST,HUST_8-1,797,0.9975757598876953,0.9205995798110962
797,HUST,HUST_8-1,798,0.9970235824584961,0.9215970039367676
798,HUST,HUST_8-1,799,0.9970441460609436,0.9218246340751648
799,HUST,HUST_8-1,800,0.9970123767852783,0.9210097789764404
800,HUST,HUST_8-1,801,0.99648118019104,0.9210554361343384
801,HUST,HUST_8-1,802,0.9953521490097046,0.9213265180587769
802,HUST,HUST_8-1,803,0.9959277510643005,0.9214154481887817
803,HUST,HUST_8-1,804,0.9959231615066528,0.9213868975639343
804,HUST,HUST_8-1,805,0.9953663349151611,0.921405017375946
805,HUST,HUST_8-1,806,0.9953621029853821,0.9217097759246826
806,HUST,HUST_8-1,807,0.9953452348709106,0.921583890914917
807,HUST,HUST_8-1,808,0.9948091506958008,0.9214290380477905
808,HUST,HUST_8-1,809,0.9948067665100098,0.9218392372131348
809,HUST,HUST_8-1,810,0.9942516088485718,0.9217029213905334
810,HUST,HUST_8-1,811,0.9942423105239868,0.9219812750816345
811,HUST,HUST_8-1,812,0.9936840534210205,0.9219138026237488
812,HUST,HUST_8-1,813,0.9936996102333069,0.9215148091316223
813,HUST,HUST_8-1,814,0.9936805963516235,0.9216620922088623
814,HUST,HUST_8-1,815,0.9931284785270691,0.9223706126213074
815,HUST,HUST_8-1,816,0.99312824010849,0.921790599822998
816,HUST,HUST_8-1,817,0.9925824999809265,0.9218071103096008
817,HUST,HUST_8-1,818,0.9925925731658936,0.9220455884933472
818,HUST,HUST_8-1,819,0.9931367039680481,0.9212623834609985
819,HUST,HUST_8-1,820,0.9920176863670349,0.9218725562095642
820,HUST,HUST_8-1,821,0.992017388343811,0.9207848310470581
821,HUST,HUST_8-1,822,0.9914654493331909,0.920829713344574
822,HUST,HUST_8-1,823,0.9914694428443909,0.9213820695877075
823,HUST,HUST_8-1,824,0.9909189939498901,0.9212771654129028
824,HUST,HUST_8-1,825,0.9909070134162903,0.9207412600517273
825,HUST,HUST_8-1,826,0.9909240007400513,0.9206777811050415
826,HUST,HUST_8-1,827,0.9903642535209656,0.9222517609596252
827,HUST,HUST_8-1,828,0.9898045659065247,0.9223278760910034
828,HUST,HUST_8-1,829,0.9903684854507446,0.9221072196960449
829,HUST,HUST_8-1,830,0.9898103475570679,0.9213839769363403
830,HUST,HUST_8-1,831,0.9892593026161194,0.9214621186256409
831,HUST,HUST_8-1,832,0.9892735481262207,0.9209384322166443
832,HUST,HUST_8-1,833,0.9887020587921143,0.9221005439758301
833,HUST,HUST_8-1,834,0.988686740398407,0.9211752414703369
834,HUST,HUST_8-1,835,0.9881391525268555,0.9208236932754517
835,HUST,HUST_8-1,836,0.988136351108551,0.9207808971405029
836,HUST,HUST_8-1,837,0.9881328344345093,0.9210428595542908
837,HUST,HUST_8-1,838,0.9875888228416443,0.9210580587387085
838,HUST,HUST_8-1,839,0.988142192363739,0.9210001230239868
839,HUST,HUST_8-1,840,0.9870343804359436,0.9207288026809692
840,HUST,HUST_8-1,841,0.9870277047157288,0.9205509424209595
841,HUST,HUST_8-1,842,0.9870206117630005,0.9204825758934021
842,HUST,HUST_8-1,843,0.986478865146637,0.9205188751220703
843,HUST,HUST_8-1,844,0.9864785075187683,0.9208211898803711
844,HUST,HUST_8-1,845,0.9859169721603394,0.9195683598518372
845,HUST,HUST_8-1,846,0.9859170317649841,0.9210288524627686
846,HUST,HUST_8-1,847,0.9853433966636658,0.9209851026535034
847,HUST,HUST_8-1,848,0.9853612184524536,0.9196627140045166
848,HUST,HUST_8-1,849,0.9848011136054993,0.9190534353256226
849,HUST,HUST_8-1,850,0.9848015308380127,0.9192349910736084
850,HUST,HUST_8-1,851,0.9847998023033142,0.9192059636116028
851,HUST,HUST_8-1,852,0.9842551946640015,0.9192083477973938
852,HUST,HUST_8-1,853,0.9842644929885864,0.9192230105400085
853,HUST,HUST_8-1,854,0.9836936593055725,0.9191856384277344
854,HUST,HUST_8-1,855,0.983704686164856,0.9194480776786804
855,HUST,HUST_8-1,856,0.9831333756446838,0.9193613529205322
856,HUST,HUST_8-1,857,0.9831392765045166,0.9191313982009888
857,HUST,HUST_8-1,858,0.9831345081329346,0.9193280339241028
858,HUST,HUST_8-1,859,0.9825935363769531,0.919225811958313
859,HUST,HUST_8-1,860,0.9825781583786011,0.9190385341644287
860,HUST,HUST_8-1,861,0.9820312857627869,0.9189207553863525
861,HUST,HUST_8-1,862,0.982026994228363,0.9191979169845581
862,HUST,HUST_8-1,863,0.9814921021461487,0.9194479584693909
863,HUST,HUST_8-1,864,0.9814746975898743,0.9195610880851746
864,HUST,HUST_8-1,865,0.9809058904647827,0.9196496605873108
865,HUST,HUST_8-1,866,0.980911135673523,0.9190261960029602
866,HUST,HUST_8-1,867,0.98035728931427,0.9193233251571655
867,HUST,HUST_8-1,868,0.9803656339645386,0.9193978309631348
868,HUST,HUST_8-1,869,0.9798016548156738,0.9193871021270752
869,HUST,HUST_8-1,870,0.9798166751861572,0.9194591045379639
870,HUST,HUST_8-1,871,0.979798436164856,0.919527530670166
871,HUST,HUST_8-1,872,0.979253888130188,0.9196568727493286
872,HUST,HUST_8-1,873,0.979266881942749,0.9200120568275452
873,HUST,HUST_8-1,874,0.9786937236785889,0.9190703630447388
874,HUST,HUST_8-1,875,0.978691041469574,0.9187672138214111
875,HUST,HUST_8-1,876,0.9781379699707031,0.918802797794342
876,HUST,HUST_8-1,877,0.9781150221824646,0.9187723398208618
877,HUST,HUST_8-1,878,0.9775968194007874,0.9184759855270386
878,HUST,HUST_8-1,879,0.978412926197052,0.9187549948692322
879,HUST,HUST_8-1,880,0.9770291447639465,0.9186596870422363
880,HUST,HUST_8-1,881,0.977567732334137,0.9178879857063293
881,HUST,HUST_8-1,882,0.9764581322669983,0.9178272485733032
882,HUST,HUST_8-1,883,0.9764930009841919,0.9177878499031067
883,HUST,HUST_8-1,884,0.9759256839752197,0.9174551963806152
884,HUST,HUST_8-1,885,0.9759208559989929,0.9177045822143555
885,HUST,HUST_8-1,886,0.9753716588020325,0.9176597595214844
886,HUST,HUST_8-1,887,0.975363552570343,0.9176833629608154
887,HUST,HUST_8-1,888,0.9748149514198303,0.9174635410308838
888,HUST,HUST_8-1,889,0.9748058319091797,0.9197436571121216
889,HUST,HUST_8-1,890,0.9747967720031738,0.9203095436096191
890,HUST,HUST_8-1,891,0.9742354154586792,0.9189437627792358
891,HUST,HUST_8-1,892,0.9736789464950562,0.9188136458396912
892,HUST,HUST_8-1,893,0.9737052917480469,0.9175236225128174
893,HUST,HUST_8-1,894,0.9737102389335632,0.9173354506492615
894,HUST,HUST_8-1,895,0.9731494784355164,0.9172253012657166
895,HUST,HUST_8-1,896,0.973145604133606,0.9163777828216553
896,HUST,HUST_8-1,897,0.9731447696685791,0.9189878106117249
897,HUST,HUST_8-1,898,0.9725948572158813,0.9165981411933899
898,HUST,HUST_8-1,899,0.972588062286377,0.916317880153656
899,HUST,HUST_8-1,900,0.9720311164855957,0.9177511930465698
900,HUST,HUST_8-1,901,0.9714788794517517,0.9164854884147644
901,HUST,HUST_8-1,902,0.971480131149292,0.9164389371871948
902,HUST,HUST_8-1,903,0.9709324240684509,0.9163220524787903
903,HUST,HUST_8-1,904,0.9709148406982422,0.9168403148651123
904,HUST,HUST_8-1,905,0.9703624248504639,0.9169372320175171
905,HUST,HUST_8-1,906,0.9703622460365295,0.9169887900352478
906,HUST,HUST_8-1,907,0.9698221683502197,0.9171306490898132
907,HUST,HUST_8-1,908,0.9698132276535034,0.9174133539199829
908,HUST,HUST_8-1,909,0.9692468047142029,0.9172115325927734
909,HUST,HUST_8-1,910,0.9692469835281372,0.9173318147659302
910,HUST,HUST_8-1,911,0.9687074422836304,0.917119026184082
911,HUST,HUST_8-1,912,0.969244122505188,0.9189833402633667
912,HUST,HUST_8-1,913,0.9681339859962463,0.9189978837966919
913,HUST,HUST_8-1,914,0.9681434631347656,0.9175863862037659
914,HUST,HUST_8-1,915,0.9675816297531128,0.9175320863723755
915,HUST,HUST_8-1,916,0.967593252658844,0.9169648885726929
916,HUST,HUST_8-1,917,0.9670442342758179,0.9229729771614075
917,HUST,HUST_8-1,918,0.9664918184280396,0.9219104647636414
918,HUST,HUST_8-1,919,0.96647047996521,0.9205782413482666
919,HUST,HUST_8-1,920,0.9667332172393799,0.9205896854400635
920,HUST,HUST_8-1,921,0.9659065008163452,0.9220211505889893
921,HUST,HUST_8-1,922,0.9653491377830505,0.9219141006469727
922,HUST,HUST_8-1,923,0.9653522372245789,0.9212606549263
923,HUST,HUST_8-1,924,0.9648205041885376,0.9212722182273865
924,HUST,HUST_8-1,925,0.964809000492096,0.9233875870704651
925,HUST,HUST_8-1,926,0.9642395973205566,0.9230730533599854
926,HUST,HUST_8-1,927,0.9642412066459656,0.9249094128608704
927,HUST,HUST_8-1,928,0.9636850357055664,0.9213759899139404
928,HUST,HUST_8-1,929,0.9631530046463013,0.9235262274742126
929,HUST,HUST_8-1,930,0.9631417393684387,0.9224467277526855
930,HUST,HUST_8-1,931,0.9625921845436096,0.9226579666137695
931,HUST,HUST_8-1,932,0.9625877141952515,0.9242486357688904
932,HUST,HUST_8-1,933,0.9620322585105896,0.923567533493042
933,HUST,HUST_8-1,934,0.9620303511619568,0.9227760434150696
934,HUST,HUST_8-1,935,0.9614768028259277,0.9226704239845276
935,HUST,HUST_8-1,936,0.9614721536636353,0.9219164252281189
936,HUST,HUST_8-1,937,0.9609125852584839,0.9218859076499939
937,HUST,HUST_8-1,938,0.9609260559082031,0.9204365015029907
938,HUST,HUST_8-1,939,0.9603766798973083,0.9280951023101807
