sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9513157606124878
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9493376016616821
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9467157125473022
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9511146545410156
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9509949684143066
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9452616572380066
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9464536905288696
407,MATR,MATR_b4c0,408,0.9319672584533691,0.945673942565918
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9457474946975708
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9504759311676025
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9515664577484131
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9487819075584412
412,MATR,MATR_b4c0,413,0.9314168095588684,0.942710280418396
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9440172910690308
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9448574781417847
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9464497566223145
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9512426853179932
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9496146440505981
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9478190541267395
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9463034868240356
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9517637491226196
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9473825693130493
422,MATR,MATR_b4c0,423,0.9307183623313904,0.950760006904602
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9452667832374573
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9500395059585571
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9460601806640625
426,MATR,MATR_b4c0,427,0.930375337600708,0.9479577541351318
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9480647444725037
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9452205896377563
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9470974206924438
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9496302008628845
431,MATR,MATR_b4c0,432,0.930157482624054,0.9479178190231323
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9436719417572021
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9510047435760498
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9459532499313354
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9446935653686523
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9469573497772217
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9512952566146851
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9438248872756958
439,MATR,MATR_b4c0,440,0.9293267130851746,0.945365309715271
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9501279592514038
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9488983154296875
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9489692449569702
443,MATR,MATR_b4c0,444,0.9288631081581116,0.949451208114624
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9445966482162476
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9424171447753906
446,MATR,MATR_b4c0,447,0.928409993648529,0.9454240798950195
447,MATR,MATR_b4c0,448,0.9283561706542969,0.948686957359314
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9467654228210449
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9431935548782349
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9417136311531067
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9466977119445801
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9484236240386963
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9459259510040283
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9437553882598877
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9427229166030884
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9425362944602966
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9419710636138916
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9428766965866089
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9476480484008789
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9428379535675049
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9434938430786133
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9451091885566711
463,MATR,MATR_b4c0,464,0.927236020565033,0.9448229074478149
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9504327774047852
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9450260400772095
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9476744532585144
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9456004500389099
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9454735517501831
469,MATR,MATR_b4c0,470,0.9268500804901123,0.944606363773346
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9442335367202759
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9439566731452942
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9449502229690552
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9445817470550537
474,MATR,MATR_b4c0,475,0.926134467124939,0.9430732727050781
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9432952404022217
476,MATR,MATR_b4c0,477,0.925953209400177,0.9449197053909302
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9445144534111023
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9381376504898071
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9400526285171509
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9391088485717773
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9380855560302734
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9411165118217468
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9398311972618103
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9411122798919678
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9423893690109253
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9418743848800659
487,MATR,MATR_b4c0,488,0.924383282661438,0.9439079761505127
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9424740076065063
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9421689510345459
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9395016431808472
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9413861036300659
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9391887187957764
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9392637610435486
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9413121938705444
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9360930919647217
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9381990432739258
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9394678473472595
498,MATR,MATR_b4c0,499,0.923494279384613,0.9384262561798096
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9398995637893677
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9376039505004883
501,MATR,MATR_b4c0,502,0.9230602979660034,0.939263105392456
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9368610382080078
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9378207921981812
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9405409097671509
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9396446943283081
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9387855529785156
507,MATR,MATR_b4c0,508,0.92236328125,0.9436184167861938
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9388302564620972
509,MATR,MATR_b4c0,510,0.921916663646698,0.9361392259597778
510,MATR,MATR_b4c0,511,0.921874463558197,0.9368184804916382
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9337785243988037
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9389002323150635
513,MATR,MATR_b4c0,514,0.9213750958442688,0.934653103351593
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9340536594390869
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9408361911773682
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9418572187423706
517,MATR,MATR_b4c0,518,0.9207763671875,0.9334371089935303
518,MATR,MATR_b4c0,519,0.9205652475357056,0.93278968334198
519,MATR,MATR_b4c0,520,0.920481264591217,0.9360971450805664
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9334937334060669
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9387598037719727
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9291154146194458
523,MATR,MATR_b4c0,524,0.9198453426361084,0.926329493522644
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9318623542785645
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9410860538482666
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9356901049613953
527,MATR,MATR_b4c0,528,0.919316828250885,0.932227611541748
528,MATR,MATR_b4c0,529,0.9191040992736816,0.93489670753479
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9402374029159546
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9308099746704102
531,MATR,MATR_b4c0,532,0.9188418984413147,0.937504768371582
532,MATR,MATR_b4c0,533,0.918883740901947,0.9317837953567505
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9329636096954346
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9353559017181396
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9305794835090637
536,MATR,MATR_b4c0,537,0.9186004400253296,0.935529351234436
537,MATR,MATR_b4c0,538,0.918342113494873,0.9325145483016968
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9350412487983704
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9359078407287598
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9365320205688477
541,MATR,MATR_b4c0,542,0.917822003364563,0.9346109628677368
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9328206777572632
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9328793287277222
544,MATR,MATR_b4c0,545,0.917385458946228,0.9348266124725342
545,MATR,MATR_b4c0,546,0.9172289371490479,0.934280276298523
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9273078441619873
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9293752908706665
548,MATR,MATR_b4c0,549,0.916785717010498,0.9296892881393433
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9286566376686096
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9270639419555664
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9238151907920837
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9267650842666626
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9237009286880493
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9273571968078613
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9205451011657715
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9228131771087646
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9242641925811768
558,MATR,MATR_b4c0,559,0.915290355682373,0.9257196187973022
559,MATR,MATR_b4c0,560,0.9150519371032715,0.928851842880249
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9230802655220032
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9204396605491638
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9274572134017944
563,MATR,MATR_b4c0,564,0.914394736289978,0.9245855212211609
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9243839979171753
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9253785014152527
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9286056756973267
567,MATR,MATR_b4c0,568,0.9138153791427612,0.924435019493103
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9255614280700684
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9317989349365234
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9290958642959595
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9240987300872803
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9268172979354858
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9293614029884338
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9250848293304443
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9264922142028809
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9274908900260925
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9233145117759705
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9247336387634277
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9198427200317383
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9241602420806885
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9138566255569458
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9174859523773193
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9154675006866455
584,MATR,MATR_b4c0,585,0.910791277885437,0.917514443397522
585,MATR,MATR_b4c0,586,0.910658061504364,0.9195996522903442
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9156978130340576
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9162838459014893
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9137624502182007
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9169018268585205
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9148433208465576
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9124806523323059
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9139142036437988
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9132519960403442
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9116790294647217
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9166070222854614
596,MATR,MATR_b4c0,597,0.908208966255188,0.9093049764633179
597,MATR,MATR_b4c0,598,0.908050000667572,0.9139088988304138
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9147475957870483
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9106495976448059
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9173617959022522
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9178914427757263
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9126578569412231
603,MATR,MATR_b4c0,604,0.906893253326416,0.9163681268692017
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9122622013092041
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9143861532211304
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9156690835952759
607,MATR,MATR_b4c0,608,0.906356155872345,0.9112255573272705
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9159546494483948
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9161674976348877
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9141112565994263
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9148046970367432
612,MATR,MATR_b4c0,613,0.905157744884491,0.9098548889160156
613,MATR,MATR_b4c0,614,0.90482497215271,0.9090050458908081
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9129027128219604
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9112815856933594
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9130246043205261
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9115601778030396
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9146661758422852
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9048917293548584
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9102518558502197
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9109142422676086
622,MATR,MATR_b4c0,623,0.902761697769165,0.9110826253890991
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9051995873451233
624,MATR,MATR_b4c0,625,0.902355432510376,0.91069495677948
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9104713201522827
626,MATR,MATR_b4c0,627,0.901728630065918,0.9061670303344727
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9037784934043884
628,MATR,MATR_b4c0,629,0.90113365650177,0.9054356813430786
629,MATR,MATR_b4c0,630,0.900749146938324,0.9042372107505798
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9039930105209351
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9054611921310425
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9057443737983704
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9108588695526123
634,MATR,MATR_b4c0,635,0.8998520970344543,0.905383825302124
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9089977741241455
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9096671938896179
637,MATR,MATR_b4c0,638,0.8993552923202515,0.909874439239502
638,MATR,MATR_b4c0,639,0.8990625143051147,0.911189079284668
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9056639075279236
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9077062010765076
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9100222587585449
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9057697057723999
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9107331037521362
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9065717458724976
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9093260765075684
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9072239398956299
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9065061807632446
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9075945615768433
649,MATR,MATR_b4c0,650,0.896783173084259,0.9087586402893066
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9069535732269287
651,MATR,MATR_b4c0,652,0.896142303943634,0.9087192416191101
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9087808728218079
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9069464206695557
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9076370000839233
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9051174521446228
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9036576747894287
657,MATR,MATR_b4c0,658,0.894794225692749,0.9090162515640259
658,MATR,MATR_b4c0,659,0.8945503830909729,0.909132182598114
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9047682285308838
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9045957922935486
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9042850732803345
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9091672897338867
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9053891897201538
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9050662517547607
665,MATR,MATR_b4c0,666,0.892862856388092,0.9055072069168091
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9051728248596191
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9045450687408447
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9061297178268433
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9040888547897339
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9078813791275024
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9090740084648132
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9053019285202026
673,MATR,MATR_b4c0,674,0.890643835067749,0.9073995351791382
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9049080014228821
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9058119058609009
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9057360887527466
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9055414199829102
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9060250520706177
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9071437120437622
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9084112644195557
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9057412147521973
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9102605581283569
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9077985286712646
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9069122076034546
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9084762334823608
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9086253643035889
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9086519479751587
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9106782674789429
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9101009368896484
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9081804752349854
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9090523719787598
692,MATR,MATR_b4c0,693,0.885320782661438,0.9097818732261658
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9095150232315063
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9092353582382202
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9111607074737549
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9099594354629517
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9105075597763062
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9086977243423462
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9090550541877747
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9096570014953613
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9128276109695435
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9106137752532959
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9101510047912598
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9126774072647095
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9104288816452026
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9107445478439331
707,MATR,MATR_b4c0,708,0.8817155957221985,0.910590648651123
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9135231375694275
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9117475748062134
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9127402901649475
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9105794429779053
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9102873802185059
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9113484621047974
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9131643772125244
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9111713171005249
716,MATR,MATR_b4c0,717,0.879076361656189,0.9109764099121094
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9098807573318481
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9127368927001953
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9111732244491577
720,MATR,MATR_b4c0,721,0.877946674823761,0.9110433459281921
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9138427972793579
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9128389358520508
723,MATR,MATR_b4c0,724,0.8770942687988281,0.913398027420044
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9129542112350464
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9120003581047058
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9111073613166809
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9095268249511719
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9120727777481079
729,MATR,MATR_b4c0,730,0.875182032585144,0.9121274948120117
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9125320911407471
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9114353656768799
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9121782779693604
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9121620655059814
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9101264476776123
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9116660356521606
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9101434350013733
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9096463918685913
738,MATR,MATR_b4c0,739,0.872218132019043,0.9097142219543457
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9109306931495667
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9096988439559937
741,MATR,MATR_b4c0,742,0.871120274066925,0.9073501825332642
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9069806933403015
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9135857820510864
