sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-1.5397616624832153
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-1.5398463010787964
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-1.5400341749191284
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-1.5399588346481323
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-1.5398796796798706
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-1.5398038625717163
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-1.5398825407028198
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-1.539824366569519
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-1.5398470163345337
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-1.539934515953064
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-1.5399307012557983
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-1.5398586988449097
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-1.5398749113082886
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-1.5397919416427612
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-1.5398205518722534
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-1.5399307012557983
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-1.5399597883224487
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-1.5399473905563354
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-1.5398880243301392
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-1.5399266481399536
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-1.5398823022842407
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-1.5398586988449097
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-1.5399609804153442
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-1.5400303602218628
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-1.5399905443191528
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-1.5400832891464233
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-1.5399233102798462
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-1.539925456047058
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-1.5399903059005737
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-1.5399707555770874
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-1.5400608777999878
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-1.539962649345398
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-1.5400253534317017
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-1.540056586265564
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-1.540079951286316
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-1.5400596857070923
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-1.5400091409683228
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-1.5400341749191284
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-1.5401180982589722
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-1.5400727987289429
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-1.5401071310043335
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-1.5400954484939575
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-1.5400418043136597
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-1.539983868598938
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-1.5401073694229126
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-1.539950966835022
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-1.5400084257125854
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-1.5399712324142456
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-1.5400704145431519
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-1.5401114225387573
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-1.5400537252426147
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-1.5400303602218628
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-1.540079951286316
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-1.5400093793869019
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-1.5399941205978394
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-1.5400036573410034
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-1.5400789976119995
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-1.5400100946426392
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-1.540021300315857
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-1.540007472038269
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-1.5399736166000366
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-1.5400832891464233
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-1.5400346517562866
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-1.5400606393814087
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-1.5401314496994019
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-1.5400546789169312
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-1.5400882959365845
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-1.5400868654251099
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-1.5400933027267456
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-1.540042519569397
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-1.5768617391586304
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-1.5768932104110718
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-1.576907753944397
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-1.576888918876648
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-1.5769609212875366
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-1.5769699811935425
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-1.576990008354187
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-1.5771061182022095
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-1.5770031213760376
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-1.5770715475082397
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-1.5771507024765015
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-1.5771156549453735
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-1.5771511793136597
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-1.5771492719650269
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-1.5772145986557007
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-1.577264666557312
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-1.5772405862808228
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-1.5772737264633179
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-1.5773347616195679
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-1.5773528814315796
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-1.5772606134414673
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-1.5772970914840698
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-1.5773066282272339
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-1.5773061513900757
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-1.5773266553878784
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-1.5773438215255737
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-1.5773733854293823
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-1.5773476362228394
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-1.5773667097091675
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-1.5773447751998901
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-1.5773872137069702
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-1.5773929357528687
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-1.5773781538009644
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-1.5774654150009155
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-1.5774511098861694
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-1.5774496793746948
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-1.5775083303451538
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-1.5775216817855835
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-1.5775254964828491
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-1.5775028467178345
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-1.5775483846664429
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-1.5775784254074097
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-1.5776211023330688
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-1.577597975730896
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-1.5776761770248413
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-1.5777684450149536
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-1.5777939558029175
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-1.5778435468673706
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-1.577816367149353
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-1.5777753591537476
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-1.5779451131820679
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-1.5778824090957642
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-1.5779179334640503
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-1.5779842138290405
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-1.577980399131775
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-1.5780285596847534
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-1.5781320333480835
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-1.5781277418136597
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-1.5781437158584595
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-1.5781992673873901
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-1.5782207250595093
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-1.5783008337020874
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-1.5782760381698608
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-1.5783072710037231
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-1.5783966779708862
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-1.578421950340271
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-1.5784748792648315
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-1.5785382986068726
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-1.5785959959030151
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-1.578635573387146
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-1.5786415338516235
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-1.5786927938461304
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-1.5787760019302368
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-1.5788124799728394
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-1.5788508653640747
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-1.5788692235946655
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-1.5788694620132446
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-1.5789839029312134
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-1.5790280103683472
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-1.579055666923523
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-1.5790966749191284
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-1.5791152715682983
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-1.5792433023452759
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-1.579280972480774
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-1.5792721509933472
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-1.579304575920105
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-1.5792838335037231
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-1.579384207725525
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-1.5794438123703003
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-1.5794686079025269
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-1.5794581174850464
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-1.579577088356018
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-1.579551100730896
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-1.5796188116073608
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-1.5797046422958374
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-1.5796808004379272
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-1.5797563791275024
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-1.579811930656433
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-1.5798805952072144
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-1.579863429069519
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-1.579901099205017
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-1.5799843072891235
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-1.5799635648727417
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-1.5800315141677856
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-1.580072283744812
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-1.5800532102584839
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-1.5800870656967163
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-1.5801438093185425
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-1.5801445245742798
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-1.580187201499939
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-1.5801817178726196
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-1.5802890062332153
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-1.5803173780441284
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-1.5803130865097046
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-1.5803371667861938
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-1.58041512966156
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-1.5804508924484253
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-1.580473780632019
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-1.5805562734603882
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-1.5805190801620483
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-1.580544352531433
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-1.5806161165237427
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-1.5807002782821655
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-1.5807424783706665
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-1.5807596445083618
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-1.5807722806930542
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-1.5807732343673706
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-1.5808018445968628
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-1.5808295011520386
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-1.5808666944503784
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-1.580884337425232
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-1.580959677696228
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-1.5810054540634155
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-1.5809885263442993
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-1.580966830253601
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-1.5810240507125854
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-1.580985426902771
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-1.5810588598251343
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-1.5810908079147339
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-1.5811158418655396
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-1.5811420679092407
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-1.5811704397201538
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-1.5811890363693237
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-1.5811909437179565
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-1.5812450647354126
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-1.5812534093856812
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-1.581318974494934
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-1.5813034772872925
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-1.5813387632369995
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-1.5813359022140503
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-1.581396460533142
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-1.5813902616500854
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-1.5814405679702759
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-1.5814908742904663
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-1.5815151929855347
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-1.581558346748352
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-1.5815566778182983
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-1.5815893411636353
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-1.581593632698059
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-1.5816048383712769
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-1.5816458463668823
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-1.5816420316696167
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-1.5816694498062134
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-1.5816982984542847
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-1.5816491842269897
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-1.5816510915756226
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-1.5817030668258667
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-1.5817033052444458
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-1.581755518913269
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-1.5817269086837769
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-1.5817536115646362
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-1.581826090812683
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-1.5818251371383667
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-1.5818537473678589
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-1.5818842649459839
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-1.581879734992981
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-1.5818918943405151
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-1.581887125968933
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-1.581933856010437
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-1.5819333791732788
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-1.5819169282913208
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-1.5819729566574097
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-1.581987738609314
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-1.5820473432540894
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-1.5820587873458862
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-1.5820659399032593
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-1.5819965600967407
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-1.5820473432540894
