sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,0.9951605200767517
485,HUST,HUST_8-1,486,1.0,0.9946097135543823
486,HUST,HUST_8-1,487,1.0,0.9946614503860474
487,HUST,HUST_8-1,488,1.0,0.994692862033844
488,HUST,HUST_8-1,489,1.0,0.9947368502616882
489,HUST,HUST_8-1,490,1.0,0.9948023557662964
490,HUST,HUST_8-1,491,1.0,0.9946594834327698
491,HUST,HUST_8-1,492,1.0,0.9949750304222107
492,HUST,HUST_8-1,493,1.0,0.9942057728767395
493,HUST,HUST_8-1,494,1.0,0.9940914511680603
494,HUST,HUST_8-1,495,1.0,0.9941070079803467
495,HUST,HUST_8-1,496,1.0,0.9941108822822571
496,HUST,HUST_8-1,497,1.0,0.9941809177398682
497,HUST,HUST_8-1,498,1.0,0.993418276309967
498,HUST,HUST_8-1,499,1.0,0.9934035539627075
499,HUST,HUST_8-1,500,1.0,0.9942401051521301
500,HUST,HUST_8-1,501,1.0,0.9935308694839478
501,HUST,HUST_8-1,502,1.0,0.9934698343276978
502,HUST,HUST_8-1,503,1.0,0.9938084483146667
503,HUST,HUST_8-1,504,1.0,0.9937069416046143
504,HUST,HUST_8-1,505,1.0,0.9938229322433472
505,HUST,HUST_8-1,506,1.0,0.9935932159423828
506,HUST,HUST_8-1,507,1.0,0.993620753288269
507,HUST,HUST_8-1,508,1.0,0.9927985072135925
508,HUST,HUST_8-1,509,1.0,0.9934824109077454
509,HUST,HUST_8-1,510,1.0,0.993197500705719
510,HUST,HUST_8-1,511,1.0,0.9930465817451477
511,HUST,HUST_8-1,512,1.0,0.9931403398513794
512,HUST,HUST_8-1,513,1.0,0.9930807948112488
513,HUST,HUST_8-1,514,1.0,0.9924829602241516
514,HUST,HUST_8-1,515,1.0,0.9929038286209106
515,HUST,HUST_8-1,516,1.0,0.9924217462539673
516,HUST,HUST_8-1,517,1.0,0.9924622178077698
517,HUST,HUST_8-1,518,1.0,0.9923203587532043
518,HUST,HUST_8-1,519,1.0,0.9923493266105652
519,HUST,HUST_8-1,520,1.0,0.9918609261512756
520,HUST,HUST_8-1,521,1.0,0.9919344186782837
521,HUST,HUST_8-1,522,1.0,0.9922811388969421
522,HUST,HUST_8-1,523,1.0,0.9918274283409119
523,HUST,HUST_8-1,524,1.0,0.9918942451477051
524,HUST,HUST_8-1,525,1.0,0.9911291599273682
525,HUST,HUST_8-1,526,1.0,0.9915192127227783
526,HUST,HUST_8-1,527,1.0,0.991139829158783
527,HUST,HUST_8-1,528,1.0,0.9915810823440552
528,HUST,HUST_8-1,529,1.0,0.991706371307373
529,HUST,HUST_8-1,530,1.0,0.9916932582855225
530,HUST,HUST_8-1,531,1.0,0.9911279678344727
531,HUST,HUST_8-1,532,1.0,0.9909164309501648
532,HUST,HUST_8-1,533,1.0,0.9908067584037781
533,HUST,HUST_8-1,534,1.0,0.9908677935600281
534,HUST,HUST_8-1,535,1.0,0.9908525943756104
535,HUST,HUST_8-1,536,1.0,0.9906536936759949
536,HUST,HUST_8-1,537,1.0,0.9906676411628723
537,HUST,HUST_8-1,538,1.0,0.9906775951385498
538,HUST,HUST_8-1,539,1.0,0.9902390837669373
539,HUST,HUST_8-1,540,1.0,0.9903873801231384
540,HUST,HUST_8-1,541,1.0,0.9903368353843689
541,HUST,HUST_8-1,542,1.0,0.9897034764289856
542,HUST,HUST_8-1,543,1.0,0.9897541403770447
543,HUST,HUST_8-1,544,1.0,0.9892027378082275
544,HUST,HUST_8-1,545,1.0,0.9896082878112793
545,HUST,HUST_8-1,546,1.0,0.988955020904541
546,HUST,HUST_8-1,547,1.0,0.9889811277389526
547,HUST,HUST_8-1,548,1.0,0.9889476895332336
548,HUST,HUST_8-1,549,1.0,0.9890961647033691
549,HUST,HUST_8-1,550,1.0,0.9884257316589355
550,HUST,HUST_8-1,551,1.0,0.9890897870063782
551,HUST,HUST_8-1,552,1.0,0.9892432689666748
552,HUST,HUST_8-1,553,1.0,0.9893261790275574
553,HUST,HUST_8-1,554,1.0,0.9895752668380737
554,HUST,HUST_8-1,555,1.0,0.988322377204895
555,HUST,HUST_8-1,556,1.0,0.9884066581726074
556,HUST,HUST_8-1,557,1.0,0.9885858297348022
557,HUST,HUST_8-1,558,1.0,0.9877910017967224
558,HUST,HUST_8-1,559,1.0,0.9878654479980469
559,HUST,HUST_8-1,560,1.0,0.9886391162872314
560,HUST,HUST_8-1,561,1.0,0.9877644181251526
561,HUST,HUST_8-1,562,1.0,0.9888840913772583
562,HUST,HUST_8-1,563,1.0,0.9879811406135559
563,HUST,HUST_8-1,564,1.0,0.9883378148078918
564,HUST,HUST_8-1,565,1.0,0.9881481528282166
565,HUST,HUST_8-1,566,1.0,0.9876081943511963
566,HUST,HUST_8-1,567,1.0,0.9876090884208679
567,HUST,HUST_8-1,568,1.0,0.987895131111145
568,HUST,HUST_8-1,569,1.0,0.9878542423248291
569,HUST,HUST_8-1,570,1.0,0.9872304201126099
570,HUST,HUST_8-1,571,1.0,0.9869852066040039
571,HUST,HUST_8-1,572,1.0,0.9872463345527649
572,HUST,HUST_8-1,573,1.0,0.9872192144393921
573,HUST,HUST_8-1,574,1.0,0.9873650670051575
574,HUST,HUST_8-1,575,1.0,0.9870895743370056
575,HUST,HUST_8-1,576,1.0,0.986445963382721
576,HUST,HUST_8-1,577,1.0,0.986564576625824
577,HUST,HUST_8-1,578,1.0,0.9866526126861572
578,HUST,HUST_8-1,579,1.0,0.9867939949035645
579,HUST,HUST_8-1,580,1.0,0.9867441058158875
580,HUST,HUST_8-1,581,1.0,0.9858726859092712
581,HUST,HUST_8-1,582,1.0,0.9859548211097717
582,HUST,HUST_8-1,583,1.0,0.9858818054199219
583,HUST,HUST_8-1,584,1.0,0.9860197901725769
584,HUST,HUST_8-1,585,1.0,0.9860273003578186
585,HUST,HUST_8-1,586,1.0,0.9862032532691956
586,HUST,HUST_8-1,587,1.0,0.9864466190338135
587,HUST,HUST_8-1,588,1.0,0.9864984154701233
588,HUST,HUST_8-1,589,1.0,0.9866491556167603
589,HUST,HUST_8-1,590,1.0,0.9859907627105713
590,HUST,HUST_8-1,591,1.0,0.9858785271644592
591,HUST,HUST_8-1,592,1.0,0.9857813715934753
592,HUST,HUST_8-1,593,1.0,0.9857533574104309
593,HUST,HUST_8-1,594,1.0,0.9851053357124329
594,HUST,HUST_8-1,595,1.0,0.9850678443908691
595,HUST,HUST_8-1,596,1.0,0.9853020310401917
596,HUST,HUST_8-1,597,1.0,0.9853661060333252
597,HUST,HUST_8-1,598,1.0,0.9853485822677612
598,HUST,HUST_8-1,599,1.0,0.9853176474571228
599,HUST,HUST_8-1,600,1.0,0.9846974015235901
600,HUST,HUST_8-1,601,1.0,0.9845445156097412
601,HUST,HUST_8-1,602,1.0,0.985434889793396
602,HUST,HUST_8-1,603,1.0,0.9847633838653564
603,HUST,HUST_8-1,604,1.0,0.9847023487091064
604,HUST,HUST_8-1,605,1.0,0.9846693873405457
605,HUST,HUST_8-1,606,1.0,0.9848430156707764
606,HUST,HUST_8-1,607,1.0,0.9848791360855103
607,HUST,HUST_8-1,608,1.0,0.9849033951759338
608,HUST,HUST_8-1,609,1.0,0.9840991497039795
609,HUST,HUST_8-1,610,1.0,0.9839819073677063
610,HUST,HUST_8-1,611,1.0,0.9838743805885315
611,HUST,HUST_8-1,612,1.0,0.983905017375946
612,HUST,HUST_8-1,613,1.0,0.9831925630569458
613,HUST,HUST_8-1,614,1.0,0.9830501079559326
614,HUST,HUST_8-1,615,1.0,0.9833174347877502
615,HUST,HUST_8-1,616,1.0,0.9832190275192261
616,HUST,HUST_8-1,617,1.0,0.9831161499023438
617,HUST,HUST_8-1,618,1.0,0.9831936359405518
618,HUST,HUST_8-1,619,1.0,0.982994019985199
619,HUST,HUST_8-1,620,1.0,0.9824295043945312
620,HUST,HUST_8-1,621,1.0,0.9821996688842773
621,HUST,HUST_8-1,622,1.0,0.9821835160255432
622,HUST,HUST_8-1,623,1.0,0.9822041392326355
623,HUST,HUST_8-1,624,1.0,0.9821602702140808
624,HUST,HUST_8-1,625,1.0,0.9815049767494202
625,HUST,HUST_8-1,626,1.0,0.9814602136611938
626,HUST,HUST_8-1,627,1.0,0.9816544055938721
627,HUST,HUST_8-1,628,1.0,0.9818413257598877
628,HUST,HUST_8-1,629,1.0,0.9818922877311707
629,HUST,HUST_8-1,630,1.0,0.9808627963066101
630,HUST,HUST_8-1,631,1.0,0.9809728264808655
631,HUST,HUST_8-1,632,1.0,0.9810086488723755
632,HUST,HUST_8-1,633,1.0,0.9811098575592041
633,HUST,HUST_8-1,634,1.0,0.9812490940093994
634,HUST,HUST_8-1,635,1.0,0.9813928604125977
635,HUST,HUST_8-1,636,1.0,0.9801645874977112
636,HUST,HUST_8-1,637,1.0,0.9800477027893066
637,HUST,HUST_8-1,638,1.0,0.9805989861488342
638,HUST,HUST_8-1,639,1.0,0.9794797301292419
639,HUST,HUST_8-1,640,1.0,0.9805130362510681
640,HUST,HUST_8-1,641,1.0,0.979636013507843
641,HUST,HUST_8-1,642,1.0,0.9797744750976562
642,HUST,HUST_8-1,643,1.0,0.9800600409507751
643,HUST,HUST_8-1,644,1.0,0.979053795337677
644,HUST,HUST_8-1,645,1.0,0.9801381826400757
645,HUST,HUST_8-1,646,1.0,0.9800404906272888
646,HUST,HUST_8-1,647,1.0,0.9792091846466064
647,HUST,HUST_8-1,648,1.0,0.9782265424728394
648,HUST,HUST_8-1,649,1.0,0.978401243686676
649,HUST,HUST_8-1,650,1.0,0.9784058928489685
650,HUST,HUST_8-1,651,1.0,0.9786229729652405
651,HUST,HUST_8-1,652,1.0,0.9787130951881409
652,HUST,HUST_8-1,653,1.0,0.9778372645378113
653,HUST,HUST_8-1,654,1.0,0.9786698818206787
654,HUST,HUST_8-1,655,1.0,0.9779838919639587
655,HUST,HUST_8-1,656,1.0,0.9779952764511108
656,HUST,HUST_8-1,657,1.0,0.9778951406478882
657,HUST,HUST_8-1,658,1.0,0.9780838489532471
658,HUST,HUST_8-1,659,1.0,0.9771726131439209
659,HUST,HUST_8-1,660,1.0,0.9779835939407349
660,HUST,HUST_8-1,661,1.0,0.9773608446121216
661,HUST,HUST_8-1,662,1.0,0.9772962927818298
662,HUST,HUST_8-1,663,1.0,0.9774764180183411
663,HUST,HUST_8-1,664,1.0,0.9775791168212891
664,HUST,HUST_8-1,665,1.0,0.9777184128761292
665,HUST,HUST_8-1,666,1.0,0.9766942858695984
666,HUST,HUST_8-1,667,1.0,0.977973997592926
667,HUST,HUST_8-1,668,1.0,0.9765430688858032
668,HUST,HUST_8-1,669,1.0,0.9770672917366028
669,HUST,HUST_8-1,670,1.0,0.97709059715271
670,HUST,HUST_8-1,671,1.0,0.9773964881896973
671,HUST,HUST_8-1,672,1.0,0.9762997031211853
672,HUST,HUST_8-1,673,1.0,0.9765138030052185
673,HUST,HUST_8-1,674,1.0,0.976427435874939
674,HUST,HUST_8-1,675,1.0,0.9766838550567627
675,HUST,HUST_8-1,676,1.0,0.9766608476638794
676,HUST,HUST_8-1,677,1.0,0.9767129421234131
677,HUST,HUST_8-1,678,1.0,0.9767006039619446
678,HUST,HUST_8-1,679,1.0,0.9768050909042358
679,HUST,HUST_8-1,680,1.0,0.9767704010009766
680,HUST,HUST_8-1,681,1.0,0.9757391810417175
681,HUST,HUST_8-1,682,1.0,0.9759135842323303
682,HUST,HUST_8-1,683,1.0,0.9758578538894653
683,HUST,HUST_8-1,684,1.0,0.9749737977981567
684,HUST,HUST_8-1,685,1.0,0.975902259349823
685,HUST,HUST_8-1,686,1.0,0.9750956892967224
686,HUST,HUST_8-1,687,1.0,0.9752652049064636
687,HUST,HUST_8-1,688,1.0,0.9742357134819031
688,HUST,HUST_8-1,689,1.0,0.9744026064872742
689,HUST,HUST_8-1,690,1.0,0.9743403792381287
690,HUST,HUST_8-1,691,1.0,0.9748091101646423
691,HUST,HUST_8-1,692,1.0,0.9735469818115234
692,HUST,HUST_8-1,693,1.0,0.9736605286598206
693,HUST,HUST_8-1,694,1.0,0.9738261103630066
694,HUST,HUST_8-1,695,1.0,0.9730401635169983
695,HUST,HUST_8-1,696,1.0,0.9729483127593994
696,HUST,HUST_8-1,697,1.0,0.9729641079902649
697,HUST,HUST_8-1,698,1.0,0.9721421599388123
698,HUST,HUST_8-1,699,1.0,0.9723184704780579
699,HUST,HUST_8-1,700,1.0,0.9724584817886353
700,HUST,HUST_8-1,701,1.0,0.9727375507354736
701,HUST,HUST_8-1,702,1.0,0.9714080095291138
702,HUST,HUST_8-1,703,1.0,0.9728689193725586
703,HUST,HUST_8-1,704,1.0,0.9715402722358704
704,HUST,HUST_8-1,705,1.0,0.9717860221862793
705,HUST,HUST_8-1,706,1.0,0.9719050526618958
706,HUST,HUST_8-1,707,1.0,0.9721546769142151
707,HUST,HUST_8-1,708,1.0,0.9723177552223206
708,HUST,HUST_8-1,709,1.0,0.9713228344917297
709,HUST,HUST_8-1,710,1.0,0.971605658531189
710,HUST,HUST_8-1,711,1.0,0.9715477228164673
711,HUST,HUST_8-1,712,1.0,0.9718874096870422
712,HUST,HUST_8-1,713,1.0,0.9706856608390808
713,HUST,HUST_8-1,714,1.0,0.9708867073059082
714,HUST,HUST_8-1,715,1.0,0.970410168170929
715,HUST,HUST_8-1,716,1.0,0.9707054495811462
716,HUST,HUST_8-1,717,1.0,0.9704741835594177
717,HUST,HUST_8-1,718,1.0,0.9706199765205383
718,HUST,HUST_8-1,719,1.0,0.9705791473388672
719,HUST,HUST_8-1,720,1.0,0.971187949180603
720,HUST,HUST_8-1,721,1.0,0.9709633588790894
721,HUST,HUST_8-1,722,1.0,0.969955325126648
722,HUST,HUST_8-1,723,1.0,0.9708235859870911
723,HUST,HUST_8-1,724,1.0,0.9698178172111511
724,HUST,HUST_8-1,725,1.0,0.9703572988510132
725,HUST,HUST_8-1,726,1.0,0.9702790379524231
726,HUST,HUST_8-1,727,1.0,0.9691805839538574
727,HUST,HUST_8-1,728,1.0,0.9690563678741455
728,HUST,HUST_8-1,729,1.0,0.9695791006088257
729,HUST,HUST_8-1,730,1.0,0.9698341488838196
730,HUST,HUST_8-1,731,1.0,0.9683352112770081
731,HUST,HUST_8-1,732,1.0,0.9687812328338623
732,HUST,HUST_8-1,733,1.0,0.9687066078186035
733,HUST,HUST_8-1,734,1.0,0.967427134513855
734,HUST,HUST_8-1,735,1.0,0.9676507115364075
735,HUST,HUST_8-1,736,1.0,0.9678327441215515
736,HUST,HUST_8-1,737,1.0,0.966472327709198
737,HUST,HUST_8-1,738,1.0,0.9666714668273926
738,HUST,HUST_8-1,739,1.0,0.9668934941291809
739,HUST,HUST_8-1,740,1.0,0.9667873978614807
740,HUST,HUST_8-1,741,1.0,0.9670049548149109
741,HUST,HUST_8-1,742,1.0,0.9671260118484497
742,HUST,HUST_8-1,743,1.0,0.9670706987380981
743,HUST,HUST_8-1,744,1.0,0.9658989906311035
744,HUST,HUST_8-1,745,1.0,0.9662288427352905
745,HUST,HUST_8-1,746,1.0,0.9663997888565063
746,HUST,HUST_8-1,747,1.0,0.9652476906776428
747,HUST,HUST_8-1,748,1.0,0.965274453163147
748,HUST,HUST_8-1,749,1.0,0.965853750705719
749,HUST,HUST_8-1,750,1.0,0.9660715460777283
750,HUST,HUST_8-1,751,1.0,0.9650313258171082
751,HUST,HUST_8-1,752,1.0,0.9651380181312561
752,HUST,HUST_8-1,753,1.0,0.9653926491737366
753,HUST,HUST_8-1,754,1.0,0.963839590549469
754,HUST,HUST_8-1,755,1.0,0.9641982316970825
755,HUST,HUST_8-1,756,1.0,0.9637914299964905
756,HUST,HUST_8-1,757,1.0,0.9639260172843933
757,HUST,HUST_8-1,758,1.0,0.9644965529441833
758,HUST,HUST_8-1,759,1.0,0.9644273519515991
759,HUST,HUST_8-1,760,1.0,0.9631361365318298
760,HUST,HUST_8-1,761,1.0,0.9630628824234009
761,HUST,HUST_8-1,762,1.0,0.9632565379142761
762,HUST,HUST_8-1,763,1.0,0.9631234407424927
763,HUST,HUST_8-1,764,1.0,0.9631742835044861
764,HUST,HUST_8-1,765,1.0,0.9635389447212219
765,HUST,HUST_8-1,766,1.0,0.9634382724761963
766,HUST,HUST_8-1,767,1.0,0.9636170864105225
767,HUST,HUST_8-1,768,1.0,0.9639096260070801
768,HUST,HUST_8-1,769,1.0,0.9644791483879089
769,HUST,HUST_8-1,770,1.0,0.96462082862854
770,HUST,HUST_8-1,771,1.0,0.964669406414032
771,HUST,HUST_8-1,772,1.0,0.963611900806427
772,HUST,HUST_8-1,773,1.0,0.9638383984565735
773,HUST,HUST_8-1,774,1.0,0.9645364880561829
774,HUST,HUST_8-1,775,1.0,0.9637747406959534
775,HUST,HUST_8-1,776,1.0,0.9640030860900879
776,HUST,HUST_8-1,777,1.0,0.9633161425590515
777,HUST,HUST_8-1,778,1.0,0.9638622403144836
778,HUST,HUST_8-1,779,1.0,0.9641368389129639
779,HUST,HUST_8-1,780,1.0,0.962939441204071
780,HUST,HUST_8-1,781,1.0,0.9631285071372986
781,HUST,HUST_8-1,782,1.0,0.9644036293029785
782,HUST,HUST_8-1,783,1.0,0.9630588889122009
783,HUST,HUST_8-1,784,1.0,0.9623565673828125
784,HUST,HUST_8-1,785,1.0,0.9640319347381592
785,HUST,HUST_8-1,786,0.9998024702072144,0.9638750553131104
786,HUST,HUST_8-1,787,0.9998108148574829,0.9630675315856934
787,HUST,HUST_8-1,788,1.0,0.9633530974388123
788,HUST,HUST_8-1,789,0.9992338418960571,0.9634370803833008
789,HUST,HUST_8-1,790,0.9992361068725586,0.9631384015083313
790,HUST,HUST_8-1,791,0.9986981749534607,0.9622361660003662
791,HUST,HUST_8-1,792,0.9986997246742249,0.9619920253753662
792,HUST,HUST_8-1,793,0.9995166659355164,0.9621315598487854
793,HUST,HUST_8-1,794,0.9981349110603333,0.9619413614273071
794,HUST,HUST_8-1,795,0.9975997805595398,0.963483989238739
795,HUST,HUST_8-1,796,0.9975858330726624,0.9632964134216309
796,HUST,HUST_8-1,797,0.9975757598876953,0.9643347263336182
797,HUST,HUST_8-1,798,0.9970235824584961,0.9652301073074341
798,HUST,HUST_8-1,799,0.9970441460609436,0.9642027616500854
799,HUST,HUST_8-1,800,0.9970123767852783,0.9647025465965271
800,HUST,HUST_8-1,801,0.99648118019104,0.9639688730239868
801,HUST,HUST_8-1,802,0.9953521490097046,0.9652553200721741
802,HUST,HUST_8-1,803,0.9959277510643005,0.9645910859107971
803,HUST,HUST_8-1,804,0.9959231615066528,0.9650682210922241
804,HUST,HUST_8-1,805,0.9953663349151611,0.9649553894996643
805,HUST,HUST_8-1,806,0.9953621029853821,0.9637899398803711
806,HUST,HUST_8-1,807,0.9953452348709106,0.963895320892334
807,HUST,HUST_8-1,808,0.9948091506958008,0.9641315340995789
808,HUST,HUST_8-1,809,0.9948067665100098,0.9637470841407776
809,HUST,HUST_8-1,810,0.9942516088485718,0.963908851146698
810,HUST,HUST_8-1,811,0.9942423105239868,0.9628767967224121
811,HUST,HUST_8-1,812,0.9936840534210205,0.9637039303779602
812,HUST,HUST_8-1,813,0.9936996102333069,0.9634339809417725
813,HUST,HUST_8-1,814,0.9936805963516235,0.9645102620124817
814,HUST,HUST_8-1,815,0.9931284785270691,0.9630494713783264
815,HUST,HUST_8-1,816,0.99312824010849,0.9639921188354492
816,HUST,HUST_8-1,817,0.9925824999809265,0.9640699028968811
817,HUST,HUST_8-1,818,0.9925925731658936,0.9633146524429321
818,HUST,HUST_8-1,819,0.9931367039680481,0.9646992087364197
819,HUST,HUST_8-1,820,0.9920176863670349,0.9636656045913696
820,HUST,HUST_8-1,821,0.992017388343811,0.9632731676101685
821,HUST,HUST_8-1,822,0.9914654493331909,0.9637932777404785
822,HUST,HUST_8-1,823,0.9914694428443909,0.9634933471679688
823,HUST,HUST_8-1,824,0.9909189939498901,0.9637817144393921
824,HUST,HUST_8-1,825,0.9909070134162903,0.9637311697006226
825,HUST,HUST_8-1,826,0.9909240007400513,0.9639721512794495
826,HUST,HUST_8-1,827,0.9903642535209656,0.9631353616714478
827,HUST,HUST_8-1,828,0.9898045659065247,0.9630862474441528
828,HUST,HUST_8-1,829,0.9903684854507446,0.9621999859809875
829,HUST,HUST_8-1,830,0.9898103475570679,0.9633015990257263
830,HUST,HUST_8-1,831,0.9892593026161194,0.9633297920227051
831,HUST,HUST_8-1,832,0.9892735481262207,0.9642786979675293
832,HUST,HUST_8-1,833,0.9887020587921143,0.963275671005249
833,HUST,HUST_8-1,834,0.988686740398407,0.963382363319397
834,HUST,HUST_8-1,835,0.9881391525268555,0.9642913341522217
835,HUST,HUST_8-1,836,0.988136351108551,0.9639140963554382
836,HUST,HUST_8-1,837,0.9881328344345093,0.9644664525985718
837,HUST,HUST_8-1,838,0.9875888228416443,0.9644156098365784
838,HUST,HUST_8-1,839,0.988142192363739,0.963687002658844
839,HUST,HUST_8-1,840,0.9870343804359436,0.9648091793060303
840,HUST,HUST_8-1,841,0.9870277047157288,0.9642554521560669
841,HUST,HUST_8-1,842,0.9870206117630005,0.9645756483078003
842,HUST,HUST_8-1,843,0.986478865146637,0.964726448059082
843,HUST,HUST_8-1,844,0.9864785075187683,0.9645041823387146
844,HUST,HUST_8-1,845,0.9859169721603394,0.9644497036933899
845,HUST,HUST_8-1,846,0.9859170317649841,0.962975800037384
846,HUST,HUST_8-1,847,0.9853433966636658,0.9635488986968994
847,HUST,HUST_8-1,848,0.9853612184524536,0.963941216468811
848,HUST,HUST_8-1,849,0.9848011136054993,0.9636203050613403
849,HUST,HUST_8-1,850,0.9848015308380127,0.9635312557220459
850,HUST,HUST_8-1,851,0.9847998023033142,0.9638939499855042
851,HUST,HUST_8-1,852,0.9842551946640015,0.9631174802780151
852,HUST,HUST_8-1,853,0.9842644929885864,0.963049054145813
853,HUST,HUST_8-1,854,0.9836936593055725,0.9631026983261108
854,HUST,HUST_8-1,855,0.983704686164856,0.9633642435073853
855,HUST,HUST_8-1,856,0.9831333756446838,0.9634968638420105
856,HUST,HUST_8-1,857,0.9831392765045166,0.9632893800735474
857,HUST,HUST_8-1,858,0.9831345081329346,0.9633669853210449
858,HUST,HUST_8-1,859,0.9825935363769531,0.9636462330818176
859,HUST,HUST_8-1,860,0.9825781583786011,0.9626876711845398
860,HUST,HUST_8-1,861,0.9820312857627869,0.9630111455917358
861,HUST,HUST_8-1,862,0.982026994228363,0.9637830257415771
862,HUST,HUST_8-1,863,0.9814921021461487,0.9633009433746338
863,HUST,HUST_8-1,864,0.9814746975898743,0.9626570343971252
864,HUST,HUST_8-1,865,0.9809058904647827,0.963689386844635
865,HUST,HUST_8-1,866,0.980911135673523,0.9623613357543945
866,HUST,HUST_8-1,867,0.98035728931427,0.9636008739471436
867,HUST,HUST_8-1,868,0.9803656339645386,0.9629057049751282
868,HUST,HUST_8-1,869,0.9798016548156738,0.9633336067199707
869,HUST,HUST_8-1,870,0.9798166751861572,0.9642214179039001
870,HUST,HUST_8-1,871,0.979798436164856,0.9643237590789795
871,HUST,HUST_8-1,872,0.979253888130188,0.9645628929138184
872,HUST,HUST_8-1,873,0.979266881942749,0.9646920561790466
873,HUST,HUST_8-1,874,0.9786937236785889,0.9651504158973694
874,HUST,HUST_8-1,875,0.978691041469574,0.9637641310691833
875,HUST,HUST_8-1,876,0.9781379699707031,0.9646413922309875
876,HUST,HUST_8-1,877,0.9781150221824646,0.9634257555007935
877,HUST,HUST_8-1,878,0.9775968194007874,0.9642807841300964
878,HUST,HUST_8-1,879,0.978412926197052,0.9643553495407104
879,HUST,HUST_8-1,880,0.9770291447639465,0.9650038480758667
880,HUST,HUST_8-1,881,0.977567732334137,0.9630404114723206
881,HUST,HUST_8-1,882,0.9764581322669983,0.9633079171180725
882,HUST,HUST_8-1,883,0.9764930009841919,0.9638546705245972
883,HUST,HUST_8-1,884,0.9759256839752197,0.9632627367973328
884,HUST,HUST_8-1,885,0.9759208559989929,0.9634056687355042
885,HUST,HUST_8-1,886,0.9753716588020325,0.9634605050086975
886,HUST,HUST_8-1,887,0.975363552570343,0.9627431631088257
887,HUST,HUST_8-1,888,0.9748149514198303,0.963804304599762
888,HUST,HUST_8-1,889,0.9748058319091797,0.963415265083313
889,HUST,HUST_8-1,890,0.9747967720031738,0.9645827412605286
890,HUST,HUST_8-1,891,0.9742354154586792,0.9637383222579956
891,HUST,HUST_8-1,892,0.9736789464950562,0.9638341665267944
892,HUST,HUST_8-1,893,0.9737052917480469,0.9631708860397339
893,HUST,HUST_8-1,894,0.9737102389335632,0.9634146690368652
894,HUST,HUST_8-1,895,0.9731494784355164,0.9634914994239807
895,HUST,HUST_8-1,896,0.973145604133606,0.9626066088676453
896,HUST,HUST_8-1,897,0.9731447696685791,0.9632657170295715
897,HUST,HUST_8-1,898,0.9725948572158813,0.9631665945053101
898,HUST,HUST_8-1,899,0.972588062286377,0.9621661901473999
899,HUST,HUST_8-1,900,0.9720311164855957,0.9637081623077393
900,HUST,HUST_8-1,901,0.9714788794517517,0.9628979563713074
901,HUST,HUST_8-1,902,0.971480131149292,0.9623888731002808
902,HUST,HUST_8-1,903,0.9709324240684509,0.9624612331390381
903,HUST,HUST_8-1,904,0.9709148406982422,0.9634310007095337
904,HUST,HUST_8-1,905,0.9703624248504639,0.9636322259902954
905,HUST,HUST_8-1,906,0.9703622460365295,0.9629166722297668
906,HUST,HUST_8-1,907,0.9698221683502197,0.9641236662864685
907,HUST,HUST_8-1,908,0.9698132276535034,0.9638429284095764
908,HUST,HUST_8-1,909,0.9692468047142029,0.964306116104126
909,HUST,HUST_8-1,910,0.9692469835281372,0.9645475149154663
910,HUST,HUST_8-1,911,0.9687074422836304,0.96441251039505
911,HUST,HUST_8-1,912,0.969244122505188,0.9634937644004822
912,HUST,HUST_8-1,913,0.9681339859962463,0.9637858271598816
913,HUST,HUST_8-1,914,0.9681434631347656,0.962976336479187
914,HUST,HUST_8-1,915,0.9675816297531128,0.9631510376930237
915,HUST,HUST_8-1,916,0.967593252658844,0.9643885493278503
916,HUST,HUST_8-1,917,0.9670442342758179,0.9623831510543823
917,HUST,HUST_8-1,918,0.9664918184280396,0.9628098011016846
918,HUST,HUST_8-1,919,0.96647047996521,0.9620907306671143
919,HUST,HUST_8-1,920,0.9667332172393799,0.9621657729148865
920,HUST,HUST_8-1,921,0.9659065008163452,0.9619224071502686
921,HUST,HUST_8-1,922,0.9653491377830505,0.9618912935256958
922,HUST,HUST_8-1,923,0.9653522372245789,0.9624506831169128
923,HUST,HUST_8-1,924,0.9648205041885376,0.962654173374176
924,HUST,HUST_8-1,925,0.964809000492096,0.9632852077484131
925,HUST,HUST_8-1,926,0.9642395973205566,0.9623948931694031
926,HUST,HUST_8-1,927,0.9642412066459656,0.962855339050293
927,HUST,HUST_8-1,928,0.9636850357055664,0.9616754651069641
928,HUST,HUST_8-1,929,0.9631530046463013,0.9622983932495117
929,HUST,HUST_8-1,930,0.9631417393684387,0.9620513319969177
930,HUST,HUST_8-1,931,0.9625921845436096,0.9627345204353333
931,HUST,HUST_8-1,932,0.9625877141952515,0.9629428386688232
932,HUST,HUST_8-1,933,0.9620322585105896,0.9621586203575134
933,HUST,HUST_8-1,934,0.9620303511619568,0.9621452689170837
934,HUST,HUST_8-1,935,0.9614768028259277,0.9622474908828735
935,HUST,HUST_8-1,936,0.9614721536636353,0.9625247120857239
936,HUST,HUST_8-1,937,0.9609125852584839,0.9625511765480042
937,HUST,HUST_8-1,938,0.9609260559082031,0.9619455933570862
938,HUST,HUST_8-1,939,0.9603766798973083,0.9618969559669495
939,HUST,HUST_8-1,940,0.9598187208175659,0.9631609320640564
940,HUST,HUST_8-1,941,0.9598062634468079,0.9627143740653992
