sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9565967321395874
483,HUST,HUST_8-1,484,1.0,0.9566395282745361
484,HUST,HUST_8-1,485,1.0,0.956540584564209
485,HUST,HUST_8-1,486,1.0,0.9567686319351196
486,HUST,HUST_8-1,487,1.0,0.9570050239562988
487,HUST,HUST_8-1,488,1.0,0.9563696384429932
488,HUST,HUST_8-1,489,1.0,0.9568331241607666
489,HUST,HUST_8-1,490,1.0,0.9562640190124512
490,HUST,HUST_8-1,491,1.0,0.9564473628997803
491,HUST,HUST_8-1,492,1.0,0.9555273056030273
492,HUST,HUST_8-1,493,1.0,0.9565619230270386
493,HUST,HUST_8-1,494,1.0,0.9564005136489868
494,HUST,HUST_8-1,495,1.0,0.9561035633087158
495,HUST,HUST_8-1,496,1.0,0.9554290771484375
496,HUST,HUST_8-1,497,1.0,0.9552656412124634
497,HUST,HUST_8-1,498,1.0,0.9553742408752441
498,HUST,HUST_8-1,499,1.0,0.9560612440109253
499,HUST,HUST_8-1,500,1.0,0.9555490016937256
500,HUST,HUST_8-1,501,1.0,0.9563045501708984
501,HUST,HUST_8-1,502,1.0,0.9560569524765015
502,HUST,HUST_8-1,503,1.0,0.9559061527252197
503,HUST,HUST_8-1,504,1.0,0.9560362100601196
504,HUST,HUST_8-1,505,1.0,0.9557098150253296
505,HUST,HUST_8-1,506,1.0,0.9559057950973511
506,HUST,HUST_8-1,507,1.0,0.9556624889373779
507,HUST,HUST_8-1,508,1.0,0.9565383195877075
508,HUST,HUST_8-1,509,1.0,0.9553221464157104
509,HUST,HUST_8-1,510,1.0,0.9558947086334229
510,HUST,HUST_8-1,511,1.0,0.9556781053543091
511,HUST,HUST_8-1,512,1.0,0.9557422399520874
512,HUST,HUST_8-1,513,1.0,0.9554095268249512
513,HUST,HUST_8-1,514,1.0,0.9556411504745483
514,HUST,HUST_8-1,515,1.0,0.9549520015716553
515,HUST,HUST_8-1,516,1.0,0.9560239315032959
516,HUST,HUST_8-1,517,1.0,0.9555386304855347
517,HUST,HUST_8-1,518,1.0,0.955904483795166
518,HUST,HUST_8-1,519,1.0,0.9552656412124634
519,HUST,HUST_8-1,520,1.0,0.955877423286438
520,HUST,HUST_8-1,521,1.0,0.9555137157440186
521,HUST,HUST_8-1,522,1.0,0.9546686410903931
522,HUST,HUST_8-1,523,1.0,0.9559106826782227
523,HUST,HUST_8-1,524,1.0,0.9556828737258911
524,HUST,HUST_8-1,525,1.0,0.9555145502090454
525,HUST,HUST_8-1,526,1.0,0.9541038274765015
526,HUST,HUST_8-1,527,1.0,0.9553941488265991
527,HUST,HUST_8-1,528,1.0,0.95424485206604
528,HUST,HUST_8-1,529,1.0,0.9547610282897949
529,HUST,HUST_8-1,530,1.0,0.9549030065536499
530,HUST,HUST_8-1,531,1.0,0.955530047416687
531,HUST,HUST_8-1,532,1.0,0.9544216394424438
532,HUST,HUST_8-1,533,1.0,0.9546639919281006
533,HUST,HUST_8-1,534,1.0,0.954859733581543
534,HUST,HUST_8-1,535,1.0,0.9543280601501465
535,HUST,HUST_8-1,536,1.0,0.9539135694503784
536,HUST,HUST_8-1,537,1.0,0.953863263130188
537,HUST,HUST_8-1,538,1.0,0.9541462659835815
538,HUST,HUST_8-1,539,1.0,0.9542942047119141
539,HUST,HUST_8-1,540,1.0,0.9539564847946167
540,HUST,HUST_8-1,541,1.0,0.9540870189666748
541,HUST,HUST_8-1,542,1.0,0.9540494680404663
542,HUST,HUST_8-1,543,1.0,0.9535340070724487
543,HUST,HUST_8-1,544,1.0,0.9546524286270142
544,HUST,HUST_8-1,545,1.0,0.953803539276123
545,HUST,HUST_8-1,546,1.0,0.9537783861160278
546,HUST,HUST_8-1,547,1.0,0.95363450050354
547,HUST,HUST_8-1,548,1.0,0.954010009765625
548,HUST,HUST_8-1,549,1.0,0.9533777236938477
549,HUST,HUST_8-1,550,1.0,0.9547144174575806
550,HUST,HUST_8-1,551,1.0,0.9537204504013062
551,HUST,HUST_8-1,552,1.0,0.953689455986023
552,HUST,HUST_8-1,553,1.0,0.9540643692016602
553,HUST,HUST_8-1,554,1.0,0.9535212516784668
554,HUST,HUST_8-1,555,1.0,0.9538886547088623
555,HUST,HUST_8-1,556,1.0,0.9540724754333496
556,HUST,HUST_8-1,557,1.0,0.953961968421936
557,HUST,HUST_8-1,558,1.0,0.954509973526001
558,HUST,HUST_8-1,559,1.0,0.9543585777282715
559,HUST,HUST_8-1,560,1.0,0.9538998603820801
560,HUST,HUST_8-1,561,1.0,0.9548039436340332
561,HUST,HUST_8-1,562,1.0,0.9543005228042603
562,HUST,HUST_8-1,563,1.0,0.9541999101638794
563,HUST,HUST_8-1,564,1.0,0.9542032480239868
564,HUST,HUST_8-1,565,1.0,0.9538642168045044
565,HUST,HUST_8-1,566,1.0,0.9541850090026855
566,HUST,HUST_8-1,567,1.0,0.9541431665420532
567,HUST,HUST_8-1,568,1.0,0.954211950302124
568,HUST,HUST_8-1,569,1.0,0.9542725086212158
569,HUST,HUST_8-1,570,1.0,0.9545702934265137
570,HUST,HUST_8-1,571,1.0,0.9542995691299438
571,HUST,HUST_8-1,572,1.0,0.9546301364898682
572,HUST,HUST_8-1,573,1.0,0.9545395374298096
573,HUST,HUST_8-1,574,1.0,0.9542125463485718
574,HUST,HUST_8-1,575,1.0,0.9538211822509766
575,HUST,HUST_8-1,576,1.0,0.9541143178939819
576,HUST,HUST_8-1,577,1.0,0.9543951749801636
577,HUST,HUST_8-1,578,1.0,0.9545937776565552
578,HUST,HUST_8-1,579,1.0,0.954033374786377
579,HUST,HUST_8-1,580,1.0,0.9545372724533081
580,HUST,HUST_8-1,581,1.0,0.9543789625167847
581,HUST,HUST_8-1,582,1.0,0.954829216003418
582,HUST,HUST_8-1,583,1.0,0.9543962478637695
583,HUST,HUST_8-1,584,1.0,0.9546349048614502
584,HUST,HUST_8-1,585,1.0,0.9543265104293823
585,HUST,HUST_8-1,586,1.0,0.9535582065582275
586,HUST,HUST_8-1,587,1.0,0.9540754556655884
587,HUST,HUST_8-1,588,1.0,0.9541534185409546
588,HUST,HUST_8-1,589,1.0,0.9543085098266602
589,HUST,HUST_8-1,590,1.0,0.95503830909729
590,HUST,HUST_8-1,591,1.0,0.9544531106948853
591,HUST,HUST_8-1,592,1.0,0.9543145895004272
592,HUST,HUST_8-1,593,1.0,0.9543209075927734
593,HUST,HUST_8-1,594,1.0,0.9542521238327026
594,HUST,HUST_8-1,595,1.0,0.9542081356048584
595,HUST,HUST_8-1,596,1.0,0.9543795585632324
596,HUST,HUST_8-1,597,1.0,0.9546200037002563
597,HUST,HUST_8-1,598,1.0,0.9547570943832397
598,HUST,HUST_8-1,599,1.0,0.9542213678359985
599,HUST,HUST_8-1,600,1.0,0.9550955295562744
600,HUST,HUST_8-1,601,1.0,0.9550288915634155
601,HUST,HUST_8-1,602,1.0,0.9549093246459961
602,HUST,HUST_8-1,603,1.0,0.9549891948699951
603,HUST,HUST_8-1,604,1.0,0.9548249244689941
604,HUST,HUST_8-1,605,1.0,0.9543408155441284
605,HUST,HUST_8-1,606,1.0,0.9547268152236938
606,HUST,HUST_8-1,607,1.0,0.9546149969100952
607,HUST,HUST_8-1,608,1.0,0.9545261859893799
608,HUST,HUST_8-1,609,1.0,0.9554593563079834
609,HUST,HUST_8-1,610,1.0,0.955054759979248
610,HUST,HUST_8-1,611,1.0,0.9547650814056396
611,HUST,HUST_8-1,612,1.0,0.9550349712371826
612,HUST,HUST_8-1,613,1.0,0.9554046392440796
613,HUST,HUST_8-1,614,1.0,0.9550254344940186
614,HUST,HUST_8-1,615,1.0,0.9554128646850586
615,HUST,HUST_8-1,616,1.0,0.9552880525588989
616,HUST,HUST_8-1,617,1.0,0.954688310623169
617,HUST,HUST_8-1,618,1.0,0.9545468091964722
618,HUST,HUST_8-1,619,1.0,0.9540520906448364
619,HUST,HUST_8-1,620,1.0,0.9548214673995972
620,HUST,HUST_8-1,621,1.0,0.9543241262435913
621,HUST,HUST_8-1,622,1.0,0.9546253681182861
622,HUST,HUST_8-1,623,1.0,0.9541317224502563
623,HUST,HUST_8-1,624,1.0,0.9541974067687988
624,HUST,HUST_8-1,625,1.0,0.9544572830200195
625,HUST,HUST_8-1,626,1.0,0.9546726942062378
626,HUST,HUST_8-1,627,1.0,0.9544521570205688
627,HUST,HUST_8-1,628,1.0,0.9540592432022095
628,HUST,HUST_8-1,629,1.0,0.954072117805481
629,HUST,HUST_8-1,630,1.0,0.9551901817321777
630,HUST,HUST_8-1,631,1.0,0.9549078941345215
631,HUST,HUST_8-1,632,1.0,0.9548569917678833
632,HUST,HUST_8-1,633,1.0,0.9548028707504272
633,HUST,HUST_8-1,634,1.0,0.9543850421905518
634,HUST,HUST_8-1,635,1.0,0.9543485641479492
635,HUST,HUST_8-1,636,1.0,0.9548723697662354
636,HUST,HUST_8-1,637,1.0,0.9542199373245239
637,HUST,HUST_8-1,638,1.0,0.9545420408248901
638,HUST,HUST_8-1,639,1.0,0.955425500869751
639,HUST,HUST_8-1,640,1.0,0.9547038078308105
640,HUST,HUST_8-1,641,1.0,0.9548087120056152
641,HUST,HUST_8-1,642,1.0,0.9551900625228882
642,HUST,HUST_8-1,643,1.0,0.9550259113311768
643,HUST,HUST_8-1,644,1.0,0.9563459157943726
644,HUST,HUST_8-1,645,1.0,0.9549204111099243
645,HUST,HUST_8-1,646,1.0,0.9548826217651367
646,HUST,HUST_8-1,647,1.0,0.9558378458023071
647,HUST,HUST_8-1,648,1.0,0.955314040184021
648,HUST,HUST_8-1,649,1.0,0.9553549289703369
649,HUST,HUST_8-1,650,1.0,0.9554094076156616
650,HUST,HUST_8-1,651,1.0,0.9559911489486694
651,HUST,HUST_8-1,652,1.0,0.9554390907287598
652,HUST,HUST_8-1,653,1.0,0.9554756879806519
653,HUST,HUST_8-1,654,1.0,0.9551043510437012
654,HUST,HUST_8-1,655,1.0,0.9557355642318726
655,HUST,HUST_8-1,656,1.0,0.9559952020645142
656,HUST,HUST_8-1,657,1.0,0.9554654359817505
657,HUST,HUST_8-1,658,1.0,0.9555371999740601
658,HUST,HUST_8-1,659,1.0,0.9563840627670288
659,HUST,HUST_8-1,660,1.0,0.9557905197143555
660,HUST,HUST_8-1,661,1.0,0.9563536643981934
661,HUST,HUST_8-1,662,1.0,0.9560526609420776
662,HUST,HUST_8-1,663,1.0,0.9562004804611206
663,HUST,HUST_8-1,664,1.0,0.9566222429275513
664,HUST,HUST_8-1,665,1.0,0.9557781219482422
665,HUST,HUST_8-1,666,1.0,0.9567621946334839
666,HUST,HUST_8-1,667,1.0,0.9561277627944946
667,HUST,HUST_8-1,668,1.0,0.9571000337600708
668,HUST,HUST_8-1,669,1.0,0.956551194190979
669,HUST,HUST_8-1,670,1.0,0.9566932916641235
670,HUST,HUST_8-1,671,1.0,0.956763744354248
671,HUST,HUST_8-1,672,1.0,0.9568872451782227
672,HUST,HUST_8-1,673,1.0,0.9578651189804077
673,HUST,HUST_8-1,674,1.0,0.9572116136550903
674,HUST,HUST_8-1,675,1.0,0.9564348459243774
675,HUST,HUST_8-1,676,1.0,0.9561758041381836
676,HUST,HUST_8-1,677,1.0,0.9563816785812378
677,HUST,HUST_8-1,678,1.0,0.956389307975769
678,HUST,HUST_8-1,679,1.0,0.9556515216827393
679,HUST,HUST_8-1,680,1.0,0.9553844928741455
680,HUST,HUST_8-1,681,1.0,0.9561488628387451
681,HUST,HUST_8-1,682,1.0,0.9565272331237793
682,HUST,HUST_8-1,683,1.0,0.9560037851333618
683,HUST,HUST_8-1,684,1.0,0.9563394784927368
684,HUST,HUST_8-1,685,1.0,0.9557380676269531
685,HUST,HUST_8-1,686,1.0,0.9562373161315918
686,HUST,HUST_8-1,687,1.0,0.9564064741134644
687,HUST,HUST_8-1,688,1.0,0.9568995237350464
688,HUST,HUST_8-1,689,1.0,0.9568146467208862
689,HUST,HUST_8-1,690,1.0,0.9568250179290771
690,HUST,HUST_8-1,691,1.0,0.9572005271911621
691,HUST,HUST_8-1,692,1.0,0.9575735330581665
692,HUST,HUST_8-1,693,1.0,0.9572741985321045
693,HUST,HUST_8-1,694,1.0,0.9577178955078125
694,HUST,HUST_8-1,695,1.0,0.9578672647476196
695,HUST,HUST_8-1,696,1.0,0.9577993154525757
696,HUST,HUST_8-1,697,1.0,0.957817554473877
697,HUST,HUST_8-1,698,1.0,0.9583032131195068
698,HUST,HUST_8-1,699,1.0,0.9582853317260742
699,HUST,HUST_8-1,700,1.0,0.9583687782287598
700,HUST,HUST_8-1,701,1.0,0.9582874774932861
701,HUST,HUST_8-1,702,1.0,0.9584369659423828
702,HUST,HUST_8-1,703,1.0,0.9579802751541138
703,HUST,HUST_8-1,704,1.0,0.9586422443389893
704,HUST,HUST_8-1,705,1.0,0.9581023454666138
705,HUST,HUST_8-1,706,1.0,0.9581406116485596
706,HUST,HUST_8-1,707,1.0,0.9583331346511841
707,HUST,HUST_8-1,708,1.0,0.9585310220718384
708,HUST,HUST_8-1,709,1.0,0.9587103128433228
709,HUST,HUST_8-1,710,1.0,0.9591319561004639
710,HUST,HUST_8-1,711,1.0,0.9591577053070068
711,HUST,HUST_8-1,712,1.0,0.9584999084472656
712,HUST,HUST_8-1,713,1.0,0.9596582651138306
713,HUST,HUST_8-1,714,1.0,0.9593111276626587
714,HUST,HUST_8-1,715,1.0,0.959416389465332
715,HUST,HUST_8-1,716,1.0,0.9592946767807007
716,HUST,HUST_8-1,717,1.0,0.9587315320968628
717,HUST,HUST_8-1,718,1.0,0.9589254856109619
718,HUST,HUST_8-1,719,1.0,0.9590342044830322
719,HUST,HUST_8-1,720,1.0,0.9592757225036621
720,HUST,HUST_8-1,721,1.0,0.9592405557632446
721,HUST,HUST_8-1,722,1.0,0.9594241380691528
722,HUST,HUST_8-1,723,1.0,0.9590530395507812
723,HUST,HUST_8-1,724,1.0,0.9592080116271973
724,HUST,HUST_8-1,725,1.0,0.9593298435211182
725,HUST,HUST_8-1,726,1.0,0.9586423635482788
726,HUST,HUST_8-1,727,1.0,0.9592963457107544
727,HUST,HUST_8-1,728,1.0,0.9592174291610718
728,HUST,HUST_8-1,729,1.0,0.9591019153594971
729,HUST,HUST_8-1,730,1.0,0.9591320753097534
730,HUST,HUST_8-1,731,1.0,0.960281252861023
731,HUST,HUST_8-1,732,1.0,0.9594731330871582
732,HUST,HUST_8-1,733,1.0,0.9597952365875244
733,HUST,HUST_8-1,734,1.0,0.9603055715560913
734,HUST,HUST_8-1,735,1.0,0.9598327875137329
735,HUST,HUST_8-1,736,1.0,0.9600902795791626
736,HUST,HUST_8-1,737,1.0,0.9600350856781006
737,HUST,HUST_8-1,738,1.0,0.9606730937957764
738,HUST,HUST_8-1,739,1.0,0.9605709314346313
739,HUST,HUST_8-1,740,1.0,0.9605064392089844
740,HUST,HUST_8-1,741,1.0,0.9598443508148193
741,HUST,HUST_8-1,742,1.0,0.9604300260543823
742,HUST,HUST_8-1,743,1.0,0.9602829217910767
743,HUST,HUST_8-1,744,1.0,0.960152268409729
744,HUST,HUST_8-1,745,1.0,0.9604138135910034
745,HUST,HUST_8-1,746,1.0,0.9604482650756836
746,HUST,HUST_8-1,747,1.0,0.960952877998352
747,HUST,HUST_8-1,748,1.0,0.9610000848770142
748,HUST,HUST_8-1,749,1.0,0.9612001180648804
749,HUST,HUST_8-1,750,1.0,0.961310863494873
750,HUST,HUST_8-1,751,1.0,0.961586594581604
751,HUST,HUST_8-1,752,1.0,0.9614089727401733
752,HUST,HUST_8-1,753,1.0,0.9617135524749756
753,HUST,HUST_8-1,754,1.0,0.9620739221572876
754,HUST,HUST_8-1,755,1.0,0.9618017673492432
755,HUST,HUST_8-1,756,1.0,0.9617186784744263
756,HUST,HUST_8-1,757,1.0,0.961942195892334
757,HUST,HUST_8-1,758,1.0,0.9613744020462036
758,HUST,HUST_8-1,759,1.0,0.9613604545593262
759,HUST,HUST_8-1,760,1.0,0.9621220827102661
760,HUST,HUST_8-1,761,1.0,0.9617412090301514
761,HUST,HUST_8-1,762,1.0,0.9621878862380981
762,HUST,HUST_8-1,763,1.0,0.9619051218032837
763,HUST,HUST_8-1,764,1.0,0.9615360498428345
764,HUST,HUST_8-1,765,1.0,0.9614084959030151
765,HUST,HUST_8-1,766,1.0,0.961318850517273
766,HUST,HUST_8-1,767,1.0,0.961097002029419
767,HUST,HUST_8-1,768,1.0,0.9615570306777954
768,HUST,HUST_8-1,769,1.0,0.9627985954284668
769,HUST,HUST_8-1,770,1.0,0.9621102809906006
770,HUST,HUST_8-1,771,1.0,0.9620041847229004
771,HUST,HUST_8-1,772,1.0,0.9620761871337891
772,HUST,HUST_8-1,773,1.0,0.9626833200454712
773,HUST,HUST_8-1,774,1.0,0.9624975919723511
774,HUST,HUST_8-1,775,1.0,0.9624722003936768
775,HUST,HUST_8-1,776,1.0,0.9626103639602661
776,HUST,HUST_8-1,777,1.0,0.9629518985748291
777,HUST,HUST_8-1,778,1.0,0.9632575511932373
778,HUST,HUST_8-1,779,1.0,0.9634307622909546
779,HUST,HUST_8-1,780,1.0,0.9630107879638672
780,HUST,HUST_8-1,781,1.0,0.9631950855255127
781,HUST,HUST_8-1,782,1.0,0.9625418186187744
782,HUST,HUST_8-1,783,1.0,0.9641178846359253
783,HUST,HUST_8-1,784,1.0,0.9636979103088379
784,HUST,HUST_8-1,785,1.0,0.9630388021469116
785,HUST,HUST_8-1,786,0.9998024702072144,0.9634873867034912
786,HUST,HUST_8-1,787,0.9998108148574829,0.9634133577346802
787,HUST,HUST_8-1,788,1.0,0.9636822938919067
788,HUST,HUST_8-1,789,0.9992338418960571,0.9639008045196533
789,HUST,HUST_8-1,790,0.9992361068725586,0.9630063772201538
790,HUST,HUST_8-1,791,0.9986981749534607,0.9633877277374268
791,HUST,HUST_8-1,792,0.9986997246742249,0.9631631374359131
792,HUST,HUST_8-1,793,0.9995166659355164,0.9636126756668091
793,HUST,HUST_8-1,794,0.9981349110603333,0.9637551307678223
794,HUST,HUST_8-1,795,0.9975997805595398,0.9634380340576172
795,HUST,HUST_8-1,796,0.9975858330726624,0.9634144306182861
796,HUST,HUST_8-1,797,0.9975757598876953,0.9637449979782104
797,HUST,HUST_8-1,798,0.9970235824584961,0.9635653495788574
798,HUST,HUST_8-1,799,0.9970441460609436,0.963409423828125
799,HUST,HUST_8-1,800,0.9970123767852783,0.9632284641265869
800,HUST,HUST_8-1,801,0.99648118019104,0.9630521535873413
801,HUST,HUST_8-1,802,0.9953521490097046,0.9628818035125732
802,HUST,HUST_8-1,803,0.9959277510643005,0.9632918834686279
803,HUST,HUST_8-1,804,0.9959231615066528,0.9635839462280273
804,HUST,HUST_8-1,805,0.9953663349151611,0.9637237787246704
805,HUST,HUST_8-1,806,0.9953621029853821,0.9633312225341797
806,HUST,HUST_8-1,807,0.9953452348709106,0.9637565612792969
807,HUST,HUST_8-1,808,0.9948091506958008,0.9637917280197144
808,HUST,HUST_8-1,809,0.9948067665100098,0.9636881351470947
809,HUST,HUST_8-1,810,0.9942516088485718,0.9642511606216431
810,HUST,HUST_8-1,811,0.9942423105239868,0.9639723300933838
811,HUST,HUST_8-1,812,0.9936840534210205,0.9644211530685425
812,HUST,HUST_8-1,813,0.9936996102333069,0.9636812210083008
813,HUST,HUST_8-1,814,0.9936805963516235,0.9641103744506836
814,HUST,HUST_8-1,815,0.9931284785270691,0.9642761945724487
815,HUST,HUST_8-1,816,0.99312824010849,0.9642045497894287
816,HUST,HUST_8-1,817,0.9925824999809265,0.9643398523330688
817,HUST,HUST_8-1,818,0.9925925731658936,0.964597225189209
818,HUST,HUST_8-1,819,0.9931367039680481,0.9638636112213135
819,HUST,HUST_8-1,820,0.9920176863670349,0.9648199081420898
820,HUST,HUST_8-1,821,0.992017388343811,0.9652776718139648
821,HUST,HUST_8-1,822,0.9914654493331909,0.9650179147720337
822,HUST,HUST_8-1,823,0.9914694428443909,0.9645429849624634
823,HUST,HUST_8-1,824,0.9909189939498901,0.9648468494415283
824,HUST,HUST_8-1,825,0.9909070134162903,0.9647414684295654
825,HUST,HUST_8-1,826,0.9909240007400513,0.9653840065002441
826,HUST,HUST_8-1,827,0.9903642535209656,0.9643468856811523
827,HUST,HUST_8-1,828,0.9898045659065247,0.9643650054931641
828,HUST,HUST_8-1,829,0.9903684854507446,0.9654377698898315
829,HUST,HUST_8-1,830,0.9898103475570679,0.9649844169616699
830,HUST,HUST_8-1,831,0.9892593026161194,0.9655011892318726
831,HUST,HUST_8-1,832,0.9892735481262207,0.9643311500549316
832,HUST,HUST_8-1,833,0.9887020587921143,0.9646525382995605
833,HUST,HUST_8-1,834,0.988686740398407,0.9646861553192139
834,HUST,HUST_8-1,835,0.9881391525268555,0.9647625684738159
835,HUST,HUST_8-1,836,0.988136351108551,0.9653035402297974
836,HUST,HUST_8-1,837,0.9881328344345093,0.9643236398696899
837,HUST,HUST_8-1,838,0.9875888228416443,0.9642906188964844
838,HUST,HUST_8-1,839,0.988142192363739,0.9643148183822632
839,HUST,HUST_8-1,840,0.9870343804359436,0.9646391868591309
840,HUST,HUST_8-1,841,0.9870277047157288,0.9650774002075195
841,HUST,HUST_8-1,842,0.9870206117630005,0.965024471282959
842,HUST,HUST_8-1,843,0.986478865146637,0.9653164148330688
843,HUST,HUST_8-1,844,0.9864785075187683,0.964451789855957
844,HUST,HUST_8-1,845,0.9859169721603394,0.965438961982727
845,HUST,HUST_8-1,846,0.9859170317649841,0.9649962186813354
846,HUST,HUST_8-1,847,0.9853433966636658,0.9659008979797363
847,HUST,HUST_8-1,848,0.9853612184524536,0.9652416706085205
848,HUST,HUST_8-1,849,0.9848011136054993,0.9656274318695068
849,HUST,HUST_8-1,850,0.9848015308380127,0.9652420282363892
850,HUST,HUST_8-1,851,0.9847998023033142,0.9655749797821045
851,HUST,HUST_8-1,852,0.9842551946640015,0.9656822681427002
852,HUST,HUST_8-1,853,0.9842644929885864,0.9655873775482178
853,HUST,HUST_8-1,854,0.9836936593055725,0.9655933380126953
854,HUST,HUST_8-1,855,0.983704686164856,0.9650729894638062
855,HUST,HUST_8-1,856,0.9831333756446838,0.9653027057647705
856,HUST,HUST_8-1,857,0.9831392765045166,0.9654055833816528
857,HUST,HUST_8-1,858,0.9831345081329346,0.9655637741088867
858,HUST,HUST_8-1,859,0.9825935363769531,0.9660124778747559
859,HUST,HUST_8-1,860,0.9825781583786011,0.96570885181427
860,HUST,HUST_8-1,861,0.9820312857627869,0.9659556150436401
861,HUST,HUST_8-1,862,0.982026994228363,0.9660929441452026
862,HUST,HUST_8-1,863,0.9814921021461487,0.9658781290054321
863,HUST,HUST_8-1,864,0.9814746975898743,0.9657865762710571
864,HUST,HUST_8-1,865,0.9809058904647827,0.9654943943023682
865,HUST,HUST_8-1,866,0.980911135673523,0.9659093618392944
866,HUST,HUST_8-1,867,0.98035728931427,0.9655157327651978
867,HUST,HUST_8-1,868,0.9803656339645386,0.9657090902328491
868,HUST,HUST_8-1,869,0.9798016548156738,0.9664766788482666
869,HUST,HUST_8-1,870,0.9798166751861572,0.9655729532241821
870,HUST,HUST_8-1,871,0.979798436164856,0.9657938480377197
871,HUST,HUST_8-1,872,0.979253888130188,0.9659383296966553
872,HUST,HUST_8-1,873,0.979266881942749,0.9647502899169922
873,HUST,HUST_8-1,874,0.9786937236785889,0.9652544260025024
874,HUST,HUST_8-1,875,0.978691041469574,0.9658310413360596
875,HUST,HUST_8-1,876,0.9781379699707031,0.9649677276611328
876,HUST,HUST_8-1,877,0.9781150221824646,0.9651986360549927
877,HUST,HUST_8-1,878,0.9775968194007874,0.9657306671142578
878,HUST,HUST_8-1,879,0.978412926197052,0.9649956226348877
879,HUST,HUST_8-1,880,0.9770291447639465,0.9652810096740723
880,HUST,HUST_8-1,881,0.977567732334137,0.9655450582504272
881,HUST,HUST_8-1,882,0.9764581322669983,0.9655590057373047
882,HUST,HUST_8-1,883,0.9764930009841919,0.9652669429779053
883,HUST,HUST_8-1,884,0.9759256839752197,0.9660998582839966
884,HUST,HUST_8-1,885,0.9759208559989929,0.9659485816955566
885,HUST,HUST_8-1,886,0.9753716588020325,0.9659656286239624
886,HUST,HUST_8-1,887,0.975363552570343,0.9656739234924316
887,HUST,HUST_8-1,888,0.9748149514198303,0.9659371376037598
888,HUST,HUST_8-1,889,0.9748058319091797,0.9663307666778564
889,HUST,HUST_8-1,890,0.9747967720031738,0.966153621673584
890,HUST,HUST_8-1,891,0.9742354154586792,0.966008186340332
891,HUST,HUST_8-1,892,0.9736789464950562,0.9661010503768921
892,HUST,HUST_8-1,893,0.9737052917480469,0.9661670923233032
893,HUST,HUST_8-1,894,0.9737102389335632,0.9664407968521118
894,HUST,HUST_8-1,895,0.9731494784355164,0.9665932655334473
895,HUST,HUST_8-1,896,0.973145604133606,0.9661481380462646
896,HUST,HUST_8-1,897,0.9731447696685791,0.9670454263687134
897,HUST,HUST_8-1,898,0.9725948572158813,0.966712236404419
898,HUST,HUST_8-1,899,0.972588062286377,0.9666258096694946
899,HUST,HUST_8-1,900,0.9720311164855957,0.9662786722183228
900,HUST,HUST_8-1,901,0.9714788794517517,0.9662344455718994
901,HUST,HUST_8-1,902,0.971480131149292,0.9661891460418701
902,HUST,HUST_8-1,903,0.9709324240684509,0.9667912721633911
903,HUST,HUST_8-1,904,0.9709148406982422,0.9667474031448364
904,HUST,HUST_8-1,905,0.9703624248504639,0.9666439294815063
905,HUST,HUST_8-1,906,0.9703622460365295,0.9668015241622925
906,HUST,HUST_8-1,907,0.9698221683502197,0.9666131734848022
907,HUST,HUST_8-1,908,0.9698132276535034,0.9660556316375732
908,HUST,HUST_8-1,909,0.9692468047142029,0.9673171043395996
909,HUST,HUST_8-1,910,0.9692469835281372,0.9667571783065796
910,HUST,HUST_8-1,911,0.9687074422836304,0.9665138721466064
911,HUST,HUST_8-1,912,0.969244122505188,0.9660022258758545
912,HUST,HUST_8-1,913,0.9681339859962463,0.9659427404403687
913,HUST,HUST_8-1,914,0.9681434631347656,0.9660810232162476
914,HUST,HUST_8-1,915,0.9675816297531128,0.9663591384887695
915,HUST,HUST_8-1,916,0.967593252658844,0.9664381742477417
916,HUST,HUST_8-1,917,0.9670442342758179,0.9665735960006714
917,HUST,HUST_8-1,918,0.9664918184280396,0.9664280414581299
918,HUST,HUST_8-1,919,0.96647047996521,0.9663693904876709
919,HUST,HUST_8-1,920,0.9667332172393799,0.9665470123291016
920,HUST,HUST_8-1,921,0.9659065008163452,0.9666482210159302
921,HUST,HUST_8-1,922,0.9653491377830505,0.9662429094314575
922,HUST,HUST_8-1,923,0.9653522372245789,0.9667311906814575
923,HUST,HUST_8-1,924,0.9648205041885376,0.9670037031173706
924,HUST,HUST_8-1,925,0.964809000492096,0.9660240411758423
925,HUST,HUST_8-1,926,0.9642395973205566,0.9668780565261841
926,HUST,HUST_8-1,927,0.9642412066459656,0.9662468433380127
927,HUST,HUST_8-1,928,0.9636850357055664,0.9668138027191162
928,HUST,HUST_8-1,929,0.9631530046463013,0.9666398763656616
929,HUST,HUST_8-1,930,0.9631417393684387,0.966858983039856
930,HUST,HUST_8-1,931,0.9625921845436096,0.9660842418670654
931,HUST,HUST_8-1,932,0.9625877141952515,0.9660226106643677
932,HUST,HUST_8-1,933,0.9620322585105896,0.9669598340988159
933,HUST,HUST_8-1,934,0.9620303511619568,0.9665877819061279
934,HUST,HUST_8-1,935,0.9614768028259277,0.9668432474136353
935,HUST,HUST_8-1,936,0.9614721536636353,0.9665387868881226
936,HUST,HUST_8-1,937,0.9609125852584839,0.9661749601364136
937,HUST,HUST_8-1,938,0.9609260559082031,0.9662493467330933
938,HUST,HUST_8-1,939,0.9603766798973083,0.9669986963272095
