sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.0544281005859375
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.0550185441970825
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.0541558265686035
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.053625464439392
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.0536948442459106
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.0539500713348389
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.0543105602264404
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.0545358657836914
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.0541000366210938
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.0537924766540527
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.0538125038146973
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.053445816040039
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.0542974472045898
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.0546455383300781
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.0536925792694092
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.0534026622772217
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.0533769130706787
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.0523815155029297
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.051210880279541
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.053354024887085
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.0535484552383423
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.0538171529769897
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.0538491010665894
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.0544651746749878
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.0540735721588135
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.0540530681610107
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.0538733005523682
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.053858757019043
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.0539681911468506
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.0538216829299927
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.0517162084579468
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.051708459854126
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.051208734512329
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.0526864528656006
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.0511201620101929
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.0504841804504395
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.0519658327102661
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.0516695976257324
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.0509755611419678
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.050669550895691
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.0506070852279663
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.0519744157791138
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.0507545471191406
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.0506583452224731
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.0502759218215942
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.0495178699493408
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.0521527528762817
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.050331711769104
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.0505344867706299
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.0508171319961548
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.0504786968231201
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.051465630531311
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.051927924156189
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.0506658554077148
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.050804615020752
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.050621747970581
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.0515633821487427
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.0518076419830322
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.0518431663513184
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.0514872074127197
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.0520386695861816
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.0520350933074951
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.0521483421325684
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.0521330833435059
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.0521013736724854
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.0518758296966553
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.051924228668213
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.0518286228179932
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.051837682723999
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.0508935451507568
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.0512242317199707
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.0502400398254395
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.050407886505127
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.0502488613128662
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.0495998859405518
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.0511102676391602
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.0498924255371094
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.049566388130188
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.0495574474334717
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.0498266220092773
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.050249457359314
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.0504454374313354
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.0507593154907227
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.0507028102874756
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.0509381294250488
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.0508453845977783
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.0509402751922607
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.0508021116256714
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.050902009010315
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.0510836839675903
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.051145076751709
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.0509047508239746
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.0512604713439941
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.0512690544128418
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.0515248775482178
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.049146294593811
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.0483413934707642
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.0484503507614136
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.0493946075439453
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.0498847961425781
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.0491597652435303
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.048973798751831
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.0495595932006836
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.0490678548812866
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.050208568572998
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.0493292808532715
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.0487921237945557
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.049403429031372
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.0491071939468384
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.0497279167175293
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.0499839782714844
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.0446524620056152
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.0492603778839111
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.0491435527801514
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.0496699810028076
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.0501002073287964
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.049692988395691
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.0496842861175537
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.0498414039611816
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.0500879287719727
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.0501840114593506
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.0505788326263428
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.0506242513656616
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.0506839752197266
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.0509471893310547
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.051019310951233
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.050835132598877
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.0510742664337158
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.0506770610809326
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.0508664846420288
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.0510363578796387
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.0512058734893799
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.0510079860687256
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.0510648488998413
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.0506707429885864
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.0503095388412476
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.05014967918396
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.0500669479370117
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.0498533248901367
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.0504889488220215
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.0507495403289795
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.0502440929412842
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.0501444339752197
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.0499045848846436
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.0499787330627441
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.0506460666656494
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.0510356426239014
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.0506854057312012
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.0502347946166992
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.0503182411193848
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.050076961517334
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.0509247779846191
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.0509458780288696
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.0516531467437744
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.0498526096343994
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.048060655593872
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.0478241443634033
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.047498345375061
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.0490238666534424
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.046971082687378
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.045988917350769
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.0483077764511108
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.0451093912124634
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.0463566780090332
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.0460416078567505
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.046931505203247
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.0468082427978516
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.0469213724136353
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.0469982624053955
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.0467305183410645
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.046781301498413
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.046546220779419
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.046807050704956
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.0467404127120972
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.0468376874923706
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.0466108322143555
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.0465772151947021
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.045969843864441
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.0468230247497559
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.0469571352005005
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.0472124814987183
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.046933650970459
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.0468230247497559
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.0466212034225464
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.0467523336410522
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.0467607975006104
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.046531081199646
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.0462373495101929
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.0469053983688354
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.04701828956604
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.0459954738616943
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.046007513999939
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.0460237264633179
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.0464667081832886
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.0482840538024902
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.0461840629577637
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.045670986175537
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.0450539588928223
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.045082449913025
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.0446116924285889
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0445480346679688
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.0450694561004639
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.0456056594848633
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.0448328256607056
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.0449962615966797
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.0439343452453613
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.044047474861145
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0434861183166504
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0437469482421875
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.043649673461914
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0432318449020386
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0429130792617798
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.042565107345581
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.0425097942352295
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.042909860610962
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0431913137435913
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0413919687271118
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.042401671409607
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.043360948562622
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.0416979789733887
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0427244901657104
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0420808792114258
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0428996086120605
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0427149534225464
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,1.042693853378296
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,1.0424007177352905
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0409657955169678
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.041196346282959
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,1.0420209169387817
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.041013479232788
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.0408424139022827
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0400477647781372
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0400261878967285
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0408551692962646
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.0402286052703857
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.0394223928451538
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0387356281280518
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.0378824472427368
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.0366003513336182
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.0377355813980103
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0374177694320679
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0380915403366089
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.037834644317627
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0357749462127686
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.0361467599868774
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0357639789581299
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,1.0347840785980225
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,1.0250403881072998
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,1.0223677158355713
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,1.0194401741027832
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,1.0158939361572266
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,1.0122873783111572
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,1.00447416305542
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,1.004101276397705
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,1.0018798112869263
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,1.005875825881958
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9988925457000732
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,1.0009390115737915
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,1.0090960264205933
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,1.0073109865188599
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,1.004847526550293
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,1.0094914436340332
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,1.03959321975708
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,1.0300040245056152
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,1.0437980890274048
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,1.0436614751815796
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,1.0372912883758545
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,1.0368311405181885
646,CALCE,CALCE_CS2_33,647,0.156551331281662,1.0371830463409424
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,1.0369253158569336
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,1.0365289449691772
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,1.0368258953094482
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,1.0332515239715576
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9907009601593018
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,1.005075454711914
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9900609850883484
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.993568480014801
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9724138975143433
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.994140625
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9974585771560669
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9900537133216858
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9944941997528076
660,CALCE,CALCE_CS2_34,1,1.0,1.0620225667953491
661,CALCE,CALCE_CS2_34,2,1.0,1.0614938735961914
662,CALCE,CALCE_CS2_34,3,1.0,1.06138014793396
663,CALCE,CALCE_CS2_34,4,1.0,1.0611077547073364
664,CALCE,CALCE_CS2_34,5,1.0,1.0624351501464844
665,CALCE,CALCE_CS2_34,6,1.0,1.0626449584960938
666,CALCE,CALCE_CS2_34,7,1.0,1.0628212690353394
667,CALCE,CALCE_CS2_34,8,1.0,1.0629773139953613
668,CALCE,CALCE_CS2_34,9,1.0,1.0629827976226807
669,CALCE,CALCE_CS2_34,10,1.0,1.0630234479904175
670,CALCE,CALCE_CS2_34,11,1.0,1.0631167888641357
671,CALCE,CALCE_CS2_34,12,1.0,1.0631420612335205
672,CALCE,CALCE_CS2_34,13,1.0,1.0632096529006958
673,CALCE,CALCE_CS2_34,14,1.0,1.0631413459777832
674,CALCE,CALCE_CS2_34,15,1.0,1.0631623268127441
675,CALCE,CALCE_CS2_34,16,1.0,1.0615500211715698
676,CALCE,CALCE_CS2_34,17,1.0,1.0611228942871094
677,CALCE,CALCE_CS2_34,18,1.0,1.0609959363937378
678,CALCE,CALCE_CS2_34,19,1.0,1.0620274543762207
679,CALCE,CALCE_CS2_34,20,1.0,1.0625381469726562
680,CALCE,CALCE_CS2_34,21,1.0,1.0610711574554443
681,CALCE,CALCE_CS2_34,22,1.0,1.0606920719146729
682,CALCE,CALCE_CS2_34,23,1.0,1.0607389211654663
683,CALCE,CALCE_CS2_34,24,1.0,1.061415672302246
684,CALCE,CALCE_CS2_34,25,1.0,1.0622727870941162
685,CALCE,CALCE_CS2_34,26,1.0,1.0609257221221924
686,CALCE,CALCE_CS2_34,27,1.0,1.060447335243225
687,CALCE,CALCE_CS2_34,28,1.0,1.060462236404419
688,CALCE,CALCE_CS2_34,29,1.0,1.06026029586792
689,CALCE,CALCE_CS2_34,30,1.0,1.0619440078735352
690,CALCE,CALCE_CS2_34,31,1.0,1.0611672401428223
691,CALCE,CALCE_CS2_34,32,1.0,1.060499906539917
692,CALCE,CALCE_CS2_34,33,1.0,1.0605401992797852
693,CALCE,CALCE_CS2_34,34,1.0,1.061713457107544
694,CALCE,CALCE_CS2_34,35,1.0,1.0620349645614624
695,CALCE,CALCE_CS2_34,36,1.0,1.060237169265747
696,CALCE,CALCE_CS2_34,37,1.0,1.0601775646209717
697,CALCE,CALCE_CS2_34,38,1.0,1.0599746704101562
698,CALCE,CALCE_CS2_34,39,1.0,1.0614404678344727
699,CALCE,CALCE_CS2_34,40,1.0,1.0618364810943604
700,CALCE,CALCE_CS2_34,41,1.0,1.0620965957641602
701,CALCE,CALCE_CS2_34,42,1.0,1.0622365474700928
702,CALCE,CALCE_CS2_34,43,1.0,1.062525749206543
703,CALCE,CALCE_CS2_34,44,1.0,1.0625557899475098
704,CALCE,CALCE_CS2_34,45,1.0,1.062727689743042
705,CALCE,CALCE_CS2_34,46,1.0,1.0614465475082397
706,CALCE,CALCE_CS2_34,47,1.0,1.0614999532699585
707,CALCE,CALCE_CS2_34,48,1.0,1.061230182647705
708,CALCE,CALCE_CS2_34,49,1.0,1.0610299110412598
709,CALCE,CALCE_CS2_34,50,1.0,1.060990810394287
710,CALCE,CALCE_CS2_34,51,1.0,1.0596928596496582
711,CALCE,CALCE_CS2_34,52,1.0,1.0598583221435547
712,CALCE,CALCE_CS2_34,53,1.0,1.0596916675567627
713,CALCE,CALCE_CS2_34,54,1.0,1.059715747833252
714,CALCE,CALCE_CS2_34,55,1.0,1.0599451065063477
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.059065341949463
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.0590426921844482
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.0591943264007568
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.059899091720581
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.0597527027130127
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.059687852859497
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.0604466199874878
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.0606902837753296
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.05962336063385
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.0596323013305664
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.0595197677612305
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.059476613998413
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.0603995323181152
