sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.46206820011138916
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.46313679218292236
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4632612466812134
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.46278682351112366
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4613243341445923
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.46186110377311707
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4618850648403168
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.45948249101638794
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.45968207716941833
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4607734680175781
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.45967942476272583
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.45853155851364136
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4586111307144165
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.45831236243247986
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4581219553947449
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.45785221457481384
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.45800936222076416
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4569864273071289
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.45542818307876587
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4562366306781769
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4558599591255188
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4543986916542053
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4547008275985718
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4549084007740021
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.45425787568092346
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.45373964309692383
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.452126145362854
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.45318517088890076
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4529271423816681
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4517204761505127
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.45058169960975647
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4510263204574585
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4507982134819031
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4501732587814331
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4492935240268707
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4496324062347412
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.44909459352493286
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4490317106246948
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4479350447654724
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4483126103878021
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.44787460565567017
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.44736412167549133
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.44695279002189636
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.44624635577201843
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.44581663608551025
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4462878108024597
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4439012110233307
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4446365237236023
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.44455209374427795
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.44444602727890015
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.44283461570739746
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.44301506876945496
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.44300052523612976
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4432539641857147
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4431105852127075
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.44168078899383545
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4415590763092041
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4417816400527954
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.44101887941360474
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4398048520088196
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.44064342975616455
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.44060376286506653
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.44041603803634644
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.437486469745636
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.43940043449401855
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.43886804580688477
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4386233389377594
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.43863242864608765
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4375012516975403
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.43764716386795044
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4372984766960144
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.43721407651901245
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.43726593255996704
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4365758001804352
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.43613436818122864
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.43626344203948975
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4357065260410309
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4343545734882355
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.43531283736228943
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4348318874835968
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4342810809612274
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4346659481525421
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4326843321323395
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.43350279331207275
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4334224462509155
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4332621395587921
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4343681037425995
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9720590114593506
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9743227958679199
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9756393432617188
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9756231307983398
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9761795401573181
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9759944677352905
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9763336181640625
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9765355587005615
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9762965440750122
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9766533374786377
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9768072366714478
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9771233201026917
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9771320223808289
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9783065915107727
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.977770984172821
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9782627820968628
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9785553216934204
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9791311621665955
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9790672659873962
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9788144826889038
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9792104959487915
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9798520803451538
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9795693159103394
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9795860052108765
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.980242908000946
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9799321889877319
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9803866147994995
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9798743724822998
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9801380038261414
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9804409742355347
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9805506467819214
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9803983569145203
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9811111688613892
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9807544946670532
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9809072017669678
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9806501865386963
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9805049896240234
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9804495573043823
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9806769490242004
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9806845784187317
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9807275533676147
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9810909628868103
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9805405735969543
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9808419346809387
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9807626605033875
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.9805299639701843
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9807379245758057
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9803577065467834
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.9804258942604065
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9808327555656433
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9802056550979614
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9802337288856506
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.980513334274292
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9799724817276001
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9798244833946228
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9800131320953369
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9794548749923706
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9794613122940063
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9796188473701477
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9795282483100891
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9791221618652344
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9790040254592896
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.978814959526062
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9783203601837158
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9784510731697083
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.977833092212677
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9778676629066467
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9772701263427734
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9775710105895996
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9771637916564941
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.976287841796875
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9764464497566223
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.976039707660675
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9756368398666382
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9753111004829407
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9751003384590149
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9750875234603882
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9748568534851074
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9750937223434448
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9743990898132324
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9736203551292419
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9743242859840393
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9743635654449463
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9733080267906189
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9745693802833557
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.974562406539917
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9740390181541443
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9739258289337158
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9739252328872681
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9739305377006531
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9734469056129456
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9737790822982788
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9733182191848755
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9726507663726807
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9722418189048767
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9721522331237793
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9716907739639282
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9712160229682922
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9711548686027527
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9711039662361145
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9708393812179565
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9699991345405579
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9698905944824219
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9696532487869263
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9671756029129028
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9672291874885559
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9667052030563354
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9649252891540527
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9618729948997498
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9603747129440308
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9597123861312866
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9601452350616455
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9573386907577515
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.953803300857544
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9537509083747864
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9522402882575989
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9495785236358643
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9443172216415405
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9450449347496033
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9434568881988525
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9411085844039917
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9416259527206421
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9384658336639404
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.934490442276001
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.933382511138916
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9305590987205505
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9305198788642883
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9286207556724548
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9298030138015747
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9258853793144226
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9243430495262146
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9236214756965637
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.924333393573761
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9249948859214783
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9249166250228882
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9235701560974121
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9267993569374084
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9260872006416321
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9282532334327698
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9280074834823608
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9296613931655884
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9310557842254639
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.931397020816803
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9299108982086182
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9342889189720154
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9330189228057861
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9369660019874573
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9358280897140503
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9357714653015137
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9386463761329651
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.942223310470581
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9428661465644836
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.942416250705719
