sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8871533870697021
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8873540759086609
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8869175314903259
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.886845588684082
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8869253993034363
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8870040774345398
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8862215876579285
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8863992691040039
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8862943649291992
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8862918615341187
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8862622976303101
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8862566947937012
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8862031698226929
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8859984874725342
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.885549008846283
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8854703307151794
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8855723142623901
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8855162858963013
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8854455947875977
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8853954076766968
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8853068351745605
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8853832483291626
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8852245211601257
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8845632076263428
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8847689628601074
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8847091197967529
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8846397399902344
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8847309947013855
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8845189809799194
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8845200538635254
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8843593597412109
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8837027549743652
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.883766770362854
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8836376070976257
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8837040662765503
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8837833404541016
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8837754726409912
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8835300207138062
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.883607804775238
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8829084634780884
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8829870223999023
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8827749490737915
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8829250335693359
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8829340934753418
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8827297687530518
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8827118873596191
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.882107138633728
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.882055938243866
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8821960687637329
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.882014274597168
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8821014165878296
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8818413615226746
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8818103075027466
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8818809986114502
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8812548518180847
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8814500570297241
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8812798261642456
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8811013698577881
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8811947107315063
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8810421228408813
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8810396194458008
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8810586929321289
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8802706599235535
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8802544474601746
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8803219199180603
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8803862929344177
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8804621696472168
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8799928426742554
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.88006991147995
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8793677091598511
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8794995546340942
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.879397988319397
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8793576955795288
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8792387843132019
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8790820837020874
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.878595232963562
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8785318732261658
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8783121109008789
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8783656358718872
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8783419132232666
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8777748942375183
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8776370882987976
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8776779174804688
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8774255514144897
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8769164085388184
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8768402934074402
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8767162561416626
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8766903877258301
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8765484690666199
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8758434057235718
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8759716749191284
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8757335543632507
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.875754714012146
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.875601053237915
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8756786584854126
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8750571012496948
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8750292658805847
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8746435642242432
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8748989105224609
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8741337656974792
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8741689920425415
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8739285469055176
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.873932957649231
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8851792216300964
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8916918635368347
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8909519910812378
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8908481597900391
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.888046145439148
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8901321291923523
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8895053267478943
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8894308805465698
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8891221880912781
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8885711431503296
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8884333372116089
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8882282972335815
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8875970840454102
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8875809907913208
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8872812986373901
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8872475624084473
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8866216540336609
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8866026401519775
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8863768577575684
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8857815265655518
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8856744170188904
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8854113817214966
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8854429721832275
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8849678039550781
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8848165273666382
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8847336769104004
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8844435214996338
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8838829398155212
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8837689161300659
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8839012980461121
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8836252093315125
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8829919695854187
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8827940821647644
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8829717636108398
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8828513026237488
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8826419711112976
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8819957971572876
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8819588422775269
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8819889426231384
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8818758726119995
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8816928863525391
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8811836242675781
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.881098747253418
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.880983829498291
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8810217380523682
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8808512687683105
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8807427883148193
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8801376223564148
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8800694346427917
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8800487518310547
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8798763751983643
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8797510862350464
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8792659640312195
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8791868090629578
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8791431188583374
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8788760900497437
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8788884878158569
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8782868385314941
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8782349824905396
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8781948089599609
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8781015276908875
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8773807287216187
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8773767948150635
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8774197101593018
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8773431777954102
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8772192001342773
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8770855665206909
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8764729499816895
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8765230178833008
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8764156103134155
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8763906359672546
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8761588335037231
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8755639791488647
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8755987882614136
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8755811452865601
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8755892515182495
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8752835988998413
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8746609687805176
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8746923208236694
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8746894598007202
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8746351599693298
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8744781017303467
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8737871050834656
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8737451434135437
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8736509084701538
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8737568259239197
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.87360018491745
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8729888200759888
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8728353381156921
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.872959315776825
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8727542757987976
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8725301623344421
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8720451593399048
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.872042179107666
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8720468282699585
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8721126914024353
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8718733191490173
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.871233344078064
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8712201118469238
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.87111496925354
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8709652423858643
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8709539771080017
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8702608942985535
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8702365756034851
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8701083660125732
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8700189590454102
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8698992729187012
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8694631457328796
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8694137334823608
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8694710731506348
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8693372011184692
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8691283464431763
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8685807585716248
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8686805963516235
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8684916496276855
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8682793378829956
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8677215576171875
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8678614497184753
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8676338195800781
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8675206899642944
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8675340414047241
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.867368221282959
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8667476177215576
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8666467666625977
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8667036294937134
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.866468071937561
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8664541244506836
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8658928871154785
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8657463788986206
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8658687472343445
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8657135963439941
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8650097846984863
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8650062084197998
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8650845289230347
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8648120760917664
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8647918105125427
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8641189336776733
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8641073703765869
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8641003966331482
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8639329671859741
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8632652163505554
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8632278442382812
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.863198459148407
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8631364703178406
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.862977147102356
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8624297380447388
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8623666763305664
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8621643781661987
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8621381521224976
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8614846467971802
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8615336418151855
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8614869117736816
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8613060712814331
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8606736063957214
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8606507182121277
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8607441782951355
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8601994514465332
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8603793382644653
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8598498106002808
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8597511053085327
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8596872091293335
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8595120906829834
