sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9922803044319153
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9922627210617065
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9917935132980347
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9917851090431213
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9916658401489258
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.991180419921875
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.991174042224884
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9911606311798096
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.991051971912384
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.990523099899292
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9905248880386353
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9905210733413696
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9905027747154236
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9903967976570129
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9898604154586792
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9898420572280884
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9897259473800659
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9891694784164429
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9891558885574341
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9891495704650879
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9890242218971252
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9884364008903503
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9884390234947205
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9884326457977295
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9884249567985535
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9883021116256714
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9876950979232788
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9876771569252014
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.987690806388855
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9875569343566895
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9869113564491272
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9869159460067749
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.986910343170166
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.986775279045105
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9861274361610413
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9861077666282654
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9861178994178772
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9861254692077637
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9859717488288879
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9852862358093262
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9852796196937561
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9852977991104126
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9852856993675232
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.984595537185669
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9844281673431396
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9844311475753784
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9844479560852051
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9844460487365723
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9835460782051086
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9835612177848816
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9835618734359741
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9835553765296936
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9834185838699341
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9826422929763794
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9826618432998657
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9826580286026001
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9825059771537781
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9825227856636047
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9817401170730591
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9817342758178711
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9815757274627686
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9807840585708618
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9807844758033752
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.980802059173584
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9808069467544556
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9807953834533691
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9797850847244263
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9798052310943604
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9798135757446289
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9798084497451782
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9798303246498108
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9787777066230774
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.978783130645752
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9787963032722473
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.978792130947113
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9787999391555786
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9787973165512085
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9777093529701233
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9775584936141968
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9766722917556763
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9766783118247986
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9766708016395569
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9766669869422913
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9766659140586853
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9764899611473083
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9755551815032959
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9755614399909973
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9755879640579224
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9755696654319763
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9755494594573975
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9753754138946533
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.974443256855011
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9744396209716797
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9744300842285156
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9744362831115723
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9732264280319214
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9732394814491272
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.97330641746521
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9723018407821655
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9720616340637207
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9720658659934998
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9721142649650574
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9720686674118042
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9719004034996033
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.971093475818634
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9708760976791382
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9708505272865295
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9708902835845947
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9709318280220032
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9706647992134094
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9696562886238098
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9708699584007263
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9695912599563599
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.968345046043396
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9696643948554993
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9683336615562439
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9683669805526733
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9683462381362915
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.968339204788208
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9683546423912048
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9681392908096313
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9670236706733704
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9668244123458862
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9657042622566223
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9671460390090942
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9656582474708557
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.965712308883667
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.965766191482544
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9657071828842163
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9657112956047058
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9657198786735535
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9643511176109314
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9643573760986328
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9643762111663818
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.964341938495636
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9643373489379883
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9629401564598083
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9629503488540649
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9629886150360107
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9629353284835815
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9629843831062317
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9615579843521118
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.963019609451294
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9615485668182373
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9615763425827026
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9616091251373291
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9616124629974365
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9600859880447388
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.960138201713562
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9601100087165833
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9588717222213745
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9601609706878662
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.958649754524231
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9586774110794067
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9589064121246338
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9599242210388184
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9587069749832153
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.958672046661377
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9574108123779297
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9587568044662476
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9587492942810059
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9571505188941956
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9571678638458252
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9572545289993286
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9572809934616089
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9555812478065491
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9556366801261902
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9555976986885071
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9542598724365234
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9556986689567566
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9553983211517334
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9540657997131348
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9540978670120239
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9540306925773621
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.954116702079773
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9541443586349487
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9538378715515137
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9524214267730713
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.952372133731842
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9524477124214172
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9524087309837341
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9524913430213928
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9524751901626587
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9510020017623901
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9506871104240417
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9507823586463928
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9507659673690796
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9507543444633484
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9507623910903931
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9489750862121582
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9490598440170288
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9490549564361572
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9490138292312622
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9490172266960144
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9490982890129089
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.947582483291626
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9488093256950378
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9473624229431152
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9472675323486328
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9473189115524292
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9474010467529297
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9473370313644409
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9473856687545776
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9471403360366821
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.945612907409668
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9455743432044983
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9455614686012268
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9456521272659302
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9456751346588135
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9437357187271118
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9438049793243408
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9438447952270508
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9437736868858337
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9438618421554565
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9438173770904541
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9438857436180115
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9439045190811157
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9419801235198975
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9439272284507751
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.941981852054596
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9420931935310364
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9420167207717896
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9421159625053406
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9421161413192749
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9401289820671082
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9421743154525757
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9401378035545349
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9402501583099365
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9402740597724915
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9402785301208496
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9401994943618774
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9402381777763367
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9403181076049805
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9402995109558105
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9383785128593445
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9384060502052307
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9383557438850403
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9384230375289917
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9383970499038696
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9385443925857544
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.938467800617218
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9367965459823608
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9364524483680725
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.936522901058197
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9365483522415161
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9365522265434265
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9365590810775757
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9363417625427246
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9346449971199036
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9349236488342285
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9366782903671265
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9363273978233337
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9347120523452759
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9346388578414917
