sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1209.7642822265625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1209.2239990234375
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1189.532958984375
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1184.255615234375
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1152.6099853515625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1119.2706298828125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1115.1739501953125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1089.759033203125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1138.61376953125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1123.417236328125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1178.1317138671875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1198.8907470703125
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1192.255126953125
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1202.4193115234375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1173.9501953125
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1182.601318359375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1127.8292236328125
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1181.489990234375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1186.887939453125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1169.6334228515625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1152.06396484375
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1161.6795654296875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1196.094970703125
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,262.19012451171875
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,267.2568359375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,270.30865478515625
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,262.72271728515625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,259.9402770996094
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,265.77874755859375
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,229.97914123535156
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,213.90850830078125
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,205.69178771972656
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,193.25650024414062
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,200.37741088867188
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,181.84706115722656
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,264.5626525878906
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,303.55816650390625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,211.32286071777344
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,326.78411865234375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,282.251220703125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,268.4165954589844
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,224.69183349609375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,253.61395263671875
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,251.279052734375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,247.9464569091797
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,210.09274291992188
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,174.17486572265625
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,189.1113739013672
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,203.27786254882812
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,246.4052276611328
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,257.51019287109375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,250.56886291503906
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,236.17007446289062
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,234.63414001464844
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,255.98757934570312
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,224.02577209472656
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,234.99343872070312
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,243.63563537597656
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,261.80316162109375
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,229.57237243652344
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,216.0635986328125
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,218.2161865234375
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,230.5496826171875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,214.4659881591797
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,205.85934448242188
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,236.58795166015625
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,225.8212890625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,204.21832275390625
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,209.51089477539062
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,224.5707244873047
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,242.26376342773438
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,245.6946563720703
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,220.75718688964844
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,238.1739959716797
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,218.36114501953125
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,251.96868896484375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,234.68499755859375
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,210.5836181640625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,229.5139923095703
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,236.2994842529297
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,278.03497314453125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,253.14991760253906
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,246.7957763671875
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,237.62823486328125
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,249.51727294921875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,216.451904296875
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,220.53643798828125
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,240.78562927246094
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,254.72654724121094
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,250.15235900878906
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,252.33917236328125
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,245.5606689453125
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,250.9306182861328
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,256.1619873046875
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,252.0008087158203
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,215.55078125
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,206.46145629882812
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,244.53684997558594
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,214.84793090820312
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,219.38504028320312
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,222.22581481933594
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,227.7113800048828
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,246.96096801757812
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,217.66925048828125
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,221.8275604248047
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,218.8984832763672
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,193.04266357421875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,207.6248779296875
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,216.6080780029297
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,235.09744262695312
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,243.2554168701172
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,255.07058715820312
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,239.16064453125
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,259.0596618652344
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,232.86392211914062
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,218.85438537597656
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,193.33665466308594
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,233.9895782470703
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,246.0884552001953
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,235.2657012939453
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,234.18865966796875
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,231.83180236816406
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,232.16770935058594
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,287.8041687011719
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,293.51751708984375
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,296.9463195800781
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,295.5836181640625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,291.4501037597656
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,282.58001708984375
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,255.60401916503906
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,247.1583251953125
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,243.97280883789062
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,241.10018920898438
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,244.96986389160156
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,237.20066833496094
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,213.08746337890625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,216.04420471191406
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,197.07814025878906
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,345.70501708984375
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,231.27548217773438
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,309.7587585449219
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,227.40884399414062
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,249.87417602539062
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,267.45428466796875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,247.42967224121094
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,228.1614532470703
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,214.15061950683594
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,212.13719177246094
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,218.5357208251953
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,219.45928955078125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,224.43206787109375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,223.89227294921875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,223.84640502929688
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,219.5277099609375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,217.706298828125
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,218.02920532226562
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,229.5861358642578
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,241.13754272460938
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,293.5863342285156
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,292.71484375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,233.43734741210938
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,203.7479705810547
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,198.13357543945312
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,198.29115295410156
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,212.44017028808594
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,212.299560546875
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,211.44964599609375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,201.4051971435547
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,211.89605712890625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,218.5271759033203
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,222.8563690185547
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,222.27285766601562
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,224.11158752441406
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,210.37762451171875
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,197.8175506591797
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,207.72409057617188
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,198.29010009765625
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,196.56100463867188
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,197.76931762695312
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,199.45240783691406
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,217.42115783691406
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,209.05877685546875
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,200.0688934326172
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,196.85914611816406
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,207.0171661376953
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,197.96681213378906
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,194.08120727539062
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,190.7744598388672
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,189.38494873046875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,190.45550537109375
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,192.9510498046875
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,195.78744506835938
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,197.6280059814453
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,205.70726013183594
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,199.60328674316406
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,192.03707885742188
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,192.3931427001953
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,192.05377197265625
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,189.43618774414062
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,185.5428924560547
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,183.18463134765625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,182.68515014648438
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,184.49636840820312
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,182.73731994628906
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,182.58230590820312
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,182.64271545410156
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,181.5397186279297
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,181.70472717285156
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,184.0294952392578
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,184.2385711669922
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,189.17137145996094
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,191.35597229003906
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,183.86419677734375
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,186.48873901367188
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,181.04312133789062
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,180.04629516601562
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,177.9963836669922
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,181.26559448242188
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,182.03555297851562
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,180.9221954345703
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,180.53770446777344
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,178.80084228515625
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,174.761962890625
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,242.2293701171875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,243.996826171875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,246.0150146484375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,237.797607421875
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,233.671142578125
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,241.67333984375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,199.64791870117188
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,183.4752197265625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,173.0013885498047
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,165.7851104736328
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,163.51673889160156
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,152.6815948486328
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,150.21128845214844
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,137.54490661621094
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,129.02908325195312
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,135.23049926757812
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,134.95318603515625
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,134.4851837158203
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,128.75111389160156
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,133.27584838867188
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,128.28494262695312
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,128.1361083984375
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,127.88800811767578
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,130.92660522460938
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,131.7167510986328
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,125.06253814697266
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,116.31035614013672
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,116.7932357788086
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,115.37464141845703
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,115.30561065673828
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,114.22708892822266
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,116.08336639404297
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,117.3615493774414
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,120.93004608154297
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,121.04041290283203
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,120.54827117919922
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,121.26544952392578
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,118.34973907470703
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,114.53942108154297
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,112.23526763916016
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,110.41475677490234
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,109.52075958251953
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,108.89823150634766
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,108.8543930053711
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,113.14664459228516
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,114.8362808227539
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,119.4820327758789
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,120.6073989868164
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,115.86298370361328
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,118.00716400146484
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,116.45560455322266
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,111.5367202758789
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,113.15753936767578
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,111.55658721923828
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,113.35161590576172
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,112.18122100830078
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,111.40373992919922
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,113.22879791259766
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,115.57012176513672
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,116.39545440673828
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,114.6408920288086
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,112.85173797607422
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,114.5746078491211
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,112.93773651123047
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,108.29334259033203
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,110.69869232177734
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,112.0257339477539
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,113.70305633544922
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,114.1486587524414
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,113.33341217041016
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,114.3335952758789
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,113.61408233642578
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,113.48140716552734
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,115.03092193603516
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,113.58275604248047
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,111.7358627319336
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,109.63053131103516
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,107.9464340209961
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,105.7397232055664
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,109.52075958251953
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,110.24071502685547
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,112.7242202758789
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,111.0353012084961
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,114.66045379638672
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,115.54064178466797
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,111.65258026123047
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,112.64588165283203
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,109.38082122802734
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,108.49456024169922
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,109.54064178466797
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,106.96471405029297
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,111.86168670654297
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,108.8947982788086
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,109.43253326416016
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,112.98853302001953
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,112.0047836303711
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,110.70488739013672
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,107.7837905883789
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,107.93097686767578
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,103.4863052368164
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,250.55154418945312
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,253.80360412597656
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,255.63998413085938
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,248.47601318359375
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,247.19435119628906
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,266.95416259765625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,470.4459228515625
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,676.5626831054688
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,806.5370483398438
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,899.3258666992188
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,930.5388793945312
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,990.705078125
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,1041.8011474609375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,1058.4383544921875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,1004.0514526367188
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,1090.232177734375
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,1126.0914306640625
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1098.023193359375
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1071.256591796875
