sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9977827072143555
483,HUST,HUST_8-1,484,1.0,0.9977807998657227
484,HUST,HUST_8-1,485,1.0,0.9977734684944153
485,HUST,HUST_8-1,486,1.0,0.9977403283119202
486,HUST,HUST_8-1,487,1.0,0.9977306127548218
487,HUST,HUST_8-1,488,1.0,0.9977253675460815
488,HUST,HUST_8-1,489,1.0,0.9977312684059143
489,HUST,HUST_8-1,490,1.0,0.9977020621299744
490,HUST,HUST_8-1,491,1.0,0.9976987242698669
491,HUST,HUST_8-1,492,1.0,0.9972481727600098
492,HUST,HUST_8-1,493,1.0,0.9976564049720764
493,HUST,HUST_8-1,494,1.0,0.9976527690887451
494,HUST,HUST_8-1,495,1.0,0.9976427555084229
495,HUST,HUST_8-1,496,1.0,0.9971883296966553
496,HUST,HUST_8-1,497,1.0,0.9971863031387329
497,HUST,HUST_8-1,498,1.0,0.9975894689559937
498,HUST,HUST_8-1,499,1.0,0.9975926876068115
499,HUST,HUST_8-1,500,1.0,0.9971796274185181
500,HUST,HUST_8-1,501,1.0,0.9976107478141785
501,HUST,HUST_8-1,502,1.0,0.9975960850715637
502,HUST,HUST_8-1,503,1.0,0.9971307516098022
503,HUST,HUST_8-1,504,1.0,0.9971151351928711
504,HUST,HUST_8-1,505,1.0,0.9971323609352112
505,HUST,HUST_8-1,506,1.0,0.9971238374710083
506,HUST,HUST_8-1,507,1.0,0.997113823890686
507,HUST,HUST_8-1,508,1.0,0.9975345134735107
508,HUST,HUST_8-1,509,1.0,0.9971174597740173
509,HUST,HUST_8-1,510,1.0,0.9970592260360718
510,HUST,HUST_8-1,511,1.0,0.9970694780349731
511,HUST,HUST_8-1,512,1.0,0.9970637559890747
512,HUST,HUST_8-1,513,1.0,0.9970526695251465
513,HUST,HUST_8-1,514,1.0,0.9970048666000366
514,HUST,HUST_8-1,515,1.0,0.9965565800666809
515,HUST,HUST_8-1,516,1.0,0.9969964027404785
516,HUST,HUST_8-1,517,1.0,0.9970086812973022
517,HUST,HUST_8-1,518,1.0,0.9969936013221741
518,HUST,HUST_8-1,519,1.0,0.9965338706970215
519,HUST,HUST_8-1,520,1.0,0.996957540512085
520,HUST,HUST_8-1,521,1.0,0.9969473481178284
521,HUST,HUST_8-1,522,1.0,0.9965088367462158
522,HUST,HUST_8-1,523,1.0,0.996941328048706
523,HUST,HUST_8-1,524,1.0,0.9969319105148315
524,HUST,HUST_8-1,525,1.0,0.9969091415405273
525,HUST,HUST_8-1,526,1.0,0.9964563250541687
526,HUST,HUST_8-1,527,1.0,0.9968963265419006
527,HUST,HUST_8-1,528,1.0,0.9964560270309448
528,HUST,HUST_8-1,529,1.0,0.9964563250541687
529,HUST,HUST_8-1,530,1.0,0.9964379072189331
530,HUST,HUST_8-1,531,1.0,0.9968864917755127
531,HUST,HUST_8-1,532,1.0,0.9964312314987183
532,HUST,HUST_8-1,533,1.0,0.996429979801178
533,HUST,HUST_8-1,534,1.0,0.9964137673377991
534,HUST,HUST_8-1,535,1.0,0.9964037537574768
535,HUST,HUST_8-1,536,1.0,0.996380090713501
536,HUST,HUST_8-1,537,1.0,0.9963775277137756
537,HUST,HUST_8-1,538,1.0,0.9963608980178833
538,HUST,HUST_8-1,539,1.0,0.9963245391845703
539,HUST,HUST_8-1,540,1.0,0.9963045716285706
540,HUST,HUST_8-1,541,1.0,0.9962727427482605
541,HUST,HUST_8-1,542,1.0,0.9962332844734192
542,HUST,HUST_8-1,543,1.0,0.9962208271026611
543,HUST,HUST_8-1,544,1.0,0.9966341257095337
544,HUST,HUST_8-1,545,1.0,0.9961968660354614
545,HUST,HUST_8-1,546,1.0,0.9961451888084412
546,HUST,HUST_8-1,547,1.0,0.9961434602737427
547,HUST,HUST_8-1,548,1.0,0.9961328506469727
548,HUST,HUST_8-1,549,1.0,0.9961273670196533
549,HUST,HUST_8-1,550,1.0,0.9965360164642334
550,HUST,HUST_8-1,551,1.0,0.9961281418800354
551,HUST,HUST_8-1,552,1.0,0.9954098463058472
552,HUST,HUST_8-1,553,1.0,0.9953907132148743
553,HUST,HUST_8-1,554,1.0,0.9953814744949341
554,HUST,HUST_8-1,555,1.0,0.9960500597953796
555,HUST,HUST_8-1,556,1.0,0.9960448145866394
556,HUST,HUST_8-1,557,1.0,0.9953186511993408
557,HUST,HUST_8-1,558,1.0,0.995983362197876
558,HUST,HUST_8-1,559,1.0,0.9959641098976135
559,HUST,HUST_8-1,560,1.0,0.9952893257141113
560,HUST,HUST_8-1,561,1.0,0.995955228805542
561,HUST,HUST_8-1,562,1.0,0.9952880144119263
562,HUST,HUST_8-1,563,1.0,0.9952579736709595
563,HUST,HUST_8-1,564,1.0,0.9952414035797119
564,HUST,HUST_8-1,565,1.0,0.9952313899993896
565,HUST,HUST_8-1,566,1.0,0.995144248008728
566,HUST,HUST_8-1,567,1.0,0.9951188564300537
567,HUST,HUST_8-1,568,1.0,0.9951369762420654
568,HUST,HUST_8-1,569,1.0,0.9951151013374329
569,HUST,HUST_8-1,570,1.0,0.9950608611106873
570,HUST,HUST_8-1,571,1.0,0.9950408935546875
571,HUST,HUST_8-1,572,1.0,0.9950368404388428
572,HUST,HUST_8-1,573,1.0,0.9950395822525024
573,HUST,HUST_8-1,574,1.0,0.9950352907180786
574,HUST,HUST_8-1,575,1.0,0.9949984550476074
575,HUST,HUST_8-1,576,1.0,0.9949281215667725
576,HUST,HUST_8-1,577,1.0,0.9949129223823547
577,HUST,HUST_8-1,578,1.0,0.9949074387550354
578,HUST,HUST_8-1,579,1.0,0.994924783706665
579,HUST,HUST_8-1,580,1.0,0.99488365650177
580,HUST,HUST_8-1,581,1.0,0.9947859048843384
581,HUST,HUST_8-1,582,1.0,0.9947866201400757
582,HUST,HUST_8-1,583,1.0,0.9947748184204102
583,HUST,HUST_8-1,584,1.0,0.994778037071228
584,HUST,HUST_8-1,585,1.0,0.9947733283042908
585,HUST,HUST_8-1,586,1.0,0.9941792488098145
586,HUST,HUST_8-1,587,1.0,0.9941977262496948
587,HUST,HUST_8-1,588,1.0,0.9941884279251099
588,HUST,HUST_8-1,589,1.0,0.9941794276237488
589,HUST,HUST_8-1,590,1.0,0.9940953254699707
590,HUST,HUST_8-1,591,1.0,0.9940943717956543
591,HUST,HUST_8-1,592,1.0,0.9940704107284546
592,HUST,HUST_8-1,593,1.0,0.9940406084060669
593,HUST,HUST_8-1,594,1.0,0.9939267635345459
594,HUST,HUST_8-1,595,1.0,0.993909478187561
595,HUST,HUST_8-1,596,1.0,0.9939388036727905
596,HUST,HUST_8-1,597,1.0,0.9939600229263306
597,HUST,HUST_8-1,598,1.0,0.9939336776733398
598,HUST,HUST_8-1,599,1.0,0.9932484030723572
599,HUST,HUST_8-1,600,1.0,0.9938150644302368
600,HUST,HUST_8-1,601,1.0,0.9938167333602905
601,HUST,HUST_8-1,602,1.0,0.9932430982589722
602,HUST,HUST_8-1,603,1.0,0.9931226968765259
603,HUST,HUST_8-1,604,1.0,0.9930971264839172
604,HUST,HUST_8-1,605,1.0,0.9930602312088013
605,HUST,HUST_8-1,606,1.0,0.9930543899536133
606,HUST,HUST_8-1,607,1.0,0.9924946427345276
607,HUST,HUST_8-1,608,1.0,0.9924840927124023
608,HUST,HUST_8-1,609,1.0,0.9929660558700562
609,HUST,HUST_8-1,610,1.0,0.9929699897766113
610,HUST,HUST_8-1,611,1.0,0.9929500818252563
611,HUST,HUST_8-1,612,1.0,0.992323637008667
612,HUST,HUST_8-1,613,1.0,0.9928327202796936
613,HUST,HUST_8-1,614,1.0,0.9927961826324463
614,HUST,HUST_8-1,615,1.0,0.9928271770477295
615,HUST,HUST_8-1,616,1.0,0.9928078055381775
616,HUST,HUST_8-1,617,1.0,0.9921841621398926
617,HUST,HUST_8-1,618,1.0,0.9921611547470093
618,HUST,HUST_8-1,619,1.0,0.9921184182167053
619,HUST,HUST_8-1,620,1.0,0.9920375347137451
620,HUST,HUST_8-1,621,1.0,0.9920368790626526
621,HUST,HUST_8-1,622,1.0,0.9920306205749512
622,HUST,HUST_8-1,623,1.0,0.991958498954773
623,HUST,HUST_8-1,624,1.0,0.9919592142105103
624,HUST,HUST_8-1,625,1.0,0.9918230175971985
625,HUST,HUST_8-1,626,1.0,0.9918011426925659
626,HUST,HUST_8-1,627,1.0,0.9918012619018555
627,HUST,HUST_8-1,628,1.0,0.9918063282966614
628,HUST,HUST_8-1,629,1.0,0.9912891387939453
629,HUST,HUST_8-1,630,1.0,0.9915567636489868
630,HUST,HUST_8-1,631,1.0,0.9916033744812012
631,HUST,HUST_8-1,632,1.0,0.9915911555290222
632,HUST,HUST_8-1,633,1.0,0.9915685057640076
633,HUST,HUST_8-1,634,1.0,0.9910622239112854
634,HUST,HUST_8-1,635,1.0,0.9910361766815186
635,HUST,HUST_8-1,636,1.0,0.9913453459739685
636,HUST,HUST_8-1,637,1.0,0.9908380508422852
637,HUST,HUST_8-1,638,1.0,0.9908721446990967
638,HUST,HUST_8-1,639,1.0,0.9912011623382568
639,HUST,HUST_8-1,640,1.0,0.9908100366592407
640,HUST,HUST_8-1,641,1.0,0.9906973838806152
641,HUST,HUST_8-1,642,1.0,0.9906592965126038
642,HUST,HUST_8-1,643,1.0,0.9906572103500366
643,HUST,HUST_8-1,644,1.0,0.9909623861312866
644,HUST,HUST_8-1,645,1.0,0.98995041847229
645,HUST,HUST_8-1,646,1.0,0.9899601340293884
646,HUST,HUST_8-1,647,1.0,0.9904251098632812
647,HUST,HUST_8-1,648,1.0,0.9902637004852295
648,HUST,HUST_8-1,649,1.0,0.9902389049530029
649,HUST,HUST_8-1,650,1.0,0.9902586936950684
650,HUST,HUST_8-1,651,1.0,0.9902675151824951
651,HUST,HUST_8-1,652,1.0,0.9902029037475586
652,HUST,HUST_8-1,653,1.0,0.9900273084640503
653,HUST,HUST_8-1,654,1.0,0.9894578456878662
654,HUST,HUST_8-1,655,1.0,0.9899888038635254
655,HUST,HUST_8-1,656,1.0,0.9899881482124329
656,HUST,HUST_8-1,657,1.0,0.9892277121543884
657,HUST,HUST_8-1,658,1.0,0.9891991019248962
658,HUST,HUST_8-1,659,1.0,0.9897608160972595
659,HUST,HUST_8-1,660,1.0,0.9891980290412903
660,HUST,HUST_8-1,661,1.0,0.989038348197937
661,HUST,HUST_8-1,662,1.0,0.9890248775482178
662,HUST,HUST_8-1,663,1.0,0.9889903664588928
663,HUST,HUST_8-1,664,1.0,0.9890366792678833
664,HUST,HUST_8-1,665,1.0,0.9885297417640686
665,HUST,HUST_8-1,666,1.0,0.9888396263122559
666,HUST,HUST_8-1,667,1.0,0.9885528683662415
667,HUST,HUST_8-1,668,1.0,0.9887951016426086
668,HUST,HUST_8-1,669,1.0,0.988292396068573
669,HUST,HUST_8-1,670,1.0,0.9883432388305664
670,HUST,HUST_8-1,671,1.0,0.9883425235748291
671,HUST,HUST_8-1,672,1.0,0.9881520867347717
672,HUST,HUST_8-1,673,1.0,0.9880897998809814
673,HUST,HUST_8-1,674,1.0,0.9880388975143433
674,HUST,HUST_8-1,675,1.0,0.9875891804695129
675,HUST,HUST_8-1,676,1.0,0.9876090288162231
676,HUST,HUST_8-1,677,1.0,0.9875816106796265
677,HUST,HUST_8-1,678,1.0,0.9876025915145874
678,HUST,HUST_8-1,679,1.0,0.9869475364685059
679,HUST,HUST_8-1,680,1.0,0.9868927597999573
680,HUST,HUST_8-1,681,1.0,0.9873456954956055
681,HUST,HUST_8-1,682,1.0,0.9873490929603577
682,HUST,HUST_8-1,683,1.0,0.9865920543670654
683,HUST,HUST_8-1,684,1.0,0.987106204032898
684,HUST,HUST_8-1,685,1.0,0.9865758419036865
685,HUST,HUST_8-1,686,1.0,0.9863253831863403
686,HUST,HUST_8-1,687,1.0,0.9862704873085022
687,HUST,HUST_8-1,688,1.0,0.9868141412734985
688,HUST,HUST_8-1,689,1.0,0.9860935211181641
689,HUST,HUST_8-1,690,1.0,0.9860617518424988
690,HUST,HUST_8-1,691,1.0,0.9860638976097107
691,HUST,HUST_8-1,692,1.0,0.9865195751190186
692,HUST,HUST_8-1,693,1.0,0.9857819080352783
693,HUST,HUST_8-1,694,1.0,0.9858050346374512
694,HUST,HUST_8-1,695,1.0,0.9855935573577881
695,HUST,HUST_8-1,696,1.0,0.9855316877365112
696,HUST,HUST_8-1,697,1.0,0.9855040311813354
697,HUST,HUST_8-1,698,1.0,0.9853008985519409
698,HUST,HUST_8-1,699,1.0,0.985277533531189
699,HUST,HUST_8-1,700,1.0,0.9852889776229858
700,HUST,HUST_8-1,701,1.0,0.9852901101112366
701,HUST,HUST_8-1,702,1.0,0.9850555658340454
702,HUST,HUST_8-1,703,1.0,0.984716534614563
703,HUST,HUST_8-1,704,1.0,0.9849964380264282
704,HUST,HUST_8-1,705,1.0,0.9845041632652283
705,HUST,HUST_8-1,706,1.0,0.9845043420791626
706,HUST,HUST_8-1,707,1.0,0.9845526814460754
707,HUST,HUST_8-1,708,1.0,0.9845016002655029
708,HUST,HUST_8-1,709,1.0,0.9843209981918335
709,HUST,HUST_8-1,710,1.0,0.984306275844574
710,HUST,HUST_8-1,711,1.0,0.984302282333374
711,HUST,HUST_8-1,712,1.0,0.9837896823883057
712,HUST,HUST_8-1,713,1.0,0.9840116500854492
713,HUST,HUST_8-1,714,1.0,0.9839802980422974
714,HUST,HUST_8-1,715,1.0,0.9840036034584045
715,HUST,HUST_8-1,716,1.0,0.983975887298584
716,HUST,HUST_8-1,717,1.0,0.9835140705108643
717,HUST,HUST_8-1,718,1.0,0.9835845232009888
718,HUST,HUST_8-1,719,1.0,0.9836238026618958
719,HUST,HUST_8-1,720,1.0,0.9830745458602905
720,HUST,HUST_8-1,721,1.0,0.9830443263053894
721,HUST,HUST_8-1,722,1.0,0.983373761177063
722,HUST,HUST_8-1,723,1.0,0.9831053018569946
723,HUST,HUST_8-1,724,1.0,0.9828261137008667
724,HUST,HUST_8-1,725,1.0,0.9828424453735352
725,HUST,HUST_8-1,726,1.0,0.9826081991195679
726,HUST,HUST_8-1,727,1.0,0.9825770258903503
727,HUST,HUST_8-1,728,1.0,0.9825602769851685
728,HUST,HUST_8-1,729,1.0,0.9822525382041931
729,HUST,HUST_8-1,730,1.0,0.9822757244110107
730,HUST,HUST_8-1,731,1.0,0.9822208881378174
731,HUST,HUST_8-1,732,1.0,0.9820140600204468
732,HUST,HUST_8-1,733,1.0,0.9819679260253906
733,HUST,HUST_8-1,734,1.0,0.9818734526634216
734,HUST,HUST_8-1,735,1.0,0.9816287755966187
735,HUST,HUST_8-1,736,1.0,0.9816473126411438
736,HUST,HUST_8-1,737,1.0,0.9813846349716187
737,HUST,HUST_8-1,738,1.0,0.9813675880432129
738,HUST,HUST_8-1,739,1.0,0.9813300967216492
739,HUST,HUST_8-1,740,1.0,0.9813120365142822
740,HUST,HUST_8-1,741,1.0,0.9811785221099854
741,HUST,HUST_8-1,742,1.0,0.981095552444458
742,HUST,HUST_8-1,743,1.0,0.9811052680015564
743,HUST,HUST_8-1,744,1.0,0.9808759689331055
744,HUST,HUST_8-1,745,1.0,0.9808977842330933
745,HUST,HUST_8-1,746,1.0,0.9807844758033752
746,HUST,HUST_8-1,747,1.0,0.9804909229278564
747,HUST,HUST_8-1,748,1.0,0.9804662466049194
748,HUST,HUST_8-1,749,1.0,0.9804943799972534
749,HUST,HUST_8-1,750,1.0,0.980451762676239
750,HUST,HUST_8-1,751,1.0,0.9801931381225586
751,HUST,HUST_8-1,752,1.0,0.980212926864624
752,HUST,HUST_8-1,753,1.0,0.9801802039146423
753,HUST,HUST_8-1,754,1.0,0.9798744916915894
754,HUST,HUST_8-1,755,1.0,0.9798674583435059
755,HUST,HUST_8-1,756,1.0,0.9798985719680786
756,HUST,HUST_8-1,757,1.0,0.97987961769104
757,HUST,HUST_8-1,758,1.0,0.9799457788467407
758,HUST,HUST_8-1,759,1.0,0.9799473881721497
759,HUST,HUST_8-1,760,1.0,0.9796304106712341
760,HUST,HUST_8-1,761,1.0,0.9796798825263977
761,HUST,HUST_8-1,762,1.0,0.9797111749649048
762,HUST,HUST_8-1,763,1.0,0.9796732664108276
763,HUST,HUST_8-1,764,1.0,0.9798011779785156
764,HUST,HUST_8-1,765,1.0,0.9797898530960083
765,HUST,HUST_8-1,766,1.0,0.9798381328582764
766,HUST,HUST_8-1,767,1.0,0.9798733592033386
767,HUST,HUST_8-1,768,1.0,0.9797719717025757
768,HUST,HUST_8-1,769,1.0,0.9806152582168579
769,HUST,HUST_8-1,770,1.0,0.9803107976913452
770,HUST,HUST_8-1,771,1.0,0.9803409576416016
771,HUST,HUST_8-1,772,1.0,0.9801054000854492
772,HUST,HUST_8-1,773,1.0,0.9800674915313721
773,HUST,HUST_8-1,774,1.0,0.9806360602378845
774,HUST,HUST_8-1,775,1.0,0.9803736209869385
775,HUST,HUST_8-1,776,1.0,0.9803985357284546
776,HUST,HUST_8-1,777,1.0,0.9801058769226074
777,HUST,HUST_8-1,778,1.0,0.9800724983215332
778,HUST,HUST_8-1,779,1.0,0.9800699353218079
779,HUST,HUST_8-1,780,1.0,0.9807552099227905
780,HUST,HUST_8-1,781,1.0,0.9807608127593994
781,HUST,HUST_8-1,782,1.0,0.9804362654685974
782,HUST,HUST_8-1,783,1.0,0.979728639125824
783,HUST,HUST_8-1,784,1.0,0.9804331660270691
784,HUST,HUST_8-1,785,1.0,0.9801719188690186
785,HUST,HUST_8-1,786,0.9998024702072144,0.9801711440086365
786,HUST,HUST_8-1,787,0.9998108148574829,0.979906439781189
787,HUST,HUST_8-1,788,1.0,0.9798887968063354
788,HUST,HUST_8-1,789,0.9992338418960571,0.9798848032951355
789,HUST,HUST_8-1,790,0.9992361068725586,0.9796935319900513
790,HUST,HUST_8-1,791,0.9986981749534607,0.9790400266647339
791,HUST,HUST_8-1,792,0.9986997246742249,0.9794347286224365
792,HUST,HUST_8-1,793,0.9995166659355164,0.9794037342071533
793,HUST,HUST_8-1,794,0.9981349110603333,0.9794416427612305
794,HUST,HUST_8-1,795,0.9975997805595398,0.9797979593276978
795,HUST,HUST_8-1,796,0.9975858330726624,0.9802400469779968
796,HUST,HUST_8-1,797,0.9975757598876953,0.9802563786506653
797,HUST,HUST_8-1,798,0.9970235824584961,0.9824340343475342
798,HUST,HUST_8-1,799,0.9970441460609436,0.9821872711181641
799,HUST,HUST_8-1,800,0.9970123767852783,0.9819507598876953
800,HUST,HUST_8-1,801,0.99648118019104,0.9816952347755432
801,HUST,HUST_8-1,802,0.9953521490097046,0.982551634311676
802,HUST,HUST_8-1,803,0.9959277510643005,0.9822990894317627
803,HUST,HUST_8-1,804,0.9959231615066528,0.9822410345077515
804,HUST,HUST_8-1,805,0.9953663349151611,0.9821950197219849
805,HUST,HUST_8-1,806,0.9953621029853821,0.9832045435905457
806,HUST,HUST_8-1,807,0.9953452348709106,0.9831271171569824
807,HUST,HUST_8-1,808,0.9948091506958008,0.9830969572067261
808,HUST,HUST_8-1,809,0.9948067665100098,0.9838151335716248
809,HUST,HUST_8-1,810,0.9942516088485718,0.9837195873260498
810,HUST,HUST_8-1,811,0.9942423105239868,0.9834465384483337
811,HUST,HUST_8-1,812,0.9936840534210205,0.9834471940994263
812,HUST,HUST_8-1,813,0.9936996102333069,0.9829381704330444
813,HUST,HUST_8-1,814,0.9936805963516235,0.9838849902153015
814,HUST,HUST_8-1,815,0.9931284785270691,0.9842724800109863
815,HUST,HUST_8-1,816,0.99312824010849,0.9835337400436401
816,HUST,HUST_8-1,817,0.9925824999809265,0.9835758805274963
817,HUST,HUST_8-1,818,0.9925925731658936,0.9832830429077148
818,HUST,HUST_8-1,819,0.9931367039680481,0.9829997420310974
819,HUST,HUST_8-1,820,0.9920176863670349,0.9831985235214233
820,HUST,HUST_8-1,821,0.992017388343811,0.9856977462768555
821,HUST,HUST_8-1,822,0.9914654493331909,0.9857609272003174
822,HUST,HUST_8-1,823,0.9914694428443909,0.9852002859115601
823,HUST,HUST_8-1,824,0.9909189939498901,0.9851563572883606
824,HUST,HUST_8-1,825,0.9909070134162903,0.9858829975128174
825,HUST,HUST_8-1,826,0.9909240007400513,0.9858607053756714
826,HUST,HUST_8-1,827,0.9903642535209656,0.984315037727356
827,HUST,HUST_8-1,828,0.9898045659065247,0.9843087196350098
828,HUST,HUST_8-1,829,0.9903684854507446,0.9845801591873169
829,HUST,HUST_8-1,830,0.9898103475570679,0.9849878549575806
830,HUST,HUST_8-1,831,0.9892593026161194,0.985048770904541
831,HUST,HUST_8-1,832,0.9892735481262207,0.9855666756629944
832,HUST,HUST_8-1,833,0.9887020587921143,0.9844582080841064
833,HUST,HUST_8-1,834,0.988686740398407,0.9852718114852905
834,HUST,HUST_8-1,835,0.9881391525268555,0.9862195253372192
835,HUST,HUST_8-1,836,0.988136351108551,0.9860044717788696
836,HUST,HUST_8-1,837,0.9881328344345093,0.9857296943664551
837,HUST,HUST_8-1,838,0.9875888228416443,0.9857103228569031
838,HUST,HUST_8-1,839,0.988142192363739,0.9853763580322266
839,HUST,HUST_8-1,840,0.9870343804359436,0.9863429069519043
840,HUST,HUST_8-1,841,0.9870277047157288,0.9860454201698303
841,HUST,HUST_8-1,842,0.9870206117630005,0.9859811067581177
842,HUST,HUST_8-1,843,0.986478865146637,0.9860469698905945
843,HUST,HUST_8-1,844,0.9864785075187683,0.985468864440918
844,HUST,HUST_8-1,845,0.9859169721603394,0.9889074563980103
845,HUST,HUST_8-1,846,0.9859170317649841,0.9854424595832825
846,HUST,HUST_8-1,847,0.9853433966636658,0.9853873252868652
847,HUST,HUST_8-1,848,0.9853612184524536,0.9879199862480164
848,HUST,HUST_8-1,849,0.9848011136054993,0.9895462393760681
849,HUST,HUST_8-1,850,0.9848015308380127,0.9887275099754333
850,HUST,HUST_8-1,851,0.9847998023033142,0.9887123107910156
851,HUST,HUST_8-1,852,0.9842551946640015,0.9884775876998901
852,HUST,HUST_8-1,853,0.9842644929885864,0.9884703755378723
853,HUST,HUST_8-1,854,0.9836936593055725,0.9884818196296692
854,HUST,HUST_8-1,855,0.983704686164856,0.9877491593360901
855,HUST,HUST_8-1,856,0.9831333756446838,0.9876981973648071
856,HUST,HUST_8-1,857,0.9831392765045166,0.9885942935943604
857,HUST,HUST_8-1,858,0.9831345081329346,0.9886671304702759
858,HUST,HUST_8-1,859,0.9825935363769531,0.9885942935943604
859,HUST,HUST_8-1,860,0.9825781583786011,0.9883123636245728
860,HUST,HUST_8-1,861,0.9820312857627869,0.9882546663284302
861,HUST,HUST_8-1,862,0.982026994228363,0.9887232780456543
862,HUST,HUST_8-1,863,0.9814921021461487,0.9875987768173218
863,HUST,HUST_8-1,864,0.9814746975898743,0.9873528480529785
864,HUST,HUST_8-1,865,0.9809058904647827,0.9868702292442322
865,HUST,HUST_8-1,866,0.980911135673523,0.9881759881973267
866,HUST,HUST_8-1,867,0.98035728931427,0.9876865148544312
867,HUST,HUST_8-1,868,0.9803656339645386,0.9874926805496216
868,HUST,HUST_8-1,869,0.9798016548156738,0.9874406456947327
869,HUST,HUST_8-1,870,0.9798166751861572,0.9879122972488403
870,HUST,HUST_8-1,871,0.979798436164856,0.9878836870193481
871,HUST,HUST_8-1,872,0.979253888130188,0.987930953502655
872,HUST,HUST_8-1,873,0.979266881942749,0.9872788190841675
873,HUST,HUST_8-1,874,0.9786937236785889,0.9902297258377075
874,HUST,HUST_8-1,875,0.978691041469574,0.9902957081794739
875,HUST,HUST_8-1,876,0.9781379699707031,0.9908290505409241
876,HUST,HUST_8-1,877,0.9781150221824646,0.9896894693374634
877,HUST,HUST_8-1,878,0.9775968194007874,0.9905624389648438
878,HUST,HUST_8-1,879,0.978412926197052,0.990114688873291
879,HUST,HUST_8-1,880,0.9770291447639465,0.9909349679946899
880,HUST,HUST_8-1,881,0.977567732334137,0.9910258054733276
881,HUST,HUST_8-1,882,0.9764581322669983,0.9909961819648743
882,HUST,HUST_8-1,883,0.9764930009841919,0.9913581609725952
883,HUST,HUST_8-1,884,0.9759256839752197,0.9912993311882019
884,HUST,HUST_8-1,885,0.9759208559989929,0.991121232509613
885,HUST,HUST_8-1,886,0.9753716588020325,0.9910951256752014
886,HUST,HUST_8-1,887,0.975363552570343,0.9908851385116577
887,HUST,HUST_8-1,888,0.9748149514198303,0.9913593530654907
888,HUST,HUST_8-1,889,0.9748058319091797,0.9922389984130859
889,HUST,HUST_8-1,890,0.9747967720031738,0.9924041628837585
890,HUST,HUST_8-1,891,0.9742354154586792,0.9921973943710327
891,HUST,HUST_8-1,892,0.9736789464950562,0.9921562671661377
892,HUST,HUST_8-1,893,0.9737052917480469,0.9919460415840149
893,HUST,HUST_8-1,894,0.9737102389335632,0.9918918013572693
894,HUST,HUST_8-1,895,0.9731494784355164,0.9918586015701294
895,HUST,HUST_8-1,896,0.973145604133606,0.9916772842407227
896,HUST,HUST_8-1,897,0.9731447696685791,0.9920781254768372
897,HUST,HUST_8-1,898,0.9725948572158813,0.9916701316833496
898,HUST,HUST_8-1,899,0.972588062286377,0.991315484046936
899,HUST,HUST_8-1,900,0.9720311164855957,0.9919660091400146
900,HUST,HUST_8-1,901,0.9714788794517517,0.991734504699707
901,HUST,HUST_8-1,902,0.971480131149292,0.991561233997345
902,HUST,HUST_8-1,903,0.9709324240684509,0.9914885759353638
903,HUST,HUST_8-1,904,0.9709148406982422,0.9913126230239868
904,HUST,HUST_8-1,905,0.9703624248504639,0.991337776184082
905,HUST,HUST_8-1,906,0.9703622460365295,0.9911243319511414
906,HUST,HUST_8-1,907,0.9698221683502197,0.9917336106300354
907,HUST,HUST_8-1,908,0.9698132276535034,0.9916034936904907
908,HUST,HUST_8-1,909,0.9692468047142029,0.9915386438369751
909,HUST,HUST_8-1,910,0.9692469835281372,0.9918968677520752
910,HUST,HUST_8-1,911,0.9687074422836304,0.9918370246887207
911,HUST,HUST_8-1,912,0.969244122505188,0.9922135472297668
912,HUST,HUST_8-1,913,0.9681339859962463,0.9922045469284058
913,HUST,HUST_8-1,914,0.9681434631347656,0.9919761419296265
914,HUST,HUST_8-1,915,0.9675816297531128,0.9919492602348328
915,HUST,HUST_8-1,916,0.967593252658844,0.9917106628417969
916,HUST,HUST_8-1,917,0.9670442342758179,0.992569625377655
917,HUST,HUST_8-1,918,0.9664918184280396,0.9924622774124146
918,HUST,HUST_8-1,919,0.96647047996521,0.9922410845756531
919,HUST,HUST_8-1,920,0.9667332172393799,0.9922237396240234
920,HUST,HUST_8-1,921,0.9659065008163452,0.9924054145812988
921,HUST,HUST_8-1,922,0.9653491377830505,0.9923885464668274
922,HUST,HUST_8-1,923,0.9653522372245789,0.992356538772583
923,HUST,HUST_8-1,924,0.9648205041885376,0.9923460483551025
924,HUST,HUST_8-1,925,0.964809000492096,0.9927242994308472
925,HUST,HUST_8-1,926,0.9642395973205566,0.9925810098648071
926,HUST,HUST_8-1,927,0.9642412066459656,0.9929251670837402
927,HUST,HUST_8-1,928,0.9636850357055664,0.9922858476638794
928,HUST,HUST_8-1,929,0.9631530046463013,0.9926756024360657
929,HUST,HUST_8-1,930,0.9631417393684387,0.9924904108047485
930,HUST,HUST_8-1,931,0.9625921845436096,0.9926007986068726
931,HUST,HUST_8-1,932,0.9625877141952515,0.9928053617477417
932,HUST,HUST_8-1,933,0.9620322585105896,0.9925689101219177
933,HUST,HUST_8-1,934,0.9620303511619568,0.9925541877746582
934,HUST,HUST_8-1,935,0.9614768028259277,0.9925222992897034
935,HUST,HUST_8-1,936,0.9614721536636353,0.9924880862236023
936,HUST,HUST_8-1,937,0.9609125852584839,0.9924759864807129
937,HUST,HUST_8-1,938,0.9609260559082031,0.99222731590271
938,HUST,HUST_8-1,939,0.9603766798973083,0.9932442307472229
