sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8910273909568787
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8908034563064575
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8899497389793396
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8898814916610718
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8899303674697876
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8899128437042236
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8892918229103088
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8893189430236816
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8892994523048401
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8893123865127563
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8893175721168518
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8893164396286011
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8881344199180603
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8881697058677673
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8875724673271179
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8875759840011597
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8875906467437744
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8875858783721924
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.887581467628479
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8876065611839294
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8876066207885742
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8864891529083252
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8865152597427368
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8858827948570251
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8858891725540161
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8858650922775269
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8858742713928223
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8856425285339355
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.885877251625061
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8859060406684875
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.884800374507904
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8841558694839478
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8841760754585266
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8841817378997803
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8841743469238281
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8841726779937744
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8840130567550659
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8830816745758057
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8830562829971313
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8824571967124939
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8824337124824524
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8824743032455444
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8824770450592041
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8824597597122192
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8812631368637085
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8813738226890564
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8807401657104492
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8807517290115356
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8804318904876709
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8807550072669983
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8807600736618042
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8796566724777222
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8796597123146057
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8796356916427612
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8790432214736938
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8786447048187256
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8790168166160583
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8790469169616699
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8790692090988159
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8790559768676758
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8778688311576843
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8779634237289429
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8773308992385864
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8773340582847595
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8773501515388489
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8773526549339294
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8771588802337646
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8762770891189575
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8762797713279724
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8756297826766968
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8756508827209473
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8756484985351562
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8756637573242188
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8745855093002319
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.874599814414978
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8739285469055176
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8739653825759888
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8728789687156677
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8728924989700317
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8728582859039307
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.872259795665741
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8722663521766663
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8709683418273926
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8711975812911987
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8705810904502869
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8705940842628479
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8705979585647583
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8695261478424072
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8694378137588501
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8689095377922058
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8689147233963013
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8689370155334473
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8676864504814148
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8678646087646484
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8678769469261169
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8672524690628052
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8672754764556885
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8661898374557495
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8661208152770996
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8655632734298706
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8655878305435181
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8645228147506714
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.864398717880249
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8909236788749695
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8997915387153625
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8980976343154907
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.898162841796875
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.897550642490387
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8965129256248474
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.895914614200592
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.89598548412323
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8948796987533569
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8942930698394775
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.894343376159668
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8932603597640991
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8926424980163574
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8926817774772644
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8916071653366089
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8916500806808472
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8909857273101807
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8910451531410217
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8899551630020142
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8893243074417114
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8893346190452576
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8882765173912048
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8882232308387756
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8873158693313599
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8876955509185791
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8877358436584473
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8865721225738525
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8860243558883667
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8860559463500977
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8858612775802612
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8849095106124878
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8843737840652466
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8844094276428223
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8843922019004822
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8844236731529236
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8832993507385254
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8827543258666992
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8827758431434631
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8827881217002869
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8828119039535522
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8817627429962158
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8811084628105164
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8811448812484741
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.881172776222229
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8811780214309692
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8800168037414551
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8801406621932983
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8795069456100464
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8794910311698914
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8793078660964966
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8784704804420471
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8784639239311218
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8778498768806458
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8778702616691589
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8778835535049438
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8768071532249451
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8768258690834045
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8762298822402954
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8762462139129639
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.876237154006958
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8750370144844055
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8745341300964355
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8745690584182739
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.874590277671814
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8745980262756348
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8746219277381897
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8735435009002686
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.872909426689148
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8729268312454224
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8729370832443237
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8729450106620789
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8718572854995728
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8712500333786011
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8712432384490967
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8712639212608337
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8711239695549011
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8701193928718567
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8695783615112305
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8695880770683289
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8696092367172241
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8696283102035522
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8684183955192566
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8679293394088745
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8679447770118713
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8679690957069397
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.86794114112854
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8668038845062256
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8662711381912231
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8662747144699097
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.866281270980835
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8650667667388916
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8652335405349731
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8645837903022766
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8645831346511841
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8646302223205566
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8644511699676514
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8634597659111023
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.862922191619873
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8629587292671204
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8629521131515503
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8629613518714905
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8618999123573303
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.861290693283081
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8613038063049316
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8612989187240601
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8602342009544373
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.860244631767273
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8596104979515076
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.859643280506134
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8594179153442383
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8596400022506714
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8585588932037354
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8579397201538086
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8576764464378357
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8579774498939514
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8569129705429077
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8562378287315369
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8559130430221558
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8563001155853271
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8563175201416016
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8552650213241577
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8552833795547485
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.854619026184082
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8546520471572876
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8546589612960815
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8536072969436646
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8535592555999756
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8529922962188721
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8529971837997437
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8530174493789673
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8519370555877686
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8513081073760986
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8513561487197876
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8511067032814026
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8502616882324219
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8502897024154663
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8496733903884888
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8496668338775635
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8497045040130615
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8486318588256836
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8480383157730103
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8480369448661804
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8480180501937866
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8468520045280457
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8469483256340027
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8463568687438965
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8463727831840515
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8451762795448303
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.845327615737915
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8446950912475586
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8446903824806213
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.844740629196167
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8436834812164307
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8430232405662537
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.843059778213501
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8428106904029846
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8420299291610718
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8420268297195435
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8413983583450317
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8414491415023804
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8414429426193237
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8404052257537842
