sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8495370745658875
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8488178253173828
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8487962484359741
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8488170504570007
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8479601144790649
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8472400903701782
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8472058773040771
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8463588356971741
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8463447093963623
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8456100821495056
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8456452488899231
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8447149991989136
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8437610268592834
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8440275192260742
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8431669473648071
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8431376218795776
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8424471020698547
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8424539566040039
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8415759801864624
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8408564329147339
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8408665060997009
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8399883508682251
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8399401307106018
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8392671346664429
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8392635583877563
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8383190035820007
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8376749753952026
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8376819491386414
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8368032574653625
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8368241190910339
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8358488082885742
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8360915184020996
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8352192640304565
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8344817757606506
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8345078229904175
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8336359262466431
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8336414098739624
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8329024910926819
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.832915186882019
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8320451378822327
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.831325888633728
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.831313967704773
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8304533958435059
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.830397367477417
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8297321200370789
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8297334313392639
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8287418484687805
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8281379342079163
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.828147828578949
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8281428813934326
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.82729172706604
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8265527486801147
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8265425562858582
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8255630135536194
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8249684572219849
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8249880075454712
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8240963220596313
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8240828514099121
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8233819603919983
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8233742117881775
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8225119709968567
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8224815726280212
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8215652108192444
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8217767477035522
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8209301233291626
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8201850652694702
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8202118873596191
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8191960453987122
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8193296194076538
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8186026811599731
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8186108469963074
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8177307844161987
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8177043795585632
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8170132040977478
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8161490559577942
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8161497116088867
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.81540447473526
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8153934478759766
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8145545721054077
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8138159513473511
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.813824474811554
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8138254284858704
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8129632472991943
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8129464983940125
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8122251033782959
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8122205138206482
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8112678527832031
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8106371164321899
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8106312155723572
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.810655415058136
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8097512125968933
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8090387582778931
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8088318705558777
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8081587553024292
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.808106005191803
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8074389696121216
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8074273467063904
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8064535856246948
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8065651059150696
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.805856466293335
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8058575987815857
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8049802780151367
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8049240708351135
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.804240345954895
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8033713698387146
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8033807277679443
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8026683926582336
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8026621341705322
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8016795516014099
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8017518520355225
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.8010437488555908
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.8001953959465027
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8001294732093811
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7994505167007446
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7985944747924805
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.798581600189209
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7978720664978027
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.796838641166687
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7969791293144226
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7962579131126404
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7962754964828491
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7954097986221313
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7953816056251526
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7946445345878601
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7936877012252808
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8742568492889404
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.883580207824707
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8830784559249878
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8826125860214233
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8820158243179321
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.882013738155365
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8815388679504395
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8807895183563232
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8809309005737305
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8804308176040649
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8804314732551575
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8798306584358215
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8793348073959351
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8787274956703186
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8782221078872681
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8782153129577637
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8775960206985474
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8771201968193054
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8763930797576904
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8760033249855042
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8760076761245728
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8754047155380249
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8748869299888611
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8742098212242126
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8742963671684265
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8737884759902954
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8731477856636047
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8726768493652344
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8719584941864014
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8715699315071106
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8714256286621094
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8709104061126709
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8704637885093689
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8698575496673584
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8698559999465942
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.869342565536499
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8686809539794922
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8682229518890381
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.867692768573761
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8671180009841919
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8671361207962036
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8664689064025879
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8660010695457458
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8660057783126831
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8654150366783142
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8648943901062012
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8642103672027588
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8637848496437073
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8637797832489014
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8631137609481812
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8626795411109924
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8626678586006165
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8620495796203613
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8615707159042358
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8614213466644287
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8602249622344971
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.860451877117157
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8605002760887146
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8597528338432312
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8593458533287048
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8593329191207886
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8587353229522705
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8582278490066528
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8582262396812439
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8582208156585693
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.857629120349884
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8571271896362305
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8570188283920288
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.856471061706543
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8558143973350525
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8560057878494263
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8553908467292786
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8548761606216431
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8548920154571533
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8542860746383667
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8542544841766357
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8537816405296326
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8536761403083801
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8531660437583923
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8524639010429382
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8526778817176819
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8520007133483887
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8520405292510986
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8515684008598328
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8509459495544434
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8509520292282104
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8502575755119324
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8503259420394897
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8498260974884033
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8493183255195618
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8493322134017944
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8487114310264587
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8482129573822021
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.848226010799408
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8482137322425842
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8475966453552246
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8471027612686157
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8469662666320801
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8464762568473816
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8459783792495728
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8459841012954712
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8453727960586548
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8448701500892639
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8448504209518433
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8448682427406311
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8441891670227051
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8442533016204834
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8437414765357971
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8437486886978149
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8431264162063599
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8426366448402405
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8426413536071777
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8419275283813477
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8420032858848572
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8415248394012451
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.841513991355896
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8414180278778076
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8408734202384949
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8403969407081604
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8402596116065979
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8404013514518738
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8398076891899109
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8392930030822754
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8392837047576904
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8386783003807068
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8386586308479309
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8379827737808228
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8380609750747681
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8374907374382019
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.837539553642273
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8370540142059326
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.836905837059021
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.836955189704895
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8364452719688416
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8359187841415405
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8359110355377197
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8353225588798523
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.835319459438324
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.834810197353363
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.834807813167572
