sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8985899090766907
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8985673189163208
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8985509276390076
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8977044820785522
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8971738219261169
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8971616625785828
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8969733715057373
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8963906764984131
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8957310318946838
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8957511186599731
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8949592113494873
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8948773145675659
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8943182229995728
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8943275809288025
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8943339586257935
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8934403657913208
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8929287195205688
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.892937183380127
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8929067254066467
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8921399712562561
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8915234804153442
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8911634683609009
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8915024995803833
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8907151222229004
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8901125192642212
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8901067972183228
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8900882601737976
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8892859816551208
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8886488676071167
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8886771202087402
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8884132504463196
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8884904980659485
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8878310918807983
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8872635364532471
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8872667551040649
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8872523307800293
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8864753246307373
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8858572244644165
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8858529329299927
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8858880996704102
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8856843709945679
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.885069727897644
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8839906454086304
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8844711780548096
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8844493627548218
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8842839002609253
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8836679458618164
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8830590844154358
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8830360174179077
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8828144073486328
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8822536468505859
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8822053670883179
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8816036581993103
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8816590905189514
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8816255331039429
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8807119131088257
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8802014589309692
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8802160024642944
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.880207896232605
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8802186846733093
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8793692588806152
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8783526420593262
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8787866830825806
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8788324594497681
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.878012478351593
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8773659467697144
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8769931793212891
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8770824074745178
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8771523833274841
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8765743970870972
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8759688138961792
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8759776949882507
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8759554624557495
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8759894371032715
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8751711249351501
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8745507001876831
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8745445013046265
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8745637536048889
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8743264079093933
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8737382888793945
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8731701374053955
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8731140494346619
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8731566667556763
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8723443150520325
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.872283399105072
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.871722936630249
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.871709942817688
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8717470169067383
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8717366456985474
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8708927631378174
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8703181147575378
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8703469038009644
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8702996969223022
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8693735599517822
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8694684505462646
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8689008355140686
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8685566782951355
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8689252138137817
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8689014911651611
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8680772185325623
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.86748206615448
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8674618601799011
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8674512505531311
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8665462732315063
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8666983246803284
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8660584688186646
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8660757541656494
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8658329844474792
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8660796880722046
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8651877641677856
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8646560907363892
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8646754026412964
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8646374940872192
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8643946051597595
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8638077974319458
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8631929159164429
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8632235527038574
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.863257884979248
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8632335662841797
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8632057905197144
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8623446226119995
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.862431526184082
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8617615699768066
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8618205785751343
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8618272542953491
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8617864847183228
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8610104322433472
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8603916168212891
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8603692650794983
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8603681325912476
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8603756427764893
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8594318628311157
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8595561385154724
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8589315414428711
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.858980655670166
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8589652180671692
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8589674234390259
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8580602407455444
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8575444221496582
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8575574159622192
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.857551097869873
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8575547933578491
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8575468063354492
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8566291332244873
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8567558526992798
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8561223149299622
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8561402559280396
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8561312556266785
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.856135368347168
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8552192449569702
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8553301095962524
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8547021150588989
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8547159433364868
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8547006845474243
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8539178967475891
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8539190292358398
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8533012866973877
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8532768487930298
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8533198237419128
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.853274405002594
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8524876832962036
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8524954319000244
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8518719673156738
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8518863320350647
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8519014120101929
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8518588542938232
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8510351181030273
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8504539728164673
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8504565954208374
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8504579067230225
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8504306077957153
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8502722382545471
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8495528101921082
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8490418791770935
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8490517139434814
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8487209677696228
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8487907648086548
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.84825599193573
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8482558727264404
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8476216793060303
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.847622275352478
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8472931981086731
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8476076126098633
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8467968702316284
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8467385172843933
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8462150692939758
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8457479476928711
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8461922407150269
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8462041616439819
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8460514545440674
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8452862501144409
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8454145789146423
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8448012471199036
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8447811007499695
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8448046445846558
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8448209762573242
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8439791202545166
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8440009951591492
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8433910012245178
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8433688282966614
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8433617949485779
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8433941602706909
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8425788879394531
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8424469828605652
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8424835801124573
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8419685363769531
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8419514894485474
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8419435620307922
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8419787287712097
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.841001033782959
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8411476612091064
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8411709070205688
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8405240178108215
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8405412435531616
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8405499458312988
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8405440449714661
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8395698070526123
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8396575450897217
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8611875176429749
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8733140230178833
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8723642826080322
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8719104528427124
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8706169724464417
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8708580732345581
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.869804859161377
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8698201775550842
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8687354326248169
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8687427043914795
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8676360249519348
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8676235675811768
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8665202260017395
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8665643334388733
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8660666942596436
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8654394745826721
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8649653196334839
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8643484711647034
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8638478517532349
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8630725145339966
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8620970845222473
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8620574474334717
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8609679937362671
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8608973622322083
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.859822690486908
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8597873449325562
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8585107326507568
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8587339520454407
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8574912548065186
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8576045036315918
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8563248515129089
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.856518566608429
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.855158805847168
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8553566336631775
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8543052077293396
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8542898893356323
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8538365960121155
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8531811237335205
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8526976108551025
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8521026372909546
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8515915870666504
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.850999116897583
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8509848117828369
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8502245545387268
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8498799800872803
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8494089841842651
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8487768173217773
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8483145236968994
