sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.3805172443389893
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.3812835216522217
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.3815051317214966
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.3813519477844238
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.3806556463241577
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.3807361125946045
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.381446123123169
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.3811097145080566
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.3815984725952148
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.380746841430664
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.3795959949493408
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.3799879550933838
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.3811570405960083
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.380429744720459
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.3799326419830322
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.3786447048187256
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.3800021409988403
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.3793253898620605
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.3797383308410645
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.3802216053009033
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.3793880939483643
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.3797945976257324
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.3800702095031738
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.3798176050186157
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.3784537315368652
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.3795676231384277
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.3791117668151855
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.3795368671417236
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.3779606819152832
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.3773939609527588
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.379247784614563
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.3789324760437012
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.3785829544067383
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.3778280019760132
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.3776427507400513
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.3785638809204102
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.3784669637680054
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.3781654834747314
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.3780176639556885
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.3786795139312744
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.3769012689590454
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.3779349327087402
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.3777616024017334
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.378800630569458
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.3780534267425537
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.3767824172973633
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.3765802383422852
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.3774465322494507
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.3770521879196167
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.3772616386413574
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.3756537437438965
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.3763741254806519
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.3771429061889648
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.3771986961364746
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.3769640922546387
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.375990629196167
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.3771419525146484
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.3770017623901367
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.3769233226776123
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.3760120868682861
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.3752388954162598
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.3761272430419922
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.3763270378112793
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.4691858291625977
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.4694185256958008
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.467706561088562
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.4659397602081299
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.4655706882476807
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.4635813236236572
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.4623401165008545
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.4625799655914307
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.4602575302124023
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.4593126773834229
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.4574508666992188
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.4549341201782227
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.4530531167984009
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.4514384269714355
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.449925422668457
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.4486958980560303
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.4473260641098022
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.4468361139297485
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.4461559057235718
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.445892333984375
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.4449048042297363
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.443383812904358
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.4436533451080322
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.4429254531860352
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.4428852796554565
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.4424629211425781
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.4420762062072754
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.4424028396606445
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.4424327611923218
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.4419045448303223
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.4418306350708008
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.441641092300415
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.441057562828064
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.442338228225708
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.441819429397583
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.441756248474121
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.4425829648971558
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.4418418407440186
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.441216230392456
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.4416863918304443
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.4420431852340698
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.440650224685669
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.440651535987854
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.4414238929748535
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.4409598112106323
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.4408682584762573
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.4405063390731812
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.4400513172149658
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.4412341117858887
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.4401557445526123
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.4400254487991333
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.4404364824295044
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.4398646354675293
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.439237117767334
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.43892240524292
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.4392590522766113
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.4391705989837646
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.439058780670166
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.4389567375183105
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.4386134147644043
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.4394594430923462
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.4386377334594727
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.4383654594421387
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.4384160041809082
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.438890814781189
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.4379801750183105
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.4379334449768066
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.4371798038482666
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.4377892017364502
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.4366742372512817
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.436743974685669
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.4367568492889404
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.4363460540771484
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.436579942703247
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.4357666969299316
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.4367945194244385
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.4351691007614136
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.4361093044281006
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.4350078105926514
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.4347548484802246
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.4354455471038818
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.4339778423309326
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.435088038444519
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.43422269821167
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.433735966682434
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.4340572357177734
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.4323432445526123
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.433107852935791
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.4328762292861938
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.4335066080093384
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.4319144487380981
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.4318532943725586
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.4326293468475342
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.430487871170044
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.4307069778442383
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.430741548538208
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.4301698207855225
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.4296984672546387
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.4295194149017334
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.4297187328338623
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.4292399883270264
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.4289295673370361
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.4279909133911133
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.4283974170684814
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.4284522533416748
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.4267144203186035
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.4274648427963257
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.425797939300537
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.4262404441833496
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.4247944355010986
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.425309658050537
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.4243512153625488
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.4246809482574463
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.4238790273666382
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.4231716394424438
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.4225823879241943
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.4223581552505493
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.423253059387207
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.4227973222732544
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.4219536781311035
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.4209513664245605
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.4206690788269043
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.4200406074523926
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.4199094772338867
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.420837163925171
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.4197399616241455
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.4190351963043213
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.4180028438568115
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.4171987771987915
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.4172402620315552
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.4168012142181396
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.4158016443252563
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.416128396987915
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.4169602394104004
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.4164750576019287
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.415409803390503
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.414330005645752
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.4143400192260742
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.413881540298462
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.4135468006134033
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.4131255149841309
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.412984013557434
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.4120709896087646
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.4116780757904053
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.4116661548614502
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.4117951393127441
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.4117244482040405
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.4115862846374512
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.4108834266662598
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.410978078842163
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.41081702709198
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.4085501432418823
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.408768653869629
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.4087597131729126
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.408663034439087
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.408743143081665
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.4084192514419556
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.4086425304412842
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.4064555168151855
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.4067643880844116
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.4070667028427124
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.407501220703125
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.405344843864441
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.405643105506897
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.4058926105499268
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.4060420989990234
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.4038383960723877
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.4044768810272217
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.4051872491836548
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.403139591217041
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.4036900997161865
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.4042259454727173
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.4026516675949097
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.4040297269821167
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.4024631977081299
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.402908205986023
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.4031407833099365
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.4021239280700684
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.4027904272079468
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.4011861085891724
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.4019742012023926
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.402034044265747
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.4010331630706787
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.4019620418548584
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.4004440307617188
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.401418685913086
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.400024652481079
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.4008183479309082
