sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.963367223739624
483,HUST,HUST_8-1,484,1.0,0.963189959526062
484,HUST,HUST_8-1,485,1.0,0.9632617235183716
485,HUST,HUST_8-1,486,1.0,0.9638289213180542
486,HUST,HUST_8-1,487,1.0,0.9637224078178406
487,HUST,HUST_8-1,488,1.0,0.9634796380996704
488,HUST,HUST_8-1,489,1.0,0.9633229374885559
489,HUST,HUST_8-1,490,1.0,0.9631540775299072
490,HUST,HUST_8-1,491,1.0,0.9630979895591736
491,HUST,HUST_8-1,492,1.0,0.9630553126335144
492,HUST,HUST_8-1,493,1.0,0.9633758068084717
493,HUST,HUST_8-1,494,1.0,0.963430643081665
494,HUST,HUST_8-1,495,1.0,0.9630237221717834
495,HUST,HUST_8-1,496,1.0,0.9629619121551514
496,HUST,HUST_8-1,497,1.0,0.9629068970680237
497,HUST,HUST_8-1,498,1.0,0.9634320735931396
498,HUST,HUST_8-1,499,1.0,0.9635714292526245
499,HUST,HUST_8-1,500,1.0,0.9627988934516907
500,HUST,HUST_8-1,501,1.0,0.9638103246688843
501,HUST,HUST_8-1,502,1.0,0.9636257290840149
502,HUST,HUST_8-1,503,1.0,0.9635330438613892
503,HUST,HUST_8-1,504,1.0,0.9629313945770264
504,HUST,HUST_8-1,505,1.0,0.9631621837615967
505,HUST,HUST_8-1,506,1.0,0.9630568027496338
506,HUST,HUST_8-1,507,1.0,0.9629559516906738
507,HUST,HUST_8-1,508,1.0,0.9636088609695435
508,HUST,HUST_8-1,509,1.0,0.9629783630371094
509,HUST,HUST_8-1,510,1.0,0.9635416269302368
510,HUST,HUST_8-1,511,1.0,0.9634363651275635
511,HUST,HUST_8-1,512,1.0,0.9632037878036499
512,HUST,HUST_8-1,513,1.0,0.9631844758987427
513,HUST,HUST_8-1,514,1.0,0.9635611772537231
514,HUST,HUST_8-1,515,1.0,0.962329626083374
515,HUST,HUST_8-1,516,1.0,0.963167667388916
516,HUST,HUST_8-1,517,1.0,0.9633538126945496
517,HUST,HUST_8-1,518,1.0,0.9632326364517212
518,HUST,HUST_8-1,519,1.0,0.9634063243865967
519,HUST,HUST_8-1,520,1.0,0.9636610746383667
520,HUST,HUST_8-1,521,1.0,0.9633748531341553
521,HUST,HUST_8-1,522,1.0,0.9625920057296753
522,HUST,HUST_8-1,523,1.0,0.9632085561752319
523,HUST,HUST_8-1,524,1.0,0.9630868434906006
524,HUST,HUST_8-1,525,1.0,0.9639952182769775
525,HUST,HUST_8-1,526,1.0,0.9630892276763916
526,HUST,HUST_8-1,527,1.0,0.9635885953903198
527,HUST,HUST_8-1,528,1.0,0.9631405472755432
528,HUST,HUST_8-1,529,1.0,0.9628616571426392
529,HUST,HUST_8-1,530,1.0,0.9628562927246094
530,HUST,HUST_8-1,531,1.0,0.9634250998497009
531,HUST,HUST_8-1,532,1.0,0.9638687372207642
532,HUST,HUST_8-1,533,1.0,0.9633746147155762
533,HUST,HUST_8-1,534,1.0,0.9633069038391113
534,HUST,HUST_8-1,535,1.0,0.9632387161254883
535,HUST,HUST_8-1,536,1.0,0.9627462029457092
536,HUST,HUST_8-1,537,1.0,0.9625858068466187
537,HUST,HUST_8-1,538,1.0,0.9626549482345581
538,HUST,HUST_8-1,539,1.0,0.9631718397140503
539,HUST,HUST_8-1,540,1.0,0.9628716111183167
540,HUST,HUST_8-1,541,1.0,0.9623839855194092
541,HUST,HUST_8-1,542,1.0,0.9628442525863647
542,HUST,HUST_8-1,543,1.0,0.9629110097885132
543,HUST,HUST_8-1,544,1.0,0.9630221724510193
544,HUST,HUST_8-1,545,1.0,0.9623125791549683
545,HUST,HUST_8-1,546,1.0,0.9627931118011475
546,HUST,HUST_8-1,547,1.0,0.9626246690750122
547,HUST,HUST_8-1,548,1.0,0.9626568555831909
548,HUST,HUST_8-1,549,1.0,0.9626537561416626
549,HUST,HUST_8-1,550,1.0,0.9631901979446411
550,HUST,HUST_8-1,551,1.0,0.9626909494400024
551,HUST,HUST_8-1,552,1.0,0.9631291627883911
552,HUST,HUST_8-1,553,1.0,0.9631322622299194
553,HUST,HUST_8-1,554,1.0,0.9630558490753174
554,HUST,HUST_8-1,555,1.0,0.9629771709442139
555,HUST,HUST_8-1,556,1.0,0.9628936052322388
556,HUST,HUST_8-1,557,1.0,0.9631266593933105
557,HUST,HUST_8-1,558,1.0,0.9633601903915405
558,HUST,HUST_8-1,559,1.0,0.9632693529129028
559,HUST,HUST_8-1,560,1.0,0.9629268646240234
560,HUST,HUST_8-1,561,1.0,0.9629921913146973
561,HUST,HUST_8-1,562,1.0,0.9630845785140991
562,HUST,HUST_8-1,563,1.0,0.9636170268058777
563,HUST,HUST_8-1,564,1.0,0.9636159539222717
564,HUST,HUST_8-1,565,1.0,0.9634393453598022
565,HUST,HUST_8-1,566,1.0,0.9634751081466675
566,HUST,HUST_8-1,567,1.0,0.9634894132614136
567,HUST,HUST_8-1,568,1.0,0.9633883237838745
568,HUST,HUST_8-1,569,1.0,0.9631357192993164
569,HUST,HUST_8-1,570,1.0,0.9638969898223877
570,HUST,HUST_8-1,571,1.0,0.9637185335159302
571,HUST,HUST_8-1,572,1.0,0.9635677337646484
572,HUST,HUST_8-1,573,1.0,0.9637950658798218
573,HUST,HUST_8-1,574,1.0,0.9636164307594299
574,HUST,HUST_8-1,575,1.0,0.9634247422218323
575,HUST,HUST_8-1,576,1.0,0.9637389183044434
576,HUST,HUST_8-1,577,1.0,0.9634568691253662
577,HUST,HUST_8-1,578,1.0,0.9637462496757507
578,HUST,HUST_8-1,579,1.0,0.9636368751525879
579,HUST,HUST_8-1,580,1.0,0.9635732173919678
580,HUST,HUST_8-1,581,1.0,0.9636806845664978
581,HUST,HUST_8-1,582,1.0,0.9636251926422119
582,HUST,HUST_8-1,583,1.0,0.9637044668197632
583,HUST,HUST_8-1,584,1.0,0.9634785652160645
584,HUST,HUST_8-1,585,1.0,0.9634345769882202
585,HUST,HUST_8-1,586,1.0,0.9632143974304199
586,HUST,HUST_8-1,587,1.0,0.9635549783706665
587,HUST,HUST_8-1,588,1.0,0.9635326862335205
588,HUST,HUST_8-1,589,1.0,0.9633193016052246
589,HUST,HUST_8-1,590,1.0,0.9639084339141846
590,HUST,HUST_8-1,591,1.0,0.9638950824737549
591,HUST,HUST_8-1,592,1.0,0.9635255336761475
592,HUST,HUST_8-1,593,1.0,0.9632344841957092
593,HUST,HUST_8-1,594,1.0,0.9637006521224976
594,HUST,HUST_8-1,595,1.0,0.9635173678398132
595,HUST,HUST_8-1,596,1.0,0.963911771774292
596,HUST,HUST_8-1,597,1.0,0.9640272259712219
597,HUST,HUST_8-1,598,1.0,0.9637495279312134
598,HUST,HUST_8-1,599,1.0,0.9638291001319885
599,HUST,HUST_8-1,600,1.0,0.9641109704971313
600,HUST,HUST_8-1,601,1.0,0.9640160799026489
601,HUST,HUST_8-1,602,1.0,0.9637479782104492
602,HUST,HUST_8-1,603,1.0,0.9641679525375366
603,HUST,HUST_8-1,604,1.0,0.9641730785369873
604,HUST,HUST_8-1,605,1.0,0.9636582732200623
605,HUST,HUST_8-1,606,1.0,0.9634561538696289
606,HUST,HUST_8-1,607,1.0,0.9640933275222778
607,HUST,HUST_8-1,608,1.0,0.9642155170440674
608,HUST,HUST_8-1,609,1.0,0.9641572833061218
609,HUST,HUST_8-1,610,1.0,0.9640293717384338
610,HUST,HUST_8-1,611,1.0,0.9640753269195557
611,HUST,HUST_8-1,612,1.0,0.9640647172927856
612,HUST,HUST_8-1,613,1.0,0.964569091796875
613,HUST,HUST_8-1,614,1.0,0.9644619226455688
614,HUST,HUST_8-1,615,1.0,0.9643806219100952
615,HUST,HUST_8-1,616,1.0,0.9643204212188721
616,HUST,HUST_8-1,617,1.0,0.9640439748764038
617,HUST,HUST_8-1,618,1.0,0.9638850688934326
618,HUST,HUST_8-1,619,1.0,0.9635681509971619
619,HUST,HUST_8-1,620,1.0,0.9643721580505371
620,HUST,HUST_8-1,621,1.0,0.9645605683326721
621,HUST,HUST_8-1,622,1.0,0.9641444683074951
622,HUST,HUST_8-1,623,1.0,0.9639138579368591
623,HUST,HUST_8-1,624,1.0,0.9635845422744751
624,HUST,HUST_8-1,625,1.0,0.9643674492835999
625,HUST,HUST_8-1,626,1.0,0.9641029834747314
626,HUST,HUST_8-1,627,1.0,0.9640095233917236
627,HUST,HUST_8-1,628,1.0,0.9640096426010132
628,HUST,HUST_8-1,629,1.0,0.9638733863830566
629,HUST,HUST_8-1,630,1.0,0.9643903970718384
630,HUST,HUST_8-1,631,1.0,0.9641309976577759
631,HUST,HUST_8-1,632,1.0,0.964160680770874
632,HUST,HUST_8-1,633,1.0,0.9639231562614441
633,HUST,HUST_8-1,634,1.0,0.9640147686004639
634,HUST,HUST_8-1,635,1.0,0.963172972202301
635,HUST,HUST_8-1,636,1.0,0.9637999534606934
636,HUST,HUST_8-1,637,1.0,0.9636510610580444
637,HUST,HUST_8-1,638,1.0,0.9636844396591187
638,HUST,HUST_8-1,639,1.0,0.9644572734832764
639,HUST,HUST_8-1,640,1.0,0.9634760618209839
640,HUST,HUST_8-1,641,1.0,0.9641767144203186
641,HUST,HUST_8-1,642,1.0,0.9638692140579224
642,HUST,HUST_8-1,643,1.0,0.96377032995224
643,HUST,HUST_8-1,644,1.0,0.9641286730766296
644,HUST,HUST_8-1,645,1.0,0.9641432166099548
645,HUST,HUST_8-1,646,1.0,0.9641403555870056
646,HUST,HUST_8-1,647,1.0,0.9638262987136841
647,HUST,HUST_8-1,648,1.0,0.9642103910446167
648,HUST,HUST_8-1,649,1.0,0.9639751315116882
649,HUST,HUST_8-1,650,1.0,0.9640434384346008
650,HUST,HUST_8-1,651,1.0,0.9641631841659546
651,HUST,HUST_8-1,652,1.0,0.9637173414230347
652,HUST,HUST_8-1,653,1.0,0.9645062685012817
653,HUST,HUST_8-1,654,1.0,0.9639157056808472
654,HUST,HUST_8-1,655,1.0,0.9641215801239014
655,HUST,HUST_8-1,656,1.0,0.9639939665794373
656,HUST,HUST_8-1,657,1.0,0.964173436164856
657,HUST,HUST_8-1,658,1.0,0.9641804695129395
658,HUST,HUST_8-1,659,1.0,0.9642176628112793
659,HUST,HUST_8-1,660,1.0,0.964125394821167
660,HUST,HUST_8-1,661,1.0,0.9649417400360107
661,HUST,HUST_8-1,662,1.0,0.9645332098007202
662,HUST,HUST_8-1,663,1.0,0.9646530151367188
663,HUST,HUST_8-1,664,1.0,0.9645689129829407
664,HUST,HUST_8-1,665,1.0,0.9649919867515564
665,HUST,HUST_8-1,666,1.0,0.965632438659668
666,HUST,HUST_8-1,667,1.0,0.9654236435890198
667,HUST,HUST_8-1,668,1.0,0.9652851819992065
668,HUST,HUST_8-1,669,1.0,0.9653034210205078
669,HUST,HUST_8-1,670,1.0,0.9657575488090515
670,HUST,HUST_8-1,671,1.0,0.9653860330581665
671,HUST,HUST_8-1,672,1.0,0.9661526679992676
672,HUST,HUST_8-1,673,1.0,0.9655808210372925
673,HUST,HUST_8-1,674,1.0,0.965043842792511
674,HUST,HUST_8-1,675,1.0,0.9656184315681458
675,HUST,HUST_8-1,676,1.0,0.9657089710235596
676,HUST,HUST_8-1,677,1.0,0.9657412767410278
677,HUST,HUST_8-1,678,1.0,0.9655759334564209
678,HUST,HUST_8-1,679,1.0,0.9665863513946533
679,HUST,HUST_8-1,680,1.0,0.9664311408996582
680,HUST,HUST_8-1,681,1.0,0.9660640954971313
681,HUST,HUST_8-1,682,1.0,0.9653289318084717
682,HUST,HUST_8-1,683,1.0,0.9662598371505737
683,HUST,HUST_8-1,684,1.0,0.9657400846481323
684,HUST,HUST_8-1,685,1.0,0.965821385383606
685,HUST,HUST_8-1,686,1.0,0.9662470817565918
686,HUST,HUST_8-1,687,1.0,0.9658601880073547
687,HUST,HUST_8-1,688,1.0,0.965625524520874
688,HUST,HUST_8-1,689,1.0,0.9662109613418579
689,HUST,HUST_8-1,690,1.0,0.9666792154312134
690,HUST,HUST_8-1,691,1.0,0.9665673971176147
691,HUST,HUST_8-1,692,1.0,0.9657856822013855
692,HUST,HUST_8-1,693,1.0,0.966360330581665
693,HUST,HUST_8-1,694,1.0,0.9663600921630859
694,HUST,HUST_8-1,695,1.0,0.9667518138885498
695,HUST,HUST_8-1,696,1.0,0.9663907885551453
696,HUST,HUST_8-1,697,1.0,0.9663636684417725
697,HUST,HUST_8-1,698,1.0,0.9666424989700317
698,HUST,HUST_8-1,699,1.0,0.9666651487350464
699,HUST,HUST_8-1,700,1.0,0.9666878581047058
700,HUST,HUST_8-1,701,1.0,0.966376543045044
701,HUST,HUST_8-1,702,1.0,0.9667270183563232
702,HUST,HUST_8-1,703,1.0,0.9661452770233154
703,HUST,HUST_8-1,704,1.0,0.966313898563385
704,HUST,HUST_8-1,705,1.0,0.9663123488426208
705,HUST,HUST_8-1,706,1.0,0.9663766622543335
706,HUST,HUST_8-1,707,1.0,0.9663722515106201
707,HUST,HUST_8-1,708,1.0,0.9662370681762695
708,HUST,HUST_8-1,709,1.0,0.9670217633247375
709,HUST,HUST_8-1,710,1.0,0.9668527841567993
710,HUST,HUST_8-1,711,1.0,0.966820240020752
711,HUST,HUST_8-1,712,1.0,0.9667648077011108
712,HUST,HUST_8-1,713,1.0,0.9668669700622559
713,HUST,HUST_8-1,714,1.0,0.9668409824371338
714,HUST,HUST_8-1,715,1.0,0.9667906761169434
715,HUST,HUST_8-1,716,1.0,0.9667574167251587
716,HUST,HUST_8-1,717,1.0,0.9673086404800415
717,HUST,HUST_8-1,718,1.0,0.9675145149230957
718,HUST,HUST_8-1,719,1.0,0.9678399562835693
719,HUST,HUST_8-1,720,1.0,0.9680993556976318
720,HUST,HUST_8-1,721,1.0,0.9679757356643677
721,HUST,HUST_8-1,722,1.0,0.9678531885147095
722,HUST,HUST_8-1,723,1.0,0.9682267904281616
723,HUST,HUST_8-1,724,1.0,0.9684945344924927
724,HUST,HUST_8-1,725,1.0,0.9684029817581177
725,HUST,HUST_8-1,726,1.0,0.9683570861816406
726,HUST,HUST_8-1,727,1.0,0.9682588577270508
727,HUST,HUST_8-1,728,1.0,0.9681830406188965
728,HUST,HUST_8-1,729,1.0,0.9678633213043213
729,HUST,HUST_8-1,730,1.0,0.9678775072097778
730,HUST,HUST_8-1,731,1.0,0.9678590297698975
731,HUST,HUST_8-1,732,1.0,0.9680056571960449
732,HUST,HUST_8-1,733,1.0,0.96776282787323
733,HUST,HUST_8-1,734,1.0,0.967825174331665
734,HUST,HUST_8-1,735,1.0,0.9678316116333008
735,HUST,HUST_8-1,736,1.0,0.9675732851028442
736,HUST,HUST_8-1,737,1.0,0.9681359529495239
737,HUST,HUST_8-1,738,1.0,0.9679388999938965
738,HUST,HUST_8-1,739,1.0,0.9677034616470337
739,HUST,HUST_8-1,740,1.0,0.9677324295043945
740,HUST,HUST_8-1,741,1.0,0.9681692123413086
741,HUST,HUST_8-1,742,1.0,0.968053936958313
742,HUST,HUST_8-1,743,1.0,0.9682953357696533
743,HUST,HUST_8-1,744,1.0,0.9685609340667725
744,HUST,HUST_8-1,745,1.0,0.9687074422836304
745,HUST,HUST_8-1,746,1.0,0.9681023359298706
746,HUST,HUST_8-1,747,1.0,0.9682890176773071
747,HUST,HUST_8-1,748,1.0,0.9683246612548828
748,HUST,HUST_8-1,749,1.0,0.9679925441741943
749,HUST,HUST_8-1,750,1.0,0.9683479070663452
750,HUST,HUST_8-1,751,1.0,0.9681109189987183
751,HUST,HUST_8-1,752,1.0,0.9683895111083984
752,HUST,HUST_8-1,753,1.0,0.9683418273925781
753,HUST,HUST_8-1,754,1.0,0.9681239128112793
754,HUST,HUST_8-1,755,1.0,0.9682097434997559
755,HUST,HUST_8-1,756,1.0,0.9684408903121948
756,HUST,HUST_8-1,757,1.0,0.9684281349182129
757,HUST,HUST_8-1,758,1.0,0.968539834022522
758,HUST,HUST_8-1,759,1.0,0.9685497283935547
759,HUST,HUST_8-1,760,1.0,0.9684200286865234
760,HUST,HUST_8-1,761,1.0,0.9684184789657593
761,HUST,HUST_8-1,762,1.0,0.9684847593307495
762,HUST,HUST_8-1,763,1.0,0.9685299396514893
763,HUST,HUST_8-1,764,1.0,0.968716025352478
764,HUST,HUST_8-1,765,1.0,0.9686694145202637
765,HUST,HUST_8-1,766,1.0,0.9684429168701172
766,HUST,HUST_8-1,767,1.0,0.9683878421783447
767,HUST,HUST_8-1,768,1.0,0.9682779312133789
768,HUST,HUST_8-1,769,1.0,0.9667841196060181
769,HUST,HUST_8-1,770,1.0,0.966763973236084
770,HUST,HUST_8-1,771,1.0,0.9668422937393188
771,HUST,HUST_8-1,772,1.0,0.9672325253486633
772,HUST,HUST_8-1,773,1.0,0.9667230844497681
773,HUST,HUST_8-1,774,1.0,0.9663554430007935
774,HUST,HUST_8-1,775,1.0,0.9665524959564209
775,HUST,HUST_8-1,776,1.0,0.966854989528656
776,HUST,HUST_8-1,777,1.0,0.9670514464378357
777,HUST,HUST_8-1,778,1.0,0.967022180557251
778,HUST,HUST_8-1,779,1.0,0.9667143225669861
779,HUST,HUST_8-1,780,1.0,0.9658652544021606
780,HUST,HUST_8-1,781,1.0,0.9658440351486206
781,HUST,HUST_8-1,782,1.0,0.9664278626441956
782,HUST,HUST_8-1,783,1.0,0.9669071435928345
783,HUST,HUST_8-1,784,1.0,0.9659453630447388
784,HUST,HUST_8-1,785,1.0,0.9666529893875122
785,HUST,HUST_8-1,786,0.9998024702072144,0.9666059017181396
786,HUST,HUST_8-1,787,0.9998108148574829,0.9668190479278564
787,HUST,HUST_8-1,788,1.0,0.9669575691223145
788,HUST,HUST_8-1,789,0.9992338418960571,0.9668422341346741
789,HUST,HUST_8-1,790,0.9992361068725586,0.9668151140213013
790,HUST,HUST_8-1,791,0.9986981749534607,0.9674491882324219
791,HUST,HUST_8-1,792,0.9986997246742249,0.9673404693603516
792,HUST,HUST_8-1,793,0.9995166659355164,0.9670240879058838
793,HUST,HUST_8-1,794,0.9981349110603333,0.9672552943229675
794,HUST,HUST_8-1,795,0.9975997805595398,0.9666844010353088
795,HUST,HUST_8-1,796,0.9975858330726624,0.9670318365097046
796,HUST,HUST_8-1,797,0.9975757598876953,0.9669078588485718
797,HUST,HUST_8-1,798,0.9970235824584961,0.965022623538971
798,HUST,HUST_8-1,799,0.9970441460609436,0.9655675888061523
799,HUST,HUST_8-1,800,0.9970123767852783,0.9647479057312012
800,HUST,HUST_8-1,801,0.99648118019104,0.9649805426597595
801,HUST,HUST_8-1,802,0.9953521490097046,0.9645982384681702
802,HUST,HUST_8-1,803,0.9959277510643005,0.9647349119186401
803,HUST,HUST_8-1,804,0.9959231615066528,0.9647140502929688
804,HUST,HUST_8-1,805,0.9953663349151611,0.9647022485733032
805,HUST,HUST_8-1,806,0.9953621029853821,0.9634097814559937
806,HUST,HUST_8-1,807,0.9953452348709106,0.9629794955253601
807,HUST,HUST_8-1,808,0.9948091506958008,0.9626089334487915
808,HUST,HUST_8-1,809,0.9948067665100098,0.9625676870346069
809,HUST,HUST_8-1,810,0.9942516088485718,0.9620480537414551
810,HUST,HUST_8-1,811,0.9942423105239868,0.9628702402114868
811,HUST,HUST_8-1,812,0.9936840534210205,0.962653398513794
812,HUST,HUST_8-1,813,0.9936996102333069,0.9630018472671509
813,HUST,HUST_8-1,814,0.9936805963516235,0.9622899293899536
814,HUST,HUST_8-1,815,0.9931284785270691,0.9615666270256042
815,HUST,HUST_8-1,816,0.99312824010849,0.962554395198822
816,HUST,HUST_8-1,817,0.9925824999809265,0.9624218940734863
817,HUST,HUST_8-1,818,0.9925925731658936,0.9631911516189575
818,HUST,HUST_8-1,819,0.9931367039680481,0.9625582098960876
819,HUST,HUST_8-1,820,0.9920176863670349,0.9624308347702026
820,HUST,HUST_8-1,821,0.992017388343811,0.9611191749572754
821,HUST,HUST_8-1,822,0.9914654493331909,0.9612940549850464
822,HUST,HUST_8-1,823,0.9914694428443909,0.9611482620239258
823,HUST,HUST_8-1,824,0.9909189939498901,0.9606536626815796
824,HUST,HUST_8-1,825,0.9909070134162903,0.9609582424163818
825,HUST,HUST_8-1,826,0.9909240007400513,0.9607224464416504
826,HUST,HUST_8-1,827,0.9903642535209656,0.9610515832901001
827,HUST,HUST_8-1,828,0.9898045659065247,0.9610902070999146
828,HUST,HUST_8-1,829,0.9903684854507446,0.9615262746810913
829,HUST,HUST_8-1,830,0.9898103475570679,0.9607778787612915
830,HUST,HUST_8-1,831,0.9892593026161194,0.960946798324585
831,HUST,HUST_8-1,832,0.9892735481262207,0.9605494737625122
832,HUST,HUST_8-1,833,0.9887020587921143,0.9610644578933716
833,HUST,HUST_8-1,834,0.988686740398407,0.9611039757728577
834,HUST,HUST_8-1,835,0.9881391525268555,0.9610060453414917
835,HUST,HUST_8-1,836,0.988136351108551,0.9615705013275146
836,HUST,HUST_8-1,837,0.9881328344345093,0.9605807065963745
837,HUST,HUST_8-1,838,0.9875888228416443,0.9606395959854126
838,HUST,HUST_8-1,839,0.988142192363739,0.9608936309814453
839,HUST,HUST_8-1,840,0.9870343804359436,0.9605194926261902
840,HUST,HUST_8-1,841,0.9870277047157288,0.960637092590332
841,HUST,HUST_8-1,842,0.9870206117630005,0.9605777263641357
842,HUST,HUST_8-1,843,0.986478865146637,0.9603477716445923
843,HUST,HUST_8-1,844,0.9864785075187683,0.960324764251709
844,HUST,HUST_8-1,845,0.9859169721603394,0.959415078163147
845,HUST,HUST_8-1,846,0.9859170317649841,0.961859405040741
846,HUST,HUST_8-1,847,0.9853433966636658,0.9615660309791565
847,HUST,HUST_8-1,848,0.9853612184524536,0.9595836400985718
848,HUST,HUST_8-1,849,0.9848011136054993,0.959299623966217
849,HUST,HUST_8-1,850,0.9848015308380127,0.9592283964157104
850,HUST,HUST_8-1,851,0.9847998023033142,0.9589853286743164
851,HUST,HUST_8-1,852,0.9842551946640015,0.9596124887466431
852,HUST,HUST_8-1,853,0.9842644929885864,0.9596465826034546
853,HUST,HUST_8-1,854,0.9836936593055725,0.959467887878418
854,HUST,HUST_8-1,855,0.983704686164856,0.9596641063690186
855,HUST,HUST_8-1,856,0.9831333756446838,0.9591939449310303
856,HUST,HUST_8-1,857,0.9831392765045166,0.9592600464820862
857,HUST,HUST_8-1,858,0.9831345081329346,0.9593966007232666
858,HUST,HUST_8-1,859,0.9825935363769531,0.9593554735183716
859,HUST,HUST_8-1,860,0.9825781583786011,0.9595769047737122
860,HUST,HUST_8-1,861,0.9820312857627869,0.9593603610992432
861,HUST,HUST_8-1,862,0.982026994228363,0.9589594602584839
862,HUST,HUST_8-1,863,0.9814921021461487,0.9596990346908569
863,HUST,HUST_8-1,864,0.9814746975898743,0.9604943990707397
864,HUST,HUST_8-1,865,0.9809058904647827,0.9592167139053345
865,HUST,HUST_8-1,866,0.980911135673523,0.9598803520202637
866,HUST,HUST_8-1,867,0.98035728931427,0.9592337608337402
867,HUST,HUST_8-1,868,0.9803656339645386,0.9599753022193909
868,HUST,HUST_8-1,869,0.9798016548156738,0.9598715305328369
869,HUST,HUST_8-1,870,0.9798166751861572,0.9595286846160889
870,HUST,HUST_8-1,871,0.979798436164856,0.9596141576766968
871,HUST,HUST_8-1,872,0.979253888130188,0.9597463011741638
872,HUST,HUST_8-1,873,0.979266881942749,0.9601799249649048
873,HUST,HUST_8-1,874,0.9786937236785889,0.9579912424087524
874,HUST,HUST_8-1,875,0.978691041469574,0.9594164490699768
875,HUST,HUST_8-1,876,0.9781379699707031,0.9579454660415649
876,HUST,HUST_8-1,877,0.9781150221824646,0.9584586024284363
877,HUST,HUST_8-1,878,0.9775968194007874,0.9576179385185242
878,HUST,HUST_8-1,879,0.978412926197052,0.9574148654937744
879,HUST,HUST_8-1,880,0.9770291447639465,0.9572601318359375
880,HUST,HUST_8-1,881,0.977567732334137,0.9573182463645935
881,HUST,HUST_8-1,882,0.9764581322669983,0.9572670459747314
882,HUST,HUST_8-1,883,0.9764930009841919,0.9559565782546997
883,HUST,HUST_8-1,884,0.9759256839752197,0.9563352465629578
884,HUST,HUST_8-1,885,0.9759208559989929,0.9563705921173096
885,HUST,HUST_8-1,886,0.9753716588020325,0.9561260938644409
886,HUST,HUST_8-1,887,0.975363552570343,0.957237720489502
887,HUST,HUST_8-1,888,0.9748149514198303,0.9565209150314331
888,HUST,HUST_8-1,889,0.9748058319091797,0.9544122219085693
889,HUST,HUST_8-1,890,0.9747967720031738,0.9535454511642456
890,HUST,HUST_8-1,891,0.9742354154586792,0.9544510245323181
891,HUST,HUST_8-1,892,0.9736789464950562,0.9538018107414246
892,HUST,HUST_8-1,893,0.9737052917480469,0.9546264410018921
893,HUST,HUST_8-1,894,0.9737102389335632,0.9543924331665039
894,HUST,HUST_8-1,895,0.9731494784355164,0.953918993473053
895,HUST,HUST_8-1,896,0.973145604133606,0.9546253681182861
896,HUST,HUST_8-1,897,0.9731447696685791,0.9540761113166809
897,HUST,HUST_8-1,898,0.9725948572158813,0.955177366733551
898,HUST,HUST_8-1,899,0.972588062286377,0.955541729927063
899,HUST,HUST_8-1,900,0.9720311164855957,0.9541605710983276
900,HUST,HUST_8-1,901,0.9714788794517517,0.954545259475708
901,HUST,HUST_8-1,902,0.971480131149292,0.9553031921386719
902,HUST,HUST_8-1,903,0.9709324240684509,0.954997718334198
903,HUST,HUST_8-1,904,0.9709148406982422,0.9559760689735413
904,HUST,HUST_8-1,905,0.9703624248504639,0.9562387466430664
905,HUST,HUST_8-1,906,0.9703622460365295,0.9572426080703735
906,HUST,HUST_8-1,907,0.9698221683502197,0.9558281898498535
907,HUST,HUST_8-1,908,0.9698132276535034,0.9556609392166138
908,HUST,HUST_8-1,909,0.9692468047142029,0.9566292762756348
909,HUST,HUST_8-1,910,0.9692469835281372,0.9561546444892883
910,HUST,HUST_8-1,911,0.9687074422836304,0.9553812742233276
911,HUST,HUST_8-1,912,0.969244122505188,0.9545180797576904
912,HUST,HUST_8-1,913,0.9681339859962463,0.9542396068572998
913,HUST,HUST_8-1,914,0.9681434631347656,0.9550173282623291
914,HUST,HUST_8-1,915,0.9675816297531128,0.9543187618255615
915,HUST,HUST_8-1,916,0.967593252658844,0.9553719758987427
916,HUST,HUST_8-1,917,0.9670442342758179,0.9519957304000854
917,HUST,HUST_8-1,918,0.9664918184280396,0.9518793821334839
918,HUST,HUST_8-1,919,0.96647047996521,0.9528665542602539
919,HUST,HUST_8-1,920,0.9667332172393799,0.9523450136184692
920,HUST,HUST_8-1,921,0.9659065008163452,0.9517624378204346
921,HUST,HUST_8-1,922,0.9653491377830505,0.9518095254898071
922,HUST,HUST_8-1,923,0.9653522372245789,0.9523451328277588
923,HUST,HUST_8-1,924,0.9648205041885376,0.9521611928939819
924,HUST,HUST_8-1,925,0.964809000492096,0.9514881372451782
925,HUST,HUST_8-1,926,0.9642395973205566,0.9515042901039124
926,HUST,HUST_8-1,927,0.9642412066459656,0.9512184858322144
927,HUST,HUST_8-1,928,0.9636850357055664,0.9517362117767334
928,HUST,HUST_8-1,929,0.9631530046463013,0.9507359266281128
929,HUST,HUST_8-1,930,0.9631417393684387,0.9519991874694824
930,HUST,HUST_8-1,931,0.9625921845436096,0.9509799480438232
931,HUST,HUST_8-1,932,0.9625877141952515,0.9506539106369019
932,HUST,HUST_8-1,933,0.9620322585105896,0.9507336616516113
933,HUST,HUST_8-1,934,0.9620303511619568,0.9509965181350708
934,HUST,HUST_8-1,935,0.9614768028259277,0.9513521194458008
935,HUST,HUST_8-1,936,0.9614721536636353,0.951789379119873
936,HUST,HUST_8-1,937,0.9609125852584839,0.9515974521636963
937,HUST,HUST_8-1,938,0.9609260559082031,0.9522695541381836
938,HUST,HUST_8-1,939,0.9603766798973083,0.9485347867012024
