sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,287.5777587890625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,287.92156982421875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,288.26666259765625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,288.6144714355469
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,288.9639892578125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,289.31585693359375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,289.669189453125
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,290.0304260253906
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,290.40740966796875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,290.7862243652344
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,291.16571044921875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,291.54736328125
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,291.93121337890625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,292.3190612792969
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,292.709716796875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,293.1028137207031
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,293.4965515136719
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,293.7472839355469
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,284.01409912109375
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,284.1315612792969
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,284.18255615234375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,284.2422180175781
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,284.296630859375
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,284.3386535644531
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,284.3656311035156
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,284.376708984375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,284.3714904785156
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,284.3533935546875
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,284.3270263671875
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,284.3013610839844
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,284.2818908691406
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,284.27386474609375
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,284.2745666503906
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,284.2779235839844
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,284.2792663574219
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,284.2782287597656
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,284.2779541015625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,284.2813415527344
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,284.28753662109375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,284.2917785644531
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,284.2885437011719
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,284.2747802734375
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,284.2513732910156
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,284.22216796875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,284.1925354003906
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,284.166259765625
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,284.1452331542969
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,284.1298522949219
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,284.1201171875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,284.11590576171875
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,284.11700439453125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,284.1227111816406
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,284.1328430175781
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,284.1474304199219
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,284.1679382324219
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,284.19598388671875
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,284.23150634765625
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,284.271728515625
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,284.3115234375
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,284.346923828125
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,284.3769226074219
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,284.40301513671875
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,284.4273376464844
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,284.4508972167969
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,284.4730224609375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,284.4920349121094
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,284.5064697265625
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,284.5166320800781
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,284.5238037109375
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,284.52972412109375
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,284.543701171875
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,284.6296691894531
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,284.7181396484375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,284.8070373535156
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,284.8948669433594
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,284.98333740234375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,285.07244873046875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,285.1615295410156
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,285.2518615722656
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,285.3440856933594
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,285.4377136230469
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,285.53350830078125
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,285.630615234375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,285.725830078125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,285.8179016113281
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,285.9071350097656
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,285.9945068359375
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,286.0829162597656
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,286.1737365722656
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,286.2669677734375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,286.3602600097656
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,286.45294189453125
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,286.5450134277344
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,286.6387023925781
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,286.7364807128906
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,286.8388977050781
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,286.9451599121094
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,287.0540771484375
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,287.1974182128906
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,287.4939270019531
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,287.7898254394531
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,288.08673095703125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,288.38421630859375
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,288.68206787109375
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,288.9818115234375
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,289.2818908691406
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,289.5834045410156
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,289.885498046875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,290.194580078125
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,290.51055908203125
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,290.8274230957031
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,291.1444091796875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,291.4620361328125
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,291.7816162109375
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,292.104248046875
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,292.42742919921875
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,292.7497253417969
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,292.9523620605469
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,284.0140075683594
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,284.1318054199219
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,284.18365478515625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,284.2447204589844
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,284.30120849609375
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,284.34576416015625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,284.3758850097656
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,284.39007568359375
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,284.3885498046875
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,284.3747253417969
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,284.3533630371094
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,284.330810546875
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,284.3169250488281
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,284.3148193359375
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,284.3165588378906
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,284.3057861328125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,284.2944030761719
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,284.2900390625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,284.2960510253906
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,284.3041687011719
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,284.30902099609375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,284.3115234375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,284.3062438964844
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,284.2904968261719
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,284.2652893066406
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,284.2343444824219
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,284.20294189453125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,284.1750183105469
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,284.15228271484375
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,284.13555908203125
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,284.1246643066406
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,284.11956787109375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,284.1198425292969
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,284.1248779296875
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,284.13421630859375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,284.1484375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,284.168701171875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,284.1965637207031
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,284.232177734375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,284.2724304199219
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,284.3125915527344
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,284.348388671875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,284.3787536621094
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,284.4052429199219
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,284.43023681640625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,284.45465087890625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,284.47747802734375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,284.49713134765625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,284.51251220703125
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,284.52374267578125
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,284.53192138671875
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,284.5387268066406
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,284.54541015625
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,284.63494873046875
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,284.7278137207031
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,284.82110595703125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,284.9139709472656
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,285.0074462890625
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,285.1014099121094
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,285.1960144042969
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,285.2918395996094
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,285.389404296875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,285.48907470703125
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,285.5908508300781
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,285.6938171386719
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,285.7955627441406
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,285.8941345214844
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,285.98974609375
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,286.0841369628906
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,286.1789855957031
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,286.2767639160156
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,286.3771057128906
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,286.47735595703125
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,286.5770568847656
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,286.6767578125
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,286.7774963378906
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,286.8821716308594
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,286.99163818359375
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,287.1055908203125
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,287.2742614746094
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,287.5875549316406
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,287.9012756347656
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,288.21453857421875
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,288.52880859375
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,288.8437194824219
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,289.1602478027344
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,289.479736328125
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,289.8148193359375
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,290.1497802734375
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,290.48626708984375
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,290.8233642578125
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,291.1611328125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,291.4985656738281
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,291.8370361328125
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,292.17669677734375
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,292.5192565917969
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,292.8636474609375
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,293.20819091796875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,293.553466796875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,293.771240234375
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,284.0141296386719
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,284.1316833496094
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,284.1830749511719
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,284.2433776855469
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,284.2985534667969
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,284.3415222167969
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,284.3695373535156
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,284.3813781738281
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,284.37725830078125
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,284.3602294921875
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,284.335205078125
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,284.3098449707031
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,284.2915954589844
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,284.28466796875
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,284.28643798828125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,284.2908935546875
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,284.2933654785156
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,284.2934875488281
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,284.29425048828125
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,284.29876708984375
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,284.3059997558594
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,284.3111877441406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,284.30859375
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,284.29559326171875
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,284.2730407714844
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,284.2447204589844
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,284.2158508300781
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,284.1903991699219
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,284.16973876953125
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,284.1554260253906
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,284.1466979980469
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,284.14337158203125
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,284.14532470703125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,284.1517333984375
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,284.1625061035156
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,284.1778869628906
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,284.1990051269531
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,284.2277526855469
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,284.26409912109375
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,284.3048400878906
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,284.34552001953125
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,284.38189697265625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,284.41259765625
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,284.43927001953125
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,284.4643249511719
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,284.4886474609375
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,284.5113830566406
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,284.5308837890625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,284.5460205078125
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,284.556884765625
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,284.56475830078125
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,284.62152099609375
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,284.7056579589844
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,284.7930603027344
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,284.8822021484375
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,284.97113037109375
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,285.05975341796875
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,285.1478576660156
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,285.2364807128906
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,285.3260498046875
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,285.4160461425781
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,285.5078125
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,285.6018371582031
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,285.6972351074219
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,285.79302978515625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,285.8878173828125
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,285.9788513183594
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,286.06695556640625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,286.1532287597656
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,286.23980712890625
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,286.3294372558594
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,286.4209289550781
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,286.51287841796875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,286.6036682128906
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,286.6935729980469
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,286.7845153808594
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,286.8788146972656
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,286.97857666015625
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,287.0822448730469
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,287.2144775390625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,287.5035400390625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,287.7904052734375
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,288.07757568359375
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,288.364990234375
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,288.65234375
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,288.940185546875
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,289.2284240722656
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,289.51678466796875
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,289.8066711425781
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,290.1083679199219
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,290.4102783203125
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,290.7116394042969
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,291.0139465332031
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,291.3145751953125
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,291.6170959472656
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,291.9218444824219
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,292.2276916503906
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,292.5337829589844
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,292.83917236328125
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,293.0305480957031
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,284.0141296386719
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,284.1313781738281
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,284.18170166015625
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,284.2391662597656
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,284.2919006347656
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,284.33160400390625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,284.35577392578125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,284.3646545410156
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,284.3564453125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,284.3348083496094
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,284.3050231933594
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,284.2757263183594
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,284.2536926269531
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,284.2425537109375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,284.23974609375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,284.2392883300781
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,284.23663330078125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,284.2313537597656
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,284.2265930175781
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,284.2255554199219
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,284.22705078125
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,284.2264099121094
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,284.218017578125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,284.19866943359375
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,284.1697082519531
