sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9772211313247681
483,HUST,HUST_8-1,484,1.0,0.9771743416786194
484,HUST,HUST_8-1,485,1.0,0.9771605730056763
485,HUST,HUST_8-1,486,1.0,0.977263867855072
486,HUST,HUST_8-1,487,1.0,0.9771473407745361
487,HUST,HUST_8-1,488,1.0,0.9769372344017029
488,HUST,HUST_8-1,489,1.0,0.9767930507659912
489,HUST,HUST_8-1,490,1.0,0.9766608476638794
490,HUST,HUST_8-1,491,1.0,0.9766291379928589
491,HUST,HUST_8-1,492,1.0,0.9761841893196106
492,HUST,HUST_8-1,493,1.0,0.9762951135635376
493,HUST,HUST_8-1,494,1.0,0.9765429496765137
494,HUST,HUST_8-1,495,1.0,0.9762988090515137
495,HUST,HUST_8-1,496,1.0,0.9759933948516846
496,HUST,HUST_8-1,497,1.0,0.9759604930877686
497,HUST,HUST_8-1,498,1.0,0.9761916995048523
498,HUST,HUST_8-1,499,1.0,0.9762453436851501
499,HUST,HUST_8-1,500,1.0,0.9756975173950195
500,HUST,HUST_8-1,501,1.0,0.9764539003372192
501,HUST,HUST_8-1,502,1.0,0.9763898849487305
502,HUST,HUST_8-1,503,1.0,0.9758692383766174
503,HUST,HUST_8-1,504,1.0,0.9754641652107239
504,HUST,HUST_8-1,505,1.0,0.9754641056060791
505,HUST,HUST_8-1,506,1.0,0.9755538702011108
506,HUST,HUST_8-1,507,1.0,0.9755233526229858
507,HUST,HUST_8-1,508,1.0,0.9759160280227661
508,HUST,HUST_8-1,509,1.0,0.9754084348678589
509,HUST,HUST_8-1,510,1.0,0.9754185676574707
510,HUST,HUST_8-1,511,1.0,0.9754343628883362
511,HUST,HUST_8-1,512,1.0,0.9752365350723267
512,HUST,HUST_8-1,513,1.0,0.9751609563827515
513,HUST,HUST_8-1,514,1.0,0.9750913381576538
514,HUST,HUST_8-1,515,1.0,0.9752019047737122
515,HUST,HUST_8-1,516,1.0,0.9749599099159241
516,HUST,HUST_8-1,517,1.0,0.9750057458877563
517,HUST,HUST_8-1,518,1.0,0.9751898050308228
518,HUST,HUST_8-1,519,1.0,0.9752296805381775
519,HUST,HUST_8-1,520,1.0,0.9746877551078796
520,HUST,HUST_8-1,521,1.0,0.9746022820472717
521,HUST,HUST_8-1,522,1.0,0.9748772382736206
522,HUST,HUST_8-1,523,1.0,0.9745380282402039
523,HUST,HUST_8-1,524,1.0,0.9743170738220215
524,HUST,HUST_8-1,525,1.0,0.9747396111488342
525,HUST,HUST_8-1,526,1.0,0.9747219681739807
526,HUST,HUST_8-1,527,1.0,0.9744625091552734
527,HUST,HUST_8-1,528,1.0,0.9748549461364746
528,HUST,HUST_8-1,529,1.0,0.9747799634933472
529,HUST,HUST_8-1,530,1.0,0.9744895100593567
530,HUST,HUST_8-1,531,1.0,0.9744217395782471
531,HUST,HUST_8-1,532,1.0,0.9749481081962585
532,HUST,HUST_8-1,533,1.0,0.974781334400177
533,HUST,HUST_8-1,534,1.0,0.9746562242507935
534,HUST,HUST_8-1,535,1.0,0.9745889902114868
535,HUST,HUST_8-1,536,1.0,0.9743826389312744
536,HUST,HUST_8-1,537,1.0,0.974150538444519
537,HUST,HUST_8-1,538,1.0,0.9741654396057129
538,HUST,HUST_8-1,539,1.0,0.9740315675735474
539,HUST,HUST_8-1,540,1.0,0.9739497900009155
540,HUST,HUST_8-1,541,1.0,0.9735494256019592
541,HUST,HUST_8-1,542,1.0,0.9735820889472961
542,HUST,HUST_8-1,543,1.0,0.973592221736908
543,HUST,HUST_8-1,544,1.0,0.9732369780540466
544,HUST,HUST_8-1,545,1.0,0.9731587767601013
545,HUST,HUST_8-1,546,1.0,0.9732246398925781
546,HUST,HUST_8-1,547,1.0,0.9730265140533447
547,HUST,HUST_8-1,548,1.0,0.973152220249176
548,HUST,HUST_8-1,549,1.0,0.973063588142395
549,HUST,HUST_8-1,550,1.0,0.9729286432266235
550,HUST,HUST_8-1,551,1.0,0.9729455709457397
551,HUST,HUST_8-1,552,1.0,0.9727976322174072
552,HUST,HUST_8-1,553,1.0,0.9727700352668762
553,HUST,HUST_8-1,554,1.0,0.9723519682884216
554,HUST,HUST_8-1,555,1.0,0.972967803478241
555,HUST,HUST_8-1,556,1.0,0.9729281663894653
556,HUST,HUST_8-1,557,1.0,0.972491979598999
557,HUST,HUST_8-1,558,1.0,0.9729063510894775
558,HUST,HUST_8-1,559,1.0,0.9726921319961548
559,HUST,HUST_8-1,560,1.0,0.9721978902816772
560,HUST,HUST_8-1,561,1.0,0.972699761390686
561,HUST,HUST_8-1,562,1.0,0.9722234606742859
562,HUST,HUST_8-1,563,1.0,0.9725391268730164
563,HUST,HUST_8-1,564,1.0,0.9723958969116211
564,HUST,HUST_8-1,565,1.0,0.9722914695739746
565,HUST,HUST_8-1,566,1.0,0.9720803499221802
566,HUST,HUST_8-1,567,1.0,0.9719311594963074
567,HUST,HUST_8-1,568,1.0,0.971799910068512
568,HUST,HUST_8-1,569,1.0,0.9717123508453369
569,HUST,HUST_8-1,570,1.0,0.9719757437705994
570,HUST,HUST_8-1,571,1.0,0.9719666242599487
571,HUST,HUST_8-1,572,1.0,0.9716323614120483
572,HUST,HUST_8-1,573,1.0,0.9717645645141602
573,HUST,HUST_8-1,574,1.0,0.9717665910720825
574,HUST,HUST_8-1,575,1.0,0.9716663360595703
575,HUST,HUST_8-1,576,1.0,0.9715335965156555
576,HUST,HUST_8-1,577,1.0,0.9714105725288391
577,HUST,HUST_8-1,578,1.0,0.9714562296867371
578,HUST,HUST_8-1,579,1.0,0.971419095993042
579,HUST,HUST_8-1,580,1.0,0.9712750911712646
580,HUST,HUST_8-1,581,1.0,0.9711766839027405
581,HUST,HUST_8-1,582,1.0,0.9711122512817383
582,HUST,HUST_8-1,583,1.0,0.9711859226226807
583,HUST,HUST_8-1,584,1.0,0.9709895849227905
584,HUST,HUST_8-1,585,1.0,0.9709281921386719
585,HUST,HUST_8-1,586,1.0,0.9705884456634521
586,HUST,HUST_8-1,587,1.0,0.9706717729568481
587,HUST,HUST_8-1,588,1.0,0.9706772565841675
588,HUST,HUST_8-1,589,1.0,0.9705019593238831
589,HUST,HUST_8-1,590,1.0,0.9705830812454224
590,HUST,HUST_8-1,591,1.0,0.9705098867416382
591,HUST,HUST_8-1,592,1.0,0.9704326391220093
592,HUST,HUST_8-1,593,1.0,0.9702131748199463
593,HUST,HUST_8-1,594,1.0,0.9702039957046509
594,HUST,HUST_8-1,595,1.0,0.9701732993125916
595,HUST,HUST_8-1,596,1.0,0.9702728390693665
596,HUST,HUST_8-1,597,1.0,0.9703188538551331
597,HUST,HUST_8-1,598,1.0,0.9700909852981567
598,HUST,HUST_8-1,599,1.0,0.9702599048614502
599,HUST,HUST_8-1,600,1.0,0.9700791239738464
600,HUST,HUST_8-1,601,1.0,0.9702141284942627
601,HUST,HUST_8-1,602,1.0,0.9702417254447937
602,HUST,HUST_8-1,603,1.0,0.9702184200286865
603,HUST,HUST_8-1,604,1.0,0.9702609777450562
604,HUST,HUST_8-1,605,1.0,0.9698089361190796
605,HUST,HUST_8-1,606,1.0,0.9695994853973389
606,HUST,HUST_8-1,607,1.0,0.9695001244544983
607,HUST,HUST_8-1,608,1.0,0.9695721864700317
608,HUST,HUST_8-1,609,1.0,0.9699656963348389
609,HUST,HUST_8-1,610,1.0,0.9699205160140991
610,HUST,HUST_8-1,611,1.0,0.9698013663291931
611,HUST,HUST_8-1,612,1.0,0.9693158268928528
612,HUST,HUST_8-1,613,1.0,0.9700120687484741
613,HUST,HUST_8-1,614,1.0,0.969946026802063
614,HUST,HUST_8-1,615,1.0,0.9697179198265076
615,HUST,HUST_8-1,616,1.0,0.9698609709739685
616,HUST,HUST_8-1,617,1.0,0.9691274166107178
617,HUST,HUST_8-1,618,1.0,0.9691377878189087
618,HUST,HUST_8-1,619,1.0,0.9687128663063049
619,HUST,HUST_8-1,620,1.0,0.9690841436386108
620,HUST,HUST_8-1,621,1.0,0.9691055417060852
621,HUST,HUST_8-1,622,1.0,0.969031810760498
622,HUST,HUST_8-1,623,1.0,0.9686959385871887
623,HUST,HUST_8-1,624,1.0,0.9685832262039185
624,HUST,HUST_8-1,625,1.0,0.9686797857284546
625,HUST,HUST_8-1,626,1.0,0.9685866236686707
626,HUST,HUST_8-1,627,1.0,0.968297004699707
627,HUST,HUST_8-1,628,1.0,0.9683732986450195
628,HUST,HUST_8-1,629,1.0,0.9682572484016418
629,HUST,HUST_8-1,630,1.0,0.9682852029800415
630,HUST,HUST_8-1,631,1.0,0.9682557582855225
631,HUST,HUST_8-1,632,1.0,0.9682478308677673
632,HUST,HUST_8-1,633,1.0,0.9682506322860718
633,HUST,HUST_8-1,634,1.0,0.9679031372070312
634,HUST,HUST_8-1,635,1.0,0.9678131937980652
635,HUST,HUST_8-1,636,1.0,0.9682811498641968
636,HUST,HUST_8-1,637,1.0,0.967918872833252
637,HUST,HUST_8-1,638,1.0,0.967910885810852
638,HUST,HUST_8-1,639,1.0,0.9683054685592651
639,HUST,HUST_8-1,640,1.0,0.967953085899353
640,HUST,HUST_8-1,641,1.0,0.9680147171020508
641,HUST,HUST_8-1,642,1.0,0.9680786728858948
642,HUST,HUST_8-1,643,1.0,0.9679654836654663
643,HUST,HUST_8-1,644,1.0,0.9684740900993347
644,HUST,HUST_8-1,645,1.0,0.9680310487747192
645,HUST,HUST_8-1,646,1.0,0.9680585265159607
646,HUST,HUST_8-1,647,1.0,0.9679990410804749
647,HUST,HUST_8-1,648,1.0,0.9681388139724731
648,HUST,HUST_8-1,649,1.0,0.9680629968643188
649,HUST,HUST_8-1,650,1.0,0.9680744409561157
650,HUST,HUST_8-1,651,1.0,0.9680814146995544
651,HUST,HUST_8-1,652,1.0,0.9680730104446411
652,HUST,HUST_8-1,653,1.0,0.9681612849235535
653,HUST,HUST_8-1,654,1.0,0.968112051486969
654,HUST,HUST_8-1,655,1.0,0.9681650400161743
655,HUST,HUST_8-1,656,1.0,0.9681605100631714
656,HUST,HUST_8-1,657,1.0,0.9680545330047607
657,HUST,HUST_8-1,658,1.0,0.9681702852249146
658,HUST,HUST_8-1,659,1.0,0.9681079387664795
659,HUST,HUST_8-1,660,1.0,0.9681354761123657
660,HUST,HUST_8-1,661,1.0,0.9681488871574402
661,HUST,HUST_8-1,662,1.0,0.9681961536407471
662,HUST,HUST_8-1,663,1.0,0.9681996703147888
663,HUST,HUST_8-1,664,1.0,0.9681519269943237
664,HUST,HUST_8-1,665,1.0,0.9676476716995239
665,HUST,HUST_8-1,666,1.0,0.9681570529937744
666,HUST,HUST_8-1,667,1.0,0.9676401615142822
667,HUST,HUST_8-1,668,1.0,0.9682415127754211
668,HUST,HUST_8-1,669,1.0,0.9677562713623047
669,HUST,HUST_8-1,670,1.0,0.9677041172981262
670,HUST,HUST_8-1,671,1.0,0.967699408531189
671,HUST,HUST_8-1,672,1.0,0.9676357507705688
672,HUST,HUST_8-1,673,1.0,0.9676831960678101
673,HUST,HUST_8-1,674,1.0,0.9677259922027588
674,HUST,HUST_8-1,675,1.0,0.9674516916275024
675,HUST,HUST_8-1,676,1.0,0.9673440456390381
676,HUST,HUST_8-1,677,1.0,0.9674283266067505
677,HUST,HUST_8-1,678,1.0,0.9674695134162903
678,HUST,HUST_8-1,679,1.0,0.9674299359321594
679,HUST,HUST_8-1,680,1.0,0.9675177335739136
680,HUST,HUST_8-1,681,1.0,0.9673682451248169
681,HUST,HUST_8-1,682,1.0,0.9673994183540344
682,HUST,HUST_8-1,683,1.0,0.9674477577209473
683,HUST,HUST_8-1,684,1.0,0.9674603939056396
684,HUST,HUST_8-1,685,1.0,0.9674320816993713
685,HUST,HUST_8-1,686,1.0,0.9674584865570068
686,HUST,HUST_8-1,687,1.0,0.967495322227478
687,HUST,HUST_8-1,688,1.0,0.9673737287521362
688,HUST,HUST_8-1,689,1.0,0.9673812985420227
689,HUST,HUST_8-1,690,1.0,0.9674414396286011
690,HUST,HUST_8-1,691,1.0,0.9674657583236694
691,HUST,HUST_8-1,692,1.0,0.9674727916717529
692,HUST,HUST_8-1,693,1.0,0.9674578309059143
693,HUST,HUST_8-1,694,1.0,0.9674266576766968
694,HUST,HUST_8-1,695,1.0,0.9674193859100342
695,HUST,HUST_8-1,696,1.0,0.9673736095428467
696,HUST,HUST_8-1,697,1.0,0.9674328565597534
697,HUST,HUST_8-1,698,1.0,0.9673898816108704
698,HUST,HUST_8-1,699,1.0,0.967389702796936
699,HUST,HUST_8-1,700,1.0,0.9674107432365417
700,HUST,HUST_8-1,701,1.0,0.9675037264823914
701,HUST,HUST_8-1,702,1.0,0.9675825238227844
702,HUST,HUST_8-1,703,1.0,0.9670196175575256
703,HUST,HUST_8-1,704,1.0,0.9674952626228333
704,HUST,HUST_8-1,705,1.0,0.9669649004936218
705,HUST,HUST_8-1,706,1.0,0.9669417142868042
706,HUST,HUST_8-1,707,1.0,0.9669523239135742
707,HUST,HUST_8-1,708,1.0,0.9669784307479858
708,HUST,HUST_8-1,709,1.0,0.9671430587768555
709,HUST,HUST_8-1,710,1.0,0.9670518636703491
710,HUST,HUST_8-1,711,1.0,0.9670623540878296
711,HUST,HUST_8-1,712,1.0,0.9666951298713684
712,HUST,HUST_8-1,713,1.0,0.9672170281410217
713,HUST,HUST_8-1,714,1.0,0.9672890305519104
714,HUST,HUST_8-1,715,1.0,0.9673025608062744
715,HUST,HUST_8-1,716,1.0,0.9672800898551941
716,HUST,HUST_8-1,717,1.0,0.9669495820999146
717,HUST,HUST_8-1,718,1.0,0.9669086933135986
718,HUST,HUST_8-1,719,1.0,0.9669262170791626
719,HUST,HUST_8-1,720,1.0,0.9666962027549744
720,HUST,HUST_8-1,721,1.0,0.9666051268577576
721,HUST,HUST_8-1,722,1.0,0.9670554995536804
722,HUST,HUST_8-1,723,1.0,0.966710090637207
723,HUST,HUST_8-1,724,1.0,0.9669147729873657
724,HUST,HUST_8-1,725,1.0,0.9668049216270447
725,HUST,HUST_8-1,726,1.0,0.9664084911346436
726,HUST,HUST_8-1,727,1.0,0.9670577645301819
727,HUST,HUST_8-1,728,1.0,0.9669828414916992
728,HUST,HUST_8-1,729,1.0,0.9665185809135437
729,HUST,HUST_8-1,730,1.0,0.9665035009384155
730,HUST,HUST_8-1,731,1.0,0.9671282768249512
731,HUST,HUST_8-1,732,1.0,0.9666574597358704
732,HUST,HUST_8-1,733,1.0,0.9666535258293152
733,HUST,HUST_8-1,734,1.0,0.9672874212265015
734,HUST,HUST_8-1,735,1.0,0.9668784141540527
735,HUST,HUST_8-1,736,1.0,0.9668498039245605
736,HUST,HUST_8-1,737,1.0,0.9670365452766418
737,HUST,HUST_8-1,738,1.0,0.9668996334075928
738,HUST,HUST_8-1,739,1.0,0.9669677019119263
739,HUST,HUST_8-1,740,1.0,0.9669868350028992
740,HUST,HUST_8-1,741,1.0,0.9667088985443115
741,HUST,HUST_8-1,742,1.0,0.9667482972145081
742,HUST,HUST_8-1,743,1.0,0.9666861891746521
743,HUST,HUST_8-1,744,1.0,0.9669753313064575
744,HUST,HUST_8-1,745,1.0,0.9668858647346497
745,HUST,HUST_8-1,746,1.0,0.9668757915496826
746,HUST,HUST_8-1,747,1.0,0.9670628309249878
747,HUST,HUST_8-1,748,1.0,0.9670612812042236
748,HUST,HUST_8-1,749,1.0,0.967038094997406
749,HUST,HUST_8-1,750,1.0,0.9666319489479065
750,HUST,HUST_8-1,751,1.0,0.967170774936676
751,HUST,HUST_8-1,752,1.0,0.9666634798049927
752,HUST,HUST_8-1,753,1.0,0.9666786193847656
753,HUST,HUST_8-1,754,1.0,0.9673227667808533
754,HUST,HUST_8-1,755,1.0,0.9669700264930725
755,HUST,HUST_8-1,756,1.0,0.966961145401001
756,HUST,HUST_8-1,757,1.0,0.9669613838195801
757,HUST,HUST_8-1,758,1.0,0.9664598703384399
758,HUST,HUST_8-1,759,1.0,0.9664425253868103
759,HUST,HUST_8-1,760,1.0,0.9671112895011902
760,HUST,HUST_8-1,761,1.0,0.9667205810546875
761,HUST,HUST_8-1,762,1.0,0.9666218161582947
762,HUST,HUST_8-1,763,1.0,0.9666533470153809
763,HUST,HUST_8-1,764,1.0,0.9670632481575012
764,HUST,HUST_8-1,765,1.0,0.9670236706733704
765,HUST,HUST_8-1,766,1.0,0.9665518999099731
766,HUST,HUST_8-1,767,1.0,0.9666180610656738
767,HUST,HUST_8-1,768,1.0,0.9665701985359192
768,HUST,HUST_8-1,769,1.0,0.9679042100906372
769,HUST,HUST_8-1,770,1.0,0.9674758911132812
770,HUST,HUST_8-1,771,1.0,0.9674737453460693
771,HUST,HUST_8-1,772,1.0,0.9676419496536255
772,HUST,HUST_8-1,773,1.0,0.9675757884979248
773,HUST,HUST_8-1,774,1.0,0.9678078293800354
774,HUST,HUST_8-1,775,1.0,0.9680290222167969
775,HUST,HUST_8-1,776,1.0,0.9679692983627319
776,HUST,HUST_8-1,777,1.0,0.9681718349456787
777,HUST,HUST_8-1,778,1.0,0.968045175075531
778,HUST,HUST_8-1,779,1.0,0.9680044651031494
779,HUST,HUST_8-1,780,1.0,0.9682967662811279
780,HUST,HUST_8-1,781,1.0,0.9682695865631104
781,HUST,HUST_8-1,782,1.0,0.9679273366928101
782,HUST,HUST_8-1,783,1.0,0.9682915806770325
783,HUST,HUST_8-1,784,1.0,0.9683889150619507
784,HUST,HUST_8-1,785,1.0,0.9680697321891785
785,HUST,HUST_8-1,786,0.9998024702072144,0.9680743217468262
786,HUST,HUST_8-1,787,0.9998108148574829,0.9682711362838745
787,HUST,HUST_8-1,788,1.0,0.9681695103645325
788,HUST,HUST_8-1,789,0.9992338418960571,0.9681905508041382
789,HUST,HUST_8-1,790,0.9992361068725586,0.9677973985671997
790,HUST,HUST_8-1,791,0.9986981749534607,0.9676276445388794
791,HUST,HUST_8-1,792,0.9986997246742249,0.9679418802261353
792,HUST,HUST_8-1,793,0.9995166659355164,0.9678781032562256
793,HUST,HUST_8-1,794,0.9981349110603333,0.9679421186447144
794,HUST,HUST_8-1,795,0.9975997805595398,0.9675948023796082
795,HUST,HUST_8-1,796,0.9975858330726624,0.9680296778678894
796,HUST,HUST_8-1,797,0.9975757598876953,0.967947781085968
797,HUST,HUST_8-1,798,0.9970235824584961,0.9688153266906738
798,HUST,HUST_8-1,799,0.9970441460609436,0.9689429402351379
799,HUST,HUST_8-1,800,0.9970123767852783,0.9682105183601379
800,HUST,HUST_8-1,801,0.99648118019104,0.968334436416626
801,HUST,HUST_8-1,802,0.9953521490097046,0.9687353372573853
802,HUST,HUST_8-1,803,0.9959277510643005,0.9687965512275696
803,HUST,HUST_8-1,804,0.9959231615066528,0.9687952995300293
804,HUST,HUST_8-1,805,0.9953663349151611,0.968741238117218
805,HUST,HUST_8-1,806,0.9953621029853821,0.9689511060714722
806,HUST,HUST_8-1,807,0.9953452348709106,0.9688982367515564
807,HUST,HUST_8-1,808,0.9948091506958008,0.9688772559165955
808,HUST,HUST_8-1,809,0.9948067665100098,0.9692239165306091
809,HUST,HUST_8-1,810,0.9942516088485718,0.9692266583442688
810,HUST,HUST_8-1,811,0.9942423105239868,0.9694806337356567
811,HUST,HUST_8-1,812,0.9936840534210205,0.9693218469619751
812,HUST,HUST_8-1,813,0.9936996102333069,0.9689807295799255
813,HUST,HUST_8-1,814,0.9936805963516235,0.9690226316452026
814,HUST,HUST_8-1,815,0.9931284785270691,0.9696416854858398
815,HUST,HUST_8-1,816,0.99312824010849,0.9692777395248413
816,HUST,HUST_8-1,817,0.9925824999809265,0.9692812561988831
817,HUST,HUST_8-1,818,0.9925925731658936,0.9692988395690918
818,HUST,HUST_8-1,819,0.9931367039680481,0.9687830209732056
819,HUST,HUST_8-1,820,0.9920176863670349,0.9693145751953125
820,HUST,HUST_8-1,821,0.992017388343811,0.9703985452651978
821,HUST,HUST_8-1,822,0.9914654493331909,0.9703308939933777
822,HUST,HUST_8-1,823,0.9914694428443909,0.9698712825775146
823,HUST,HUST_8-1,824,0.9909189939498901,0.9697844982147217
824,HUST,HUST_8-1,825,0.9909070134162903,0.9702944159507751
825,HUST,HUST_8-1,826,0.9909240007400513,0.9702125787734985
826,HUST,HUST_8-1,827,0.9903642535209656,0.9696872234344482
827,HUST,HUST_8-1,828,0.9898045659065247,0.9696817994117737
828,HUST,HUST_8-1,829,0.9903684854507446,0.9701653122901917
829,HUST,HUST_8-1,830,0.9898103475570679,0.9699033498764038
830,HUST,HUST_8-1,831,0.9892593026161194,0.9698566198348999
831,HUST,HUST_8-1,832,0.9892735481262207,0.9696964025497437
832,HUST,HUST_8-1,833,0.9887020587921143,0.9696336984634399
833,HUST,HUST_8-1,834,0.988686740398407,0.9698150753974915
834,HUST,HUST_8-1,835,0.9881391525268555,0.9700966477394104
835,HUST,HUST_8-1,836,0.988136351108551,0.9701716899871826
836,HUST,HUST_8-1,837,0.9881328344345093,0.9695746898651123
837,HUST,HUST_8-1,838,0.9875888228416443,0.9695857167243958
838,HUST,HUST_8-1,839,0.988142192363739,0.9697530269622803
839,HUST,HUST_8-1,840,0.9870343804359436,0.9699841737747192
840,HUST,HUST_8-1,841,0.9870277047157288,0.9700407981872559
841,HUST,HUST_8-1,842,0.9870206117630005,0.9700943827629089
842,HUST,HUST_8-1,843,0.986478865146637,0.9700047373771667
843,HUST,HUST_8-1,844,0.9864785075187683,0.9696189165115356
844,HUST,HUST_8-1,845,0.9859169721603394,0.9710685610771179
845,HUST,HUST_8-1,846,0.9859170317649841,0.9704214930534363
846,HUST,HUST_8-1,847,0.9853433966636658,0.9703291654586792
847,HUST,HUST_8-1,848,0.9853612184524536,0.9706241488456726
848,HUST,HUST_8-1,849,0.9848011136054993,0.9711991548538208
849,HUST,HUST_8-1,850,0.9848015308380127,0.9711000919342041
850,HUST,HUST_8-1,851,0.9847998023033142,0.9710679054260254
851,HUST,HUST_8-1,852,0.9842551946640015,0.9712918400764465
852,HUST,HUST_8-1,853,0.9842644929885864,0.9712824821472168
853,HUST,HUST_8-1,854,0.9836936593055725,0.9713091850280762
854,HUST,HUST_8-1,855,0.983704686164856,0.9707140326499939
855,HUST,HUST_8-1,856,0.9831333756446838,0.9706882238388062
856,HUST,HUST_8-1,857,0.9831392765045166,0.9712008237838745
857,HUST,HUST_8-1,858,0.9831345081329346,0.9711783528327942
858,HUST,HUST_8-1,859,0.9825935363769531,0.9710961580276489
859,HUST,HUST_8-1,860,0.9825781583786011,0.9713758230209351
860,HUST,HUST_8-1,861,0.9820312857627869,0.9712530374526978
861,HUST,HUST_8-1,862,0.982026994228363,0.9710031747817993
862,HUST,HUST_8-1,863,0.9814921021461487,0.9707658290863037
863,HUST,HUST_8-1,864,0.9814746975898743,0.9708998203277588
864,HUST,HUST_8-1,865,0.9809058904647827,0.9702960848808289
865,HUST,HUST_8-1,866,0.980911135673523,0.9714018702507019
866,HUST,HUST_8-1,867,0.98035728931427,0.9707032442092896
867,HUST,HUST_8-1,868,0.9803656339645386,0.9707890748977661
868,HUST,HUST_8-1,869,0.9798016548156738,0.9707678556442261
869,HUST,HUST_8-1,870,0.9798166751861572,0.9705302715301514
870,HUST,HUST_8-1,871,0.979798436164856,0.970477283000946
871,HUST,HUST_8-1,872,0.979253888130188,0.9704869985580444
872,HUST,HUST_8-1,873,0.979266881942749,0.9701282382011414
873,HUST,HUST_8-1,874,0.9786937236785889,0.9708397388458252
874,HUST,HUST_8-1,875,0.978691041469574,0.9717032313346863
875,HUST,HUST_8-1,876,0.9781379699707031,0.9713823199272156
876,HUST,HUST_8-1,877,0.9781150221824646,0.9713138341903687
877,HUST,HUST_8-1,878,0.9775968194007874,0.9714212417602539
878,HUST,HUST_8-1,879,0.978412926197052,0.9709250330924988
879,HUST,HUST_8-1,880,0.9770291447639465,0.9711841940879822
880,HUST,HUST_8-1,881,0.977567732334137,0.9717565774917603
881,HUST,HUST_8-1,882,0.9764581322669983,0.9717355966567993
882,HUST,HUST_8-1,883,0.9764930009841919,0.9715161323547363
883,HUST,HUST_8-1,884,0.9759256839752197,0.9720024466514587
884,HUST,HUST_8-1,885,0.9759208559989929,0.9716079831123352
885,HUST,HUST_8-1,886,0.9753716588020325,0.9715971946716309
886,HUST,HUST_8-1,887,0.975363552570343,0.9717525839805603
887,HUST,HUST_8-1,888,0.9748149514198303,0.9718538522720337
888,HUST,HUST_8-1,889,0.9748058319091797,0.9726954698562622
889,HUST,HUST_8-1,890,0.9747967720031738,0.9721081256866455
890,HUST,HUST_8-1,891,0.9742354154586792,0.9722459316253662
891,HUST,HUST_8-1,892,0.9736789464950562,0.9722336530685425
892,HUST,HUST_8-1,893,0.9737052917480469,0.9724295735359192
893,HUST,HUST_8-1,894,0.9737102389335632,0.9724713563919067
894,HUST,HUST_8-1,895,0.9731494784355164,0.972439706325531
895,HUST,HUST_8-1,896,0.973145604133606,0.9725643992424011
896,HUST,HUST_8-1,897,0.9731447696685791,0.9727303385734558
897,HUST,HUST_8-1,898,0.9725948572158813,0.9724790453910828
898,HUST,HUST_8-1,899,0.972588062286377,0.9728193283081055
899,HUST,HUST_8-1,900,0.9720311164855957,0.9723749160766602
900,HUST,HUST_8-1,901,0.9714788794517517,0.9725363254547119
901,HUST,HUST_8-1,902,0.971480131149292,0.9727197289466858
902,HUST,HUST_8-1,903,0.9709324240684509,0.9727034568786621
903,HUST,HUST_8-1,904,0.9709148406982422,0.9725633859634399
904,HUST,HUST_8-1,905,0.9703624248504639,0.9724966287612915
905,HUST,HUST_8-1,906,0.9703622460365295,0.9726365208625793
906,HUST,HUST_8-1,907,0.9698221683502197,0.9723301529884338
907,HUST,HUST_8-1,908,0.9698132276535034,0.9717755317687988
908,HUST,HUST_8-1,909,0.9692468047142029,0.972449779510498
909,HUST,HUST_8-1,910,0.9692469835281372,0.9722537994384766
910,HUST,HUST_8-1,911,0.9687074422836304,0.9721837043762207
911,HUST,HUST_8-1,912,0.969244122505188,0.9723055362701416
912,HUST,HUST_8-1,913,0.9681339859962463,0.972246527671814
913,HUST,HUST_8-1,914,0.9681434631347656,0.972497284412384
914,HUST,HUST_8-1,915,0.9675816297531128,0.9724515676498413
915,HUST,HUST_8-1,916,0.967593252658844,0.9722175598144531
916,HUST,HUST_8-1,917,0.9670442342758179,0.9732249975204468
917,HUST,HUST_8-1,918,0.9664918184280396,0.9729353189468384
918,HUST,HUST_8-1,919,0.96647047996521,0.9731420278549194
919,HUST,HUST_8-1,920,0.9667332172393799,0.9731462597846985
920,HUST,HUST_8-1,921,0.9659065008163452,0.9733505249023438
921,HUST,HUST_8-1,922,0.9653491377830505,0.97336745262146
922,HUST,HUST_8-1,923,0.9653522372245789,0.9729917645454407
923,HUST,HUST_8-1,924,0.9648205041885376,0.9730019569396973
924,HUST,HUST_8-1,925,0.964809000492096,0.9727723598480225
925,HUST,HUST_8-1,926,0.9642395973205566,0.9732176065444946
926,HUST,HUST_8-1,927,0.9642412066459656,0.9730980396270752
927,HUST,HUST_8-1,928,0.9636850357055664,0.9734517335891724
928,HUST,HUST_8-1,929,0.9631530046463013,0.9731840491294861
929,HUST,HUST_8-1,930,0.9631417393684387,0.9733082056045532
930,HUST,HUST_8-1,931,0.9625921845436096,0.9728704690933228
931,HUST,HUST_8-1,932,0.9625877141952515,0.9730276465415955
932,HUST,HUST_8-1,933,0.9620322585105896,0.9735932946205139
933,HUST,HUST_8-1,934,0.9620303511619568,0.9731947183609009
934,HUST,HUST_8-1,935,0.9614768028259277,0.9731982946395874
935,HUST,HUST_8-1,936,0.9614721536636353,0.9728755354881287
936,HUST,HUST_8-1,937,0.9609125852584839,0.972868800163269
937,HUST,HUST_8-1,938,0.9609260559082031,0.9730228185653687
938,HUST,HUST_8-1,939,0.9603766798973083,0.9736506938934326
