sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9951099157333374
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9951077699661255
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9943637847900391
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9943701028823853
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9943589568138123
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9935777187347412
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9935808181762695
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9935739636421204
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9935767650604248
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9927129745483398
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9927337169647217
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.992733359336853
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9927241802215576
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9927271604537964
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.991838276386261
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9918323755264282
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9918323755264282
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9908812046051025
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9908794164657593
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9908782243728638
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9908708333969116
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9898676872253418
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9898661375045776
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9898639917373657
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9898562431335449
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9898654222488403
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.98879474401474
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9887875318527222
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9887927770614624
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9887974262237549
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9876465201377869
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9876602292060852
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9876595735549927
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9876480102539062
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9864566326141357
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9864525198936462
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9864521622657776
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.986463189125061
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9864479303359985
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9851901531219482
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9851722717285156
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.985192596912384
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9851700067520142
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9838442206382751
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9838393926620483
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9838440418243408
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9838405847549438
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9838367104530334
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9824248552322388
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9824051856994629
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9824243783950806
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9823966026306152
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9824286699295044
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9809006452560425
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9809335470199585
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9809412956237793
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9809584021568298
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9809772968292236
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.97942054271698
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9794193506240845
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9794275760650635
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9777931571006775
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9777980446815491
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9778077602386475
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9778029322624207
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9778038263320923
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9760868549346924
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9760916829109192
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9760943651199341
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9760997891426086
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9761027693748474
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9742960333824158
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9742926955223083
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9742942452430725
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9742963314056396
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9743016958236694
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9743048548698425
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9724069833755493
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9724072217941284
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9704350829124451
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9704363346099854
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9704382419586182
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9704352617263794
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9704369902610779
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9704346060752869
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9683775901794434
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.968379020690918
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9683924317359924
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9683946371078491
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9683957695960999
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.96839839220047
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9662628769874573
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9662641286849976
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9662589430809021
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9662702083587646
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9640637636184692
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9640698432922363
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.964067816734314
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9617933630943298
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9617990255355835
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9618018269538879
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9618046283721924
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9618051052093506
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9618045091629028
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.959466814994812
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9594686031341553
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9594722986221313
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9594697952270508
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.959470272064209
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9594709873199463
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9570808410644531
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.959470272064209
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9570813179016113
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9546459317207336
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9570814967155457
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9546433687210083
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9546492099761963
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9546485543251038
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9546470642089844
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9546531438827515
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.954647958278656
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9521840810775757
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9521848559379578
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9496941566467285
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9521872401237488
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9496972560882568
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9496994018554688
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9496948719024658
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9496951103210449
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9496935606002808
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9496926665306091
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9471938610076904
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9472001194953918
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9471999406814575
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9471932649612427
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9471906423568726
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9446913003921509
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9446967840194702
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9446954727172852
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9446927309036255
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9446937441825867
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9422053098678589
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9446964859962463
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9422072172164917
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9422075748443604
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9422039985656738
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9422112703323364
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9397432804107666
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.939746618270874
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9397489428520203
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.93730229139328
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9397526979446411
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.93730628490448
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9373106956481934
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9373071193695068
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9397560358047485
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9373151659965515
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9373151659965515
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9349057078361511
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9373244643211365
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9373201727867126
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9348994493484497
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9349019527435303
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9349058270454407
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9349010586738586
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.93250972032547
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9325166344642639
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9325211048126221
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9301568269729614
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9325241446495056
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9325200915336609
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9301576018333435
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9301660060882568
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9301592111587524
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9301732182502747
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9301764369010925
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9301705360412598
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9278379678726196
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.92784184217453
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9278339743614197
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9278393387794495
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9278383851051331
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9278427362442017
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9255287647247314
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9255300164222717
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9255301356315613
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.925532341003418
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9255301356315613
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9255270957946777
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9232314229011536
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9232309460639954
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9232255220413208
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9232259392738342
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9232276678085327
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9232252240180969
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9209510087966919
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.923235297203064
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9209622740745544
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9209626913070679
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9209553003311157
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9209528565406799
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9209506511688232
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9209477305412292
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9209504723548889
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9186758995056152
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9186813831329346
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9186885356903076
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9186998605728149
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9186966419219971
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9164395332336426
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9164390563964844
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9164367914199829
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9164278507232666
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9164421558380127
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9164385199546814
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9164210557937622
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9164416790008545
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9141859412193298
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9164299964904785
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9141652584075928
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9141806364059448
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9141839742660522
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9141814112663269
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9141637682914734
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9119217395782471
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9141833186149597
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9119231700897217
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.911907970905304
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9119036197662354
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9119091033935547
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.91193026304245
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9119269847869873
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.911918580532074
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9119111895561218
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9096599221229553
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9096511602401733
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9096556901931763
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9096722602844238
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.909676194190979
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9096797704696655
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9096791744232178
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9074336290359497
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9074227809906006
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9074190258979797
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.907416045665741
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9074177742004395
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9074170589447021
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9074199795722961
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9053826332092285
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9053776860237122
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9074224829673767
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9074187278747559
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9053852558135986
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9053859710693359
