sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8904736042022705
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8903998136520386
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8885951042175293
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8886071443557739
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8886521458625793
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.888648271560669
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8887357711791992
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8887799978256226
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8888434171676636
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8888422250747681
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.888892412185669
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.88892662525177
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8869357705116272
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8869807720184326
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8870334625244141
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8870818018913269
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8871423006057739
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.887152373790741
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8872096538543701
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8872423768043518
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8872888684272766
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8853371143341064
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8853843212127686
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8854400515556335
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8854764103889465
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8855130672454834
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8855587840080261
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8854861855506897
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8856421113014221
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8856881260871887
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8837923407554626
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8838159441947937
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8838672637939453
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8839158415794373
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8839684128761292
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8839963674545288
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8839718103408813
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8821541666984558
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8821881413459778
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8822362422943115
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8822638988494873
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8823181986808777
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8823783993721008
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8824236392974854
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8805001378059387
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8805767893791199
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8806319236755371
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8806848526000977
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8806138038635254
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8807806968688965
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8808280825614929
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8789517283439636
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8789875507354736
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8790229558944702
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8790805339813232
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8789395093917847
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.879146933555603
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8792307376861572
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8792591094970703
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8792818784713745
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8773594498634338
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8774234652519226
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8774895668029785
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8775261640548706
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.877578854560852
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8776221871376038
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8776196837425232
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8758245706558228
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8758662939071655
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8759040236473083
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8759914040565491
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8760601878166199
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.87613844871521
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8742868304252625
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8743423223495483
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.874428927898407
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.874525785446167
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8726181983947754
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8726706504821777
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8727250099182129
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8728264570236206
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8729108572006226
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8708919882774353
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8710833787918091
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.871178150177002
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8712347149848938
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8712998628616333
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8694292902946472
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8694541454315186
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8695938587188721
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8696606755256653
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8697574734687805
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8677952289581299
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8679409027099609
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8680130839347839
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.868105411529541
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8681953549385071
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8663243651390076
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8663696050643921
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8664721250534058
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8665699362754822
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8645644187927246
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8646019697189331
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.893585741519928
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8987829089164734
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8968163728713989
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.896992564201355
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8970978856086731
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8953136205673218
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8954808712005615
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.895637035369873
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8937333226203918
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8938696384429932
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8940128684043884
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8921370506286621
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8922612071037292
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8923969268798828
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8905167579650879
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8906081914901733
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8907140493392944
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8908584117889404
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8889694809913635
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8890683650970459
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8891751766204834
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8873257637023926
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8873509168624878
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8873516321182251
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8876020312309265
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8876887559890747
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.885770320892334
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8859121799468994
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8859809041023254
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8859793543815613
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8841780424118042
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8843138813972473
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8844138979911804
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8844553828239441
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8845171928405762
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8826547861099243
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8827590942382812
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8828728199005127
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8829249143600464
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8829845190048218
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8811278343200684
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8812052607536316
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8812901973724365
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8813496828079224
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8814114332199097
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8795588612556458
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8796626329421997
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8797264099121094
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8798068761825562
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8797756433486938
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8780398964881897
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8780931830406189
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.878187358379364
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8782469630241394
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8783198595046997
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8764833211898804
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8765356540679932
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8766472935676575
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8766942024230957
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8767868280410767
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8748890161514282
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8750410676002502
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.875112771987915
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.875182032585144
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8752515316009521
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8753230571746826
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.873437225818634
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8735057711601257
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8736215233802795
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8736534714698792
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.873722493648529
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8718115091323853
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8719251751899719
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8719942569732666
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8720659017562866
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8720578551292419
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8701850771903992
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8702828288078308
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.870366096496582
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8704574704170227
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8705368041992188
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8685768842697144
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8687361478805542
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8688032031059265
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8688704967498779
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8689122200012207
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8670430779457092
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8671717643737793
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8672255873680115
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8672999143600464
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8653338551521301
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8654942512512207
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8655314445495605
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8656117916107178
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8657010793685913
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8656778931617737
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8636295795440674
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8637530207633972
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8638418912887573
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8639174699783325
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8639922142028809
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8619186878204346
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8620219826698303
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8621009588241577
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8621803522109985
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.860115647315979
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8601754307746887
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8602635860443115
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8603746294975281
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8603532314300537
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8604592084884644
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8584423065185547
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8585349917411804
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8584958910942078
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8587219715118408
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8566762208938599
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8566986322402954
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8566421866416931
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.856890857219696
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8570058941841125
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8549796938896179
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8550697565078735
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8551480770111084
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8552078008651733
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8553290367126465
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.853288471698761
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.853346586227417
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8534699082374573
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8535718321800232
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8536319732666016
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8516377806663513
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8517701625823975
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8518502712249756
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8518078327178955
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8498638868331909
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8499624729156494
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8500754833221436
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8501249551773071
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.850264310836792
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8481571674346924
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8482839465141296
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8483573198318481
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8484283089637756
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8463160991668701
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8464484810829163
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.846537172794342
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8466435074806213
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8445526957511902
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8446851968765259
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8447710871696472
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8448326587677002
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8449580669403076
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8429011106491089
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8430193662643433
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8431373834609985
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8430914878845215
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8412421941757202
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8413041234016418
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8413984775543213
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8414817452430725
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8416039943695068
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8395911455154419
