sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0172765254974365
484,HUST,HUST_8-1,485,1.0,1.0139484405517578
485,HUST,HUST_8-1,486,1.0,1.0170037746429443
486,HUST,HUST_8-1,487,1.0,1.0182573795318604
487,HUST,HUST_8-1,488,1.0,1.0170663595199585
488,HUST,HUST_8-1,489,1.0,1.0180799961090088
489,HUST,HUST_8-1,490,1.0,1.0165380239486694
490,HUST,HUST_8-1,491,1.0,1.0165314674377441
491,HUST,HUST_8-1,492,1.0,1.0153515338897705
492,HUST,HUST_8-1,493,1.0,1.0158064365386963
493,HUST,HUST_8-1,494,1.0,1.0172053575515747
494,HUST,HUST_8-1,495,1.0,1.0146633386611938
495,HUST,HUST_8-1,496,1.0,1.0130587816238403
496,HUST,HUST_8-1,497,1.0,1.0131940841674805
497,HUST,HUST_8-1,498,1.0,1.015650987625122
498,HUST,HUST_8-1,499,1.0,1.0160679817199707
499,HUST,HUST_8-1,500,1.0,1.0142455101013184
500,HUST,HUST_8-1,501,1.0,1.0165451765060425
501,HUST,HUST_8-1,502,1.0,1.015074610710144
502,HUST,HUST_8-1,503,1.0,1.0145845413208008
503,HUST,HUST_8-1,504,1.0,1.014670968055725
504,HUST,HUST_8-1,505,1.0,1.0120105743408203
505,HUST,HUST_8-1,506,1.0,1.0134276151657104
506,HUST,HUST_8-1,507,1.0,1.0133771896362305
507,HUST,HUST_8-1,508,1.0,1.0152013301849365
508,HUST,HUST_8-1,509,1.0,1.0151249170303345
509,HUST,HUST_8-1,510,1.0,1.0137073993682861
510,HUST,HUST_8-1,511,1.0,1.014824628829956
511,HUST,HUST_8-1,512,1.0,1.0148769617080688
512,HUST,HUST_8-1,513,1.0,1.0143917798995972
513,HUST,HUST_8-1,514,1.0,1.0139245986938477
514,HUST,HUST_8-1,515,1.0,1.0114079713821411
515,HUST,HUST_8-1,516,1.0,1.0147590637207031
516,HUST,HUST_8-1,517,1.0,1.0135332345962524
517,HUST,HUST_8-1,518,1.0,1.0132850408554077
518,HUST,HUST_8-1,519,1.0,1.012864112854004
519,HUST,HUST_8-1,520,1.0,1.0123271942138672
520,HUST,HUST_8-1,521,1.0,1.0135893821716309
521,HUST,HUST_8-1,522,1.0,1.0114271640777588
522,HUST,HUST_8-1,523,1.0,1.0143951177597046
523,HUST,HUST_8-1,524,1.0,1.0130581855773926
524,HUST,HUST_8-1,525,1.0,1.0133039951324463
525,HUST,HUST_8-1,526,1.0,1.011055827140808
526,HUST,HUST_8-1,527,1.0,1.0133371353149414
527,HUST,HUST_8-1,528,1.0,1.0116932392120361
528,HUST,HUST_8-1,529,1.0,1.0120513439178467
529,HUST,HUST_8-1,530,1.0,1.0122448205947876
530,HUST,HUST_8-1,531,1.0,1.0132007598876953
531,HUST,HUST_8-1,532,1.0,1.0113921165466309
532,HUST,HUST_8-1,533,1.0,1.0130746364593506
533,HUST,HUST_8-1,534,1.0,1.014629602432251
534,HUST,HUST_8-1,535,1.0,1.012919306755066
535,HUST,HUST_8-1,536,1.0,1.0125688314437866
536,HUST,HUST_8-1,537,1.0,1.0128750801086426
537,HUST,HUST_8-1,538,1.0,1.0121418237686157
538,HUST,HUST_8-1,539,1.0,1.013181209564209
539,HUST,HUST_8-1,540,1.0,1.0127882957458496
540,HUST,HUST_8-1,541,1.0,1.0108510255813599
541,HUST,HUST_8-1,542,1.0,1.0109893083572388
542,HUST,HUST_8-1,543,1.0,1.010465383529663
543,HUST,HUST_8-1,544,1.0,1.0143983364105225
544,HUST,HUST_8-1,545,1.0,1.0109126567840576
545,HUST,HUST_8-1,546,1.0,1.012953519821167
546,HUST,HUST_8-1,547,1.0,1.010775089263916
547,HUST,HUST_8-1,548,1.0,1.0113272666931152
548,HUST,HUST_8-1,549,1.0,1.0116182565689087
549,HUST,HUST_8-1,550,1.0,1.0120421648025513
550,HUST,HUST_8-1,551,1.0,1.0117555856704712
551,HUST,HUST_8-1,552,1.0,1.0087693929672241
552,HUST,HUST_8-1,553,1.0,1.0104360580444336
553,HUST,HUST_8-1,554,1.0,1.0100373029708862
554,HUST,HUST_8-1,555,1.0,1.0132834911346436
555,HUST,HUST_8-1,556,1.0,1.0112265348434448
556,HUST,HUST_8-1,557,1.0,1.0119590759277344
557,HUST,HUST_8-1,558,1.0,1.0129585266113281
558,HUST,HUST_8-1,559,1.0,1.011995553970337
559,HUST,HUST_8-1,560,1.0,1.010497808456421
560,HUST,HUST_8-1,561,1.0,1.0112838745117188
561,HUST,HUST_8-1,562,1.0,1.0105187892913818
562,HUST,HUST_8-1,563,1.0,1.0091239213943481
563,HUST,HUST_8-1,564,1.0,1.0116703510284424
564,HUST,HUST_8-1,565,1.0,1.010969638824463
565,HUST,HUST_8-1,566,1.0,1.0093994140625
566,HUST,HUST_8-1,567,1.0,1.0117878913879395
567,HUST,HUST_8-1,568,1.0,1.012249231338501
568,HUST,HUST_8-1,569,1.0,1.0102442502975464
569,HUST,HUST_8-1,570,1.0,1.0112642049789429
570,HUST,HUST_8-1,571,1.0,1.0111054182052612
571,HUST,HUST_8-1,572,1.0,1.0108574628829956
572,HUST,HUST_8-1,573,1.0,1.0102509260177612
573,HUST,HUST_8-1,574,1.0,1.011083960533142
574,HUST,HUST_8-1,575,1.0,1.0101149082183838
575,HUST,HUST_8-1,576,1.0,1.0095422267913818
576,HUST,HUST_8-1,577,1.0,1.0104148387908936
577,HUST,HUST_8-1,578,1.0,1.0109413862228394
578,HUST,HUST_8-1,579,1.0,1.0104801654815674
579,HUST,HUST_8-1,580,1.0,1.0107704401016235
580,HUST,HUST_8-1,581,1.0,1.0108681917190552
581,HUST,HUST_8-1,582,1.0,1.0094413757324219
582,HUST,HUST_8-1,583,1.0,1.010021686553955
583,HUST,HUST_8-1,584,1.0,1.0087292194366455
584,HUST,HUST_8-1,585,1.0,1.0107368230819702
585,HUST,HUST_8-1,586,1.0,1.0078198909759521
586,HUST,HUST_8-1,587,1.0,1.0067989826202393
587,HUST,HUST_8-1,588,1.0,1.0081868171691895
588,HUST,HUST_8-1,589,1.0,1.0090197324752808
589,HUST,HUST_8-1,590,1.0,1.008584976196289
590,HUST,HUST_8-1,591,1.0,1.0080045461654663
591,HUST,HUST_8-1,592,1.0,1.0081965923309326
592,HUST,HUST_8-1,593,1.0,1.0080573558807373
593,HUST,HUST_8-1,594,1.0,1.008345365524292
594,HUST,HUST_8-1,595,1.0,1.0088351964950562
595,HUST,HUST_8-1,596,1.0,1.0097014904022217
596,HUST,HUST_8-1,597,1.0,1.008705496788025
597,HUST,HUST_8-1,598,1.0,1.0089982748031616
598,HUST,HUST_8-1,599,1.0,1.0040720701217651
599,HUST,HUST_8-1,600,1.0,1.008446455001831
600,HUST,HUST_8-1,601,1.0,1.008859634399414
601,HUST,HUST_8-1,602,1.0,1.0034886598587036
602,HUST,HUST_8-1,603,1.0,1.0035643577575684
603,HUST,HUST_8-1,604,1.0,1.0040972232818604
604,HUST,HUST_8-1,605,1.0,1.003025770187378
605,HUST,HUST_8-1,606,1.0,1.0024789571762085
606,HUST,HUST_8-1,607,1.0,0.9961038827896118
607,HUST,HUST_8-1,608,1.0,0.996157169342041
608,HUST,HUST_8-1,609,1.0,1.0035853385925293
609,HUST,HUST_8-1,610,1.0,1.0025578737258911
610,HUST,HUST_8-1,611,1.0,1.0017619132995605
611,HUST,HUST_8-1,612,1.0,0.995162844657898
612,HUST,HUST_8-1,613,1.0,1.001829743385315
613,HUST,HUST_8-1,614,1.0,1.0017869472503662
614,HUST,HUST_8-1,615,1.0,1.0017201900482178
615,HUST,HUST_8-1,616,1.0,1.0021789073944092
616,HUST,HUST_8-1,617,1.0,0.9945547580718994
617,HUST,HUST_8-1,618,1.0,0.9944494962692261
618,HUST,HUST_8-1,619,1.0,0.9942991733551025
619,HUST,HUST_8-1,620,1.0,0.9940284490585327
620,HUST,HUST_8-1,621,1.0,0.9941223859786987
621,HUST,HUST_8-1,622,1.0,0.9941546320915222
622,HUST,HUST_8-1,623,1.0,0.9941202402114868
623,HUST,HUST_8-1,624,1.0,0.9932971000671387
624,HUST,HUST_8-1,625,1.0,0.9938108921051025
625,HUST,HUST_8-1,626,1.0,0.9931619167327881
626,HUST,HUST_8-1,627,1.0,0.992534875869751
627,HUST,HUST_8-1,628,1.0,0.9933594465255737
628,HUST,HUST_8-1,629,1.0,0.9922487735748291
629,HUST,HUST_8-1,630,1.0,0.9930998682975769
630,HUST,HUST_8-1,631,1.0,0.9937148094177246
631,HUST,HUST_8-1,632,1.0,0.9944788217544556
632,HUST,HUST_8-1,633,1.0,0.9941545724868774
633,HUST,HUST_8-1,634,1.0,0.9920817613601685
634,HUST,HUST_8-1,635,1.0,0.9909902811050415
635,HUST,HUST_8-1,636,1.0,0.9922547340393066
636,HUST,HUST_8-1,637,1.0,0.9907845258712769
637,HUST,HUST_8-1,638,1.0,0.9914017915725708
638,HUST,HUST_8-1,639,1.0,0.992749810218811
639,HUST,HUST_8-1,640,1.0,0.9910225868225098
640,HUST,HUST_8-1,641,1.0,0.990439772605896
641,HUST,HUST_8-1,642,1.0,0.9921605587005615
642,HUST,HUST_8-1,643,1.0,0.9902694821357727
643,HUST,HUST_8-1,644,1.0,0.99268639087677
644,HUST,HUST_8-1,645,1.0,0.9982336163520813
645,HUST,HUST_8-1,646,1.0,0.9967283010482788
646,HUST,HUST_8-1,647,1.0,0.9914916753768921
647,HUST,HUST_8-1,648,1.0,0.9905329346656799
648,HUST,HUST_8-1,649,1.0,0.9897921085357666
649,HUST,HUST_8-1,650,1.0,0.9919637441635132
650,HUST,HUST_8-1,651,1.0,0.991525411605835
651,HUST,HUST_8-1,652,1.0,0.9907969832420349
652,HUST,HUST_8-1,653,1.0,0.9904468059539795
653,HUST,HUST_8-1,654,1.0,0.9969124794006348
654,HUST,HUST_8-1,655,1.0,0.9901538491249084
655,HUST,HUST_8-1,656,1.0,0.9903989434242249
656,HUST,HUST_8-1,657,1.0,0.9959783554077148
657,HUST,HUST_8-1,658,1.0,0.9962586760520935
658,HUST,HUST_8-1,659,1.0,0.9895319938659668
659,HUST,HUST_8-1,660,1.0,0.9965801239013672
660,HUST,HUST_8-1,661,1.0,0.9975120425224304
661,HUST,HUST_8-1,662,1.0,0.9963281154632568
662,HUST,HUST_8-1,663,1.0,0.9965273141860962
663,HUST,HUST_8-1,664,1.0,0.9963414669036865
664,HUST,HUST_8-1,665,1.0,1.0017528533935547
665,HUST,HUST_8-1,666,1.0,0.9968817234039307
666,HUST,HUST_8-1,667,1.0,1.0018494129180908
667,HUST,HUST_8-1,668,1.0,0.996932864189148
668,HUST,HUST_8-1,669,1.0,1.0008610486984253
669,HUST,HUST_8-1,670,1.0,1.0017818212509155
670,HUST,HUST_8-1,671,1.0,1.0011520385742188
671,HUST,HUST_8-1,672,1.0,1.0014934539794922
672,HUST,HUST_8-1,673,1.0,1.0019794702529907
673,HUST,HUST_8-1,674,1.0,1.0010499954223633
674,HUST,HUST_8-1,675,1.0,1.0002862215042114
675,HUST,HUST_8-1,676,1.0,1.000726342201233
676,HUST,HUST_8-1,677,1.0,1.001261830329895
677,HUST,HUST_8-1,678,1.0,1.0020170211791992
678,HUST,HUST_8-1,679,1.0,1.0014324188232422
679,HUST,HUST_8-1,680,1.0,1.0008407831192017
680,HUST,HUST_8-1,681,1.0,1.0013830661773682
681,HUST,HUST_8-1,682,1.0,1.0010178089141846
682,HUST,HUST_8-1,683,1.0,1.000915765762329
683,HUST,HUST_8-1,684,1.0,1.000036597251892
684,HUST,HUST_8-1,685,1.0,1.0000417232513428
685,HUST,HUST_8-1,686,1.0,0.9994003772735596
686,HUST,HUST_8-1,687,1.0,0.9990299344062805
687,HUST,HUST_8-1,688,1.0,0.998969554901123
688,HUST,HUST_8-1,689,1.0,0.9995004534721375
689,HUST,HUST_8-1,690,1.0,0.9990768432617188
690,HUST,HUST_8-1,691,1.0,1.0001983642578125
691,HUST,HUST_8-1,692,1.0,0.999438464641571
692,HUST,HUST_8-1,693,1.0,0.99904865026474
693,HUST,HUST_8-1,694,1.0,0.9998228549957275
694,HUST,HUST_8-1,695,1.0,0.999481201171875
695,HUST,HUST_8-1,696,1.0,0.999017596244812
696,HUST,HUST_8-1,697,1.0,0.9989777207374573
697,HUST,HUST_8-1,698,1.0,0.9993041157722473
698,HUST,HUST_8-1,699,1.0,0.9997473955154419
699,HUST,HUST_8-1,700,1.0,0.9986416101455688
700,HUST,HUST_8-1,701,1.0,0.9983429312705994
701,HUST,HUST_8-1,702,1.0,0.9978243708610535
702,HUST,HUST_8-1,703,1.0,0.9982383251190186
703,HUST,HUST_8-1,704,1.0,0.9985336661338806
704,HUST,HUST_8-1,705,1.0,0.9971896409988403
705,HUST,HUST_8-1,706,1.0,0.9975286722183228
706,HUST,HUST_8-1,707,1.0,0.9981076717376709
707,HUST,HUST_8-1,708,1.0,0.9980038404464722
708,HUST,HUST_8-1,709,1.0,0.9979689717292786
709,HUST,HUST_8-1,710,1.0,0.9971035718917847
710,HUST,HUST_8-1,711,1.0,0.9984816908836365
711,HUST,HUST_8-1,712,1.0,0.9978634119033813
712,HUST,HUST_8-1,713,1.0,0.9979577660560608
713,HUST,HUST_8-1,714,1.0,0.997651219367981
714,HUST,HUST_8-1,715,1.0,0.9975932836532593
715,HUST,HUST_8-1,716,1.0,0.9973098039627075
716,HUST,HUST_8-1,717,1.0,0.9977394342422485
717,HUST,HUST_8-1,718,1.0,0.9979737997055054
718,HUST,HUST_8-1,719,1.0,0.9991449117660522
719,HUST,HUST_8-1,720,1.0,0.9977694153785706
720,HUST,HUST_8-1,721,1.0,0.9975383281707764
721,HUST,HUST_8-1,722,1.0,0.9992831945419312
722,HUST,HUST_8-1,723,1.0,0.9972028732299805
723,HUST,HUST_8-1,724,1.0,0.9979718923568726
724,HUST,HUST_8-1,725,1.0,0.9972987174987793
725,HUST,HUST_8-1,726,1.0,0.9971838593482971
726,HUST,HUST_8-1,727,1.0,0.9975897073745728
727,HUST,HUST_8-1,728,1.0,0.9971295595169067
728,HUST,HUST_8-1,729,1.0,0.997776985168457
729,HUST,HUST_8-1,730,1.0,0.9957280158996582
730,HUST,HUST_8-1,731,1.0,0.9969668388366699
731,HUST,HUST_8-1,732,1.0,0.9957696795463562
732,HUST,HUST_8-1,733,1.0,0.9960025548934937
733,HUST,HUST_8-1,734,1.0,0.9963648915290833
734,HUST,HUST_8-1,735,1.0,0.9964348673820496
735,HUST,HUST_8-1,736,1.0,0.9969081878662109
736,HUST,HUST_8-1,737,1.0,0.997393012046814
737,HUST,HUST_8-1,738,1.0,0.9964978098869324
738,HUST,HUST_8-1,739,1.0,0.99611896276474
739,HUST,HUST_8-1,740,1.0,0.9965628385543823
740,HUST,HUST_8-1,741,1.0,0.995438814163208
741,HUST,HUST_8-1,742,1.0,0.9953912496566772
742,HUST,HUST_8-1,743,1.0,0.9955152273178101
743,HUST,HUST_8-1,744,1.0,0.9959248304367065
744,HUST,HUST_8-1,745,1.0,0.9967820644378662
745,HUST,HUST_8-1,746,1.0,0.9956375360488892
746,HUST,HUST_8-1,747,1.0,0.9953078627586365
747,HUST,HUST_8-1,748,1.0,0.9956651926040649
748,HUST,HUST_8-1,749,1.0,0.9952638745307922
749,HUST,HUST_8-1,750,1.0,0.9943339824676514
750,HUST,HUST_8-1,751,1.0,0.9952200651168823
751,HUST,HUST_8-1,752,1.0,0.9946832060813904
752,HUST,HUST_8-1,753,1.0,0.9947754144668579
753,HUST,HUST_8-1,754,1.0,0.9954231977462769
754,HUST,HUST_8-1,755,1.0,0.995707094669342
755,HUST,HUST_8-1,756,1.0,0.9953417778015137
756,HUST,HUST_8-1,757,1.0,0.995797872543335
757,HUST,HUST_8-1,758,1.0,0.9943982362747192
758,HUST,HUST_8-1,759,1.0,0.9953070878982544
759,HUST,HUST_8-1,760,1.0,0.9959061145782471
760,HUST,HUST_8-1,761,1.0,0.9948112964630127
761,HUST,HUST_8-1,762,1.0,0.9962033033370972
762,HUST,HUST_8-1,763,1.0,0.9948816299438477
763,HUST,HUST_8-1,764,1.0,0.9959292411804199
764,HUST,HUST_8-1,765,1.0,0.9954312443733215
765,HUST,HUST_8-1,766,1.0,0.9944415092468262
766,HUST,HUST_8-1,767,1.0,0.9949130415916443
767,HUST,HUST_8-1,768,1.0,0.9955824613571167
768,HUST,HUST_8-1,769,1.0,0.9961611032485962
769,HUST,HUST_8-1,770,1.0,0.9958618879318237
770,HUST,HUST_8-1,771,1.0,0.9971300959587097
771,HUST,HUST_8-1,772,1.0,0.9978535175323486
772,HUST,HUST_8-1,773,1.0,0.9974822998046875
773,HUST,HUST_8-1,774,1.0,0.9965004324913025
774,HUST,HUST_8-1,775,1.0,0.9982036352157593
775,HUST,HUST_8-1,776,1.0,0.996877133846283
776,HUST,HUST_8-1,777,1.0,0.9956545829772949
777,HUST,HUST_8-1,778,1.0,0.9971084594726562
778,HUST,HUST_8-1,779,1.0,0.997694730758667
779,HUST,HUST_8-1,780,1.0,0.9952995777130127
780,HUST,HUST_8-1,781,1.0,0.996581494808197
781,HUST,HUST_8-1,782,1.0,0.99591463804245
782,HUST,HUST_8-1,783,1.0,0.9970419406890869
783,HUST,HUST_8-1,784,1.0,0.9966458082199097
784,HUST,HUST_8-1,785,1.0,0.9977657794952393
785,HUST,HUST_8-1,786,0.9998024702072144,0.9977025985717773
786,HUST,HUST_8-1,787,0.9998108148574829,0.9960323572158813
787,HUST,HUST_8-1,788,1.0,0.9966709017753601
788,HUST,HUST_8-1,789,0.9992338418960571,0.9970494508743286
789,HUST,HUST_8-1,790,0.9992361068725586,0.9960267543792725
790,HUST,HUST_8-1,791,0.9986981749534607,0.9964166879653931
791,HUST,HUST_8-1,792,0.9986997246742249,0.9974859952926636
792,HUST,HUST_8-1,793,0.9995166659355164,0.9987684488296509
793,HUST,HUST_8-1,794,0.9981349110603333,0.9982867240905762
794,HUST,HUST_8-1,795,0.9975997805595398,0.9979782104492188
795,HUST,HUST_8-1,796,0.9975858330726624,0.9975976347923279
796,HUST,HUST_8-1,797,0.9975757598876953,0.9977234601974487
797,HUST,HUST_8-1,798,0.9970235824584961,0.9979277849197388
798,HUST,HUST_8-1,799,0.9970441460609436,0.9960674047470093
799,HUST,HUST_8-1,800,0.9970123767852783,0.996396005153656
800,HUST,HUST_8-1,801,0.99648118019104,0.9959057569503784
801,HUST,HUST_8-1,802,0.9953521490097046,0.9956052303314209
802,HUST,HUST_8-1,803,0.9959277510643005,0.9959253668785095
803,HUST,HUST_8-1,804,0.9959231615066528,0.996437668800354
804,HUST,HUST_8-1,805,0.9953663349151611,0.9953612089157104
805,HUST,HUST_8-1,806,0.9953621029853821,0.9943893551826477
806,HUST,HUST_8-1,807,0.9953452348709106,0.9952934980392456
807,HUST,HUST_8-1,808,0.9948091506958008,0.995090663433075
808,HUST,HUST_8-1,809,0.9948067665100098,0.9936317205429077
809,HUST,HUST_8-1,810,0.9942516088485718,0.9932433366775513
810,HUST,HUST_8-1,811,0.9942423105239868,0.9928726553916931
811,HUST,HUST_8-1,812,0.9936840534210205,0.9926577210426331
812,HUST,HUST_8-1,813,0.9936996102333069,0.9943041205406189
813,HUST,HUST_8-1,814,0.9936805963516235,0.992957592010498
814,HUST,HUST_8-1,815,0.9931284785270691,0.9868031740188599
815,HUST,HUST_8-1,816,0.99312824010849,0.9920027256011963
816,HUST,HUST_8-1,817,0.9925824999809265,0.9930121898651123
817,HUST,HUST_8-1,818,0.9925925731658936,0.9931133985519409
818,HUST,HUST_8-1,819,0.9931367039680481,0.9926187992095947
819,HUST,HUST_8-1,820,0.9920176863670349,0.9934523105621338
820,HUST,HUST_8-1,821,0.992017388343811,0.9859918355941772
821,HUST,HUST_8-1,822,0.9914654493331909,0.9868829846382141
822,HUST,HUST_8-1,823,0.9914694428443909,0.9830831289291382
823,HUST,HUST_8-1,824,0.9909189939498901,0.9839997887611389
824,HUST,HUST_8-1,825,0.9909070134162903,0.9859838485717773
825,HUST,HUST_8-1,826,0.9909240007400513,0.9857743978500366
826,HUST,HUST_8-1,827,0.9903642535209656,0.9839714765548706
827,HUST,HUST_8-1,828,0.9898045659065247,0.985465407371521
828,HUST,HUST_8-1,829,0.9903684854507446,0.984294056892395
829,HUST,HUST_8-1,830,0.9898103475570679,0.9835227727890015
830,HUST,HUST_8-1,831,0.9892593026161194,0.9840130805969238
831,HUST,HUST_8-1,832,0.9892735481262207,0.981925368309021
832,HUST,HUST_8-1,833,0.9887020587921143,0.9831981658935547
833,HUST,HUST_8-1,834,0.988686740398407,0.9824167490005493
834,HUST,HUST_8-1,835,0.9881391525268555,0.9851968884468079
835,HUST,HUST_8-1,836,0.988136351108551,0.9834355115890503
836,HUST,HUST_8-1,837,0.9881328344345093,0.9813836812973022
837,HUST,HUST_8-1,838,0.9875888228416443,0.9813743829727173
838,HUST,HUST_8-1,839,0.988142192363739,0.9810290336608887
839,HUST,HUST_8-1,840,0.9870343804359436,0.985083281993866
840,HUST,HUST_8-1,841,0.9870277047157288,0.9841306209564209
841,HUST,HUST_8-1,842,0.9870206117630005,0.9833087921142578
842,HUST,HUST_8-1,843,0.986478865146637,0.9831522703170776
843,HUST,HUST_8-1,844,0.9864785075187683,0.9814013242721558
844,HUST,HUST_8-1,845,0.9859169721603394,0.9971868991851807
845,HUST,HUST_8-1,846,0.9859170317649841,0.9848300218582153
846,HUST,HUST_8-1,847,0.9853433966636658,0.9841238260269165
847,HUST,HUST_8-1,848,0.9853612184524536,0.9962695837020874
848,HUST,HUST_8-1,849,0.9848011136054993,0.997517466545105
849,HUST,HUST_8-1,850,0.9848015308380127,0.9960530400276184
850,HUST,HUST_8-1,851,0.9847998023033142,0.9969589710235596
851,HUST,HUST_8-1,852,0.9842551946640015,0.9966087341308594
852,HUST,HUST_8-1,853,0.9842644929885864,0.996321976184845
853,HUST,HUST_8-1,854,0.9836936593055725,0.9967312812805176
854,HUST,HUST_8-1,855,0.983704686164856,0.9943369626998901
855,HUST,HUST_8-1,856,0.9831333756446838,0.9951262474060059
856,HUST,HUST_8-1,857,0.9831392765045166,0.9955264329910278
857,HUST,HUST_8-1,858,0.9831345081329346,0.9955389499664307
858,HUST,HUST_8-1,859,0.9825935363769531,0.9964829683303833
859,HUST,HUST_8-1,860,0.9825781583786011,0.9960241317749023
860,HUST,HUST_8-1,861,0.9820312857627869,0.9964334964752197
861,HUST,HUST_8-1,862,0.982026994228363,0.9949697256088257
862,HUST,HUST_8-1,863,0.9814921021461487,0.9951666593551636
863,HUST,HUST_8-1,864,0.9814746975898743,0.995186448097229
864,HUST,HUST_8-1,865,0.9809058904647827,0.992764949798584
865,HUST,HUST_8-1,866,0.980911135673523,0.9964739084243774
866,HUST,HUST_8-1,867,0.98035728931427,0.9950106739997864
867,HUST,HUST_8-1,868,0.9803656339645386,0.9948182106018066
868,HUST,HUST_8-1,869,0.9798016548156738,0.993728518486023
869,HUST,HUST_8-1,870,0.9798166751861572,0.9934684634208679
870,HUST,HUST_8-1,871,0.979798436164856,0.9925462007522583
871,HUST,HUST_8-1,872,0.979253888130188,0.9925409555435181
872,HUST,HUST_8-1,873,0.979266881942749,0.9900385141372681
873,HUST,HUST_8-1,874,0.9786937236785889,0.9970400333404541
874,HUST,HUST_8-1,875,0.978691041469574,0.9968423843383789
875,HUST,HUST_8-1,876,0.9781379699707031,0.9958455562591553
876,HUST,HUST_8-1,877,0.9781150221824646,0.9957005977630615
877,HUST,HUST_8-1,878,0.9775968194007874,0.9950523376464844
878,HUST,HUST_8-1,879,0.978412926197052,0.9950309991836548
879,HUST,HUST_8-1,880,0.9770291447639465,0.9948523044586182
880,HUST,HUST_8-1,881,0.977567732334137,0.9946508407592773
881,HUST,HUST_8-1,882,0.9764581322669983,0.9954019784927368
882,HUST,HUST_8-1,883,0.9764930009841919,0.9939621090888977
883,HUST,HUST_8-1,884,0.9759256839752197,0.9949402809143066
884,HUST,HUST_8-1,885,0.9759208559989929,0.9945623874664307
885,HUST,HUST_8-1,886,0.9753716588020325,0.9940629601478577
886,HUST,HUST_8-1,887,0.975363552570343,0.9938269853591919
887,HUST,HUST_8-1,888,0.9748149514198303,0.993888795375824
888,HUST,HUST_8-1,889,0.9748058319091797,0.9949411749839783
889,HUST,HUST_8-1,890,0.9747967720031738,0.9948891997337341
890,HUST,HUST_8-1,891,0.9742354154586792,0.9945777654647827
891,HUST,HUST_8-1,892,0.9736789464950562,0.995191216468811
892,HUST,HUST_8-1,893,0.9737052917480469,0.9945369958877563
893,HUST,HUST_8-1,894,0.9737102389335632,0.995826244354248
894,HUST,HUST_8-1,895,0.9731494784355164,0.9942846298217773
895,HUST,HUST_8-1,896,0.973145604133606,0.9948865175247192
896,HUST,HUST_8-1,897,0.9731447696685791,0.994284451007843
897,HUST,HUST_8-1,898,0.9725948572158813,0.9949871301651001
898,HUST,HUST_8-1,899,0.972588062286377,0.9944804310798645
899,HUST,HUST_8-1,900,0.9720311164855957,0.9934136867523193
900,HUST,HUST_8-1,901,0.9714788794517517,0.9939124584197998
901,HUST,HUST_8-1,902,0.971480131149292,0.9936527609825134
902,HUST,HUST_8-1,903,0.9709324240684509,0.994483470916748
903,HUST,HUST_8-1,904,0.9709148406982422,0.9942204356193542
904,HUST,HUST_8-1,905,0.9703624248504639,0.9955099821090698
905,HUST,HUST_8-1,906,0.9703622460365295,0.9951608180999756
906,HUST,HUST_8-1,907,0.9698221683502197,0.9943214654922485
907,HUST,HUST_8-1,908,0.9698132276535034,0.9945126175880432
908,HUST,HUST_8-1,909,0.9692468047142029,0.9942271709442139
909,HUST,HUST_8-1,910,0.9692469835281372,0.9932920336723328
910,HUST,HUST_8-1,911,0.9687074422836304,0.9933866262435913
911,HUST,HUST_8-1,912,0.969244122505188,0.9917497038841248
912,HUST,HUST_8-1,913,0.9681339859962463,0.9924839735031128
913,HUST,HUST_8-1,914,0.9681434631347656,0.9929935932159424
914,HUST,HUST_8-1,915,0.9675816297531128,0.9921207427978516
915,HUST,HUST_8-1,916,0.967593252658844,0.9920860528945923
916,HUST,HUST_8-1,917,0.9670442342758179,0.9928807020187378
917,HUST,HUST_8-1,918,0.9664918184280396,0.9933083057403564
918,HUST,HUST_8-1,919,0.96647047996521,0.9917334914207458
919,HUST,HUST_8-1,920,0.9667332172393799,0.9937843084335327
920,HUST,HUST_8-1,921,0.9659065008163452,0.9920694828033447
921,HUST,HUST_8-1,922,0.9653491377830505,0.9915571212768555
922,HUST,HUST_8-1,923,0.9653522372245789,0.9913427829742432
923,HUST,HUST_8-1,924,0.9648205041885376,0.9920954704284668
924,HUST,HUST_8-1,925,0.964809000492096,0.9907923340797424
925,HUST,HUST_8-1,926,0.9642395973205566,0.9913683533668518
926,HUST,HUST_8-1,927,0.9642412066459656,0.9907430410385132
927,HUST,HUST_8-1,928,0.9636850357055664,0.9916189312934875
928,HUST,HUST_8-1,929,0.9631530046463013,0.9905067682266235
929,HUST,HUST_8-1,930,0.9631417393684387,0.9909975528717041
930,HUST,HUST_8-1,931,0.9625921845436096,0.9910378456115723
931,HUST,HUST_8-1,932,0.9625877141952515,0.9904633164405823
932,HUST,HUST_8-1,933,0.9620322585105896,0.990228533744812
933,HUST,HUST_8-1,934,0.9620303511619568,0.9906691312789917
934,HUST,HUST_8-1,935,0.9614768028259277,0.9890540242195129
935,HUST,HUST_8-1,936,0.9614721536636353,0.9903954267501831
936,HUST,HUST_8-1,937,0.9609125852584839,0.9908748269081116
937,HUST,HUST_8-1,938,0.9609260559082031,0.9909240007400513
938,HUST,HUST_8-1,939,0.9603766798973083,0.9921280145645142
939,HUST,HUST_8-1,940,0.9598187208175659,0.9912578463554382
940,HUST,HUST_8-1,941,0.9598062634468079,0.9913786053657532
