sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9955191612243652
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9955244660377502
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9952374696731567
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.995245099067688
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9949692487716675
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9946502447128296
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.994657039642334
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9946495890617371
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9943796992301941
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9940222501754761
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9940239787101746
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.994023323059082
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9940206408500671
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9937454462051392
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9933526515960693
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9933526515960693
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9930717945098877
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9926276206970215
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9926328659057617
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9926266670227051
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9923509359359741
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9918680787086487
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9918630719184875
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9918602705001831
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9918543100357056
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9915768504142761
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9910443425178528
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9910411834716797
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9910368919372559
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9907609820365906
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9901618361473083
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9901646375656128
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9901654124259949
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9898767471313477
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9892308712005615
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9892287254333496
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.989223062992096
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9892225861549377
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9889346361160278
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9882306456565857
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9882090091705322
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9882156848907471
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9881936311721802
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9874078035354614
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9871340394020081
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9871190786361694
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9871068596839905
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.987104594707489
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9859492778778076
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9859166741371155
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9859228134155273
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.985894501209259
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9856241941452026
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9846019744873047
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9846151471138
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9846189022064209
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9843380451202393
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9843423366546631
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9832217693328857
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.983215868473053
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9829212427139282
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9816261529922485
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9816211462020874
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.981611967086792
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9815918207168579
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9815945625305176
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9798639416694641
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.979835033416748
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9798250794410706
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9798176288604736
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9797922372817993
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9779114723205566
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.977882981300354
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9778691530227661
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9778669476509094
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.977859616279602
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9778530597686768
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9758285284042358
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9754695296287537
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9736692309379578
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9736616611480713
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9736657738685608
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9736595749855042
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9736446142196655
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9733129739761353
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9715568423271179
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9715420007705688
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9715384840965271
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9715573787689209
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9715606570243835
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.971226692199707
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9695178866386414
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9695149064064026
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.969511091709137
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9695068001747131
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9676184058189392
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9675889015197754
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9675376415252686
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9660235643386841
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9657621383666992
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9657430052757263
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.965705394744873
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9657229781150818
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.965399980545044
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9642242193222046
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9639468193054199
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9639376401901245
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9639196991920471
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9638894200325012
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9636083245277405
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9622012376785278
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9639067649841309
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.962212085723877
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9605246186256409
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9621604084968567
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9605169296264648
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.960503876209259
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.960510790348053
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9605086445808411
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9604998826980591
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9601909518241882
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9588288068771362
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9585067629814148
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9571011066436768
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9587705731391907
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9571318626403809
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9570870995521545
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9570533037185669
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9570910930633545
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.95708167552948
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9570668339729309
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9551968574523926
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9551882743835449
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9551700353622437
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9551821947097778
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9551693201065063
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9530166983604431
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9529822468757629
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.952934980392456
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.952980637550354
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9529410600662231
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9505729079246521
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9528827667236328
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9505667090415955
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9505255818367004
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9504843354225159
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9504591822624207
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9483184218406677
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9482775330543518
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9482765197753906
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9465970993041992
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.948230504989624
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9462704062461853
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9462610483169556
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9465604424476624
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9479159116744995
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9462378025054932
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9462360739707947
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9447008371353149
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9462020397186279
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9461997747421265
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9443913698196411
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9443715214729309
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9443235397338867
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9443140029907227
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9425777792930603
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9425511956214905
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9425618052482605
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9410653710365295
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9425144791603088
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9422121644020081
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9407005906105042
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9407013654708862
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9407144784927368
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9406697750091553
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9406636953353882
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9403668642044067
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9387758374214172
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9387909173965454
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9387387633323669
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.938753604888916
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9386933445930481
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9387051463127136
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9369009733200073
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9366037845611572
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9365009665489197
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9365341663360596
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9365494251251221
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9365102648735046
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9340581893920898
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9339573383331299
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9339762926101685
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9340110421180725
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9339889287948608
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9338529109954834
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9318395853042603
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9335570335388184
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9314752221107483
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9315279722213745
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9314575791358948
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9314127564430237
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9314508438110352
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.931389331817627
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9310453534126282
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9293366074562073
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9293529987335205
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9293565154075623
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9293066263198853
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9293016791343689
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9274575114250183
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9274325370788574
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9274090528488159
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9274206161499023
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9273905158042908
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9273959994316101
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9273368120193481
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9273576140403748
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9255350232124329
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9273220896720886
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.925490140914917
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9254552721977234
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9254841804504395
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9254286289215088
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9254115223884583
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9235899448394775
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9253938794136047
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9235774874687195
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9234950542449951
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9234721064567566
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9234861135482788
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9235314130783081
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9235101342201233
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9234548807144165
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9234621524810791
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9214563369750977
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9214265942573547
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9214500784873962
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9214329719543457
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9214274287223816
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9213500022888184
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9213959574699402
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9194471836090088
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9191175699234009
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.919054388999939
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9190444350242615
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9190249443054199
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9189877510070801
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9185944199562073
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9164028763771057
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9167201519012451
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.918883204460144
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9185709953308105
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9163404703140259
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9163693785667419
