sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8362166881561279
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8330551981925964
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8374089002609253
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8299344778060913
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8294360637664795
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8312673568725586
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.829147219657898
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.833886981010437
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8394268751144409
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8291274905204773
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8299036026000977
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8315709233283997
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8325866460800171
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8338335752487183
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8334501385688782
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8280057907104492
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8281984329223633
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8233356475830078
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8202520608901978
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8192561268806458
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8277243971824646
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8303425908088684
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8277566432952881
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.830538272857666
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8301339745521545
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.829718828201294
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.828432559967041
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8318068981170654
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8330942392349243
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8303287625312805
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8349369764328003
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8164288997650146
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.7919673919677734
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8125099539756775
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8298711180686951
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.809293270111084
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8031970262527466
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.81679368019104
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8035112619400024
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.7822476625442505
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8020168542861938
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.785826563835144
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8125698566436768
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.7845368385314941
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.7788270115852356
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.7784663438796997
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8014543056488037
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7828077077865601
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.783419132232666
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.7874298095703125
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.7786997556686401
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.7807790040969849
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.7914377450942993
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.7863503694534302
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.7814815044403076
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.7797777652740479
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.7777872085571289
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.7842860221862793
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.7844683527946472
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.7847979664802551
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8113528490066528
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.7846239805221558
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.7891119718551636
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.787997841835022
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.7888842225074768
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.7893846035003662
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8130335211753845
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.793124258518219
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.7880975604057312
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.7886466979980469
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.7818958759307861
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.7884867191314697
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.7765776515007019
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7785345315933228
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7782580852508545
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7769076228141785
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.7764929533004761
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7741550207138062
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7814257740974426
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.7831106185913086
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7740422487258911
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.779022216796875
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7803198099136353
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.7772840261459351
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7808940410614014
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7800391912460327
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.7810131311416626
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7789655923843384
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.78351229429245
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7820543646812439
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7823183536529541
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.7813374996185303
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7869356870651245
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.7815133929252625
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7831788063049316
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.7811799049377441
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7656036615371704
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7632448673248291
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7503119707107544
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7720842361450195
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7744883298873901
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7626228332519531
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7661033868789673
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7684928178787231
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7717394828796387
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7771714329719543
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7642866373062134
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7727192640304565
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7683207392692566
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7708382606506348
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7762381434440613
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.77459317445755
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7490958571434021
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.766369640827179
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7645992040634155
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7793648838996887
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7761314511299133
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7722766399383545
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7713567018508911
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.772934079170227
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7811279892921448
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7814873456954956
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7766245603561401
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7768632173538208
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.776375949382782
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7749775648117065
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7764256596565247
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.781129002571106
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7762026190757751
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7833529114723206
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7804219722747803
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7792011499404907
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7807108163833618
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7797363996505737
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.778071403503418
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7779677510261536
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7719398736953735
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7720229625701904
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7713141441345215
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7693684101104736
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7781291007995605
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7779472470283508
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7746555805206299
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7697347402572632
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7723687291145325
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7718213796615601
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.775676429271698
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.774760365486145
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7727208733558655
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7709797620773315
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7687772512435913
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7662832736968994
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7749442458152771
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7777069211006165
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7705264091491699
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7373847365379333
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.699852466583252
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6720852255821228
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.6852148771286011
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.7005610466003418
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6497751474380493
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6359848976135254
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6636791825294495
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6260011792182922
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6368110179901123
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6316171288490295
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6440433263778687
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6392189264297485
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6413053870201111
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6438043713569641
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6433950066566467
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.644184410572052
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6438526511192322
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6454238891601562
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6425236463546753
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6398610472679138
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.639925479888916
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6390709280967712
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6358510255813599
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6394975781440735
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.6437819600105286
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.645723283290863
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6415035724639893
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6398601531982422
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6384426355361938
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6477227210998535
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6392641663551331
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6374961733818054
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6303439736366272
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6398289799690247
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6428909301757812
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6296461820602417
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6300077438354492
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6284935474395752
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6291301250457764
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6610710024833679
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.6268973350524902
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.6163352131843567
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.6062747836112976
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.6032902598381042
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.6022511720657349
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5952976942062378
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.6065771579742432
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.6416714191436768
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.6004108786582947
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.6585609316825867
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5786401033401489
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.6683498620986938
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.6572466492652893
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.6607023477554321
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.6481502056121826
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5799610614776611
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5919176936149597
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5889328122138977
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5921136736869812
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.6716362237930298
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.6943408846855164
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.6110793948173523
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.6520700454711914
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.6887111663818359
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.63786381483078
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.6864688396453857
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.658557653427124
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.702856183052063
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.6964483857154846
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7041239738464355
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.6984456181526184
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.6261938810348511
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.641177237033844
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.6876010298728943
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.6783519387245178
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.7107011079788208
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7142302989959717
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.7116186618804932
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.6960023641586304
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.7379404902458191
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.748355507850647
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.7508131265640259
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.6443510055541992
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.6527977585792542
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.6683521270751953
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.7214258909225464
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.6528458595275879
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.6698945760726929
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.6551770567893982
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.7008737921714783
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7057551145553589
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7211617231369019
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.728503406047821
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.7585552334785461
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.7828186750411987
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.7750587463378906
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.7792052030563354
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8492593765258789
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.7833435535430908
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8031591176986694
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.7830347418785095
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8686032891273499
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8214167356491089
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8126081228256226
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8329771757125854
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.8670705556869507
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8071403503417969
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8527007102966309
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.7728047966957092
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.82814621925354
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8328585624694824
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.85971999168396
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8475375175476074
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8566977381706238
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8578404188156128
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8240520358085632
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8444775342941284
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7839004397392273
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.909661054611206
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.8723180294036865
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8182380199432373
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.780518651008606
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8993933200836182
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.7816895246505737
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.7700915932655334
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8110867738723755
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.801712691783905
660,CALCE,CALCE_CS2_34,1,1.0,0.87627112865448
661,CALCE,CALCE_CS2_34,2,1.0,0.8744661808013916
662,CALCE,CALCE_CS2_34,3,1.0,0.8757814764976501
663,CALCE,CALCE_CS2_34,4,1.0,0.8728896975517273
664,CALCE,CALCE_CS2_34,5,1.0,0.8838218450546265
665,CALCE,CALCE_CS2_34,6,1.0,0.8859415054321289
666,CALCE,CALCE_CS2_34,7,1.0,0.8863760828971863
667,CALCE,CALCE_CS2_34,8,1.0,0.8870105147361755
668,CALCE,CALCE_CS2_34,9,1.0,0.8884721994400024
669,CALCE,CALCE_CS2_34,10,1.0,0.8894389867782593
670,CALCE,CALCE_CS2_34,11,1.0,0.8897480964660645
671,CALCE,CALCE_CS2_34,12,1.0,0.8899279832839966
672,CALCE,CALCE_CS2_34,13,1.0,0.890924334526062
673,CALCE,CALCE_CS2_34,14,1.0,0.8915295600891113
674,CALCE,CALCE_CS2_34,15,1.0,0.8922882080078125
675,CALCE,CALCE_CS2_34,16,1.0,0.8808491230010986
676,CALCE,CALCE_CS2_34,17,1.0,0.8792383670806885
677,CALCE,CALCE_CS2_34,18,1.0,0.8783226013183594
678,CALCE,CALCE_CS2_34,19,1.0,0.8843379020690918
679,CALCE,CALCE_CS2_34,20,1.0,0.889354944229126
680,CALCE,CALCE_CS2_34,21,1.0,0.8789471387863159
681,CALCE,CALCE_CS2_34,22,1.0,0.8774510622024536
682,CALCE,CALCE_CS2_34,23,1.0,0.8754701018333435
683,CALCE,CALCE_CS2_34,24,1.0,0.8825618624687195
684,CALCE,CALCE_CS2_34,25,1.0,0.8876740336418152
685,CALCE,CALCE_CS2_34,26,1.0,0.8773245215415955
686,CALCE,CALCE_CS2_34,27,1.0,0.8783159255981445
687,CALCE,CALCE_CS2_34,28,1.0,0.8786191940307617
688,CALCE,CALCE_CS2_34,29,1.0,0.8752049207687378
689,CALCE,CALCE_CS2_34,30,1.0,0.8867301940917969
690,CALCE,CALCE_CS2_34,31,1.0,0.8794982433319092
691,CALCE,CALCE_CS2_34,32,1.0,0.8786615133285522
692,CALCE,CALCE_CS2_34,33,1.0,0.8763431906700134
693,CALCE,CALCE_CS2_34,34,1.0,0.8834061622619629
694,CALCE,CALCE_CS2_34,35,1.0,0.8880325555801392
695,CALCE,CALCE_CS2_34,36,1.0,0.8735547065734863
696,CALCE,CALCE_CS2_34,37,1.0,0.8741054534912109
697,CALCE,CALCE_CS2_34,38,1.0,0.874732255935669
698,CALCE,CALCE_CS2_34,39,1.0,0.8829904794692993
699,CALCE,CALCE_CS2_34,40,1.0,0.8847629427909851
700,CALCE,CALCE_CS2_34,41,1.0,0.8851869106292725
701,CALCE,CALCE_CS2_34,42,1.0,0.8866511583328247
702,CALCE,CALCE_CS2_34,43,1.0,0.8886604309082031
703,CALCE,CALCE_CS2_34,44,1.0,0.8883578777313232
704,CALCE,CALCE_CS2_34,45,1.0,0.8876421451568604
705,CALCE,CALCE_CS2_34,46,1.0,0.8801093101501465
706,CALCE,CALCE_CS2_34,47,1.0,0.8805382251739502
707,CALCE,CALCE_CS2_34,48,1.0,0.8746174573898315
708,CALCE,CALCE_CS2_34,49,1.0,0.8768243789672852
709,CALCE,CALCE_CS2_34,50,1.0,0.876858115196228
710,CALCE,CALCE_CS2_34,51,1.0,0.8697525262832642
711,CALCE,CALCE_CS2_34,52,1.0,0.8707547187805176
712,CALCE,CALCE_CS2_34,53,1.0,0.8703129887580872
713,CALCE,CALCE_CS2_34,54,1.0,0.8700757622718811
714,CALCE,CALCE_CS2_34,55,1.0,0.8709560632705688
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8666399717330933
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8687406182289124
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8676804304122925
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8522123694419861
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8702902793884277
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8693251013755798
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8533424139022827
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8537267446517944
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8700852394104004
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.869513750076294
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8689681887626648
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8686032891273499
