sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5119372010231018
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5108896493911743
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5110753774642944
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5112116932868958
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5094636082649231
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5084800720214844
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5086446404457092
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5069347023963928
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5059316158294678
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5060667991638184
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.506190299987793
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.503302812576294
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5034312009811401
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5035242438316345
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5037015080451965
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5007795095443726
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5009245276451111
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.5010852217674255
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4993196725845337
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4982660710811615
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49838531017303467
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4985325336456299
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4967446029186249
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4956546127796173
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49581199884414673
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.49594274163246155
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4941456615924835
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4930873215198517
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4932158589363098
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.49335798621177673
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4914969205856323
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.49046677350997925
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.49060291051864624
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.49068528413772583
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4876839220523834
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4878554940223694
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.487932026386261
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.48806363344192505
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.48501482605934143
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.48516419529914856
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4852880537509918
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.48542284965515137
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4822934567928314
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4824044704437256
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.48255211114883423
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4827055335044861
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4808560609817505
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47966548800468445
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4797610640525818
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.479911744594574
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47808554768562317
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.47689318656921387
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.477020800113678
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4771307706832886
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4772583246231079
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.47406497597694397
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.47417885065078735
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.47432607412338257
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.47447603940963745
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4725627303123474
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4713320732116699
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.47140803933143616
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.47155871987342834
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46971595287323
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4685252606868744
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46865615248680115
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.46875110268592834
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4688737690448761
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4656137228012085
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.465695858001709
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46582797169685364
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4659438729286194
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46609002351760864
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4627525508403778
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4629238247871399
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.46306920051574707
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.46317002177238464
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.46125686168670654
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4599924385547638
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4601087272167206
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4602193534374237
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4603394567966461
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4583893418312073
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45714840292930603
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45727989077568054
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4574283957481384
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4585491120815277
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9836546182632446
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9824624061584473
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9824185371398926
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9831176400184631
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.98380047082901
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9850918650627136
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9857678413391113
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9871854186058044
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9887927770614624
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9899325370788574
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9911396503448486
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9922007322311401
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.993553638458252
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9948757886886597
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9961756467819214
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9970552921295166
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9983741044998169
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9993655681610107
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0000324249267578
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0008198022842407
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0015780925750732
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.002058982849121
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.002558708190918
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0031073093414307
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.003532886505127
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0038985013961792
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0040690898895264
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0042647123336792
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0043318271636963
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0044770240783691
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0045987367630005
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0046536922454834
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0045852661132812
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0046149492263794
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0046131610870361
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.004537582397461
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0045418739318848
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0045199394226074
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0044991970062256
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0044281482696533
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.004483699798584
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0043176412582397
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0043429136276245
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0042861700057983
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0042510032653809
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.004331350326538
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0042593479156494
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0043423175811768
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.004189372062683
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0042314529418945
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.004188060760498
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0043153762817383
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.004126787185669
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.004401683807373
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0043801069259644
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0044760704040527
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0045527219772339
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.004467487335205
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0044015645980835
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0045876502990723
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0044949054718018
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.004734754562378
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0047152042388916
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0047523975372314
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.00486421585083
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0048547983169556
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0048248767852783
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.004918098449707
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0048688650131226
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0049468278884888
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0048706531524658
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0049126148223877
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0049972534179688
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0049306154251099
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0049643516540527
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0050126314163208
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.004894495010376
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0048816204071045
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0048630237579346
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0048291683197021
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0047850608825684
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0047715902328491
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0047130584716797
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.00471830368042
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0045585632324219
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0044666528701782
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0044134855270386
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0043433904647827
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0042834281921387
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0041967630386353
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0041162967681885
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0039122104644775
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0038058757781982
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0037062168121338
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.003651738166809
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0034985542297363
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0033528804779053
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0031763315200806
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.003004550933838
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0027834177017212
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0026003122329712
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0024080276489258
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0021681785583496
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0019755363464355
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0017215013504028
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0014501810073853
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.001167893409729
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0010963678359985
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0006749629974365
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0005744695663452
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0002822875976562
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9999963045120239
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9996702075004578
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9993473291397095
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9990077614784241
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9986766576766968
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9983482360839844
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9979135990142822
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9978443384170532
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.997431218624115
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9968689680099487
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9966665506362915
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9962642788887024
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9959169626235962
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9954103231430054
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9949296712875366
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9945679903030396
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.994073748588562
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9934796094894409
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9930019378662109
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9926387071609497
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9921202659606934
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9915355443954468
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9908644556999207
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9897642135620117
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9891749620437622
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9891473054885864
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9885963797569275
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9881182909011841
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9875075817108154
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9868808388710022
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.986081600189209
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9855623245239258
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.984898567199707
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9840819835662842
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.983559250831604
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.98268723487854
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9821329116821289
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9814137816429138
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9804962873458862
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9797409772872925
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9789572358131409
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9783703684806824
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9773498773574829
