sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5046079754829407
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5046101808547974
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5046076774597168
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5046071410179138
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5020143985748291
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5020131468772888
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5020117163658142
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49941325187683105
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4994123578071594
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4994139075279236
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49941486120224
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4968087077140808
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.496807336807251
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.496809184551239
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4968078136444092
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49419426918029785
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4941977560520172
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4941977560520172
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4915773868560791
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49158045649528503
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4915805459022522
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49157801270484924
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4889524579048157
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4889502227306366
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4889485239982605
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48894762992858887
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4863227307796478
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4863263666629791
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4863263666629791
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4863255023956299
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4836951196193695
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48369330167770386
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48369455337524414
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48369601368904114
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4810583293437958
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48105642199516296
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.48105859756469727
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.48105987906455994
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4784162640571594
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4784127473831177
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4784136414527893
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47841566801071167
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4757671356201172
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47576355934143066
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47576579451560974
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47576698660850525
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.473111093044281
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47310906648635864
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47311148047447205
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4731140732765198
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47045210003852844
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4704495668411255
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4704505205154419
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4704524874687195
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47045281529426575
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4677855968475342
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4677881598472595
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4677892327308655
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46778738498687744
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4651162028312683
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46511706709861755
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46512049436569214
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4651228189468384
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4624471962451935
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4624447226524353
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46244382858276367
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4624413251876831
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46243858337402344
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45976024866104126
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4597604274749756
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.459758996963501
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4597617983818054
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4597655236721039
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45708397030830383
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4570808410644531
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45707961916923523
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4570775330066681
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4543878436088562
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4543871581554413
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45438748598098755
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4543875455856323
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45438873767852783
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4517022371292114
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4517045319080353
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4517030417919159
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4517021179199219
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4517006278038025
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9898374080657959
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9888381958007812
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9888392686843872
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9898450374603271
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9908120632171631
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9926286339759827
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9910582304000854
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9928090572357178
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9972118139266968
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9984729290008545
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,1.0001380443572998
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,1.0011074542999268
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,1.0019726753234863
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,1.003096580505371
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,1.0040240287780762
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.004772663116455
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0053664445877075
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0058221817016602
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0061562061309814
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0063838958740234
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0064833164215088
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0065739154815674
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0065762996673584
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0065410137176514
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0064077377319336
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.006253719329834
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0060614347457886
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0059151649475098
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0057562589645386
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0056730508804321
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0054987668991089
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0053151845932007
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0051239728927612
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.004926323890686
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.004825472831726
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0046199560165405
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0045160055160522
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0044113397598267
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0043056011199951
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0041989088058472
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0041987895965576
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0040911436080933
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0039833784103394
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0039827823638916
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0038741827011108
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0038741827011108
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0038741827011108
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0038738250732422
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0037643909454346
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.003764271736145
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.003764271736145
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0037636756896973
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0036545991897583
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0038716793060303
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0038708448410034
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0039788484573364
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0039784908294678
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0039782524108887
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0039780139923096
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0040854215621948
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.004084825515747
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0041916370391846
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.004191279411316
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0042977333068848
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0044033527374268
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0045087337493896
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0045095682144165
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0046130418777466
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0047167539596558
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0048197507858276
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0048203468322754
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0049206018447876
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0050199031829834
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0051182508468628
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.005214810371399
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.00531005859375
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0053105354309082
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0054033994674683
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.005494236946106
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0055831670761108
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0056694746017456
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0057536363601685
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0058351755142212
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0059133768081665
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0059131383895874
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0059881210327148
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0060594081878662
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0061274766921997
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.006191611289978
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0062518119812012
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0063080787658691
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0063079595565796
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.006359577178955
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.006406545639038
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0064482688903809
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0064847469329834
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0065157413482666
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0065406560897827
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0065592527389526
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0065593719482422
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0065712928771973
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0065762996673584
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.006574034690857
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0065640211105347
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0065460205078125
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0065193176269531
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.006484031677246
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.006438970565796
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0063846111297607
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0063197612762451
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0062439441680908
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0062437057495117
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0061557292938232
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0059458017349243
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0059447288513184
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0058189630508423
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.005679965019226
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.005360722541809
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.0053598880767822
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.005176305770874
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.0051754713058472
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.0047614574432373
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0045307874679565
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.004530906677246
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.004012107849121
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.0037243366241455
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.003724217414856
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.0034133195877075
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,1.0027239322662354
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,1.0023454427719116
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,1.0023444890975952
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,1.0019431114196777
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,1.0015180110931396
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,1.0005930662155151
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9995598793029785
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9990044236183167
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9990041851997375
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9984126091003418
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9984152317047119
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9971417188644409
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9971375465393066
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9957370758056641
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9957289695739746
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9941974878311157
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9933755993843079
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9933724403381348
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9916182160377502
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9916177988052368
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9897170066833496
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9887105226516724
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9876627922058105
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9865782260894775
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9854562282562256
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9842844605445862
