sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.643866238326478
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.6474500406296745
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.6424246415171165
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.6395065166633415
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.6407284113416621
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.6408082009668407
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.6434082290185954
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.6462532402910836
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.6419311130544689
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.6404288377182994
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.6408833593191638
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.6393762269042973
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.6434887757567994
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.6448349433554394
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.6394516622198083
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.6379047543062736
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.6374572735951021
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.6314475312726215
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.6262917295132939
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.6369413509469748
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.6384988132053936
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.6396224674596848
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.6399775231784754
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.6437304803797168
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.641564804891347
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.640863135766463
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.6406282479718292
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.6405621949083067
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.6406587765855434
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.6416086939843708
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.6270790442995275
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.6243202509097818
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.6240363312609886
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.6346499384514683
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.6227175632725339
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.617970631914011
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.6278041300539018
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.6237715071678939
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.6184808088815797
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.6183479081820844
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.616709703428
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.6263443642709835
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.6179665031903255
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.6151759941403969
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.6134982748526242
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.6143555196985221
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.6221242256177169
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.6146187590397009
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.6167678730095882
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.6167623662244858
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.6160998812597307
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.6223170149333831
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.6231275670766799
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.6163878482292444
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.6172440918742842
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.6150881393951116
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.6214417221239799
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.6223326873352876
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.6229278196066801
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.6240145175698941
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.623735678570638
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.6249765382820175
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.6249087579480015
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.6250578139353469
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.6255681475504566
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.626182476607205
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.6243469156769579
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.623632452060886
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.6234027536638019
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.6163733890088035
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.6196695813038074
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.6124330225927667
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.6126062698918323
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.6119995747050754
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.6086412294205223
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.6160367462369076
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.6091849195740534
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.609513726956597
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.6098260799812179
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.6089602692928
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.612127200844892
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.6137718939166842
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.6141997495775459
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.6148948813401004
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.615556203131686
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.6156381154437872
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.6158234953596009
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.6162204000910927
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.6167194880057583
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.617421607058899
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.6173700630150525
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.6175438617390389
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.617189779727139
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.6174746853585996
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.61811622516348
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.6040160895737579
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.6015332453671742
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.5988796063043308
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.6061554909303465
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.6085957390442635
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.6032877424079331
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.6036992907592572
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.6069972720218474
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.6050833842536277
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.6095142372686309
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.6043374887403712
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.6049237767819304
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.6050497365091636
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.6051814412910225
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.6079712493533471
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.6087160268588414
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.5832012457041768
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.6047056076926498
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.6037602146704757
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.6084824730255738
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.6094878195568866
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.606953779430715
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.6065547404935359
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.6071477036945727
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.611703290956955
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.6107546506594402
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.611466925222241
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.6119976540743369
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.6124148575685655
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.6131386684743553
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.6130342032340622
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.6133210178891608
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.6133138940471402
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.6136121083020656
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.6136370214929108
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.6139549213540242
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.6151187022280356
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.6144260168211633
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.6139995912532935
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.6121912297452305
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.6088748128117202
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.6081839565082493
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.6080508939431142
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.6061691727798006
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.6106123311992842
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.6122304327965176
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.6088814471269192
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.6071497938767974
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.607304051386789
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.6068879146070109
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.6104992971269624
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.6123785717803094
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.6106522775940667
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.6074483215164034
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.607643155051056
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.605973666016855
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.6113714531402258
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.6122854467753899
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.6130252459300227
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.6000382278753963
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.5892121408701257
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.5852654774487949
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.5855022318251355
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.5917697804313586
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.5788484481126883
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.5756458665871498
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.5839161287571913
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.5740483929247246
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.5744539960935517
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.5722279729578393
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.5762924378678382
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.576011781504404
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.5762074204276966
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.5766591986999211
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.5774145874510044
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.5776256448669215
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.5779740946072324
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.5781295763356179
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.5776178284638637
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.5768250451964148
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.5767285461287597
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.5765813814865977
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.5766403548173543
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.5764733956952881
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.577290956445157
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.5773721721211911
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.5771469972139536
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.5765969713670102
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.5766225938428987
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.579237960382437
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.5764296808039272
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.5756122150681974
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.5743966059924952
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.5776969307136313
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.5784310274203532
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.5758943106366161
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.5754636552613245
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.5751100581293754
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.5740510799348449
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.5849069079726212
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.5735579941563118
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5709650860443352
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5692784487938036
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5680109092977814
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5683309020345532
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5668234162014106
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.5694736782110772
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.567909589502825
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5679971906228115
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.5638262581796916
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5627124008568645
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.5587559294214896
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.557730077472803
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.5583107245288265
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.5588798648268157
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5593507239088373
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5559432765880349
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5540278049887025
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5531102984094689
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5520247556248001
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5513869195959054
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5512313164297081
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5526520333833642
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.5522756887557013
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.5499504542316302
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.5489269719140779
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.5485998328555683
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.5483437423402562
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.5478136622287085
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.5472019102393793
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.5463141792524698
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.5458551211968714
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.5449236920372503
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.5448414320753742
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.541072736590684
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.5381336122953271
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.5358505892140268
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.5354509855390921
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.5387530906550319
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.5349859490714697
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.5316214145902765
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.5291495987407031
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.528352555539134
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.5251336004007068
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.5271896998938987
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.5274591709604359
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.5279256522917755
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.5261818314530524
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.5224977334977934
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.5206396453418363
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.5198738925882185
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.5183119348454928
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.4933816077123053
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.4893702772409739
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.4895520315616573
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.48545728636196733
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.48568662431858733
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.482679624482626
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.47476405212877315
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.475247739043824
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.4779879555636428
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.4788068568787842
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.47376183838507924
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.4726735820727952
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.47188386827141926
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.46949480167405017
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.4705640468223454
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.4673462343628892
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.46634323747006257
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.4602555938964898
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.4589403566202924
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.4589113487822312
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.45654563923346575
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.45818690779819227
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.4568272145256814
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.4568963371120267
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.45711775043250463
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.4544354016242954
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.4233512084194302
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.4459809496264915
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.4370146899986951
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.43221602738715714
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.4322757983266623
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.43110314313770004
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.42958715634084615
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.4272823073236738
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.4248250206434593
660,CALCE,CALCE_CS2_34,1,1.0,0.6840584362387414
661,CALCE,CALCE_CS2_34,2,1.0,0.681132189780185
662,CALCE,CALCE_CS2_34,3,1.0,0.6809375890686865
663,CALCE,CALCE_CS2_34,4,1.0,0.6791270419359995
664,CALCE,CALCE_CS2_34,5,1.0,0.6857598356980774
665,CALCE,CALCE_CS2_34,6,1.0,0.6870433136237225
666,CALCE,CALCE_CS2_34,7,1.0,0.6871557171251058
667,CALCE,CALCE_CS2_34,8,1.0,0.6876975338680597
668,CALCE,CALCE_CS2_34,9,1.0,0.6880743147134039
669,CALCE,CALCE_CS2_34,10,1.0,0.6885419108865292
670,CALCE,CALCE_CS2_34,11,1.0,0.6887602250006074
671,CALCE,CALCE_CS2_34,12,1.0,0.6888488204435652
672,CALCE,CALCE_CS2_34,13,1.0,0.6891008417835948
673,CALCE,CALCE_CS2_34,14,1.0,0.6889686511667125
674,CALCE,CALCE_CS2_34,15,1.0,0.6893802583398886
675,CALCE,CALCE_CS2_34,16,1.0,0.6810858765891487
676,CALCE,CALCE_CS2_34,17,1.0,0.679447345753075
677,CALCE,CALCE_CS2_34,18,1.0,0.6787970556845524
678,CALCE,CALCE_CS2_34,19,1.0,0.6828287499017859
679,CALCE,CALCE_CS2_34,20,1.0,0.6862557576275158
680,CALCE,CALCE_CS2_34,21,1.0,0.6790924550123008
681,CALCE,CALCE_CS2_34,22,1.0,0.6773350235308632
682,CALCE,CALCE_CS2_34,23,1.0,0.6768089706441349
683,CALCE,CALCE_CS2_34,24,1.0,0.6800639209212433
684,CALCE,CALCE_CS2_34,25,1.0,0.6846992453215733
685,CALCE,CALCE_CS2_34,26,1.0,0.6779524074142907
686,CALCE,CALCE_CS2_34,27,1.0,0.6769890021752076
687,CALCE,CALCE_CS2_34,28,1.0,0.677033886565142
688,CALCE,CALCE_CS2_34,29,1.0,0.6757667478851151
689,CALCE,CALCE_CS2_34,30,1.0,0.6834784486844689
690,CALCE,CALCE_CS2_34,31,1.0,0.6797023119864698
691,CALCE,CALCE_CS2_34,32,1.0,0.6767578883494161
692,CALCE,CALCE_CS2_34,33,1.0,0.6762007532694608
693,CALCE,CALCE_CS2_34,34,1.0,0.6815142554607673
694,CALCE,CALCE_CS2_34,35,1.0,0.6835655099715595
695,CALCE,CALCE_CS2_34,36,1.0,0.6744105429088016
696,CALCE,CALCE_CS2_34,37,1.0,0.6745053331625729
697,CALCE,CALCE_CS2_34,38,1.0,0.6741599557072777
698,CALCE,CALCE_CS2_34,39,1.0,0.68010555152103
699,CALCE,CALCE_CS2_34,40,1.0,0.68181267018178
700,CALCE,CALCE_CS2_34,41,1.0,0.6827309315490762
701,CALCE,CALCE_CS2_34,42,1.0,0.6835350287263893
702,CALCE,CALCE_CS2_34,43,1.0,0.684589644539731
703,CALCE,CALCE_CS2_34,44,1.0,0.6846571453418336
704,CALCE,CALCE_CS2_34,45,1.0,0.6847175291836769
705,CALCE,CALCE_CS2_34,46,1.0,0.6810712461887769
706,CALCE,CALCE_CS2_34,47,1.0,0.6809423930933195
707,CALCE,CALCE_CS2_34,48,1.0,0.6782345818353774
708,CALCE,CALCE_CS2_34,49,1.0,0.6781911608139665
709,CALCE,CALCE_CS2_34,50,1.0,0.6780774026904344
710,CALCE,CALCE_CS2_34,51,1.0,0.6727533380669779
711,CALCE,CALCE_CS2_34,52,1.0,0.6731317178582228
712,CALCE,CALCE_CS2_34,53,1.0,0.6726375711172384
713,CALCE,CALCE_CS2_34,54,1.0,0.672265320598905
714,CALCE,CALCE_CS2_34,55,1.0,0.6733014432382413
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.6701346810302279
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.6705495263663227
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.6706048056005934
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.6693522892222566
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.6724075514114594
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.6718384373010882
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.671550266040489
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.6717755354689119
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.6720434005507621
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.6718251375883659
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.6713655498336258
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.671062955028962
