sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8994004726409912
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8994919657707214
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8995103240013123
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.899557888507843
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8993473052978516
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.8993759155273438
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8994606733322144
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8994484543800354
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8994767665863037
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.899320125579834
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8993697166442871
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8994216918945312
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.8994293808937073
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8995233774185181
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8995484113693237
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8993629217147827
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8994168043136597
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8994139432907104
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8995083570480347
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.899293839931488
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.899314820766449
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8994271755218506
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8994897603988647
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8992444276809692
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8992870450019836
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8993825316429138
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8994625806808472
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.8992189168930054
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8992447853088379
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8993254899978638
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8993200063705444
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.8993923664093018
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8992011547088623
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8992260694503784
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8992677927017212
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8992922306060791
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8993331789970398
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.899374783039093
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8991568088531494
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.899207353591919
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8991919755935669
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.899307131767273
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8993684649467468
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8991469144821167
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8991469144821167
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8992178440093994
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8992586135864258
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8993284702301025
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.899372935295105
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8991932272911072
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.899200439453125
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8992533683776855
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8993035554885864
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.899358868598938
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8991490006446838
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8992024660110474
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8992588520050049
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8993122577667236
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8990988731384277
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8991153240203857
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8991864919662476
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8992080688476562
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8992675542831421
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.8990390300750732
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.902071475982666
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9021965265274048
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9022495746612549
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9024155735969543
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9022768139839172
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9024812579154968
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9023624658584595
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9020871520042419
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9022911787033081
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9024300575256348
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9020823240280151
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9021648168563843
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9021912813186646
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9021745324134827
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9021667242050171
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9021549224853516
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9020427465438843
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9019505381584167
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9018951058387756
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.901808500289917
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9021561145782471
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9019941091537476
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9019668102264404
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9019041657447815
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9018742442131042
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9019551277160645
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9018579721450806
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9017981886863708
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9018505811691284
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9018868803977966
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9018615484237671
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9018641114234924
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9019820690155029
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9016855955123901
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9017195701599121
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9017830491065979
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9015167951583862
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9016168713569641
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.901740550994873
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9017525315284729
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.901485800743103
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9017454981803894
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9015018939971924
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9016082286834717
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9013539552688599
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9013009667396545
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9016046524047852
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.901309609413147
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.901390790939331
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9013990163803101
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9011722207069397
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9013187885284424
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9012578129768372
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.901216983795166
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.901126503944397
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.90110182762146
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.901078462600708
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9009922742843628
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9009882211685181
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9009245038032532
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9009240865707397
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9008570909500122
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9009578227996826
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9006701707839966
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9006797075271606
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9006986618041992
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.900753378868103
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9004993438720703
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9005434513092041
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9006155133247375
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9002772569656372
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9003912210464478
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9001667499542236
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9002180099487305
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9002953171730042
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9000661969184875
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9001749753952026
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8999652862548828
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8997494578361511
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8998663425445557
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.899701714515686
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8997968435287476
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8995766639709473
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8994197249412537
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8995518684387207
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8993856906890869
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8994944095611572
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8993768692016602
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8992096781730652
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8990530371665955
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8992336988449097
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8990491628646851
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8989212512969971
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8990460634231567
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8989379405975342
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8988369703292847
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8987873792648315
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8987131118774414
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8986161947250366
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8984835147857666
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8984302282333374
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8983190059661865
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8982313871383667
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.898198127746582
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8980633020401001
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8980206847190857
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8979867100715637
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8981184959411621
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.898033082485199
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8977373838424683
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8979125022888184
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8977838754653931
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.8976688981056213
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8976870775222778
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8976070284843445
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8975626230239868
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8972750902175903
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.8972305059432983
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.897228479385376
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8972039222717285
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8971933126449585
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8971284627914429
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8970961570739746
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.896806538105011
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8968141078948975
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8967721462249756
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8967555165290833
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8967611789703369
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.896721601486206
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8966789245605469
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.896628201007843
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8965833187103271
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8963154554367065
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8962844610214233
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8962278962135315
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8962604403495789
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8961997628211975
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8961941003799438
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.896115779876709
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8960355520248413
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8960089683532715
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.895972728729248
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8959574699401855
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8958714008331299
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8958079814910889
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8957054018974304
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8956589102745056
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8955886363983154
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8955248594284058
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8954477310180664
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8953803777694702
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8955565690994263
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8954604864120483
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8953914642333984
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8953151106834412
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8952264785766602
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8951526880264282
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8950549364089966
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8952248692512512
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8951164484024048
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8950062394142151
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8949244022369385
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8950676918029785
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8949897289276123
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8948872685432434
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8947840332984924
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8949313759803772
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8948085904121399
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8946925401687622
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8948311805725098
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8947221040725708
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8945727348327637
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8946477174758911
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8944905996322632
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8946242332458496
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8945068717002869
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8946133852005005
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8944693207740784
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.894362211227417
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8944540023803711
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8943381309509277
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8944555521011353
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8943012952804565
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8941595554351807
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8942644596099854
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8941029906272888
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8942276239395142
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8940892219543457
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8942012786865234
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8940667510032654
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8942219614982605
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8940658569335938
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.893934965133667
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8940527439117432
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.8939059972763062
