sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.916363537311554
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9163522720336914
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9163454174995422
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9163455963134766
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9163693785667419
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9163684844970703
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.916356086730957
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9163621664047241
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9163601398468018
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9163743257522583
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9163694381713867
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9163632392883301
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9163612723350525
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9163554906845093
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9163511991500854
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9163737893104553
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9163702130317688
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.916370153427124
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9163532257080078
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9163839817047119
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9163786172866821
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9163631200790405
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9163616895675659
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9163918495178223
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9163873791694641
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.916372537612915
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9163655638694763
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9164000749588013
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9163951873779297
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9163854718208313
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9163863658905029
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.916379451751709
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9164025783538818
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9164003729820251
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9163904190063477
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9163919687271118
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.916384220123291
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9163769483566284
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.916408360004425
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9163979291915894
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9164029359817505
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9163892269134521
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.916382908821106
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9164096117019653
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9164071083068848
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9163987040519714
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9163963198661804
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9163883924484253
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9163850545883179
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9164072275161743
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9164058566093445
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9163973331451416
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9163923859596252
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9163843393325806
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9164135456085205
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9164065718650818
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9163991212844849
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9163953065872192
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9164215326309204
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9164178967475891
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9164132475852966
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.916408360004425
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9164045453071594
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9164308905601501
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9145257472991943
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9145115613937378
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.91450434923172
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9144799113273621
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.914502739906311
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9144746661186218
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9144928455352783
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9145314693450928
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9145010709762573
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9144854545593262
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9145358800888062
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9145227074623108
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9145228862762451
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9145228266716003
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9145280122756958
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9145321846008301
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9145454168319702
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9145599603652954
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9145694375038147
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9145865440368652
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9145410656929016
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9145644903182983
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9145665168762207
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9145752787590027
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9145808815956116
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.914573073387146
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9145867824554443
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9145963788032532
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9145921468734741
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9145841002464294
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9145908355712891
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.91459059715271
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9145745635032654
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.914615273475647
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9146119356155396
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9146069288253784
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9146438837051392
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9146295785903931
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9146165251731873
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9146138429641724
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9146522283554077
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9146192073822021
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9146527051925659
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9146374464035034
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9146713018417358
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9146823883056641
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9146424531936646
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9146838188171387
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9146698713302612
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.914670467376709
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9147030711174011
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9146854877471924
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9146917462348938
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9147006273269653
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9147120714187622
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9147177934646606
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9147226214408875
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.914736270904541
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9147397875785828
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.914745032787323
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9147493839263916
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9147588014602661
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9147422313690186
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9147827625274658
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9147858023643494
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9147814512252808
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9147763848304749
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.914810299873352
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9148074984550476
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9148011207580566
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9148424863815308
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9148308038711548
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9148600101470947
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9148521423339844
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9148456454277039
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9148736000061035
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9148600101470947
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9148889780044556
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9149186611175537
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9149038791656494
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9149256944656372
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9149141311645508
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9149417281150818
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.914963960647583
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9149469137191772
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.914969801902771
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.914953351020813
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9149702787399292
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9149933457374573
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9150141477584839
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9149889349937439
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9150135517120361
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9150275588035583
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9150135517120361
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9150297045707703
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9150412082672119
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9150472283363342
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9150563478469849
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9150708317756653
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9150862693786621
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9150964021682739
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9151092767715454
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9151219129562378
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.915124773979187
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9151421189308167
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.915148913860321
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9151519536972046
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.915133535861969
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.91514652967453
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9151891469955444
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9151678085327148
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9151849746704102
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.915198802947998
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9151976108551025
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.915206789970398
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9152135252952576
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9152502417564392
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9152597188949585
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9152612686157227
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9152624607086182
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9152647852897644
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9152768850326538
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9152804017066956
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9153203964233398
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9153227806091309
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9153254628181458
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9153319001197815
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9153298139572144
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9153382182121277
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9153445959091187
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9153538942337036
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.915363073348999
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9153986573219299
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9153997898101807
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9154106974601746
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9154086112976074
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9154171943664551
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9154214859008789
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9154358506202698
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9154446721076965
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9154504537582397
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9154571294784546
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.915464460849762
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9154732823371887
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9154833555221558
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9155013561248779
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.91550612449646
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.915518045425415
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9155269861221313
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9155421257019043
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9155471920967102
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9155310988426208
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9155444502830505
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9155521392822266
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9155668020248413
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9155802726745605
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9155895709991455
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9156034588813782
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9155842065811157
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9155997633934021
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9156147837638855
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9156254529953003
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9156104326248169
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9156228303909302
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9156363606452942
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9156491756439209
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9156359434127808
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9156526327133179
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9156703352928162
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9156527519226074
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9156692028045654
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9156901240348816
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9156829118728638
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9157024621963501
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9156909584999084
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9157018661499023
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9156907200813293
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9157106876373291
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9157253503799438
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9157168865203857
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9157317876815796
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9157220721244812
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9157406091690063
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9157588481903076
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9157464504241943
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.915766179561615
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9157510995864868
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9157704710960388
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9157575368881226
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9157747030258179
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9157603979110718
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9157792329788208
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9157942533493042
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9157830476760864
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9158047437667847
