sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.50632643699646
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5055040121078491
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5055304169654846
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5055485367774963
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5038281679153442
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5030186176300049
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5030378103256226
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5013204216957092
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5005102157592773
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5005304217338562
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5005486011505127
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4980010986328125
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49801748991012573
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4980292320251465
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4980541169643402
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49549978971481323
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49552419781684875
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4955441951751709
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49380484223365784
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4930078983306885
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4930229187011719
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4930420219898224
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4913005232810974
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4904972016811371
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49051961302757263
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.490533709526062
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4887872338294983
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4880015552043915
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4880179166793823
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4880385994911194
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4862792491912842
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48549941182136536
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4855177104473114
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48552876710891724
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4829792380332947
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4830019772052765
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.48300981521606445
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4830285906791687
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4804791212081909
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.48049476742744446
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.480509489774704
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.48053038120269775
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4779658317565918
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47797754406929016
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47799938917160034
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4780212342739105
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47624871134757996
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4754679203033447
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4754805564880371
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47550567984580994
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4737316966056824
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.47295406460762024
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.47297000885009766
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.47298380732536316
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4730026423931122
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4704340696334839
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4704502820968628
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.47047096490859985
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4704893231391907
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46869295835494995
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4679301381111145
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4679415225982666
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4679630994796753
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46617767214775085
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4654160737991333
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.465434193611145
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4654442071914673
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46545565128326416
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46288272738456726
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4628940224647522
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46291017532348633
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.46292537450790405
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4629521667957306
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4603672921657562
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.46039238572120667
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4604114592075348
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.46042078733444214
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4586082994937897
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4578547775745392
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4578683078289032
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45788443088531494
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4579007625579834
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45608440041542053
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45534443855285645
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4553593397140503
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4553797245025635
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4561235308647156
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9878288507461548
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9867361187934875
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.986737847328186
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9874058961868286
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9880417585372925
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9893051981925964
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.989899218082428
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.991287112236023
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9928023815155029
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9938077926635742
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9945204257965088
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9949977397918701
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9956039190292358
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9958880543708801
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.99616539478302
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9963876605033875
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9966979026794434
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9969558119773865
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9971641302108765
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9974106550216675
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9976541996002197
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9978534579277039
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9980122447013855
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9982448220252991
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9985124468803406
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9987387657165527
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9989592432975769
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9991071224212646
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9992514848709106
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9993581771850586
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9995027780532837
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9996457099914551
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9997848272323608
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.999893844127655
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.999995231628418
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0001007318496704
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0001704692840576
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0002387762069702
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0003074407577515
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0003750324249268
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0004081726074219
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.000473141670227
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.000511884689331
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0005416870117188
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0005788803100586
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0005803108215332
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0006089210510254
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.000611424446106
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0006755590438843
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.000677466392517
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0006756782531738
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0006778240203857
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0007127523422241
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0006113052368164
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.000611662864685
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0005749464035034
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0005466938018799
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0005433559417725
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0005412101745605
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0004768371582031
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0004736185073853
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0004098415374756
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0003786087036133
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0003399848937988
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0002739429473877
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.000234603881836
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0002012252807617
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.000135064125061
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0000948905944824
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0000265836715698
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9999924898147583
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9999233484268188
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9998555779457092
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9998148083686829
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9997451305389404
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9996752738952637
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.999639630317688
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9995688199996948
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9994968771934509
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9994578957557678
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.999386727809906
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9993141889572144
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9992408752441406
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9991698861122131
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9991330504417419
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9990584850311279
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9989868998527527
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9989132881164551
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.998873233795166
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9987987875938416
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9987256526947021
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9986859560012817
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9986116886138916
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9985373616218567
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.998498260974884
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9984210133552551
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.998344898223877
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9982680678367615
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9981897473335266
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9981487393379211
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9980708956718445
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9979938268661499
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9979139566421509
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9978348612785339
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9977551698684692
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9976733922958374
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9975919723510742
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9975515604019165
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9974303841590881
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9973891377449036
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9973062872886658
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9972600340843201
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.997175395488739
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9970551133155823
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.99700528383255
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9969199895858765
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9968347549438477
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9967096447944641
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9967051148414612
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9966158866882324
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9965206980705261
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9964383244514465
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9963496327400208
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9962990880012512
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9961704015731812
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.996078372001648
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9960251450538635
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9959293007850647
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9957926273345947
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9956973791122437
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9956426620483398
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9954464435577393
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9952113032341003
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9948842525482178
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9944077134132385
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9941539764404297
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9941536784172058
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9937667846679688
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9934941530227661
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9929416179656982
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9923830628395081
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.991611659526825
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.991237461566925
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9906556010246277
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9898589849472046
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9894612431526184
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9886399507522583
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9882247447967529
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.987591028213501
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9867380857467651
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9860786199569702
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9854075312614441
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9849331378936768
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.98394775390625
