sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9320630431175232
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9320157766342163
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9319438338279724
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9318670034408569
404,MATR,MATR_b4c0,405,0.9321992993354797,0.93177330493927
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9316155910491943
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9316316246986389
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9315065145492554
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9314008951187134
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9312321543693542
410,MATR,MATR_b4c0,411,0.9316912889480591,0.931138277053833
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9310620427131653
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9309526681900024
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9308353662490845
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9305247664451599
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9306129217147827
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9304101467132568
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9302903413772583
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9303645491600037
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9303455352783203
420,MATR,MATR_b4c0,421,0.9308549165725708,0.930456280708313
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9303714036941528
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9303251504898071
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9303493499755859
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9302401542663574
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9302463531494141
426,MATR,MATR_b4c0,427,0.930375337600708,0.9301127195358276
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9301507472991943
428,MATR,MATR_b4c0,429,0.9303939342498779,0.930160641670227
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9301149845123291
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9301003217697144
431,MATR,MATR_b4c0,432,0.930157482624054,0.9299898147583008
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9299188852310181
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9299011826515198
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9298125505447388
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9297671318054199
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9296480417251587
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9294670820236206
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9294182062149048
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9293280243873596
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9291667938232422
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9289668798446655
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9289253950119019
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9287493228912354
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9285634756088257
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9284595251083374
446,MATR,MATR_b4c0,447,0.928409993648529,0.9282598495483398
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9280976057052612
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9279077053070068
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9277903437614441
450,MATR,MATR_b4c0,451,0.9278426170349121,0.927676260471344
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9275791645050049
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9275819063186646
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9276093244552612
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9277325868606567
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9277019500732422
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9275460839271545
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9274762868881226
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9274889230728149
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9274969100952148
460,MATR,MATR_b4c0,461,0.9271731972694397,0.927325963973999
461,MATR,MATR_b4c0,462,0.9271895289421082,0.927236020565033
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9273091554641724
463,MATR,MATR_b4c0,464,0.927236020565033,0.9274377226829529
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9275935292243958
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9274200201034546
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9273864030838013
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9273942708969116
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9273529648780823
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9272321462631226
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9270535707473755
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9270025491714478
472,MATR,MATR_b4c0,473,0.9264307022094727,0.92684006690979
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9267295002937317
474,MATR,MATR_b4c0,475,0.926134467124939,0.9265811443328857
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9265657663345337
476,MATR,MATR_b4c0,477,0.925953209400177,0.9262681007385254
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9262469410896301
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9261600971221924
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9260355234146118
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9258512854576111
481,MATR,MATR_b4c0,482,0.9252146482467651,0.925649881362915
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9256687164306641
483,MATR,MATR_b4c0,484,0.9250050783157349,0.925396740436554
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9252500534057617
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9251390695571899
486,MATR,MATR_b4c0,487,0.9245946407318115,0.924972653388977
487,MATR,MATR_b4c0,488,0.924383282661438,0.9248343706130981
488,MATR,MATR_b4c0,489,0.9244381189346313,0.924860954284668
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9246089458465576
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9246762990951538
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9246611595153809
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9244035482406616
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9241535663604736
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9243223667144775
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9241601228713989
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9242540597915649
497,MATR,MATR_b4c0,498,0.9236040115356445,0.924254298210144
498,MATR,MATR_b4c0,499,0.923494279384613,0.9243029952049255
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9243556261062622
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9241828322410583
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9238758683204651
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9238185882568359
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9239367246627808
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9236772656440735
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9234370589256287
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9233464002609253
507,MATR,MATR_b4c0,508,0.92236328125,0.9231269359588623
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9227280616760254
509,MATR,MATR_b4c0,510,0.921916663646698,0.9225663542747498
510,MATR,MATR_b4c0,511,0.921874463558197,0.9224978089332581
511,MATR,MATR_b4c0,512,0.9217090010643005,0.922330379486084
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9220944046974182
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9220399856567383
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9216798543930054
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9217340350151062
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9216242432594299
517,MATR,MATR_b4c0,518,0.9207763671875,0.9214814305305481
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9212036728858948
519,MATR,MATR_b4c0,520,0.920481264591217,0.9211655855178833
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9209222197532654
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9210225343704224
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9206035137176514
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9204682111740112
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9206054210662842
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9205635786056519
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9203004240989685
527,MATR,MATR_b4c0,528,0.919316828250885,0.9200725555419922
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9199428558349609
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9197723865509033
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9200554490089417
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9198718070983887
532,MATR,MATR_b4c0,533,0.918883740901947,0.9199163913726807
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9199475049972534
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9197770357131958
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9197397828102112
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9198237657546997
537,MATR,MATR_b4c0,538,0.918342113494873,0.9195457696914673
538,MATR,MATR_b4c0,539,0.9182649850845337,0.919546365737915
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9193124771118164
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9191117286682129
541,MATR,MATR_b4c0,542,0.917822003364563,0.9190653562545776
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9187235832214355
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9186464548110962
544,MATR,MATR_b4c0,545,0.917385458946228,0.9186417460441589
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9185715913772583
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9183668494224548
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9182447791099548
548,MATR,MATR_b4c0,549,0.916785717010498,0.9179943203926086
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9179788827896118
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9177646040916443
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9175918102264404
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9174608588218689
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9170951247215271
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9170072078704834
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9166392087936401
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9165003299713135
557,MATR,MATR_b4c0,558,0.9153032898902893,0.916400671005249
558,MATR,MATR_b4c0,559,0.915290355682373,0.9164502620697021
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9162217378616333
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9158502817153931
561,MATR,MATR_b4c0,562,0.9148238301277161,0.916071891784668
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9158269166946411
563,MATR,MATR_b4c0,564,0.914394736289978,0.9155157804489136
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9154143333435059
565,MATR,MATR_b4c0,566,0.9142248034477234,0.915584146976471
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9154866933822632
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9151204228401184
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9151406288146973
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9151780605316162
570,MATR,MATR_b4c0,571,0.9136587381362915,0.915177583694458
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9148799180984497
572,MATR,MATR_b4c0,573,0.9132147431373596,0.914696216583252
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9144454002380371
574,MATR,MATR_b4c0,575,0.9128413796424866,0.914393961429596
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9139357805252075
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9139488935470581
577,MATR,MATR_b4c0,578,0.9121911525726318,0.913719892501831
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9133247137069702
579,MATR,MATR_b4c0,580,0.9118480086326599,0.913188099861145
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9127397537231445
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9125475287437439
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9123993515968323
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9120471477508545
584,MATR,MATR_b4c0,585,0.910791277885437,0.9121352434158325
585,MATR,MATR_b4c0,586,0.910658061504364,0.911935567855835
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9114945530891418
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9112476706504822
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9109306335449219
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9105969667434692
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9105280041694641
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9104710221290588
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9101067781448364
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9096680879592896
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9097490906715393
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9093155860900879
596,MATR,MATR_b4c0,597,0.908208966255188,0.9094066619873047
597,MATR,MATR_b4c0,598,0.908050000667572,0.9093503355979919
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9090715646743774
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9090771675109863
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9087920784950256
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9084731340408325
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9086410999298096
603,MATR,MATR_b4c0,604,0.906893253326416,0.9083623886108398
604,MATR,MATR_b4c0,605,0.9067533612251282,0.908236563205719
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9084650278091431
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9081014394760132
607,MATR,MATR_b4c0,608,0.906356155872345,0.9082374572753906
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9077557325363159
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9076318144798279
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9075496792793274
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9071429371833801
612,MATR,MATR_b4c0,613,0.905157744884491,0.9065681099891663
613,MATR,MATR_b4c0,614,0.90482497215271,0.9060312509536743
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9062048196792603
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9056923389434814
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9058623909950256
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9055037498474121
618,MATR,MATR_b4c0,619,0.9037020802497864,0.905013918876648
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9049049019813538
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9045110940933228
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9047318696975708
622,MATR,MATR_b4c0,623,0.902761697769165,0.903883695602417
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9035822749137878
624,MATR,MATR_b4c0,625,0.902355432510376,0.903701901435852
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9032565355300903
626,MATR,MATR_b4c0,627,0.901728630065918,0.9030135869979858
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9026856422424316
628,MATR,MATR_b4c0,629,0.90113365650177,0.9022802114486694
629,MATR,MATR_b4c0,630,0.900749146938324,0.9016321897506714
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9019423127174377
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9019225835800171
632,MATR,MATR_b4c0,633,0.9002233743667603,0.901432991027832
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9014966487884521
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9010695219039917
635,MATR,MATR_b4c0,636,0.8995169997215271,0.900833249092102
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9009279012680054
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9009199738502502
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9007098078727722
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9003995656967163
640,MATR,MATR_b4c0,641,0.8985975384712219,0.899959921836853
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9002249836921692
642,MATR,MATR_b4c0,643,0.8982807397842407,0.8998153209686279
643,MATR,MATR_b4c0,644,0.8980947732925415,0.8996973037719727
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8997352123260498
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8993072509765625
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8992063403129578
647,MATR,MATR_b4c0,648,0.8972522616386414,0.898984432220459
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8989317417144775
649,MATR,MATR_b4c0,650,0.896783173084259,0.8985276222229004
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8980706334114075
651,MATR,MATR_b4c0,652,0.896142303943634,0.8977338075637817
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8975696563720703
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8971819877624512
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8971239328384399
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8964805603027344
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8964090347290039
657,MATR,MATR_b4c0,658,0.894794225692749,0.8965792655944824
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8962064981460571
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8958412408828735
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8954223394393921
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8953397870063782
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8949673175811768
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8947319984436035
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8944612741470337
665,MATR,MATR_b4c0,666,0.892862856388092,0.8942755460739136
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8938002586364746
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8934504985809326
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8935316801071167
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8928613662719727
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8922888040542603
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8924524784088135
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8917096853256226
673,MATR,MATR_b4c0,674,0.890643835067749,0.8918617367744446
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8912096619606018
675,MATR,MATR_b4c0,676,0.8899365663528442,0.891029953956604
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8906519412994385
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8903394341468811
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8903357982635498
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8902137279510498
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8893975615501404
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8892487287521362
682,MATR,MATR_b4c0,683,0.8881229162216187,0.888960063457489
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8883797526359558
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8881460428237915
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8876667022705078
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8873634338378906
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8868976831436157
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8867219090461731
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8865188360214233
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8862202763557434
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8857516050338745
692,MATR,MATR_b4c0,693,0.885320782661438,0.8856478929519653
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8852961659431458
694,MATR,MATR_b4c0,695,0.8846238851547241,0.884890079498291
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8850024342536926
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8851969242095947
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8848096132278442
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8844035267829895
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8846369981765747
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8844242095947266
701,MATR,MATR_b4c0,702,0.8832433819770813,0.884140133857727
702,MATR,MATR_b4c0,703,0.8831024169921875,0.884388267993927
703,MATR,MATR_b4c0,704,0.8829023838043213,0.884261429309845
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8839423656463623
705,MATR,MATR_b4c0,706,0.8825565576553345,0.883928656578064
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8830369710922241
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8821477293968201
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8818469047546387
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8808954954147339
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8808416128158569
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8808962106704712
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8797409534454346
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8795946836471558
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8792712688446045
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8791619539260864
716,MATR,MATR_b4c0,717,0.879076361656189,0.8790946006774902
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8787879943847656
718,MATR,MATR_b4c0,719,0.8785185813903809,0.878446102142334
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8783677816390991
720,MATR,MATR_b4c0,721,0.877946674823761,0.8778376579284668
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8778754472732544
722,MATR,MATR_b4c0,723,0.8773066401481628,0.877379298210144
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8774282336235046
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8772260546684265
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8765343427658081
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8755828142166138
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8761160373687744
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8749946355819702
729,MATR,MATR_b4c0,730,0.875182032585144,0.8745399713516235
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8743278980255127
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8743799924850464
