sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.3179216384887695
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.3179187774658203
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.3178892135620117
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.3178285360336304
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.317821979522705
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.3178597688674927
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.3178999423980713
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.3178865909576416
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.317794919013977
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.3178210258483887
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.3178455829620361
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.3178083896636963
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.3178457021713257
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.3178200721740723
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.317777156829834
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.3178105354309082
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.3177809715270996
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.3178008794784546
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.3177295923233032
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.3177459239959717
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.3177897930145264
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.3177745342254639
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.3176984786987305
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.3176813125610352
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.3177382946014404
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.317751169204712
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.317656397819519
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.317630410194397
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.317695140838623
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.3177191019058228
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.3177167177200317
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.3176337480545044
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.3176507949829102
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.3176779747009277
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.317689061164856
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.3177083730697632
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.3177653551101685
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.3176517486572266
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.3176908493041992
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.317636489868164
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.3177125453948975
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.3177169561386108
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.3176383972167969
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.3176180124282837
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.3176347017288208
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.3176422119140625
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.317671298980713
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.317683458328247
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.3176453113555908
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.3175935745239258
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.3176476955413818
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.31761634349823
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.3176218271255493
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.3175612688064575
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.3175439834594727
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.3175833225250244
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.3175947666168213
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.3175004720687866
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.3175196647644043
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.317554235458374
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.317556381225586
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.3175867795944214
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.3175214529037476
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.339938998222351
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.3400604724884033
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.3401018381118774
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.3402163982391357
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.3401768207550049
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.340287446975708
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.3402495384216309
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.340129017829895
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.3402365446090698
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.3402891159057617
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.3401374816894531
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.3401823043823242
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.3401861190795898
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.340182900428772
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.3401671648025513
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.3401466608047485
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.3400952816009521
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.3400468826293945
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.340005874633789
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.339966058731079
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.3401212692260742
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.3400342464447021
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.3400095701217651
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.339961290359497
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.3399189710617065
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.3399522304534912
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.3398951292037964
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.339880347251892
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.339874267578125
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.3398996591567993
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.3398668766021729
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.3398815393447876
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.339896559715271
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.3397512435913086
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.3397600650787354
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.339782953262329
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.3396536111831665
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.3396787643432617
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.3397231101989746
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.3397215604782104
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.3395918607711792
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.3396868705749512
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.3395717144012451
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.3396013975143433
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.3394877910614014
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.3394455909729004
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.33955717086792
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.3394259214401245
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.3394557237625122
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.3394403457641602
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.33932363986969
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.3393806219100952
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.3393479585647583
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.3393056392669678
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.3392550945281982
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.3392267227172852
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.3391826152801514
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.339145541191101
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.3391252756118774
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.339066505432129
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.3390552997589111
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.338991403579712
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.3390352725982666
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.338895559310913
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.3388826847076416
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.3388502597808838
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.3388679027557373
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.3387486934661865
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.3387537002563477
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.3387494087219238
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.3385790586471558
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.338614583015442
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.3384935855865479
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.3385077714920044
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.3385156393051147
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.3383781909942627
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.3384284973144531
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.338317632675171
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.3382189273834229
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.338245153427124
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.3381552696228027
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.3381818532943726
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.3380627632141113
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.337984561920166
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.3380348682403564
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.3379313945770264
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.337971806526184
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.3378938436508179
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.337809681892395
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.337715983390808
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.337780475616455
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.3376898765563965
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.3376145362854004
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.3376692533493042
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.3375860452651978
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.3375306129455566
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.337499737739563
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.337450623512268
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.3373807668685913
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.3373289108276367
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.337287425994873
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.3372159004211426
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.3371689319610596
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.3371250629425049
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.3370485305786133
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.3370330333709717
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.3370046615600586
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.3370190858840942
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.3369680643081665
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.3368275165557861
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.3368914127349854
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.336808204650879
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.3367408514022827
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.336743712425232
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.3366937637329102
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.336672306060791
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.336533784866333
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.3365018367767334
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.3364815711975098
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.3364583253860474
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.3364441394805908
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.3364064693450928
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.3363672494888306
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.3362164497375488
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.3362141847610474
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.3361791372299194
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.3361743688583374
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.3361577987670898
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.3361350297927856
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.3360908031463623
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.3360499143600464
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.3360176086425781
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.3358947038650513
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.3358783721923828
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.3358439207077026
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.3358154296875
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.3358038663864136
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.335771918296814
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.3357278108596802
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.3356705904006958
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.3356465101242065
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.3356091976165771
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.3356084823608398
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.3355579376220703
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.3355059623718262
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.3354686498641968
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.3354190587997437
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.3353919982910156
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.335341215133667
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.3353285789489746
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.33527410030365
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.3353383541107178
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.335273265838623
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.3352324962615967
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.3352034091949463
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.3351527452468872
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.3351056575775146
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.3350679874420166
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.3351134061813354
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.3350661993026733
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.3350107669830322
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.334975242614746
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.335019588470459
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.3349785804748535
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.3349260091781616
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.3348689079284668
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.3349133729934692
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.334856629371643
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.3348040580749512
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.334847331047058
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.3348053693771362
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.334722876548767
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.3347628116607666
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.3346917629241943
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.3347423076629639
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.334692358970642
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.3347076177597046
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.3346493244171143
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.3346021175384521
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.3346325159072876
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.334587812423706
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.334629774093628
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.334557056427002
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.3344969749450684
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.3345186710357666
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.3344616889953613
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.3344954252243042
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.334429144859314
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.3344727754592896
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.3344131708145142
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.3344709873199463
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.3343968391418457
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.3343361616134644
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.3343732357025146
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.3343091011047363
