sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1443.263916015625
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1438.2958984375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1433.3319091796875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1428.4119873046875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1423.4981689453125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1418.5745849609375
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1413.70654296875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1408.871337890625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1403.9761962890625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1399.064697265625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1394.1622314453125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1389.3404541015625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1384.475830078125
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1379.6751708984375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1374.8421630859375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1369.9552001953125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1365.1102294921875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1360.0172119140625
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1402.899658203125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1473.9322509765625
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,300.2395324707031
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,317.5655517578125
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,302.0845947265625
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,300.7113342285156
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,305.8338317871094
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,310.55438232421875
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,316.6878662109375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,323.0958557128906
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,329.44482421875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,335.8605651855469
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,342.2728576660156
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,347.8397521972656
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,350.39453125
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,351.0730895996094
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,350.6732177734375
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,351.38079833984375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,356.62982177734375
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,360.33331298828125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,361.5549011230469
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,360.8341064453125
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,359.5957946777344
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,358.8503112792969
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,358.5785827636719
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,357.861328125
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,356.4925537109375
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,355.3403625488281
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,345.368408203125
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,327.8031005859375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,307.67987060546875
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,291.2808532714844
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,275.853759765625
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,260.6237487792969
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,245.50503540039062
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,232.0078887939453
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,224.06289672851562
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,216.3994140625
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,207.42042541503906
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,197.9442901611328
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,188.23497009277344
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,177.71380615234375
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,166.68299865722656
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,157.84767150878906
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,148.4563751220703
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,139.05873107910156
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,129.65887451171875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,125.0091781616211
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,123.0775375366211
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,120.99776458740234
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,119.95015716552734
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,129.28536987304688
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,140.93014526367188
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,142.12904357910156
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,145.27317810058594
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,147.08126831054688
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,149.2989044189453
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,151.27102661132812
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,150.08900451660156
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,153.50440979003906
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,156.52980041503906
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,159.0524444580078
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,161.56448364257812
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,164.08749389648438
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,165.92625427246094
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,167.24185180664062
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,168.55654907226562
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,169.78773498535156
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,170.6717529296875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,171.27210998535156
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,174.06678771972656
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,176.44859313964844
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,178.52130126953125
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,180.58062744140625
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,182.58067321777344
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,185.30455017089844
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,184.69537353515625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,180.74729919433594
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,182.60205078125
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,183.4622802734375
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,184.29710388183594
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,185.14967346191406
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,185.9940185546875
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,186.83895874023438
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,187.6674346923828
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,188.50375366210938
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,189.32403564453125
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,190.15077209472656
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,190.9809112548828
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,191.8017120361328
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,192.63070678710938
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,193.44296264648438
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,194.25526428222656
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,195.0606689453125
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,195.87066650390625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,196.66725158691406
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,197.4585418701172
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,198.24575805664062
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,199.03018188476562
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,199.4122314453125
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,204.9861602783203
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,211.6426239013672
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,233.2793731689453
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,282.7902526855469
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,263.0406494140625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,257.8588562011719
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,256.2060546875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,253.7095184326172
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,250.37948608398438
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,246.84756469726562
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,243.45974731445312
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,239.22613525390625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,234.2296905517578
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,228.2209930419922
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,221.4037322998047
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,227.21788024902344
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,348.31805419921875
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,288.7734680175781
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,282.3818054199219
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,331.56500244140625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,386.32391357421875
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,401.10028076171875
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,409.5494384765625
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,415.8592529296875
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,419.8963623046875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,416.4717712402344
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,405.7164306640625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,398.2620544433594
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,381.82928466796875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,366.3128967285156
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,348.7528991699219
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,328.7061462402344
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,310.1907958984375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,293.8624572753906
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,277.7997131347656
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,261.9683532714844
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,246.44537353515625
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,232.099609375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,219.03749084472656
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,207.7960205078125
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,197.9068145751953
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,188.031005859375
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,177.4281463623047
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,165.9668426513672
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,154.05686950683594
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,142.22003173828125
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,130.4027557373047
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,117.5838851928711
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,104.82512664794922
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,92.11443328857422
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,74.09578704833984
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,64.73552703857422
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,82.63436126708984
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,89.29496002197266
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,95.7231216430664
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,102.18701934814453
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,108.69178009033203
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,115.18848419189453
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,121.72907257080078
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,127.73067474365234
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,132.16879272460938
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,135.8699951171875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,137.34030151367188
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,138.80694580078125
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,140.27499389648438
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,141.74314880371094
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,143.21080017089844
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,144.67852783203125
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,146.14817810058594
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,147.36642456054688
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,147.75457763671875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,152.75616455078125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,157.76889038085938
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,162.75331115722656
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,167.7008056640625
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,172.86216735839844
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,175.45883178710938
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,174.77345275878906
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,177.02487182617188
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,178.4077606201172
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,179.8018035888672
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,181.20433044433594
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,182.593017578125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,183.99293518066406
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,185.38381958007812
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,186.78854370117188
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,188.18466186523438
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,189.5950164794922
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,191.0041961669922
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,192.4095001220703
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,193.81605529785156
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,195.2223663330078
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,196.5990447998047
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,197.47601318359375
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,198.35145568847656
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,199.2341766357422
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,200.11219787597656
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,201.00340270996094
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,201.88929748535156
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,202.532958984375
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,205.77642822265625
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,208.33465576171875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,320.1265563964844
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,269.95263671875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,275.8135070800781
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,282.2225646972656
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,284.11279296875
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,285.052490234375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,285.42510986328125
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,289.5963134765625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,291.1017761230469
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,291.2392272949219
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,287.6912536621094
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,283.90692138671875
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,280.26287841796875
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,276.97174072265625
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,274.85467529296875
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,270.95361328125
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,266.4541320800781
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,262.5013732910156
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,258.661376953125
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,254.08572387695312
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,248.1020965576172
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,243.06837463378906
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,244.1754913330078
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,221.55252075195312
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,218.8213653564453
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,210.0629119873047
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,224.28028869628906
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,216.40509033203125
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,208.73988342285156
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,201.37110900878906
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,193.99581909179688
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,186.89686584472656
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,179.8362579345703
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,172.7875213623047
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,165.90817260742188
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,158.84120178222656
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,151.8026123046875
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,144.9462127685547
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,138.1299285888672
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,131.33209228515625
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,124.73131561279297
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,118.05814361572266
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,112.13568878173828
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,107.17371368408203
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,102.12592315673828
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,97.1011734008789
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,92.0008773803711
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,85.72502899169922
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,100.40670013427734
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,133.10218811035156
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,122.3211898803711
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,89.2721939086914
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,101.25472259521484
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,114.25174713134766
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,125.46231842041016
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,130.78021240234375
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,134.38763427734375
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,136.0142364501953
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,137.68540954589844
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,139.29942321777344
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,140.7738037109375
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,142.1645050048828
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,143.97689819335938
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,148.84402465820312
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,152.41433715820312
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,155.9296112060547
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,158.82395935058594
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,160.12669372558594
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,158.6239471435547
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,156.41061401367188
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,151.76202392578125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,144.64695739746094
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,137.51519775390625
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,149.65553283691406
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,162.22308349609375
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,162.7459259033203
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,171.087646484375
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,172.79608154296875
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,174.4886932373047
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,176.1495819091797
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,175.184326171875
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,174.15765380859375
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,173.1304473876953
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,172.07078552246094
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,170.9713897705078
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,169.73704528808594
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,168.20135498046875
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,166.62608337402344
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,165.02352905273438
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,163.40390014648438
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,161.7390594482422
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,160.0369415283203
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,158.32640075683594
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,156.5691375732422
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,154.79183959960938
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,153.75660705566406
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,153.37860107421875
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,152.67784118652344
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,162.24671936035156
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,186.58592224121094
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,311.0257568359375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,287.6185607910156
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,293.38665771484375
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,298.19793701171875
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,301.1289367675781
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,309.2945251464844
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,321.0719909667969
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,334.00408935546875
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,347.55889892578125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,360.7781982421875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,372.0359191894531
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,385.452880859375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,400.4766540527344
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,414.3367919921875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,427.1915588378906
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,439.75848388671875
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,451.8162536621094
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,463.6208190917969
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,474.9056396484375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,486.0167236328125
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,496.0639343261719
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,505.353515625
