sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1045.3980712890625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1049.0799560546875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1052.9266357421875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1056.623046875
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1060.163330078125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1064.0252685546875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1068.014892578125
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1072.020263671875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1075.769287109375
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1079.540771484375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1083.4593505859375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1087.41552734375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1094.4700927734375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1101.639892578125
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1108.7139892578125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1116.0076904296875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1123.110595703125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1135.8109130859375
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1159.497802734375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,406.96417236328125
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,467.1373291015625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,465.4366149902344
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,451.67242431640625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,426.9652404785156
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,399.6171569824219
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,374.476806640625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,352.5635681152344
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,331.7772521972656
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,316.6602478027344
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,302.23382568359375
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,289.10565185546875
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,276.8033752441406
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,269.4544982910156
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,263.4613952636719
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,260.41796875
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,258.25006103515625
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,258.09161376953125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,257.7896423339844
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,257.1548156738281
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,256.2414855957031
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,255.1644287109375
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,254.01023864746094
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,245.01742553710938
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,219.5848846435547
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,203.19802856445312
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,209.86929321289062
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,194.96450805664062
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,184.90802001953125
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,178.64488220214844
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,172.9427032470703
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,172.55181884765625
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,173.68307495117188
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,180.63385009765625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,182.8654022216797
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,182.15724182128906
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,182.0024871826172
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,181.6078643798828
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,182.63671875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,184.66104125976562
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,184.84405517578125
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,184.32846069335938
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,184.5042724609375
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,182.42947387695312
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,180.72442626953125
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,184.5347442626953
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,190.2618865966797
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,195.89599609375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,214.36524963378906
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,232.875732421875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,234.0901336669922
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,234.90802001953125
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,233.88687133789062
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,233.42303466796875
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,233.37379455566406
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,227.95944213867188
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,222.5402069091797
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,217.09063720703125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,211.6457061767578
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,208.6714324951172
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,205.8343048095703
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,203.0370635986328
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,200.2759246826172
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,197.1363525390625
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,194.75205993652344
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,194.44142150878906
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,194.1544189453125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,193.65284729003906
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,193.1540069580078
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,192.45736694335938
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,191.20816040039062
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,191.2487335205078
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,191.892333984375
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,192.3076629638672
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,196.5407257080078
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,201.60023498535156
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,200.666259765625
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,199.9807891845703
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,199.20863342285156
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,198.85923767089844
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,198.68223571777344
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,198.51132202148438
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,198.27447509765625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,197.95814514160156
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,197.66525268554688
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,197.3135528564453
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,197.3197784423828
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,197.48654174804688
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,197.5719757080078
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,197.579345703125
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,197.61300659179688
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,197.57057189941406
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,197.54058837890625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,197.43161010742188
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,197.2373809814453
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,196.96681213378906
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,196.71580505371094
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,196.3052520751953
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,198.3706512451172
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,205.7239532470703
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,381.36212158203125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,334.67242431640625
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,317.12738037109375
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,318.50103759765625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,320.9512939453125
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,323.2919006347656
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,325.1615295410156
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,326.4361267089844
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,327.2157897949219
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,327.4590148925781
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,326.964111328125
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,325.44189453125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,323.33056640625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,314.03802490234375
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,297.3099365234375
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,258.97393798828125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,254.83062744140625
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,263.48297119140625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,285.9254150390625
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,311.2379455566406
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,320.7908935546875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,320.8200378417969
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,320.3712463378906
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,310.6988525390625
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,282.5216064453125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,255.30654907226562
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,248.3470458984375
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,237.1811981201172
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,231.1466827392578
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,228.3697052001953
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,225.31008911132812
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,222.34751892089844
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,219.41246032714844
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,217.26031494140625
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,215.9344482421875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,215.1926727294922
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,214.4513702392578
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,213.20550537109375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,210.7895965576172
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,208.6495361328125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,206.79779052734375
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,204.58853149414062
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,201.00765991210938
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,197.15150451660156
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,192.45657348632812
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,187.77210998535156
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,182.56072998046875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,177.43568420410156
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,169.80120849609375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,163.79766845703125
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,165.32974243164062
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,169.10711669921875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,171.21446228027344
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,173.4123992919922
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,175.61798095703125
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,177.7970733642578
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,180.06768798828125
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,182.36386108398438
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,184.64520263671875
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,187.02020263671875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,188.55746459960938
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,189.5091552734375
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,190.40966796875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,190.92941284179688
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,191.44754028320312
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,191.96493530273438
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,192.47633361816406
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,192.9814453125
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,193.40223693847656
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,193.7852783203125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,194.1723175048828
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,194.48477172851562
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,194.76788330078125
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,195.5059356689453
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,197.72409057617188
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,200.45086669921875
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,201.43701171875
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,203.26895141601562
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,205.09524536132812
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,206.9133758544922
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,208.67404174804688
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,210.42510986328125
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,212.12208557128906
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,213.81263732910156
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,215.4468231201172
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,217.07337951660156
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,218.71067810058594
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,220.2737579345703
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,221.8429412841797
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,223.3383331298828
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,224.7737579345703
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,226.2080078125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,227.5899658203125
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,228.96780395507812
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,230.24069213867188
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,231.372314453125
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,232.4524383544922
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,233.19091796875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,235.73321533203125
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,242.24635314941406
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,412.5837707519531
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,456.2121887207031
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,451.802734375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,408.5957336425781
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,344.0693054199219
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,286.4310607910156
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,232.66824340820312
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,194.59951782226562
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,168.70936584472656
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,154.88723754882812
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,144.4591522216797
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,135.5304412841797
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,131.45135498046875
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,127.78968048095703
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,124.91851043701172
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,122.8412857055664
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,120.82062530517578
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,118.57807159423828
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,116.1700210571289
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,113.75041961669922
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,111.40653228759766
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,108.86553192138672
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,106.20514678955078
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,89.75409698486328
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,58.02206039428711
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,39.904842376708984
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,65.05571746826172
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,54.92708969116211
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,53.024959564208984
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,49.25295639038086
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,48.78860092163086
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,54.511165618896484
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,66.57396697998047
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,80.6578598022461
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,95.54029083251953
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,109.08637237548828
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,116.63509368896484
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,121.36243438720703
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,123.64693450927734
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,125.8623275756836
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,128.04212951660156
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,130.6066436767578
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,132.62876892089844
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,132.72027587890625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,132.77639770507812
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,132.6644287109375
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,131.9845733642578
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,131.06924438476562
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,132.85009765625
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,138.70932006835938
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,140.11380004882812
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,148.15907287597656
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,154.99398803710938
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,161.24461364746094
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,167.50868225097656
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,172.38125610351562
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,176.24234008789062
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,175.71498107910156
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,175.03697204589844
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,174.3734893798828
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,173.55758666992188
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,172.76365661621094
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,172.00303649902344
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,171.08692932128906
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,170.00738525390625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,168.95799255371094
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,167.7756805419922
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,166.617919921875
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,165.23033142089844
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,163.85569763183594
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,162.3518524169922
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,160.69573974609375
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,159.0769805908203
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,161.40582275390625
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,163.21212768554688
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,165.02395629882812
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,165.5777130126953
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,165.7418670654297
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,165.84918212890625
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,165.96949768066406
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,166.0634002685547
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,166.0951690673828
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,166.08154296875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,166.0176239013672
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,165.9090118408203
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,165.81707763671875
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,165.62171936035156
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,165.4336700439453
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,165.2052459716797
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,164.92759704589844
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,164.6046142578125
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,164.23382568359375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,163.82484436035156
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,163.36557006835938
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,162.86888122558594
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,162.32920837402344
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,161.7467803955078
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,161.00477600097656
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,163.80471801757812
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,170.54623413085938
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,415.2830810546875
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,508.5691833496094
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,580.0474243164062
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,629.9014892578125
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,673.5322875976562
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,721.1689453125
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,769.1038818359375
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,818.9297485351562
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,867.9881591796875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,916.5160522460938
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,963.8296508789062
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,1012.2899780273438
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,1057.4102783203125
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,1104.2764892578125
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,1150.5045166015625
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,1196.1788330078125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,1240.233154296875
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1282.4560546875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1322.62939453125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,1363.73876953125
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1403.55810546875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1443.639892578125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1481.801025390625
