sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8493049144744873
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8494923114776611
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8495038151741028
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8495140075683594
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8475131988525391
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8476870059967041
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8477025628089905
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8457291126251221
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.845744252204895
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8459118604660034
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8459206819534302
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.843978226184845
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8441483974456787
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8441516160964966
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8422231674194336
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8422333598136902
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.842402458190918
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8424139022827148
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8405189514160156
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8406779170036316
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8406904935836792
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8388175368309021
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8388332724571228
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8389760851860046
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.839000940322876
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.837152361869812
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.837304413318634
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8373156785964966
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8354954123497009
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8355042338371277
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8356583714485168
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8356593251228333
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8338655233383179
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8340020179748535
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8340193629264832
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.83225417137146
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.832259476184845
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8323995471000671
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8324120044708252
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.830647349357605
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8308011889457703
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8308227062225342
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8287712931632996
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8287808299064636
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8289349675178528
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8289536237716675
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8269329071044922
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8270822763442993
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8270971179008484
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8271141052246094
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8251189589500427
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8252581357955933
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8252810835838318
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8233148455619812
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8234589695930481
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8234776854515076
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8215381503105164
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8215539455413818
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8216935396194458
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8217102885246277
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8197058439254761
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8197243213653564
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8198806643486023
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.819895327091217
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8176094889640808
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8177726864814758
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8177938461303711
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8153592944145203
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8153787851333618
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8155351877212524
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8155549764633179
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8131533265113831
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8131639957427979
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8133178353309631
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8109610080718994
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8109742999076843
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.81111741065979
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8111323118209839
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8088082075119019
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.808955192565918
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8089852929115295
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8089918494224548
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8067179918289185
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8067147135734558
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8068605065345764
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8068768382072449
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8046186566352844
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8047657012939453
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8047796487808228
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8047964572906494
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8025674819946289
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8027035593986511
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8027260303497314
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.800539493560791
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8005540370941162
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8006810545921326
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8007038831710815
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.7985490560531616
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.7985720634460449
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.7986953258514404
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.7987126708030701
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.7965930104255676
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.7966064810752869
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.7967272400856018
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7946369051933289
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7946634292602539
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7947918176651001
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7948006987571716
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7927584052085876
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7927715182304382
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7928915619850159
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7908722162246704
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7908936142921448
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7910066843032837
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7890304327011108
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7890589237213135
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7891699075698853
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7872157692909241
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7872278094291687
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7873544096946716
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7873660922050476
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7854332327842712
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7854621410369873
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7855719327926636
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7836834192276001
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8788439035415649
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8822445869445801
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8824084401130676
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8825682997703552
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8814994096755981
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8815022110939026
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8816499710083008
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8805937170982361
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8805918097496033
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8807356357574463
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8807438015937805
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8796811699867249
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8798248767852783
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8787751197814941
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8789108991622925
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8789142966270447
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8778653144836426
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8780016899108887
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8769614696502686
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8770997524261475
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8771015405654907
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8760665059089661
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8762016892433167
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8751668930053711
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8751729726791382
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8753061890602112
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8742769956588745
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.874408483505249
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8733851909637451
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.873513400554657
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8735254406929016
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.872502863407135
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8726321458816528
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8715313673019409
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8715400099754333
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8716866374015808
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8704211115837097
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8705764412879944
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.869295060634613
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8694626688957214
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8694665431976318
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8682043552398682
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8683521151542664
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8683589696884155
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8670997619628906
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8672546148300171
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8658332228660583
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8660271167755127
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8660340905189514
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8645017147064209
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8646875619888306
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8646912574768066
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8631646633148193
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8633449673652649
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8633599877357483
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8614287376403809
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8620201349258423
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.862018883228302
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8605111241340637
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8606979846954346
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8607101440429688
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8592023849487305
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8593868017196655
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8593925833702087
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.859407901763916
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8579248785972595
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8580909371376038
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8581050038337708
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8566176295280457
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8567987084388733
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8567991852760315
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8553255796432495
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8554888367652893
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8555073142051697
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8540456295013428
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8540612459182739
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8542231321334839
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8542342185974121
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8527845144271851
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8529584407806396
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8529547452926636
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8515331149101257
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8515275120735168
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8516899347305298
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8502671122550964
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8502684831619263
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8504346013069153
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.850451648235321
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.849021852016449
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8491822481155396
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8492008447647095
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8477848172187805
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8479403853416443
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.847950279712677
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8479604721069336
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8465749621391296
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8467264175415039
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8467419743537903
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8453530073165894
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8455078601837158
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8455162048339844
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8441548943519592
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8443044424057007
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8443058729171753
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8443169593811035
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8429533839225769
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8429616689682007
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8431092500686646
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8431140184402466
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8417679071426392
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8419101238250732
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8419190645217896
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8405851125717163
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8406007289886475
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8407335877418518
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8407325744628906
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8407469987869263
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8394227623939514
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8395645618438721
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8395748734474182
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.839579701423645
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8382672071456909
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8383937478065491
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8384066820144653
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8371034860610962
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8371116518974304
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8372474908828735
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8372559547424316
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8359630703926086
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8359650373458862
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8360964059829712
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8361012935638428
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8361052870750427
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8348257541656494
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8349534869194031
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8349623680114746
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8336943984031677
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8336977958679199
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8338249921798706
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8338366746902466
