sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9849856495857239
483,HUST,HUST_8-1,484,1.0,0.9849741458892822
484,HUST,HUST_8-1,485,1.0,0.98496413230896
485,HUST,HUST_8-1,486,1.0,0.9847490787506104
486,HUST,HUST_8-1,487,1.0,0.9846994876861572
487,HUST,HUST_8-1,488,1.0,0.9846854209899902
488,HUST,HUST_8-1,489,1.0,0.9846965670585632
489,HUST,HUST_8-1,490,1.0,0.9846340417861938
490,HUST,HUST_8-1,491,1.0,0.9846169948577881
491,HUST,HUST_8-1,492,1.0,0.9842464923858643
492,HUST,HUST_8-1,493,1.0,0.984393835067749
493,HUST,HUST_8-1,494,1.0,0.9843785166740417
494,HUST,HUST_8-1,495,1.0,0.9843775033950806
495,HUST,HUST_8-1,496,1.0,0.9839900732040405
496,HUST,HUST_8-1,497,1.0,0.9839836359024048
497,HUST,HUST_8-1,498,1.0,0.9840797781944275
498,HUST,HUST_8-1,499,1.0,0.984076201915741
499,HUST,HUST_8-1,500,1.0,0.9839415550231934
500,HUST,HUST_8-1,501,1.0,0.9841325283050537
501,HUST,HUST_8-1,502,1.0,0.9840853214263916
502,HUST,HUST_8-1,503,1.0,0.9836941361427307
503,HUST,HUST_8-1,504,1.0,0.9836534261703491
504,HUST,HUST_8-1,505,1.0,0.9836946725845337
505,HUST,HUST_8-1,506,1.0,0.9836808443069458
506,HUST,HUST_8-1,507,1.0,0.9836547374725342
507,HUST,HUST_8-1,508,1.0,0.9837827682495117
508,HUST,HUST_8-1,509,1.0,0.9836419820785522
509,HUST,HUST_8-1,510,1.0,0.9833782911300659
510,HUST,HUST_8-1,511,1.0,0.9834045767784119
511,HUST,HUST_8-1,512,1.0,0.9833920001983643
512,HUST,HUST_8-1,513,1.0,0.9833425879478455
513,HUST,HUST_8-1,514,1.0,0.9830883741378784
514,HUST,HUST_8-1,515,1.0,0.9829276204109192
515,HUST,HUST_8-1,516,1.0,0.9830719828605652
516,HUST,HUST_8-1,517,1.0,0.9831147193908691
517,HUST,HUST_8-1,518,1.0,0.9830575585365295
518,HUST,HUST_8-1,519,1.0,0.9827245473861694
519,HUST,HUST_8-1,520,1.0,0.9827760457992554
520,HUST,HUST_8-1,521,1.0,0.9827641844749451
521,HUST,HUST_8-1,522,1.0,0.982656717300415
522,HUST,HUST_8-1,523,1.0,0.9827592968940735
523,HUST,HUST_8-1,524,1.0,0.9827224016189575
524,HUST,HUST_8-1,525,1.0,0.9824966788291931
525,HUST,HUST_8-1,526,1.0,0.9823284149169922
526,HUST,HUST_8-1,527,1.0,0.9824501276016235
527,HUST,HUST_8-1,528,1.0,0.9823364019393921
528,HUST,HUST_8-1,529,1.0,0.9823582768440247
529,HUST,HUST_8-1,530,1.0,0.9822859168052673
530,HUST,HUST_8-1,531,1.0,0.9824103116989136
531,HUST,HUST_8-1,532,1.0,0.9820706844329834
532,HUST,HUST_8-1,533,1.0,0.9821071624755859
533,HUST,HUST_8-1,534,1.0,0.9820547103881836
534,HUST,HUST_8-1,535,1.0,0.9820145964622498
535,HUST,HUST_8-1,536,1.0,0.9819555282592773
536,HUST,HUST_8-1,537,1.0,0.9819462299346924
537,HUST,HUST_8-1,538,1.0,0.9818712472915649
538,HUST,HUST_8-1,539,1.0,0.9816370010375977
539,HUST,HUST_8-1,540,1.0,0.9815777540206909
540,HUST,HUST_8-1,541,1.0,0.9815032482147217
541,HUST,HUST_8-1,542,1.0,0.9812638759613037
542,HUST,HUST_8-1,543,1.0,0.9812254905700684
543,HUST,HUST_8-1,544,1.0,0.9812697172164917
544,HUST,HUST_8-1,545,1.0,0.9811517000198364
545,HUST,HUST_8-1,546,1.0,0.9808932542800903
546,HUST,HUST_8-1,547,1.0,0.9808778762817383
547,HUST,HUST_8-1,548,1.0,0.9808569550514221
548,HUST,HUST_8-1,549,1.0,0.9808225631713867
549,HUST,HUST_8-1,550,1.0,0.9808006286621094
550,HUST,HUST_8-1,551,1.0,0.9808189868927002
551,HUST,HUST_8-1,552,1.0,0.9802085161209106
552,HUST,HUST_8-1,553,1.0,0.9801684617996216
553,HUST,HUST_8-1,554,1.0,0.9801239967346191
554,HUST,HUST_8-1,555,1.0,0.9804357290267944
555,HUST,HUST_8-1,556,1.0,0.980425238609314
556,HUST,HUST_8-1,557,1.0,0.979830265045166
557,HUST,HUST_8-1,558,1.0,0.9801332950592041
558,HUST,HUST_8-1,559,1.0,0.9800530672073364
559,HUST,HUST_8-1,560,1.0,0.9797279834747314
560,HUST,HUST_8-1,561,1.0,0.9800416827201843
561,HUST,HUST_8-1,562,1.0,0.9797201156616211
562,HUST,HUST_8-1,563,1.0,0.9795179963111877
563,HUST,HUST_8-1,564,1.0,0.9794676303863525
564,HUST,HUST_8-1,565,1.0,0.9794269800186157
565,HUST,HUST_8-1,566,1.0,0.9790846705436707
566,HUST,HUST_8-1,567,1.0,0.9790085554122925
567,HUST,HUST_8-1,568,1.0,0.9790616035461426
568,HUST,HUST_8-1,569,1.0,0.9790010452270508
569,HUST,HUST_8-1,570,1.0,0.9787559509277344
570,HUST,HUST_8-1,571,1.0,0.9786689281463623
571,HUST,HUST_8-1,572,1.0,0.9786782264709473
572,HUST,HUST_8-1,573,1.0,0.9786669611930847
573,HUST,HUST_8-1,574,1.0,0.9786837100982666
574,HUST,HUST_8-1,575,1.0,0.9785473346710205
575,HUST,HUST_8-1,576,1.0,0.9782619476318359
576,HUST,HUST_8-1,577,1.0,0.9782084226608276
577,HUST,HUST_8-1,578,1.0,0.9781850576400757
578,HUST,HUST_8-1,579,1.0,0.9782408475875854
579,HUST,HUST_8-1,580,1.0,0.9781140089035034
580,HUST,HUST_8-1,581,1.0,0.977763295173645
581,HUST,HUST_8-1,582,1.0,0.9777615070343018
582,HUST,HUST_8-1,583,1.0,0.9777216911315918
583,HUST,HUST_8-1,584,1.0,0.9777268171310425
584,HUST,HUST_8-1,585,1.0,0.9776870608329773
585,HUST,HUST_8-1,586,1.0,0.9772613048553467
586,HUST,HUST_8-1,587,1.0,0.9773058891296387
587,HUST,HUST_8-1,588,1.0,0.9772641658782959
588,HUST,HUST_8-1,589,1.0,0.9772549271583557
589,HUST,HUST_8-1,590,1.0,0.9769374132156372
590,HUST,HUST_8-1,591,1.0,0.9769113063812256
591,HUST,HUST_8-1,592,1.0,0.9768433570861816
592,HUST,HUST_8-1,593,1.0,0.9767889976501465
593,HUST,HUST_8-1,594,1.0,0.9763811230659485
594,HUST,HUST_8-1,595,1.0,0.9763128757476807
595,HUST,HUST_8-1,596,1.0,0.9763897061347961
596,HUST,HUST_8-1,597,1.0,0.9764567613601685
597,HUST,HUST_8-1,598,1.0,0.9763821959495544
598,HUST,HUST_8-1,599,1.0,0.9758740663528442
599,HUST,HUST_8-1,600,1.0,0.9759622812271118
600,HUST,HUST_8-1,601,1.0,0.9759842157363892
601,HUST,HUST_8-1,602,1.0,0.9758543968200684
602,HUST,HUST_8-1,603,1.0,0.9754610657691956
603,HUST,HUST_8-1,604,1.0,0.9753729104995728
604,HUST,HUST_8-1,605,1.0,0.9752625823020935
605,HUST,HUST_8-1,606,1.0,0.9752651453018188
606,HUST,HUST_8-1,607,1.0,0.9749336242675781
607,HUST,HUST_8-1,608,1.0,0.9748927354812622
608,HUST,HUST_8-1,609,1.0,0.9749287366867065
609,HUST,HUST_8-1,610,1.0,0.9749649167060852
610,HUST,HUST_8-1,611,1.0,0.9748783111572266
611,HUST,HUST_8-1,612,1.0,0.9744127988815308
612,HUST,HUST_8-1,613,1.0,0.9745211601257324
613,HUST,HUST_8-1,614,1.0,0.9744107127189636
614,HUST,HUST_8-1,615,1.0,0.9745032787322998
615,HUST,HUST_8-1,616,1.0,0.9744418859481812
616,HUST,HUST_8-1,617,1.0,0.9739681482315063
617,HUST,HUST_8-1,618,1.0,0.9739189147949219
618,HUST,HUST_8-1,619,1.0,0.973796010017395
619,HUST,HUST_8-1,620,1.0,0.973541796207428
620,HUST,HUST_8-1,621,1.0,0.9735217094421387
621,HUST,HUST_8-1,622,1.0,0.9735035300254822
622,HUST,HUST_8-1,623,1.0,0.9733189344406128
623,HUST,HUST_8-1,624,1.0,0.9733109474182129
624,HUST,HUST_8-1,625,1.0,0.9728792905807495
625,HUST,HUST_8-1,626,1.0,0.9728237986564636
626,HUST,HUST_8-1,627,1.0,0.9728339910507202
627,HUST,HUST_8-1,628,1.0,0.9728288054466248
628,HUST,HUST_8-1,629,1.0,0.9724917411804199
629,HUST,HUST_8-1,630,1.0,0.9720965623855591
630,HUST,HUST_8-1,631,1.0,0.9722356796264648
631,HUST,HUST_8-1,632,1.0,0.9722057580947876
632,HUST,HUST_8-1,633,1.0,0.9721426963806152
633,HUST,HUST_8-1,634,1.0,0.9718239903450012
634,HUST,HUST_8-1,635,1.0,0.9717754125595093
635,HUST,HUST_8-1,636,1.0,0.9715121984481812
636,HUST,HUST_8-1,637,1.0,0.9712127447128296
637,HUST,HUST_8-1,638,1.0,0.9712933301925659
638,HUST,HUST_8-1,639,1.0,0.9711354374885559
639,HUST,HUST_8-1,640,1.0,0.9711341857910156
640,HUST,HUST_8-1,641,1.0,0.9707908630371094
641,HUST,HUST_8-1,642,1.0,0.9707006216049194
642,HUST,HUST_8-1,643,1.0,0.9706764817237854
643,HUST,HUST_8-1,644,1.0,0.9706097841262817
644,HUST,HUST_8-1,645,1.0,0.9702068567276001
645,HUST,HUST_8-1,646,1.0,0.9702363014221191
646,HUST,HUST_8-1,647,1.0,0.9701219797134399
647,HUST,HUST_8-1,648,1.0,0.9697884321212769
648,HUST,HUST_8-1,649,1.0,0.9697216153144836
649,HUST,HUST_8-1,650,1.0,0.9697623252868652
650,HUST,HUST_8-1,651,1.0,0.9697635173797607
651,HUST,HUST_8-1,652,1.0,0.9696429967880249
652,HUST,HUST_8-1,653,1.0,0.9692751169204712
653,HUST,HUST_8-1,654,1.0,0.9689167141914368
654,HUST,HUST_8-1,655,1.0,0.9691749215126038
655,HUST,HUST_8-1,656,1.0,0.969180166721344
656,HUST,HUST_8-1,657,1.0,0.9684289693832397
657,HUST,HUST_8-1,658,1.0,0.968380331993103
658,HUST,HUST_8-1,659,1.0,0.9686983227729797
659,HUST,HUST_8-1,660,1.0,0.9683822989463806
660,HUST,HUST_8-1,661,1.0,0.9680500030517578
661,HUST,HUST_8-1,662,1.0,0.9680218696594238
662,HUST,HUST_8-1,663,1.0,0.9679548740386963
663,HUST,HUST_8-1,664,1.0,0.9680594801902771
664,HUST,HUST_8-1,665,1.0,0.9676246643066406
665,HUST,HUST_8-1,666,1.0,0.9676427841186523
666,HUST,HUST_8-1,667,1.0,0.9676564931869507
667,HUST,HUST_8-1,668,1.0,0.9675484895706177
668,HUST,HUST_8-1,669,1.0,0.9671415090560913
669,HUST,HUST_8-1,670,1.0,0.96723473072052
670,HUST,HUST_8-1,671,1.0,0.9672191143035889
671,HUST,HUST_8-1,672,1.0,0.9668505191802979
672,HUST,HUST_8-1,673,1.0,0.9667322635650635
673,HUST,HUST_8-1,674,1.0,0.9666188359260559
674,HUST,HUST_8-1,675,1.0,0.966328501701355
675,HUST,HUST_8-1,676,1.0,0.9663554430007935
676,HUST,HUST_8-1,677,1.0,0.966315507888794
677,HUST,HUST_8-1,678,1.0,0.9663430452346802
678,HUST,HUST_8-1,679,1.0,0.9658780097961426
679,HUST,HUST_8-1,680,1.0,0.9657700657844543
680,HUST,HUST_8-1,681,1.0,0.9658302068710327
681,HUST,HUST_8-1,682,1.0,0.9658404588699341
682,HUST,HUST_8-1,683,1.0,0.9651700258255005
683,HUST,HUST_8-1,684,1.0,0.965373158454895
684,HUST,HUST_8-1,685,1.0,0.9651287198066711
685,HUST,HUST_8-1,686,1.0,0.9646563529968262
686,HUST,HUST_8-1,687,1.0,0.9645463228225708
687,HUST,HUST_8-1,688,1.0,0.964756965637207
688,HUST,HUST_8-1,689,1.0,0.9641726016998291
689,HUST,HUST_8-1,690,1.0,0.9641056060791016
690,HUST,HUST_8-1,691,1.0,0.9641079306602478
691,HUST,HUST_8-1,692,1.0,0.9641257524490356
692,HUST,HUST_8-1,693,1.0,0.9635286331176758
693,HUST,HUST_8-1,694,1.0,0.963557243347168
694,HUST,HUST_8-1,695,1.0,0.9631073474884033
695,HUST,HUST_8-1,696,1.0,0.9629806280136108
696,HUST,HUST_8-1,697,1.0,0.9629368782043457
697,HUST,HUST_8-1,698,1.0,0.9624605178833008
698,HUST,HUST_8-1,699,1.0,0.9624084234237671
699,HUST,HUST_8-1,700,1.0,0.9624338150024414
700,HUST,HUST_8-1,701,1.0,0.962428092956543
701,HUST,HUST_8-1,702,1.0,0.961888313293457
702,HUST,HUST_8-1,703,1.0,0.9619451761245728
703,HUST,HUST_8-1,704,1.0,0.9617607593536377
704,HUST,HUST_8-1,705,1.0,0.9614664316177368
705,HUST,HUST_8-1,706,1.0,0.961458683013916
706,HUST,HUST_8-1,707,1.0,0.9615426659584045
707,HUST,HUST_8-1,708,1.0,0.9614335894584656
708,HUST,HUST_8-1,709,1.0,0.9610131978988647
709,HUST,HUST_8-1,710,1.0,0.9609730839729309
710,HUST,HUST_8-1,711,1.0,0.9609718322753906
711,HUST,HUST_8-1,712,1.0,0.9606482982635498
712,HUST,HUST_8-1,713,1.0,0.9603176116943359
713,HUST,HUST_8-1,714,1.0,0.9602595567703247
714,HUST,HUST_8-1,715,1.0,0.9603124856948853
715,HUST,HUST_8-1,716,1.0,0.9602559208869934
716,HUST,HUST_8-1,717,1.0,0.9600157737731934
717,HUST,HUST_8-1,718,1.0,0.9601531624794006
718,HUST,HUST_8-1,719,1.0,0.9602326154708862
719,HUST,HUST_8-1,720,1.0,0.9598543643951416
720,HUST,HUST_8-1,721,1.0,0.9597834348678589
721,HUST,HUST_8-1,722,1.0,0.9596794843673706
722,HUST,HUST_8-1,723,1.0,0.9599009156227112
723,HUST,HUST_8-1,724,1.0,0.9592806100845337
724,HUST,HUST_8-1,725,1.0,0.9593109488487244
725,HUST,HUST_8-1,726,1.0,0.9592764377593994
726,HUST,HUST_8-1,727,1.0,0.9587336182594299
727,HUST,HUST_8-1,728,1.0,0.9586823582649231
728,HUST,HUST_8-1,729,1.0,0.9584996700286865
729,HUST,HUST_8-1,730,1.0,0.9585476517677307
730,HUST,HUST_8-1,731,1.0,0.9579483866691589
731,HUST,HUST_8-1,732,1.0,0.9579910635948181
732,HUST,HUST_8-1,733,1.0,0.9578927159309387
733,HUST,HUST_8-1,734,1.0,0.9571791887283325
734,HUST,HUST_8-1,735,1.0,0.9571378231048584
735,HUST,HUST_8-1,736,1.0,0.957155168056488
736,HUST,HUST_8-1,737,1.0,0.9565921425819397
737,HUST,HUST_8-1,738,1.0,0.9565576314926147
738,HUST,HUST_8-1,739,1.0,0.9564765691757202
739,HUST,HUST_8-1,740,1.0,0.9564317464828491
740,HUST,HUST_8-1,741,1.0,0.9566647410392761
741,HUST,HUST_8-1,742,1.0,0.956472635269165
742,HUST,HUST_8-1,743,1.0,0.9564883708953857
743,HUST,HUST_8-1,744,1.0,0.9559760093688965
744,HUST,HUST_8-1,745,1.0,0.9560211896896362
745,HUST,HUST_8-1,746,1.0,0.9557760953903198
746,HUST,HUST_8-1,747,1.0,0.955115556716919
747,HUST,HUST_8-1,748,1.0,0.9550677537918091
748,HUST,HUST_8-1,749,1.0,0.9551244974136353
749,HUST,HUST_8-1,750,1.0,0.955256462097168
750,HUST,HUST_8-1,751,1.0,0.9543654322624207
751,HUST,HUST_8-1,752,1.0,0.9546849727630615
752,HUST,HUST_8-1,753,1.0,0.954597532749176
753,HUST,HUST_8-1,754,1.0,0.9536330699920654
754,HUST,HUST_8-1,755,1.0,0.9538179636001587
755,HUST,HUST_8-1,756,1.0,0.9538804292678833
756,HUST,HUST_8-1,757,1.0,0.9538256525993347
757,HUST,HUST_8-1,758,1.0,0.9541895389556885
758,HUST,HUST_8-1,759,1.0,0.9541774988174438
759,HUST,HUST_8-1,760,1.0,0.953241229057312
760,HUST,HUST_8-1,761,1.0,0.9535083770751953
761,HUST,HUST_8-1,762,1.0,0.953569233417511
762,HUST,HUST_8-1,763,1.0,0.9534799456596375
763,HUST,HUST_8-1,764,1.0,0.9536515474319458
764,HUST,HUST_8-1,765,1.0,0.9536418318748474
765,HUST,HUST_8-1,766,1.0,0.9538991451263428
766,HUST,HUST_8-1,767,1.0,0.9539828896522522
767,HUST,HUST_8-1,768,1.0,0.9537471532821655
768,HUST,HUST_8-1,769,1.0,0.9544153213500977
769,HUST,HUST_8-1,770,1.0,0.9541882276535034
770,HUST,HUST_8-1,771,1.0,0.9542510509490967
771,HUST,HUST_8-1,772,1.0,0.9536999464035034
772,HUST,HUST_8-1,773,1.0,0.9536296129226685
773,HUST,HUST_8-1,774,1.0,0.9544905424118042
774,HUST,HUST_8-1,775,1.0,0.9538716673851013
775,HUST,HUST_8-1,776,1.0,0.9539306163787842
776,HUST,HUST_8-1,777,1.0,0.9532415866851807
777,HUST,HUST_8-1,778,1.0,0.9531635046005249
778,HUST,HUST_8-1,779,1.0,0.9531756639480591
779,HUST,HUST_8-1,780,1.0,0.9539080858230591
780,HUST,HUST_8-1,781,1.0,0.9539207220077515
781,HUST,HUST_8-1,782,1.0,0.9540325999259949
782,HUST,HUST_8-1,783,1.0,0.9523356556892395
783,HUST,HUST_8-1,784,1.0,0.9531419277191162
784,HUST,HUST_8-1,785,1.0,0.9533912539482117
785,HUST,HUST_8-1,786,0.9998024702072144,0.9534052610397339
786,HUST,HUST_8-1,787,0.9998108148574829,0.9527740478515625
787,HUST,HUST_8-1,788,1.0,0.9527463912963867
788,HUST,HUST_8-1,789,0.9992338418960571,0.952724814414978
789,HUST,HUST_8-1,790,0.9992361068725586,0.9527583122253418
790,HUST,HUST_8-1,791,0.9986981749534607,0.9517042636871338
791,HUST,HUST_8-1,792,0.9986997246742249,0.9521602392196655
792,HUST,HUST_8-1,793,0.9995166659355164,0.9520766735076904
793,HUST,HUST_8-1,794,0.9981349110603333,0.9521551728248596
794,HUST,HUST_8-1,795,0.9975997805595398,0.9530147910118103
795,HUST,HUST_8-1,796,0.9975858330726624,0.9535824656486511
796,HUST,HUST_8-1,797,0.9975757598876953,0.9536277651786804
797,HUST,HUST_8-1,798,0.9970235824584961,0.9560895562171936
798,HUST,HUST_8-1,799,0.9970441460609436,0.9555990695953369
799,HUST,HUST_8-1,800,0.9970123767852783,0.9557837247848511
800,HUST,HUST_8-1,801,0.99648118019104,0.9552631378173828
801,HUST,HUST_8-1,802,0.9953521490097046,0.9563327431678772
802,HUST,HUST_8-1,803,0.9959277510643005,0.9558324813842773
803,HUST,HUST_8-1,804,0.9959231615066528,0.955706000328064
804,HUST,HUST_8-1,805,0.9953663349151611,0.9556083679199219
805,HUST,HUST_8-1,806,0.9953621029853821,0.9566911458969116
806,HUST,HUST_8-1,807,0.9953452348709106,0.9565207362174988
807,HUST,HUST_8-1,808,0.9948091506958008,0.9564626812934875
808,HUST,HUST_8-1,809,0.9948067665100098,0.9572254419326782
809,HUST,HUST_8-1,810,0.9942516088485718,0.9569994807243347
810,HUST,HUST_8-1,811,0.9942423105239868,0.9564628601074219
811,HUST,HUST_8-1,812,0.9936840534210205,0.9564434289932251
812,HUST,HUST_8-1,813,0.9936996102333069,0.9561501145362854
813,HUST,HUST_8-1,814,0.9936805963516235,0.9573594331741333
814,HUST,HUST_8-1,815,0.9931284785270691,0.957176923751831
815,HUST,HUST_8-1,816,0.99312824010849,0.956625759601593
816,HUST,HUST_8-1,817,0.9925824999809265,0.9567167162895203
817,HUST,HUST_8-1,818,0.9925925731658936,0.956061065196991
818,HUST,HUST_8-1,819,0.9931367039680481,0.9562433958053589
819,HUST,HUST_8-1,820,0.9920176863670349,0.9558125734329224
820,HUST,HUST_8-1,821,0.992017388343811,0.9582952260971069
821,HUST,HUST_8-1,822,0.9914654493331909,0.9584475755691528
822,HUST,HUST_8-1,823,0.9914694428443909,0.9581270217895508
823,HUST,HUST_8-1,824,0.9909189939498901,0.9580148458480835
824,HUST,HUST_8-1,825,0.9909070134162903,0.9588066339492798
825,HUST,HUST_8-1,826,0.9909240007400513,0.9587304592132568
826,HUST,HUST_8-1,827,0.9903642535209656,0.9570099115371704
827,HUST,HUST_8-1,828,0.9898045659065247,0.9569773077964783
828,HUST,HUST_8-1,829,0.9903684854507446,0.9565021991729736
829,HUST,HUST_8-1,830,0.9898103475570679,0.9576054811477661
830,HUST,HUST_8-1,831,0.9892593026161194,0.9577531814575195
831,HUST,HUST_8-1,832,0.9892735481262207,0.9590153694152832
832,HUST,HUST_8-1,833,0.9887020587921143,0.9573793411254883
833,HUST,HUST_8-1,834,0.988686740398407,0.9583739042282104
834,HUST,HUST_8-1,835,0.9881391525268555,0.9596783518791199
835,HUST,HUST_8-1,836,0.988136351108551,0.9591613411903381
836,HUST,HUST_8-1,837,0.9881328344345093,0.9593790769577026
837,HUST,HUST_8-1,838,0.9875888228416443,0.9593258500099182
838,HUST,HUST_8-1,839,0.988142192363739,0.9586251378059387
839,HUST,HUST_8-1,840,0.9870343804359436,0.9599294066429138
840,HUST,HUST_8-1,841,0.9870277047157288,0.9592598080635071
841,HUST,HUST_8-1,842,0.9870206117630005,0.9590973258018494
842,HUST,HUST_8-1,843,0.986478865146637,0.9592407941818237
843,HUST,HUST_8-1,844,0.9864785075187683,0.9588041305541992
844,HUST,HUST_8-1,845,0.9859169721603394,0.9621383547782898
845,HUST,HUST_8-1,846,0.9859170317649841,0.9576411247253418
846,HUST,HUST_8-1,847,0.9853433966636658,0.9574949145317078
847,HUST,HUST_8-1,848,0.9853612184524536,0.9609025120735168
848,HUST,HUST_8-1,849,0.9848011136054993,0.9622256755828857
849,HUST,HUST_8-1,850,0.9848015308380127,0.9616443514823914
850,HUST,HUST_8-1,851,0.9847998023033142,0.9615674614906311
851,HUST,HUST_8-1,852,0.9842551946640015,0.9608879089355469
852,HUST,HUST_8-1,853,0.9842644929885864,0.9608626365661621
853,HUST,HUST_8-1,854,0.9836936593055725,0.9608651399612427
854,HUST,HUST_8-1,855,0.983704686164856,0.9604334831237793
855,HUST,HUST_8-1,856,0.9831333756446838,0.9602508544921875
856,HUST,HUST_8-1,857,0.9831392765045166,0.9612414836883545
857,HUST,HUST_8-1,858,0.9831345081329346,0.9614376425743103
858,HUST,HUST_8-1,859,0.9825935363769531,0.9612278938293457
859,HUST,HUST_8-1,860,0.9825781583786011,0.9604027271270752
860,HUST,HUST_8-1,861,0.9820312857627869,0.9602161645889282
861,HUST,HUST_8-1,862,0.982026994228363,0.9616283178329468
862,HUST,HUST_8-1,863,0.9814921021461487,0.9599888920783997
863,HUST,HUST_8-1,864,0.9814746975898743,0.9592692852020264
864,HUST,HUST_8-1,865,0.9809058904647827,0.9594187140464783
865,HUST,HUST_8-1,866,0.980911135673523,0.9600070118904114
866,HUST,HUST_8-1,867,0.98035728931427,0.9602382183074951
867,HUST,HUST_8-1,868,0.9803656339645386,0.9596912860870361
868,HUST,HUST_8-1,869,0.9798016548156738,0.9595579504966736
869,HUST,HUST_8-1,870,0.9798166751861572,0.9608849287033081
870,HUST,HUST_8-1,871,0.979798436164856,0.9608281254768372
871,HUST,HUST_8-1,872,0.979253888130188,0.9609334468841553
872,HUST,HUST_8-1,873,0.979266881942749,0.9605699777603149
873,HUST,HUST_8-1,874,0.9786937236785889,0.9639906883239746
874,HUST,HUST_8-1,875,0.978691041469574,0.9629571437835693
875,HUST,HUST_8-1,876,0.9781379699707031,0.9645626544952393
876,HUST,HUST_8-1,877,0.9781150221824646,0.962401270866394
877,HUST,HUST_8-1,878,0.9775968194007874,0.9637527465820312
878,HUST,HUST_8-1,879,0.978412926197052,0.963676929473877
879,HUST,HUST_8-1,880,0.9770291447639465,0.96485435962677
880,HUST,HUST_8-1,881,0.977567732334137,0.9636499285697937
881,HUST,HUST_8-1,882,0.9764581322669983,0.963576078414917
882,HUST,HUST_8-1,883,0.9764930009841919,0.9647244215011597
883,HUST,HUST_8-1,884,0.9759256839752197,0.963896632194519
884,HUST,HUST_8-1,885,0.9759208559989929,0.9639747738838196
885,HUST,HUST_8-1,886,0.9753716588020325,0.9638748168945312
886,HUST,HUST_8-1,887,0.975363552570343,0.9632113575935364
887,HUST,HUST_8-1,888,0.9748149514198303,0.9640912413597107
888,HUST,HUST_8-1,889,0.9748058319091797,0.9653385877609253
889,HUST,HUST_8-1,890,0.9747967720031738,0.9661509394645691
890,HUST,HUST_8-1,891,0.9742354154586792,0.9654781818389893
891,HUST,HUST_8-1,892,0.9736789464950562,0.9653353691101074
892,HUST,HUST_8-1,893,0.9737052917480469,0.9646453857421875
893,HUST,HUST_8-1,894,0.9737102389335632,0.9644817113876343
894,HUST,HUST_8-1,895,0.9731494784355164,0.9643311500549316
895,HUST,HUST_8-1,896,0.973145604133606,0.9636964797973633
896,HUST,HUST_8-1,897,0.9731447696685791,0.9648131132125854
897,HUST,HUST_8-1,898,0.9725948572158813,0.9636940360069275
898,HUST,HUST_8-1,899,0.972588062286377,0.9625048637390137
899,HUST,HUST_8-1,900,0.9720311164855957,0.9646636247634888
900,HUST,HUST_8-1,901,0.9714788794517517,0.9639599323272705
901,HUST,HUST_8-1,902,0.971480131149292,0.9633064270019531
902,HUST,HUST_8-1,903,0.9709324240684509,0.9630998969078064
903,HUST,HUST_8-1,904,0.9709148406982422,0.9631465673446655
904,HUST,HUST_8-1,905,0.9703624248504639,0.963212251663208
905,HUST,HUST_8-1,906,0.9703622460365295,0.9625067710876465
906,HUST,HUST_8-1,907,0.9698221683502197,0.9645081162452698
907,HUST,HUST_8-1,908,0.9698132276535034,0.9647198915481567
908,HUST,HUST_8-1,909,0.9692468047142029,0.9639278054237366
909,HUST,HUST_8-1,910,0.9692469835281372,0.9650803804397583
910,HUST,HUST_8-1,911,0.9687074422836304,0.9648746252059937
911,HUST,HUST_8-1,912,0.969244122505188,0.9655238389968872
912,HUST,HUST_8-1,913,0.9681339859962463,0.9654812812805176
913,HUST,HUST_8-1,914,0.9681434631347656,0.964742124080658
914,HUST,HUST_8-1,915,0.9675816297531128,0.9646522998809814
915,HUST,HUST_8-1,916,0.967593252658844,0.9644699096679688
916,HUST,HUST_8-1,917,0.9670442342758179,0.9656487107276917
917,HUST,HUST_8-1,918,0.9664918184280396,0.9656343460083008
918,HUST,HUST_8-1,919,0.96647047996521,0.9649652242660522
919,HUST,HUST_8-1,920,0.9667332172393799,0.9648852348327637
920,HUST,HUST_8-1,921,0.9659065008163452,0.9651232957839966
921,HUST,HUST_8-1,922,0.9653491377830505,0.9650323390960693
922,HUST,HUST_8-1,923,0.9653522372245789,0.9653193950653076
923,HUST,HUST_8-1,924,0.9648205041885376,0.9652614593505859
924,HUST,HUST_8-1,925,0.964809000492096,0.9665080308914185
925,HUST,HUST_8-1,926,0.9642395973205566,0.9656683206558228
926,HUST,HUST_8-1,927,0.9642412066459656,0.9668029546737671
927,HUST,HUST_8-1,928,0.9636850357055664,0.9646670818328857
928,HUST,HUST_8-1,929,0.9631530046463013,0.9659862518310547
929,HUST,HUST_8-1,930,0.9631417393684387,0.9653756618499756
930,HUST,HUST_8-1,931,0.9625921845436096,0.9660704135894775
931,HUST,HUST_8-1,932,0.9625877141952515,0.9663699269294739
932,HUST,HUST_8-1,933,0.9620322585105896,0.9653271436691284
933,HUST,HUST_8-1,934,0.9620303511619568,0.9655592441558838
934,HUST,HUST_8-1,935,0.9614768028259277,0.9654773473739624
935,HUST,HUST_8-1,936,0.9614721536636353,0.9657120704650879
936,HUST,HUST_8-1,937,0.9609125852584839,0.9656417369842529
937,HUST,HUST_8-1,938,0.9609260559082031,0.9648540019989014
938,HUST,HUST_8-1,939,0.9603766798973083,0.9669092297554016
