sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9872428178787231
297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9866324663162231
298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9861335754394531
299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.9861568808555603
300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.9854537844657898
301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9854681491851807
302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.9848864078521729
303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.9849311113357544
304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9841242432594299
305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9841309189796448
306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.983440637588501
307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.983479917049408
308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.9835011959075928
309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9826798439025879
310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.982697606086731
311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.9819694757461548
312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.9819988012313843
313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9820213317871094
314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9804534912109375
315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.9804896116256714
316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.980484127998352
317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.9805200099945068
318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9789021015167236
319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.9789333343505859
320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.9789657592773438
321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.978102445602417
322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.9773392081260681
323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.977379322052002
324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.976520299911499
325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9756867289543152
326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9757242202758789
327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9757721424102783
328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.9747986793518066
329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.9739397764205933
330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.9739675521850586
331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9740370512008667
332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9730513691902161
333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9721828699111938
334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9722403287887573
335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9712545275688171
336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.9703512191772461
337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.9703878164291382
338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9704340696334839
339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.9684934020042419
340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9685695171356201
341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.9686263799667358
342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9666295647621155
343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.9666680097579956
344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9667191505432129
345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9647007584571838
346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9647698998451233
347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9648245573043823
348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.9638099670410156
349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9628182649612427
350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.9628690481185913
351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9608193635940552
352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9608573913574219
353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9609084725379944
354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.9588650465011597
355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9589136838912964
356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.9589865207672119
357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.956907331943512
358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9569880366325378
359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9570090770721436
360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9549030065536499
361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.9550026059150696
362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.9550338387489319
363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9540120363235474
364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.9529756307601929
365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.9520134329795837
366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9509184956550598
367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.950959324836731
368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9510350227355957
369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.9500081539154053
370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.9489858150482178
371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.949018120765686
372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.9468756914138794
373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9468929767608643
374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.9469781517982483
375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.9448264241218567
376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9448637962341309
377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9449287056922913
378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9427493810653687
379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.9428208470344543
380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.9428406953811646
381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.9406523704528809
382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.9407105445861816
383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.940757155418396
384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.9385600090026855
385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.9386431574821472
386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9386774301528931
387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9364432096481323
388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.9365003108978271
389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9365529417991638
390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9343274831771851
391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.9343862533569336
392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.9344315528869629
393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9321586489677429
394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.9321871995925903
395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9322253465652466
396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9299683570861816
397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9300651550292969
398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.9301005005836487
399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.9278127551078796
400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.9278951287269592
401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9278979897499084
402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9255906939506531
403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.9256540536880493
404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9257001280784607
405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.9234004020690918
406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.9234269261360168
407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.9234865307807922
408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9211591482162476
409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.9211760759353638
410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9212518930435181
411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.92022705078125
412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.9189445972442627
413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.9190348982810974
414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.9180040955543518
415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.9166678786277771
416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9167394042015076
417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9168025255203247
418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.9144478440284729
419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9144794940948486
420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9145237803459167
421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9121502637863159
422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.9121828675270081
423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.9122664332389832
424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9098734259605408
425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.90993332862854
426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9089133739471436
427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.9075812101364136
428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9076403975486755
429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.906605064868927
430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9052556753158569
431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9053213000297546
432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.9042930603027344
433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.90293288230896
434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.9030194282531738
435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.9005971550941467
436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.9006282091140747
437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.9006801843643188
438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.8996410369873047
439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.8982690572738647
440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.8983229398727417
441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.8973132371902466
442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.8959407210350037
443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.8959899544715881
444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.894970178604126
445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.8935670256614685
446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.8936101198196411
447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.8925875425338745
448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.8911965489387512
449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.8912549614906311
450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.8902142643928528
451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.8887884020805359
452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.8888466358184814
453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.8888993263244629
454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.8863986134529114
455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.8864591717720032
456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.8854346871376038
457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.8839961886405945
458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.8840534687042236
459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.8841053247451782
460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.8815740346908569
461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.8816376328468323
462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.8816784620285034
463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.8806352615356445
464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.8791967034339905
465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.8792634010314941
466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.8782244920730591
467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.8767408132553101
468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.8768033385276794
469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.8742616176605225
470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.8743024468421936
471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.8743547201156616
472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.8733100295066833
473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.8718392848968506
474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.8719003200531006
475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.8708772659301758
476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.8693843483924866
477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.8694212436676025
478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.8683962821960449
479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.8669017553329468
480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.8669498562812805
481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.8659175634384155
482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.8645364046096802
483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.8645959496498108
484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.8635669350624084
485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.8622156381607056
486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.8622887134552002
487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.8598638772964478
488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.8599234819412231
489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.8599708080291748
490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.8575423955917358
491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.8576208353042603
492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.8565966486930847
493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.8552376627922058
494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.8553075194358826
495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.8553687334060669
496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.8529486060142517
497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.8530043959617615
498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.8519899249076843
499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.8506569862365723
500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.8506858348846436
501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.8496716022491455
502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.8483145236968994
503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.8483923673629761
504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.8459862470626831
505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.8460358381271362
506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.8461095094680786
507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.8436679840087891
508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.8437201380729675
509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.8437991738319397
510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.8413913249969482
511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.8414318561553955
512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.84148770570755
513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.839091420173645
514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.8391479849815369
515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.836717426776886
516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.8367926478385925
517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.8368532061576843
518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.8344517350196838
519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.8345181941986084
520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.8345656394958496
521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.8321378231048584
522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.8322097659111023
523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.83118736743927
524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.8298628330230713
525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.8299400210380554
526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.8275061845779419
527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.8275730609893799
528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.826562225818634
529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.8252305388450623
530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.8253173828125
531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.8228849768638611
532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.8229609131813049
533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.8219638466835022
534,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,535,0.8283198475837708,0.8206168413162231
