sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5442714691162109
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5427423119544983
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.54291832447052
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5430432558059692
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5415346026420593
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5400559306144714
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5402136445045471
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5387760996818542
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5373082160949707
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5374355912208557
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5375484228134155
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5345099568367004
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.5346208810806274
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5347169637680054
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5348944067955017
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.5318272113800049
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.5319762825965881
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.5321179032325745
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.5306999683380127
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.52928227186203
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.5293910503387451
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.5295141935348511
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.5281367301940918
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.5267046093940735
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.526837944984436
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.5269553065299988
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.5255777835845947
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.5241742730140686
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.5242853760719299
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.5243925452232361
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.523081362247467
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.5218381881713867
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.5219224691390991
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.5219963788986206
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.5193572044372559
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.5194903612136841
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.5195450782775879
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.519658088684082
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.5170125961303711
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.5171294212341309
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.5172368288040161
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.5173338055610657
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.5146172046661377
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.5147116184234619
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.5148271918296814
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.5149518251419067
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.5136310458183289
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.5122527480125427
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.5123394727706909
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.5124647617340088
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.5111780762672424
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.5098088979721069
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.5099159479141235
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.5099972486495972
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.5101050138473511
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.5073249936103821
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.5074216723442078
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.5075430274009705
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.5076580047607422
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.506327748298645
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.504938006401062
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.5050086975097656
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.5051255822181702
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.5038536787033081
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.50252366065979
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.5026156902313232
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.5026963353157043
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.5028055310249329
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4999779760837555
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.5000566244125366
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.5001556873321533
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.5002546310424805
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.5003646612167358
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.49749231338500977
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.49762746691703796
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4977424442768097
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.49782595038414
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.49645015597343445
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4950098991394043
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4951055347919464
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4951854944229126
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.49529439210891724
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4938838481903076
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4924841821193695
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4925987720489502
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4927169978618622
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4938593804836273
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9685016870498657
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.968019962310791
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9680290222167969
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9683818817138672
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9687365293502808
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9694244861602783
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9697816371917725
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9706329107284546
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9714807271957397
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.972164511680603
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9730149507522583
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9736940860748291
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9745422601699829
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9755582809448242
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.976570725440979
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9774259328842163
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9786039590835571
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9796220064163208
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9804747104644775
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9814884662628174
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9825085401535034
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9833637475967407
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9840356111526489
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9850540161132812
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9862500429153442
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9872733354568481
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9882915019989014
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9889767169952393
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9896563291549683
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9901621341705322
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9908484220504761
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9915330410003662
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9922112226486206
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9927253723144531
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9932019710540771
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9936873912811279
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9940110445022583
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9943296909332275
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9946531057357788
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9949727058410645
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.995137095451355
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9954514503479004
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.995619535446167
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9957748651504517
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9959399700164795
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.995942234992981
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9960947036743164
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9961018562316895
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.996414303779602
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9964185953140259
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9964135885238647
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9964172840118408
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9965775012969971
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9960957765579224
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9960956573486328
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.995930552482605
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9957759380340576
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9957664012908936
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9957596063613892
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9954451322555542
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9954360723495483
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9951229095458984
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9949618577957153
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9947932958602905
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.994475245475769
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9943011999130249
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9941346645355225
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9938194751739502
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9936448335647583
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9933212995529175
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9931561946868896
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9928323030471802
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9925034046173096
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9923192262649536
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9919756650924683
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9916317462921143
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9914571046829224
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9911119937896729
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9907667636871338
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9905880689620972
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9902446269989014
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.989898681640625
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9895508289337158
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9892131090164185
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9890373945236206
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9886903762817383
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9883526563644409
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9880090951919556
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.987828254699707
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9874838590621948
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9871437549591064
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9869668483734131
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.986625075340271
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9862847328186035
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9861072301864624
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9857610464096069
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9854174852371216
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9850733280181885
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9847269058227539
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9845530986785889
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9842103719711304
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9838701486587524
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9835231304168701
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9831801652908325
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.982837438583374
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9824899435043335
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9821459054946899
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9819655418395996
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.981462836265564
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9812794923782349
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9809372425079346
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9807567596435547
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9804108142852783
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9799035787582397
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9797194004058838
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9793726205825806
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9790312051773071
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9785178899765015
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9785038232803345
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9781533479690552
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9778186082839966
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9774637222290039
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9771225452423096
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9769493341445923
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9764397144317627
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9760948419570923
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9759199619293213
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9755696058273315
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9750468730926514
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.974703311920166
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9745347499847412
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9741907119750977
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9738355875015259
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9733215570449829
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9726394414901733
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9722951650619507
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9722888469696045
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9719488620758057
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9717684984207153
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9714219570159912
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.971076488494873
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9705662727355957
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9703824520111084
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9700374603271484
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9695310592651367
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9693478345870972
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9688373804092407
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9686577320098877
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9683129787445068
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9678072929382324
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9674630165100098
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9671223163604736
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9669432640075684
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9664361476898193
