sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,268.8373718261719
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,268.4215393066406
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,268.0056457519531
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,267.58978271484375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,267.1738586425781
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,266.7579650878906
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,266.342041015625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,265.92608642578125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,265.5101013183594
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,265.2055969238281
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,264.90106201171875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,264.59649658203125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,264.2919616699219
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,263.98736572265625
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,263.68280029296875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,263.3782043457031
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,263.0736389160156
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,263.0736389160156
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,263.0736389160156
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,263.0736389160156
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,263.0736389160156
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,316.81793212890625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,316.8183898925781
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,316.8183898925781
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,316.8183898925781
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,316.8183898925781
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,316.8183898925781
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,316.8183898925781
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,316.8183898925781
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,316.8183898925781
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,316.8183898925781
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,316.8183898925781
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,316.8183898925781
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,316.8183898925781
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,316.8183898925781
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,316.8183898925781
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,316.8183898925781
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,316.8183898925781
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,316.8183898925781
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,316.8183898925781
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,316.8183898925781
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,316.8183898925781
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,316.8183898925781
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,316.8183898925781
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,316.8183898925781
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,316.8183898925781
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,316.8183898925781
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,316.8183898925781
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,316.8183898925781
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,316.8183898925781
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,316.8183898925781
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,316.8183898925781
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,316.8183898925781
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,316.8183898925781
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,316.8183898925781
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,316.8183898925781
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,316.8183898925781
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,316.8183898925781
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,316.8183898925781
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,316.8183898925781
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,316.8183898925781
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,316.8183898925781
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,316.8183898925781
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,316.8183898925781
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,316.8183898925781
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,316.8183898925781
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,316.8183898925781
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,316.8183898925781
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,316.8183898925781
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,316.8183898925781
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,316.8183898925781
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,316.8183898925781
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,316.8183898925781
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,316.8183898925781
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,316.8183898925781
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,316.8183898925781
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,316.8183898925781
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,307.6824645996094
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,286.94061279296875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,286.33984375
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,285.73907470703125
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,285.13836669921875
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,284.5376281738281
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,283.9369201660156
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,283.336181640625
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,282.7560729980469
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,282.1759338378906
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,281.5958251953125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,281.0157470703125
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,280.4356384277344
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,279.85552978515625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,279.2754821777344
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,278.6954040527344
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,278.1592102050781
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,277.6230163574219
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,277.08685302734375
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,276.5506896972656
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,276.0145263671875
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,275.4783630371094
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,274.9422607421875
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,274.4061279296875
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,274.0198974609375
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,273.6336669921875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,273.2474365234375
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,272.8612060546875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,272.4750061035156
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,272.0888366699219
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,271.7026672363281
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,271.3164978027344
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,271.03369140625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,270.75091552734375
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,270.4681701660156
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,270.1853942871094
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,269.90264892578125
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,269.6199035644531
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,269.33721923828125
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,269.05450439453125
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,269.05450439453125
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,269.05450439453125
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,269.05450439453125
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,269.05450439453125
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,316.8096618652344
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,316.8183288574219
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,316.8183898925781
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,316.8183898925781
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,316.8183898925781
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,316.8183898925781
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,316.8183898925781
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,316.8183898925781
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,316.8183898925781
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,316.8183898925781
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,316.8183898925781
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,316.8183898925781
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,316.8183898925781
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,316.8183898925781
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,316.8183898925781
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,316.8183898925781
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,316.8183898925781
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,316.8183898925781
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,316.8183898925781
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,316.8183898925781
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,316.8183898925781
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,316.8183898925781
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,316.8183898925781
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,316.8183898925781
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,316.8183898925781
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,316.8183898925781
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,316.8183898925781
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,316.8183898925781
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,316.8183898925781
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,316.8183898925781
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,316.8183898925781
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,316.8183898925781
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,316.8183898925781
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,316.8183898925781
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,316.8183898925781
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,316.8183898925781
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,316.8183898925781
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,316.8183898925781
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,316.8183898925781
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,316.8183898925781
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,316.8183898925781
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,316.8183898925781
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,316.8183898925781
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,316.8183898925781
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,316.8183898925781
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,316.8183898925781
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,316.8183898925781
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,316.8183898925781
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,316.8183898925781
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,316.8183898925781
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,316.8183898925781
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,316.8183898925781
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,316.8183898925781
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,316.81842041015625
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,313.4493713378906
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,292.3305969238281
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,291.7835388183594
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,291.2365417480469
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,290.6895446777344
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,290.1425476074219
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,289.59552001953125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,289.04852294921875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,288.50152587890625
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,287.9544982910156
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,287.4262390136719
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,286.89794921875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,286.36968994140625
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,285.8414001464844
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,285.3131408691406
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,284.784912109375
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,284.25665283203125
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,283.7284240722656
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,283.2401123046875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,282.7517395019531
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,282.2634582519531
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,281.775146484375
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,281.2868347167969
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,280.7985534667969
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,280.310302734375
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,279.822021484375
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,279.4698791503906
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,279.11773681640625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,278.765625
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,278.4134826660156
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,278.0614013671875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,277.70928955078125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,277.357177734375
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,277.005126953125
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,276.7468566894531
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,276.48858642578125
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,276.2303466796875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,275.9721374511719
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,275.71392822265625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,275.4556884765625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,275.197509765625
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,274.9393310546875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,274.9393310546875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,274.9393310546875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,274.9393310546875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,274.9393310546875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,316.8183288574219
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,316.8183898925781
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,316.8183898925781
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,316.8183898925781
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,316.8183898925781
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,316.8183898925781
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,316.8183898925781
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,316.8183898925781
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,316.8183898925781
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,316.8183898925781
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,316.8183898925781
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,316.8183898925781
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,316.8183898925781
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,316.8183898925781
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,316.8183898925781
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,316.8183898925781
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,316.8183898925781
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,316.8183898925781
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,316.8183898925781
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,316.8183898925781
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,316.8183898925781
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,316.8183898925781
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,316.8183898925781
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,316.8183898925781
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,316.8183898925781
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,316.8183898925781
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,316.8183898925781
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,316.8183898925781
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,316.8183898925781
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,316.8183898925781
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,316.8183898925781
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,316.8183898925781
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,316.8183898925781
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,316.8183898925781
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,316.8183898925781
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,316.8183898925781
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,316.8183898925781
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,316.8183898925781
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,316.8183898925781
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,316.8183898925781
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,316.8183898925781
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,316.8183898925781
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,316.8183898925781
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,316.8183898925781
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,316.8183898925781
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,316.8183898925781
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,316.8183898925781
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,316.8183898925781
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,316.8183898925781
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,316.8183898925781
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,316.8183898925781
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,316.8183898925781
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,316.8183898925781
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,316.8183898925781
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,316.8183898925781
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,316.8183898925781
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,309.096923828125
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,281.00982666015625
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,280.3052062988281
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,279.60052490234375
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,278.89593505859375
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,278.1913146972656
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,277.4866943359375
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,276.7821350097656
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,276.10174560546875
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,275.42132568359375
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,274.740966796875
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,274.06060791015625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,273.3802795410156
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,272.699951171875
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,272.0196533203125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,271.33935546875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,270.7106018066406
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,270.0818786621094
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,269.45318603515625
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,268.824462890625
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,268.19580078125
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,267.567138671875
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,266.93853759765625
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,266.3099060058594
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,265.8576965332031
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,265.4054870605469
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,264.95330810546875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,264.50115966796875
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,264.0490417480469
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,263.5968933105469
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,263.1448059082031
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,262.6927185058594
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,262.3623962402344
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,262.0321044921875
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,261.70184326171875
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,261.37158203125
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,261.0413513183594
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,260.71112060546875
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,260.3809509277344
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,260.05078125
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,260.05078125
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,260.05078125
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,260.05078125
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,260.05078125
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,316.8182373046875
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,316.8183898925781
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,316.8183898925781
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,316.8183898925781
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,316.8183898925781
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,316.8183898925781
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,316.8183898925781
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,316.8183898925781
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,316.8183898925781
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,316.8183898925781
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,316.8183898925781
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,316.8183898925781
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,316.8183898925781
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,316.8183898925781
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,316.8183898925781
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,316.8183898925781
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,316.8183898925781
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,316.8183898925781
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,316.8183898925781
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,316.8183898925781
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,316.8183898925781
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,316.8183898925781
