sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8247551918029785
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8249249458312988
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8249528408050537
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.8250711560249329
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8247644305229187
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.8248163461685181
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8250160217285156
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8249025344848633
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8249574899673462
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.824764609336853
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8248840570449829
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8249132633209229
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.8250454664230347
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8251368403434753
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8253408074378967
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8250270485877991
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8250203132629395
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8249711990356445
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8252487182617188
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8248363733291626
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8250123262405396
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8250983953475952
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8253114223480225
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8249099850654602
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8249807357788086
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8251624703407288
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8252863883972168
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.824837327003479
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8249503374099731
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.82503741979599
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8249579668045044
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.8251806497573853
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8247972726821899
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8248729705810547
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8249001502990723
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8249490857124329
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8250168561935425
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8251177072525024
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8247553110122681
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8248640298843384
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8249505758285522
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8250666856765747
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8251147866249084
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.824735701084137
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8248366117477417
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8250142335891724
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8250384330749512
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8252407312393188
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8252706527709961
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8248927593231201
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.8250064849853516
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8250283598899841
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8252282738685608
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8253694176673889
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8250787258148193
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8250905275344849
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8251893520355225
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8252712488174438
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8249444961547852
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8250571489334106
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8250769376754761
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8251063823699951
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8251678943634033
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.824845552444458
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8525705933570862
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.8529608845710754
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.853179395198822
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8535335063934326
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8530452251434326
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8533363342285156
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8527710437774658
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.8515429496765137
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8519004583358765
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.8520973920822144
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.8505758047103882
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.8506706953048706
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8502615690231323
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.8497058749198914
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.8493963479995728
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.8489404916763306
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.8481526374816895
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.8474581241607666
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.8471527099609375
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.8465477228164673
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.8475348949432373
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.8468078374862671
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.8459634184837341
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.8452149033546448
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.8451670408248901
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.8451176285743713
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8443588018417358
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8439765572547913
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8437864780426025
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8437775373458862
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.8435591459274292
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8430778980255127
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.843505859375
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.841515064239502
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8417007923126221
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8414912223815918
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8397647738456726
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.8403269052505493
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8406851291656494
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8397290110588074
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8381469249725342
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8390104174613953
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.8373908996582031
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8377909660339355
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8357622623443604
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8348177671432495
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.8360211253166199
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8338761329650879
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.8334907293319702
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8330991864204407
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8305932283401489
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.8314419984817505
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8306592702865601
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.8297910094261169
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.8276546001434326
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8273288011550903
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8263793587684631
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8247742056846619
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.8239240646362305
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8218399286270142
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8212718963623047
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8204537630081177
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.8202612996101379
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.8173267841339111
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.8169820308685303
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8165038824081421
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.8165163993835449
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.8166217803955078
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8166956901550293
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8174358606338501
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.8237174153327942
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8249826431274414
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.8328486680984497
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8353115916252136
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8342908024787903
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8421728610992432
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8428614735603333
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8455802202224731
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8460214734077454
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8460702896118164
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8454297184944153
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8456088304519653
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8444903492927551
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8433257937431335
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8436692953109741
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8422710299491882
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8422991633415222
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8415250778198242
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8405082821846008
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8397155404090881
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8401657342910767
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.839104175567627
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8385062217712402
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8385607004165649
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8379067182540894
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8375288248062134
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8371009826660156
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.836713433265686
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8363355398178101
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8355995416641235
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8352346420288086
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8349816799163818
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8345334529876709
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8343991041183472
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8337771892547607
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8337060809135437
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8335169553756714
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8337955474853516
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.8334456086158752
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8324757814407349
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8328233957290649
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8324692249298096
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.832127571105957
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8322651386260986
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8318691253662109
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8315565586090088
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8310796022415161
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.8309650421142578
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8308823704719543
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8307936787605286
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8308145999908447
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8305337429046631
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8303945660591125
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8298740386962891
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8298065066337585
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8297499418258667
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8295055627822876
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8295122385025024
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.82943195104599
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8294259309768677
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8292551636695862
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.829098105430603
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8286054134368896
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8286250829696655
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8283157348632812
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8284564018249512
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8282922506332397
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8282815217971802
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8280946612358093
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8279975652694702
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8279671669006348
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8278205394744873
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8277605772018433
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.827596127986908
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8274624347686768
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8272382020950317
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8273171782493591
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8270424604415894
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8269912600517273
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8267251253128052
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8267134428024292
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8269601464271545
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8268070220947266
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8267132043838501
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8264602422714233
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8263052701950073
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8261849284172058
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8260070085525513
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8263663053512573
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8261255025863647
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8259484767913818
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8258346319198608
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8260596990585327
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8258572816848755
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8258454203605652
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8256964087486267
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8258588910102844
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8256850242614746
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.825454831123352
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8257728815078735
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8254553079605103
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8252980709075928
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8252784013748169
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8250788450241089
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.825253963470459
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8250836133956909
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.825324296951294
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8250515460968018
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8249213695526123
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8250172734260559
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8249220252037048
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8250009417533875
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8248192667961121
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8245174288749695
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8247236013412476
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8244771957397461
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.824786901473999
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8245542049407959
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8247547149658203
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8244869709014893
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8247026205062866
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.824547290802002
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.8243593573570251
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8245412707328796
