sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8407559394836426
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8401056528091431
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8400888442993164
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8401068449020386
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8393121361732483
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.838664710521698
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8386353254318237
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8378471732139587
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8378317356109619
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8371747732162476
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8372048139572144
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8363453149795532
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8354883193969727
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8357279300689697
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8349289298057556
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8349034190177917
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.834280252456665
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8342877626419067
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8334728479385376
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8328279256820679
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8328363299369812
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8320236802101135
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8319792747497559
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8313741683959961
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8313698768615723
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.830497145652771
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.829918384552002
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8299243450164795
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8291104435920715
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8291268348693848
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8282514810562134
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.828469455242157
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8276616930961609
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8270012736320496
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8270217180252075
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.82621169090271
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8262140154838562
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8255529403686523
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8255652785301208
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8247554898262024
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8241106271743774
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8241012096405029
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8233034014701843
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8232533931732178
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8226529359817505
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8226543664932251
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8217408657073975
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8211966156959534
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.821205198764801
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8212019205093384
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8204121589660645
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8197484612464905
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.819739043712616
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8188329935073853
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8182983994483948
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8183159828186035
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8174904584884644
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.817480742931366
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8168494701385498
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8168412446975708
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8160415887832642
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8160156607627869
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8151886463165283
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8153811097145081
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8145948648452759
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8139253258705139
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.813951313495636
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8130133748054504
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8131317496299744
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8124784827232361
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8124844431877136
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8116694688796997
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8116453886032104
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8110255599021912
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8102246522903442
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8102238178253174
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8095555901527405
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8095453381538391
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8087657690048218
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8081029653549194
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8081104159355164
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8081115484237671
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8073121309280396
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8072988390922546
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8066484928131104
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8066461086273193
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8057631254196167
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8051972985267639
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8051921725273132
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8052128553390503
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8043758869171143
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8037369251251221
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8035492300987244
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.802921712398529
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.802871823310852
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8022720217704773
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8022621273994446
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8013625741004944
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8014615178108215
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8008260726928711
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8008259534835815
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8000146150588989
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.7999650239944458
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.7993488311767578
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7985426187515259
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7985504865646362
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7979106903076172
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7979063987731934
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7969990968704224
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7970643043518066
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7964280843734741
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.795636773109436
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7955830097198486
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7949711680412292
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7941762208938599
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7941656708717346
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.79352867603302
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7925760746002197
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7927027940750122
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7920548319816589
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7920699119567871
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7912707328796387
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7912473678588867
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7905970811843872
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7897342443466187
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8615395426750183
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8693244457244873
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8688430786132812
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8684074282646179
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.867830216884613
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8678256273269653
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8673907518386841
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8666827082633972
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8668069839477539
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8663533926010132
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8663548827171326
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8657785654067993
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8653290271759033
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.864750325679779
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8642891645431519
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8642868995666504
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8636974692344666
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8632617592811584
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8625732660293579
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8622219562530518
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8622236847877502
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8616465926170349
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8611790537834167
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8605337738990784
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8606132864952087
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8601534366607666
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8595371246337891
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8591156601905823
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8584356904029846
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8580812811851501
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8579544425010681
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8574552536010742
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8570489883422852
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8564937114715576
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8564912676811218
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8560312986373901
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8554219007492065
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8550125360488892
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8544942140579224
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8540040254592896
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8540219664573669
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8534083366394043
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8529879450798035
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8529906868934631
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8524407744407654
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8519798517227173
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8513502478599548
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8509638905525208
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8509602546691895
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8503515124320984
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8499569296836853
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8499494194984436
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8493797183036804
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8489445447921753
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8488134741783142
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8478463888168335
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8479291200637817
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8479580283164978
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8472866415977478
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8469160795211792
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8469070196151733
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8463551998138428
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8459000587463379
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8458992838859558
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8458958864212036
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8453491926193237
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8448958992958069
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8447954058647156
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8442923426628113
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8437036275863647
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8438777923583984
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8433071374893188
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8428443670272827
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8428608775138855
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8423005938529968
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8422721028327942
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8418477773666382
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8417505621910095
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8412795662879944
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8406506180763245
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8408393859863281
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8402116894721985
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8402511477470398
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.839821457862854
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8392524719238281
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8392588496208191
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8386380672454834
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8386960625648499
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8382318019866943
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.837776243686676
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8377872705459595
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8372170329093933
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8367687463760376
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8367776870727539
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8367702960968018
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.836205244064331
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8357555270195007
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8356369137763977
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8351786136627197
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8347281217575073
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8347393870353699
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8341724872589111
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8337169289588928
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8337042331695557
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8337212800979614
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8330899477005005
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8331524133682251
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8326942920684814
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8326951861381531
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8321256041526794
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8316836357116699
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8316869735717773
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8310277462005615
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8311008214950562
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8306682109832764
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8306636214256287
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8305762410163879
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8300668001174927
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8296420574188232
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.829515278339386
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8296456933021545
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8290942311286926
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8286322355270386
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8286215662956238
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8280604481697083
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8280472159385681
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8274410367012024
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8275096416473389
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8269801139831543
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8270258903503418
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8265872001647949
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8264557719230652
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8265031576156616
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8260250091552734
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8255548477172852
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8255490660667419
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8250001668930054
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.825001060962677
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.824543833732605
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8245406746864319
