sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9833508133888245
483,HUST,HUST_8-1,484,1.0,0.9837918877601624
484,HUST,HUST_8-1,485,1.0,0.9815399050712585
485,HUST,HUST_8-1,486,1.0,0.9815465807914734
486,HUST,HUST_8-1,487,1.0,0.9816188812255859
487,HUST,HUST_8-1,488,1.0,0.9816573858261108
488,HUST,HUST_8-1,489,1.0,0.9818007946014404
489,HUST,HUST_8-1,490,1.0,0.9818195104598999
490,HUST,HUST_8-1,491,1.0,0.9817178845405579
491,HUST,HUST_8-1,492,1.0,0.981955349445343
492,HUST,HUST_8-1,493,1.0,0.9818906188011169
493,HUST,HUST_8-1,494,1.0,0.981991708278656
494,HUST,HUST_8-1,495,1.0,0.9818440079689026
495,HUST,HUST_8-1,496,1.0,0.9818673729896545
496,HUST,HUST_8-1,497,1.0,0.9819164276123047
497,HUST,HUST_8-1,498,1.0,0.9819936156272888
498,HUST,HUST_8-1,499,1.0,0.9820690751075745
499,HUST,HUST_8-1,500,1.0,0.9821054339408875
500,HUST,HUST_8-1,501,1.0,0.9823511838912964
501,HUST,HUST_8-1,502,1.0,0.9820250868797302
502,HUST,HUST_8-1,503,1.0,0.9820720553398132
503,HUST,HUST_8-1,504,1.0,0.9819267392158508
504,HUST,HUST_8-1,505,1.0,0.9823885560035706
505,HUST,HUST_8-1,506,1.0,0.9821652770042419
506,HUST,HUST_8-1,507,1.0,0.9822110533714294
507,HUST,HUST_8-1,508,1.0,0.982255756855011
508,HUST,HUST_8-1,509,1.0,0.9821335673332214
509,HUST,HUST_8-1,510,1.0,0.9822353720664978
510,HUST,HUST_8-1,511,1.0,0.9823105335235596
511,HUST,HUST_8-1,512,1.0,0.9825507998466492
512,HUST,HUST_8-1,513,1.0,0.980614423751831
513,HUST,HUST_8-1,514,1.0,0.9804635047912598
514,HUST,HUST_8-1,515,1.0,0.9810178875923157
515,HUST,HUST_8-1,516,1.0,0.980823814868927
516,HUST,HUST_8-1,517,1.0,0.9808921813964844
517,HUST,HUST_8-1,518,1.0,0.9807748794555664
518,HUST,HUST_8-1,519,1.0,0.9810717701911926
519,HUST,HUST_8-1,520,1.0,0.9808329939842224
520,HUST,HUST_8-1,521,1.0,0.9808940291404724
521,HUST,HUST_8-1,522,1.0,0.9812688231468201
522,HUST,HUST_8-1,523,1.0,0.9810342788696289
523,HUST,HUST_8-1,524,1.0,0.9808738827705383
524,HUST,HUST_8-1,525,1.0,0.9812402129173279
525,HUST,HUST_8-1,526,1.0,0.9811611175537109
526,HUST,HUST_8-1,527,1.0,0.9809772372245789
527,HUST,HUST_8-1,528,1.0,0.9813344478607178
528,HUST,HUST_8-1,529,1.0,0.9813867211341858
529,HUST,HUST_8-1,530,1.0,0.9814366698265076
530,HUST,HUST_8-1,531,1.0,0.9813776016235352
531,HUST,HUST_8-1,532,1.0,0.9812678098678589
532,HUST,HUST_8-1,533,1.0,0.9813159108161926
533,HUST,HUST_8-1,534,1.0,0.9813740849494934
534,HUST,HUST_8-1,535,1.0,0.9814359545707703
535,HUST,HUST_8-1,536,1.0,0.9814642071723938
536,HUST,HUST_8-1,537,1.0,0.9815019965171814
537,HUST,HUST_8-1,538,1.0,0.981341540813446
538,HUST,HUST_8-1,539,1.0,0.9815473556518555
539,HUST,HUST_8-1,540,1.0,0.9818232655525208
540,HUST,HUST_8-1,541,1.0,0.9798793792724609
541,HUST,HUST_8-1,542,1.0,0.9798977971076965
542,HUST,HUST_8-1,543,1.0,0.9800093770027161
543,HUST,HUST_8-1,544,1.0,0.9797704815864563
544,HUST,HUST_8-1,545,1.0,0.979974627494812
545,HUST,HUST_8-1,546,1.0,0.9800116419792175
546,HUST,HUST_8-1,547,1.0,0.980204701423645
547,HUST,HUST_8-1,548,1.0,0.9800834655761719
548,HUST,HUST_8-1,549,1.0,0.9801381230354309
549,HUST,HUST_8-1,550,1.0,0.9799087047576904
550,HUST,HUST_8-1,551,1.0,0.9801024794578552
551,HUST,HUST_8-1,552,1.0,0.9808549284934998
552,HUST,HUST_8-1,553,1.0,0.9809115529060364
553,HUST,HUST_8-1,554,1.0,0.9809094071388245
554,HUST,HUST_8-1,555,1.0,0.9802553057670593
555,HUST,HUST_8-1,556,1.0,0.9801428914070129
556,HUST,HUST_8-1,557,1.0,0.9809293746948242
557,HUST,HUST_8-1,558,1.0,0.9802712798118591
558,HUST,HUST_8-1,559,1.0,0.9803110957145691
559,HUST,HUST_8-1,560,1.0,0.9814755320549011
560,HUST,HUST_8-1,561,1.0,0.9804320335388184
561,HUST,HUST_8-1,562,1.0,0.9810552000999451
562,HUST,HUST_8-1,563,1.0,0.9811540246009827
563,HUST,HUST_8-1,564,1.0,0.9812070727348328
564,HUST,HUST_8-1,565,1.0,0.9794541001319885
565,HUST,HUST_8-1,566,1.0,0.9794915318489075
566,HUST,HUST_8-1,567,1.0,0.9797364473342896
567,HUST,HUST_8-1,568,1.0,0.9796769022941589
568,HUST,HUST_8-1,569,1.0,0.979598879814148
569,HUST,HUST_8-1,570,1.0,0.9796157479286194
570,HUST,HUST_8-1,571,1.0,0.9796779751777649
571,HUST,HUST_8-1,572,1.0,0.9797322154045105
572,HUST,HUST_8-1,573,1.0,0.9798009395599365
573,HUST,HUST_8-1,574,1.0,0.9798834919929504
574,HUST,HUST_8-1,575,1.0,0.980183482170105
575,HUST,HUST_8-1,576,1.0,0.9797717928886414
576,HUST,HUST_8-1,577,1.0,0.9798359274864197
577,HUST,HUST_8-1,578,1.0,0.97989422082901
578,HUST,HUST_8-1,579,1.0,0.9800154566764832
579,HUST,HUST_8-1,580,1.0,0.979923665523529
580,HUST,HUST_8-1,581,1.0,0.9799441695213318
581,HUST,HUST_8-1,582,1.0,0.9800149202346802
582,HUST,HUST_8-1,583,1.0,0.9800955653190613
583,HUST,HUST_8-1,584,1.0,0.9801608920097351
584,HUST,HUST_8-1,585,1.0,0.9800519347190857
585,HUST,HUST_8-1,586,1.0,0.9807533621788025
586,HUST,HUST_8-1,587,1.0,0.9808682203292847
587,HUST,HUST_8-1,588,1.0,0.9809568524360657
588,HUST,HUST_8-1,589,1.0,0.9792361259460449
589,HUST,HUST_8-1,590,1.0,0.9792823195457458
590,HUST,HUST_8-1,591,1.0,0.9793891310691833
591,HUST,HUST_8-1,592,1.0,0.979471743106842
592,HUST,HUST_8-1,593,1.0,0.9793679118156433
593,HUST,HUST_8-1,594,1.0,0.9793639779090881
594,HUST,HUST_8-1,595,1.0,0.9794422388076782
595,HUST,HUST_8-1,596,1.0,0.9795348048210144
596,HUST,HUST_8-1,597,1.0,0.9796533584594727
597,HUST,HUST_8-1,598,1.0,0.9795697927474976
598,HUST,HUST_8-1,599,1.0,0.9801251292228699
599,HUST,HUST_8-1,600,1.0,0.9797081351280212
600,HUST,HUST_8-1,601,1.0,0.9797876477241516
601,HUST,HUST_8-1,602,1.0,0.9802903532981873
602,HUST,HUST_8-1,603,1.0,0.9803023934364319
603,HUST,HUST_8-1,604,1.0,0.9803561568260193
604,HUST,HUST_8-1,605,1.0,0.9804328083992004
605,HUST,HUST_8-1,606,1.0,0.9803730845451355
606,HUST,HUST_8-1,607,1.0,0.9804189801216125
607,HUST,HUST_8-1,608,1.0,0.9805294275283813
608,HUST,HUST_8-1,609,1.0,0.9806289076805115
609,HUST,HUST_8-1,610,1.0,0.980654776096344
610,HUST,HUST_8-1,611,1.0,0.9788763523101807
611,HUST,HUST_8-1,612,1.0,0.9789214134216309
612,HUST,HUST_8-1,613,1.0,0.9789425730705261
613,HUST,HUST_8-1,614,1.0,0.9790162444114685
614,HUST,HUST_8-1,615,1.0,0.9790822267532349
615,HUST,HUST_8-1,616,1.0,0.9790443778038025
616,HUST,HUST_8-1,617,1.0,0.9790546298027039
617,HUST,HUST_8-1,618,1.0,0.9792107343673706
618,HUST,HUST_8-1,619,1.0,0.9790984988212585
619,HUST,HUST_8-1,620,1.0,0.9793140292167664
620,HUST,HUST_8-1,621,1.0,0.979137122631073
621,HUST,HUST_8-1,622,1.0,0.9792323112487793
622,HUST,HUST_8-1,623,1.0,0.9792947769165039
623,HUST,HUST_8-1,624,1.0,0.9792520403862
624,HUST,HUST_8-1,625,1.0,0.9793021082878113
625,HUST,HUST_8-1,626,1.0,0.9793775677680969
626,HUST,HUST_8-1,627,1.0,0.9794045686721802
627,HUST,HUST_8-1,628,1.0,0.9793558716773987
628,HUST,HUST_8-1,629,1.0,0.9794031977653503
629,HUST,HUST_8-1,630,1.0,0.9794431924819946
630,HUST,HUST_8-1,631,1.0,0.9795165657997131
631,HUST,HUST_8-1,632,1.0,0.9795887470245361
632,HUST,HUST_8-1,633,1.0,0.977795422077179
633,HUST,HUST_8-1,634,1.0,0.9780158400535583
634,HUST,HUST_8-1,635,1.0,0.9780203700065613
635,HUST,HUST_8-1,636,1.0,0.9778974652290344
636,HUST,HUST_8-1,637,1.0,0.9778819680213928
637,HUST,HUST_8-1,638,1.0,0.9779842495918274
638,HUST,HUST_8-1,639,1.0,0.978033185005188
639,HUST,HUST_8-1,640,1.0,0.9779869914054871
640,HUST,HUST_8-1,641,1.0,0.9780197739601135
641,HUST,HUST_8-1,642,1.0,0.9780959486961365
642,HUST,HUST_8-1,643,1.0,0.9781739711761475
643,HUST,HUST_8-1,644,1.0,0.978110134601593
644,HUST,HUST_8-1,645,1.0,0.9781815409660339
645,HUST,HUST_8-1,646,1.0,0.9783470034599304
646,HUST,HUST_8-1,647,1.0,0.9783269166946411
647,HUST,HUST_8-1,648,1.0,0.9780790209770203
648,HUST,HUST_8-1,649,1.0,0.9783410429954529
649,HUST,HUST_8-1,650,1.0,0.9784243702888489
650,HUST,HUST_8-1,651,1.0,0.9785314202308655
651,HUST,HUST_8-1,652,1.0,0.976742148399353
652,HUST,HUST_8-1,653,1.0,0.9767441749572754
653,HUST,HUST_8-1,654,1.0,0.9767829179763794
654,HUST,HUST_8-1,655,1.0,0.9769349098205566
655,HUST,HUST_8-1,656,1.0,0.9768598675727844
656,HUST,HUST_8-1,657,1.0,0.9768804311752319
657,HUST,HUST_8-1,658,1.0,0.9769695997238159
658,HUST,HUST_8-1,659,1.0,0.9772226214408875
659,HUST,HUST_8-1,660,1.0,0.9769823551177979
660,HUST,HUST_8-1,661,1.0,0.9770597815513611
661,HUST,HUST_8-1,662,1.0,0.9771549105644226
662,HUST,HUST_8-1,663,1.0,0.9772560000419617
663,HUST,HUST_8-1,664,1.0,0.9772085547447205
664,HUST,HUST_8-1,665,1.0,0.9772626757621765
665,HUST,HUST_8-1,666,1.0,0.9772639870643616
666,HUST,HUST_8-1,667,1.0,0.977478563785553
667,HUST,HUST_8-1,668,1.0,0.9776176810264587
668,HUST,HUST_8-1,669,1.0,0.9774708151817322
669,HUST,HUST_8-1,670,1.0,0.9775512218475342
670,HUST,HUST_8-1,671,1.0,0.9757736921310425
671,HUST,HUST_8-1,672,1.0,0.9758287072181702
672,HUST,HUST_8-1,673,1.0,0.9760138392448425
673,HUST,HUST_8-1,674,1.0,0.9758926033973694
674,HUST,HUST_8-1,675,1.0,0.976309597492218
675,HUST,HUST_8-1,676,1.0,0.9765872359275818
676,HUST,HUST_8-1,677,1.0,0.976500928401947
677,HUST,HUST_8-1,678,1.0,0.976430356502533
678,HUST,HUST_8-1,679,1.0,0.9769176244735718
679,HUST,HUST_8-1,680,1.0,0.9770042300224304
680,HUST,HUST_8-1,681,1.0,0.9766532182693481
681,HUST,HUST_8-1,682,1.0,0.9765785336494446
682,HUST,HUST_8-1,683,1.0,0.9771425724029541
683,HUST,HUST_8-1,684,1.0,0.9767656922340393
684,HUST,HUST_8-1,685,1.0,0.9773196578025818
685,HUST,HUST_8-1,686,1.0,0.9771680235862732
686,HUST,HUST_8-1,687,1.0,0.9773030877113342
687,HUST,HUST_8-1,688,1.0,0.9750519394874573
688,HUST,HUST_8-1,689,1.0,0.9754984974861145
689,HUST,HUST_8-1,690,1.0,0.9756356477737427
690,HUST,HUST_8-1,691,1.0,0.9757648706436157
691,HUST,HUST_8-1,692,1.0,0.9752529263496399
692,HUST,HUST_8-1,693,1.0,0.9758325219154358
693,HUST,HUST_8-1,694,1.0,0.9757978320121765
694,HUST,HUST_8-1,695,1.0,0.97586590051651
695,HUST,HUST_8-1,696,1.0,0.9759326577186584
696,HUST,HUST_8-1,697,1.0,0.9758782386779785
697,HUST,HUST_8-1,698,1.0,0.9759300351142883
698,HUST,HUST_8-1,699,1.0,0.9760240912437439
699,HUST,HUST_8-1,700,1.0,0.9761324524879456
700,HUST,HUST_8-1,701,1.0,0.9760833382606506
701,HUST,HUST_8-1,702,1.0,0.9761233925819397
702,HUST,HUST_8-1,703,1.0,0.9767293930053711
703,HUST,HUST_8-1,704,1.0,0.9744355082511902
704,HUST,HUST_8-1,705,1.0,0.9749261736869812
705,HUST,HUST_8-1,706,1.0,0.9750145673751831
706,HUST,HUST_8-1,707,1.0,0.9750848412513733
707,HUST,HUST_8-1,708,1.0,0.975044846534729
708,HUST,HUST_8-1,709,1.0,0.9751120209693909
709,HUST,HUST_8-1,710,1.0,0.9751906394958496
710,HUST,HUST_8-1,711,1.0,0.9752189517021179
711,HUST,HUST_8-1,712,1.0,0.9753759503364563
712,HUST,HUST_8-1,713,1.0,0.9754126667976379
713,HUST,HUST_8-1,714,1.0,0.9755104184150696
714,HUST,HUST_8-1,715,1.0,0.9755023121833801
715,HUST,HUST_8-1,716,1.0,0.9755015969276428
716,HUST,HUST_8-1,717,1.0,0.9756460785865784
717,HUST,HUST_8-1,718,1.0,0.9762042164802551
718,HUST,HUST_8-1,719,1.0,0.9756937623023987
719,HUST,HUST_8-1,720,1.0,0.9757989048957825
720,HUST,HUST_8-1,721,1.0,0.9758955240249634
721,HUST,HUST_8-1,722,1.0,0.9759101271629333
722,HUST,HUST_8-1,723,1.0,0.9741528034210205
723,HUST,HUST_8-1,724,1.0,0.9742184281349182
724,HUST,HUST_8-1,725,1.0,0.9742940664291382
725,HUST,HUST_8-1,726,1.0,0.9743761420249939
726,HUST,HUST_8-1,727,1.0,0.9744535684585571
727,HUST,HUST_8-1,728,1.0,0.9744016528129578
728,HUST,HUST_8-1,729,1.0,0.9744451642036438
729,HUST,HUST_8-1,730,1.0,0.9745926260948181
730,HUST,HUST_8-1,731,1.0,0.9749377369880676
731,HUST,HUST_8-1,732,1.0,0.9746378660202026
732,HUST,HUST_8-1,733,1.0,0.974753201007843
733,HUST,HUST_8-1,734,1.0,0.9747444987297058
734,HUST,HUST_8-1,735,1.0,0.9748055338859558
735,HUST,HUST_8-1,736,1.0,0.9730831384658813
736,HUST,HUST_8-1,737,1.0,0.9731224775314331
737,HUST,HUST_8-1,738,1.0,0.9733430743217468
738,HUST,HUST_8-1,739,1.0,0.9732065796852112
739,HUST,HUST_8-1,740,1.0,0.9731979966163635
740,HUST,HUST_8-1,741,1.0,0.9730773568153381
741,HUST,HUST_8-1,742,1.0,0.9733061790466309
742,HUST,HUST_8-1,743,1.0,0.9732920527458191
743,HUST,HUST_8-1,744,1.0,0.9733479022979736
744,HUST,HUST_8-1,745,1.0,0.9734990000724792
745,HUST,HUST_8-1,746,1.0,0.9735007882118225
746,HUST,HUST_8-1,747,1.0,0.9735777378082275
747,HUST,HUST_8-1,748,1.0,0.9736766219139099
748,HUST,HUST_8-1,749,1.0,0.9735852479934692
749,HUST,HUST_8-1,750,1.0,0.9736776947975159
750,HUST,HUST_8-1,751,1.0,0.9720340967178345
751,HUST,HUST_8-1,752,1.0,0.9719411730766296
752,HUST,HUST_8-1,753,1.0,0.9720837473869324
753,HUST,HUST_8-1,754,1.0,0.972235381603241
754,HUST,HUST_8-1,755,1.0,0.9721155762672424
755,HUST,HUST_8-1,756,1.0,0.9722283482551575
756,HUST,HUST_8-1,757,1.0,0.972363293170929
757,HUST,HUST_8-1,758,1.0,0.9719858169555664
758,HUST,HUST_8-1,759,1.0,0.9721181988716125
759,HUST,HUST_8-1,760,1.0,0.9724065661430359
760,HUST,HUST_8-1,761,1.0,0.9722049832344055
761,HUST,HUST_8-1,762,1.0,0.972295343875885
762,HUST,HUST_8-1,763,1.0,0.9722794890403748
763,HUST,HUST_8-1,764,1.0,0.9727087020874023
764,HUST,HUST_8-1,765,1.0,0.9707739949226379
765,HUST,HUST_8-1,766,1.0,0.9705816507339478
766,HUST,HUST_8-1,767,1.0,0.9706003069877625
767,HUST,HUST_8-1,768,1.0,0.9706835746765137
768,HUST,HUST_8-1,769,1.0,0.9711293578147888
769,HUST,HUST_8-1,770,1.0,0.9712153077125549
770,HUST,HUST_8-1,771,1.0,0.9712374806404114
771,HUST,HUST_8-1,772,1.0,0.9713093638420105
772,HUST,HUST_8-1,773,1.0,0.9713741540908813
773,HUST,HUST_8-1,774,1.0,0.9712978005409241
774,HUST,HUST_8-1,775,1.0,0.9713082909584045
775,HUST,HUST_8-1,776,1.0,0.9712115526199341
776,HUST,HUST_8-1,777,1.0,0.9714469313621521
777,HUST,HUST_8-1,778,1.0,0.9717122912406921
778,HUST,HUST_8-1,779,1.0,0.9696807265281677
779,HUST,HUST_8-1,780,1.0,0.9696789383888245
780,HUST,HUST_8-1,781,1.0,0.9697690010070801
781,HUST,HUST_8-1,782,1.0,0.9698237776756287
782,HUST,HUST_8-1,783,1.0,0.9698914289474487
783,HUST,HUST_8-1,784,1.0,0.9698441028594971
784,HUST,HUST_8-1,785,1.0,0.9699741005897522
785,HUST,HUST_8-1,786,0.9998024702072144,0.9699977040290833
786,HUST,HUST_8-1,787,0.9998108148574829,0.970071017742157
787,HUST,HUST_8-1,788,1.0,0.9703211188316345
788,HUST,HUST_8-1,789,0.9992338418960571,0.9701792597770691
789,HUST,HUST_8-1,790,0.9992361068725586,0.970294177532196
790,HUST,HUST_8-1,791,0.9986981749534607,0.970416784286499
791,HUST,HUST_8-1,792,0.9986997246742249,0.9704393148422241
792,HUST,HUST_8-1,793,0.9995166659355164,0.9709208011627197
793,HUST,HUST_8-1,794,0.9981349110603333,0.9686756730079651
794,HUST,HUST_8-1,795,0.9975997805595398,0.9687502384185791
795,HUST,HUST_8-1,796,0.9975858330726624,0.9687284827232361
796,HUST,HUST_8-1,797,0.9975757598876953,0.9689292311668396
797,HUST,HUST_8-1,798,0.9970235824584961,0.9681658148765564
798,HUST,HUST_8-1,799,0.9970441460609436,0.9682465195655823
799,HUST,HUST_8-1,800,0.9970123767852783,0.9688873291015625
800,HUST,HUST_8-1,801,0.99648118019104,0.9687560796737671
801,HUST,HUST_8-1,802,0.9953521490097046,0.9681230187416077
802,HUST,HUST_8-1,803,0.9959277510643005,0.9683312773704529
803,HUST,HUST_8-1,804,0.9959231615066528,0.9684497714042664
804,HUST,HUST_8-1,805,0.9953663349151611,0.9666191339492798
805,HUST,HUST_8-1,806,0.9953621029853821,0.9661515951156616
806,HUST,HUST_8-1,807,0.9953452348709106,0.9662155508995056
807,HUST,HUST_8-1,808,0.9948091506958008,0.9662006497383118
808,HUST,HUST_8-1,809,0.9948067665100098,0.9658772945404053
809,HUST,HUST_8-1,810,0.9942516088485718,0.9658469557762146
810,HUST,HUST_8-1,811,0.9942423105239868,0.9659598469734192
811,HUST,HUST_8-1,812,0.9936840534210205,0.9659811854362488
812,HUST,HUST_8-1,813,0.9936996102333069,0.9664087295532227
813,HUST,HUST_8-1,814,0.9936805963516235,0.9660346508026123
814,HUST,HUST_8-1,815,0.9931284785270691,0.9660398364067078
815,HUST,HUST_8-1,816,0.99312824010849,0.966076135635376
816,HUST,HUST_8-1,817,0.9925824999809265,0.9644147753715515
817,HUST,HUST_8-1,818,0.9925925731658936,0.9644854664802551
818,HUST,HUST_8-1,819,0.9931367039680481,0.9648886322975159
819,HUST,HUST_8-1,820,0.9920176863670349,0.9646289944648743
820,HUST,HUST_8-1,821,0.992017388343811,0.9646640419960022
821,HUST,HUST_8-1,822,0.9914654493331909,0.9646704196929932
822,HUST,HUST_8-1,823,0.9914694428443909,0.9647547602653503
823,HUST,HUST_8-1,824,0.9909189939498901,0.9647519588470459
824,HUST,HUST_8-1,825,0.9909070134162903,0.9647531509399414
825,HUST,HUST_8-1,826,0.9909240007400513,0.9650039076805115
826,HUST,HUST_8-1,827,0.9903642535209656,0.9649009108543396
827,HUST,HUST_8-1,828,0.9898045659065247,0.9648308157920837
828,HUST,HUST_8-1,829,0.9903684854507446,0.9636672735214233
829,HUST,HUST_8-1,830,0.9898103475570679,0.9634108543395996
830,HUST,HUST_8-1,831,0.9892593026161194,0.9634514451026917
831,HUST,HUST_8-1,832,0.9892735481262207,0.9634203314781189
832,HUST,HUST_8-1,833,0.9887020587921143,0.9634972810745239
833,HUST,HUST_8-1,834,0.988686740398407,0.9634619951248169
834,HUST,HUST_8-1,835,0.9881391525268555,0.9634295701980591
835,HUST,HUST_8-1,836,0.988136351108551,0.9635398983955383
836,HUST,HUST_8-1,837,0.9881328344345093,0.9635596871376038
837,HUST,HUST_8-1,838,0.9875888228416443,0.9636049866676331
838,HUST,HUST_8-1,839,0.988142192363739,0.9638314843177795
839,HUST,HUST_8-1,840,0.9870343804359436,0.9620574116706848
840,HUST,HUST_8-1,841,0.9870277047157288,0.9620855450630188
841,HUST,HUST_8-1,842,0.9870206117630005,0.9621482491493225
842,HUST,HUST_8-1,843,0.986478865146637,0.9621557593345642
843,HUST,HUST_8-1,844,0.9864785075187683,0.9621612429618835
844,HUST,HUST_8-1,845,0.9859169721603394,0.960274875164032
845,HUST,HUST_8-1,846,0.9859170317649841,0.9623099565505981
846,HUST,HUST_8-1,847,0.9853433966636658,0.9623664617538452
847,HUST,HUST_8-1,848,0.9853612184524536,0.9611487984657288
848,HUST,HUST_8-1,849,0.9848011136054993,0.9598384499549866
849,HUST,HUST_8-1,850,0.9848015308380127,0.9603868126869202
850,HUST,HUST_8-1,851,0.9847998023033142,0.9591184258460999
851,HUST,HUST_8-1,852,0.9842551946640015,0.958936870098114
852,HUST,HUST_8-1,853,0.9842644929885864,0.9590455889701843
853,HUST,HUST_8-1,854,0.9836936593055725,0.9590296149253845
854,HUST,HUST_8-1,855,0.983704686164856,0.9598067998886108
855,HUST,HUST_8-1,856,0.9831333756446838,0.959825873374939
856,HUST,HUST_8-1,857,0.9831392765045166,0.95906662940979
857,HUST,HUST_8-1,858,0.9831345081329346,0.9591567516326904
858,HUST,HUST_8-1,859,0.9825935363769531,0.9591734409332275
859,HUST,HUST_8-1,860,0.9825781583786011,0.9592076539993286
860,HUST,HUST_8-1,861,0.9820312857627869,0.9592492580413818
861,HUST,HUST_8-1,862,0.982026994228363,0.9592646360397339
862,HUST,HUST_8-1,863,0.9814921021461487,0.9584853053092957
863,HUST,HUST_8-1,864,0.9814746975898743,0.9585119485855103
864,HUST,HUST_8-1,865,0.9809058904647827,0.9592880010604858
865,HUST,HUST_8-1,866,0.980911135673523,0.9578115344047546
866,HUST,HUST_8-1,867,0.98035728931427,0.9585997462272644
867,HUST,HUST_8-1,868,0.9803656339645386,0.9586553573608398
868,HUST,HUST_8-1,869,0.9798016548156738,0.958663284778595
869,HUST,HUST_8-1,870,0.9798166751861572,0.9586344361305237
870,HUST,HUST_8-1,871,0.979798436164856,0.9586959481239319
871,HUST,HUST_8-1,872,0.979253888130188,0.9587337374687195
872,HUST,HUST_8-1,873,0.979266881942749,0.9595480561256409
873,HUST,HUST_8-1,874,0.9786937236785889,0.955876886844635
874,HUST,HUST_8-1,875,0.978691041469574,0.9558712840080261
875,HUST,HUST_8-1,876,0.9781379699707031,0.9558119773864746
876,HUST,HUST_8-1,877,0.9781150221824646,0.955938994884491
877,HUST,HUST_8-1,878,0.9775968194007874,0.9559200406074524
878,HUST,HUST_8-1,879,0.978412926197052,0.956400454044342
879,HUST,HUST_8-1,880,0.9770291447639465,0.9559234976768494
880,HUST,HUST_8-1,881,0.977567732334137,0.9560838341712952
881,HUST,HUST_8-1,882,0.9764581322669983,0.9559962153434753
882,HUST,HUST_8-1,883,0.9764930009841919,0.9559804201126099
883,HUST,HUST_8-1,884,0.9759256839752197,0.9544389247894287
884,HUST,HUST_8-1,885,0.9759208559989929,0.9544398188591003
885,HUST,HUST_8-1,886,0.9753716588020325,0.9544560313224792
886,HUST,HUST_8-1,887,0.975363552570343,0.9545312523841858
887,HUST,HUST_8-1,888,0.9748149514198303,0.9546003341674805
888,HUST,HUST_8-1,889,0.9748058319091797,0.9527904987335205
889,HUST,HUST_8-1,890,0.9747967720031738,0.9537034630775452
890,HUST,HUST_8-1,891,0.9742354154586792,0.9535555243492126
891,HUST,HUST_8-1,892,0.9736789464950562,0.9535956382751465
892,HUST,HUST_8-1,893,0.9737052917480469,0.953621506690979
893,HUST,HUST_8-1,894,0.9737102389335632,0.9536560773849487
894,HUST,HUST_8-1,895,0.9731494784355164,0.9521539211273193
895,HUST,HUST_8-1,896,0.973145604133606,0.9521675109863281
896,HUST,HUST_8-1,897,0.9731447696685791,0.951454222202301
897,HUST,HUST_8-1,898,0.9725948572158813,0.9522508382797241
898,HUST,HUST_8-1,899,0.972588062286377,0.9523221254348755
899,HUST,HUST_8-1,900,0.9720311164855957,0.9522923827171326
900,HUST,HUST_8-1,901,0.9714788794517517,0.9522402882575989
901,HUST,HUST_8-1,902,0.971480131149292,0.9522655606269836
902,HUST,HUST_8-1,903,0.9709324240684509,0.9522715210914612
903,HUST,HUST_8-1,904,0.9709148406982422,0.9530069231987
904,HUST,HUST_8-1,905,0.9703624248504639,0.9517461657524109
905,HUST,HUST_8-1,906,0.9703622460365295,0.951755940914154
906,HUST,HUST_8-1,907,0.9698221683502197,0.9516775012016296
907,HUST,HUST_8-1,908,0.9698132276535034,0.9520182013511658
908,HUST,HUST_8-1,909,0.9692468047142029,0.9516563415527344
909,HUST,HUST_8-1,910,0.9692469835281372,0.95158451795578
910,HUST,HUST_8-1,911,0.9687074422836304,0.9515658617019653
911,HUST,HUST_8-1,912,0.969244122505188,0.9509915709495544
912,HUST,HUST_8-1,913,0.9681339859962463,0.9507278800010681
913,HUST,HUST_8-1,914,0.9681434631347656,0.9507226943969727
914,HUST,HUST_8-1,915,0.9675816297531128,0.949489414691925
915,HUST,HUST_8-1,916,0.967593252658844,0.9502123594284058
916,HUST,HUST_8-1,917,0.9670442342758179,0.9480406641960144
917,HUST,HUST_8-1,918,0.9664918184280396,0.9480046033859253
918,HUST,HUST_8-1,919,0.96647047996521,0.947995126247406
919,HUST,HUST_8-1,920,0.9667332172393799,0.948460042476654
920,HUST,HUST_8-1,921,0.9659065008163452,0.9479445815086365
921,HUST,HUST_8-1,922,0.9653491377830505,0.947943389415741
922,HUST,HUST_8-1,923,0.9653522372245789,0.9479567408561707
923,HUST,HUST_8-1,924,0.9648205041885376,0.9467207789421082
924,HUST,HUST_8-1,925,0.964809000492096,0.9466390013694763
925,HUST,HUST_8-1,926,0.9642395973205566,0.9466560482978821
926,HUST,HUST_8-1,927,0.9642412066459656,0.9465842843055725
927,HUST,HUST_8-1,928,0.9636850357055664,0.9466479420661926
928,HUST,HUST_8-1,929,0.9631530046463013,0.9465734362602234
929,HUST,HUST_8-1,930,0.9631417393684387,0.9465311765670776
930,HUST,HUST_8-1,931,0.9625921845436096,0.9465190768241882
931,HUST,HUST_8-1,932,0.9625877141952515,0.9464431405067444
932,HUST,HUST_8-1,933,0.9620322585105896,0.9451379179954529
933,HUST,HUST_8-1,934,0.9620303511619568,0.9451019763946533
934,HUST,HUST_8-1,935,0.9614768028259277,0.9450951218605042
935,HUST,HUST_8-1,936,0.9614721536636353,0.9451127648353577
