sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9630658626556396
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9630292057991028
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9628729820251465
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9627491235733032
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9626909494400024
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9627838134765625
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9628574848175049
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.962725043296814
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9629126787185669
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9628058671951294
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9626250267028809
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9622675776481628
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9628457427024841
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9630323648452759
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9626837968826294
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9626134634017944
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.962842583656311
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.962242603302002
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9623301029205322
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.962666928768158
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9625606536865234
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9629480838775635
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9627652764320374
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.963005781173706
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9629656076431274
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9629857540130615
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9626815319061279
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9625592827796936
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9628051519393921
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9625838994979858
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9622114896774292
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9629431962966919
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9622909426689148
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9619940519332886
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9623260498046875
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9624160528182983
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9623233079910278
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9627965688705444
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9631136059761047
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9624645709991455
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9626811742782593
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9624561667442322
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9627425074577332
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9631779789924622
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9630875587463379
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9623744487762451
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9630167484283447
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9627615213394165
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9625781178474426
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.963310718536377
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9631579518318176
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9626672267913818
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9630224108695984
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9630300402641296
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9632203578948975
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9632790088653564
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9631233215332031
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9631781578063965
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9631994962692261
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9621993899345398
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9632407426834106
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9630284905433655
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9631116390228271
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9630706906318665
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9630529880523682
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9622634649276733
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9626227021217346
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9629595279693604
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9629157781600952
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.962916374206543
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9625478982925415
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9630841016769409
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9629784822463989
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9628880620002747
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9627736210823059
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9632828235626221
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9630017876625061
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.962317705154419
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9621511697769165
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.962909460067749
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9627984166145325
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9627645015716553
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9630459547042847
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9627760648727417
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.962855339050293
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9627926349639893
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9629639387130737
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9626362919807434
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9627844095230103
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9627807140350342
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9628356695175171
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9624010324478149
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9628791213035583
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9627562165260315
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9627760052680969
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9626013040542603
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9619845151901245
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9626026749610901
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9626801609992981
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.962750256061554
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9626057744026184
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.962485134601593
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9625920057296753
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9624203443527222
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9622282981872559
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9628338813781738
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9617782831192017
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9625054001808167
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9622696042060852
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9622938632965088
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9625463485717773
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9624441862106323
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9624878764152527
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9625322818756104
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9620156288146973
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.962496280670166
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9625197649002075
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9625357389450073
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9624612331390381
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.961915910243988
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9619765281677246
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9625556468963623
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9625768065452576
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9626527428627014
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9627923965454102
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9627214670181274
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9623036980628967
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.962742269039154
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9621056914329529
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9624073505401611
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9625070095062256
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9624272584915161
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9624089598655701
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.962537407875061
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9623531103134155
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9626083970069885
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.962556004524231
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9625915288925171
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9623606204986572
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9622018933296204
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9623768329620361
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9622387290000916
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9625436067581177
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9622562527656555
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.962207555770874
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9623292088508606
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9625928401947021
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9625625610351562
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9623717069625854
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9625596404075623
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.962624192237854
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9624180793762207
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9621952772140503
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9625592231750488
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9629209041595459
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9624685049057007
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9634406566619873
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9627765417098999
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9628745317459106
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9632927775382996
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9624003171920776
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9628591537475586
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9616580009460449
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9631054401397705
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9630635380744934
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9631365537643433
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.96291583776474
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.963060200214386
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9631057381629944
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9626283645629883
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9626679420471191
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9623003005981445
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9625533223152161
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9624828100204468
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9626393914222717
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9624843597412109
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9624534845352173
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9616751670837402
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9627235531806946
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9628289937973022
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9630625247955322
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9626097679138184
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9626557230949402
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9623955488204956
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.962189257144928
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9626894593238831
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9626190066337585
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9622794985771179
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9623717069625854
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9622368216514587
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9614354372024536
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9616215825080872
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9615967273712158
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9623187780380249
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.961760401725769
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9620299339294434
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9617533683776855
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9612463712692261
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9615129828453064
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.96095871925354
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9610975384712219
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.961176872253418
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9620143175125122
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9611268639564514
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9621099829673767
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9607791900634766
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9617244005203247
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9611002802848816
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9613258838653564
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9609509706497192
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9604535102844238
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9605320692062378
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9603865742683411
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9604099988937378
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9607560038566589
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9611952304840088
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9587256908416748
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9598647356033325
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9612254500389099
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9591354131698608
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9606806635856628
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.95970219373703
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9608578681945801
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.960690438747406
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.960809588432312
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9604969620704651
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9584077596664429
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9587408304214478
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9600604772567749
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9594060182571411
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9603402614593506
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9603233337402344
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9602541923522949
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9598482251167297
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9611220359802246
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9617196321487427
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9620455503463745
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9603276252746582
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9613266587257385
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9613919258117676
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9616693258285522
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.960644543170929
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9615961909294128
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9621502161026001
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9642336368560791
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9648151993751526
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9662555456161499
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9740535020828247
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9721698760986328
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.970989465713501
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9701430797576904
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9694505333900452
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9668116569519043
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9662713408470154
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9661825895309448
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9682310819625854
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9650982618331909
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9637222290039062
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9631823301315308
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9618090391159058
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9592822790145874
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9632701277732849
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9597240686416626
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9638761281967163
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9584325551986694
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9578733444213867
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9556156396865845
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9561077356338501
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9556460380554199
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9553190469741821
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9580608606338501
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9564477205276489
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9592602252960205
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9359585046768188
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9517085552215576
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9391356706619263
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9384345412254333
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9343438744544983
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9382350444793701
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9389618635177612
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9379445910453796
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9384034276008606
660,CALCE,CALCE_CS2_34,1,1.0,0.9643675088882446
661,CALCE,CALCE_CS2_34,2,1.0,0.9643428325653076
662,CALCE,CALCE_CS2_34,3,1.0,0.9643346071243286
663,CALCE,CALCE_CS2_34,4,1.0,0.9643732309341431
664,CALCE,CALCE_CS2_34,5,1.0,0.9643950462341309
665,CALCE,CALCE_CS2_34,6,1.0,0.9644463062286377
666,CALCE,CALCE_CS2_34,7,1.0,0.9643694162368774
667,CALCE,CALCE_CS2_34,8,1.0,0.9644602537155151
668,CALCE,CALCE_CS2_34,9,1.0,0.9644018411636353
669,CALCE,CALCE_CS2_34,10,1.0,0.9644966125488281
670,CALCE,CALCE_CS2_34,11,1.0,0.9645235538482666
671,CALCE,CALCE_CS2_34,12,1.0,0.9645387530326843
672,CALCE,CALCE_CS2_34,13,1.0,0.9645073413848877
673,CALCE,CALCE_CS2_34,14,1.0,0.9644221663475037
674,CALCE,CALCE_CS2_34,15,1.0,0.9645214676856995
675,CALCE,CALCE_CS2_34,16,1.0,0.9642553329467773
676,CALCE,CALCE_CS2_34,17,1.0,0.9642645120620728
677,CALCE,CALCE_CS2_34,18,1.0,0.9643007516860962
678,CALCE,CALCE_CS2_34,19,1.0,0.9643881916999817
679,CALCE,CALCE_CS2_34,20,1.0,0.964335560798645
680,CALCE,CALCE_CS2_34,21,1.0,0.9642658829689026
681,CALCE,CALCE_CS2_34,22,1.0,0.9641849398612976
682,CALCE,CALCE_CS2_34,23,1.0,0.9642772078514099
683,CALCE,CALCE_CS2_34,24,1.0,0.9643335342407227
684,CALCE,CALCE_CS2_34,25,1.0,0.964329183101654
685,CALCE,CALCE_CS2_34,26,1.0,0.9641823768615723
686,CALCE,CALCE_CS2_34,27,1.0,0.9641907215118408
687,CALCE,CALCE_CS2_34,28,1.0,0.9640707969665527
688,CALCE,CALCE_CS2_34,29,1.0,0.964431881904602
689,CALCE,CALCE_CS2_34,30,1.0,0.9642653465270996
690,CALCE,CALCE_CS2_34,31,1.0,0.9641994833946228
691,CALCE,CALCE_CS2_34,32,1.0,0.9640111327171326
692,CALCE,CALCE_CS2_34,33,1.0,0.9641952514648438
693,CALCE,CALCE_CS2_34,34,1.0,0.9643071889877319
694,CALCE,CALCE_CS2_34,35,1.0,0.9641309976577759
695,CALCE,CALCE_CS2_34,36,1.0,0.9641900062561035
696,CALCE,CALCE_CS2_34,37,1.0,0.9642751812934875
697,CALCE,CALCE_CS2_34,38,1.0,0.9641016721725464
698,CALCE,CALCE_CS2_34,39,1.0,0.9642260074615479
699,CALCE,CALCE_CS2_34,40,1.0,0.9642095565795898
700,CALCE,CALCE_CS2_34,41,1.0,0.9643374085426331
701,CALCE,CALCE_CS2_34,42,1.0,0.9643608331680298
702,CALCE,CALCE_CS2_34,43,1.0,0.9643028974533081
703,CALCE,CALCE_CS2_34,44,1.0,0.9643239974975586
704,CALCE,CALCE_CS2_34,45,1.0,0.9644421935081482
705,CALCE,CALCE_CS2_34,46,1.0,0.9641484022140503
706,CALCE,CALCE_CS2_34,47,1.0,0.964124858379364
707,CALCE,CALCE_CS2_34,48,1.0,0.9640286564826965
708,CALCE,CALCE_CS2_34,49,1.0,0.9640454649925232
709,CALCE,CALCE_CS2_34,50,1.0,0.9640576839447021
710,CALCE,CALCE_CS2_34,51,1.0,0.9640856981277466
711,CALCE,CALCE_CS2_34,52,1.0,0.9640141129493713
712,CALCE,CALCE_CS2_34,53,1.0,0.9640007019042969
713,CALCE,CALCE_CS2_34,54,1.0,0.9639980792999268
714,CALCE,CALCE_CS2_34,55,1.0,0.9640389680862427
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9640698432922363
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9640211462974548
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9641262292861938
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9648009538650513
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9640302658081055
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9640405178070068
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9648877382278442
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9648435115814209
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9640541076660156
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9640880823135376
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9640821218490601
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9640623331069946
