sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,304.8579406738281
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,304.8579406738281
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,304.8579406738281
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,304.8579406738281
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,304.8579406738281
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,304.8579406738281
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,304.8579406738281
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,304.8579406738281
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,304.8579406738281
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,304.8579406738281
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,304.8579406738281
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,304.8579406738281
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,304.8579406738281
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,304.8579406738281
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,304.8579406738281
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,304.8579406738281
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,310.09552001953125
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,307.135009765625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,305.9420471191406
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,305.430419921875
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,305.1857604980469
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,305.05694580078125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,304.9840087890625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,304.94036865234375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,304.9132080078125
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,304.8957214355469
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,304.88421630859375
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,304.87646484375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,304.87115478515625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,304.867431640625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,304.8648376464844
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,304.86297607421875
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,304.8616638183594
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,304.8606872558594
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,304.8599853515625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,304.8594665527344
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,304.8591003417969
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,304.85882568359375
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,304.8586120605469
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,304.85845947265625
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,304.85833740234375
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,304.8582458496094
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,304.8581848144531
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,304.858154296875
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,304.85809326171875
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,304.8580627441406
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,304.8580627441406
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,304.8580322265625
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,304.8580322265625
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,304.8580322265625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,304.8580017089844
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,304.8580017089844
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,304.8580017089844
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,304.8580017089844
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,304.8580017089844
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,304.8580017089844
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,304.8580017089844
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,304.8580017089844
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,304.8580017089844
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,304.8580017089844
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,304.8580017089844
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,304.8580017089844
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,304.8580017089844
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,304.8580017089844
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,304.8580017089844
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,304.8580017089844
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,304.8580017089844
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,304.8580017089844
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,304.8580017089844
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,304.8580017089844
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,304.8580017089844
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,304.8580017089844
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,304.8580017089844
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,304.8580017089844
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,304.8580017089844
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,304.8580017089844
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,304.8580017089844
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,304.8580017089844
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,304.8580017089844
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,304.8580017089844
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,304.8580017089844
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,304.8580017089844
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,304.8580017089844
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,304.8580017089844
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,304.8580017089844
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,304.8580017089844
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,304.8580017089844
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,304.8580017089844
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,304.8580017089844
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,304.8580017089844
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,304.8580017089844
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,304.8580017089844
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,304.8580017089844
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,304.8580017089844
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,304.8580017089844
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,304.8580017089844
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,304.8580017089844
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,304.85797119140625
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,304.85797119140625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,304.85797119140625
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,304.85797119140625
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,304.85797119140625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,304.85797119140625
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,304.85797119140625
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,304.85797119140625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,304.85797119140625
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,304.85797119140625
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,304.85797119140625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,304.85797119140625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,304.85797119140625
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,304.85797119140625
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,304.85797119140625
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,304.85797119140625
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,304.85797119140625
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,304.85797119140625
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,304.85797119140625
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,310.14215087890625
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,307.1761474609375
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,305.97100830078125
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,305.451904296875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,305.20318603515625
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,305.0721130371094
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,304.9978332519531
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,304.953369140625
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,304.92572021484375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,304.90789794921875
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,304.89617919921875
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,304.8882751464844
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,304.88287353515625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,304.876953125
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,304.8632507324219
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,304.8602294921875
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,304.85845947265625
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,304.85980224609375
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,304.8603210449219
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,304.85986328125
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,304.8594970703125
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,304.85919189453125
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,304.8589782714844
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,304.85882568359375
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,304.85870361328125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,304.8586120605469
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,304.8585510253906
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,304.8584899902344
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,304.85845947265625
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,304.8584289550781
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,304.8583984375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,304.8583984375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,304.8583984375
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,304.8583984375
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,304.8583984375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,304.8583984375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,304.8583984375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,304.8583984375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,304.8583984375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,304.8583984375
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,304.8583984375
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,304.8583984375
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,304.8583984375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,304.8583984375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,304.8584289550781
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,304.8584289550781
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,304.8584289550781
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,304.8584289550781
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,304.8584289550781
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,304.8584289550781
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,304.8584289550781
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,304.8584289550781
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,304.8584289550781
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,304.8584289550781
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,304.8584289550781
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,304.8584289550781
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,304.8584289550781
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,304.8584289550781
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,304.8584289550781
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,304.8584289550781
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,304.8584289550781
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,304.8584289550781
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,304.8584289550781
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,304.8584289550781
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,304.85845947265625
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,304.8584289550781
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,304.8584289550781
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,304.8584289550781
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,304.8584289550781
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,304.8584289550781
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,304.8584289550781
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,304.8584289550781
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,304.8584289550781
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,304.8584289550781
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,304.8584289550781
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,304.8584289550781
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,304.8584289550781
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,304.8584289550781
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,304.8584289550781
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,304.8584289550781
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,304.8584289550781
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,304.8584289550781
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,304.8584289550781
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,304.8584289550781
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,304.8584289550781
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,304.8584289550781
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,304.8584289550781
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,304.8584289550781
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,304.8584289550781
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,304.8584289550781
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,304.8584289550781
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,304.8584289550781
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,304.8584289550781
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,304.8584289550781
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,304.8584289550781
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,304.8584289550781
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,304.8584289550781
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,304.8584289550781
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,304.8584289550781
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,304.8584289550781
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,310.08544921875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,307.12646484375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,305.9366455078125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,305.4268493652344
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,305.18316650390625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,305.05487060546875
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,304.9822082519531
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,304.93878173828125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,304.9117126464844
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,304.8943176269531
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,304.8828430175781
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,304.8751220703125
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,304.8698425292969
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,304.86614990234375
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,304.8635559082031
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,304.8616943359375
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,304.8603820800781
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,304.8594055175781
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,304.85870361328125
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,304.85821533203125
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,304.8578186035156
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,304.8575439453125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,304.8573303222656
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,304.857177734375
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,304.8570556640625
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,304.8569641113281
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,304.8569030761719
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,304.8568420410156
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,304.8568115234375
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,304.8567810058594
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,304.8567810058594
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,304.85675048828125
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,304.85675048828125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,304.8567199707031
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,304.8567199707031
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,304.8567199707031
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,304.8567199707031
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,304.8567199707031
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,304.8567199707031
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,304.8567199707031
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,304.8567199707031
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,304.8567199707031
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,304.8567199707031
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,304.8567199707031
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,304.8567199707031
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,304.8567199707031
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,304.8567199707031
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,304.8567199707031
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,304.8567199707031
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,304.8567199707031
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,304.8567199707031
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,304.8567199707031
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,304.8567199707031
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,304.8567199707031
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,304.8567199707031
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,304.8567199707031
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,304.856689453125
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,304.856689453125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,304.856689453125
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,304.856689453125
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,304.856689453125
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,304.856689453125
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,304.856689453125
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,304.856689453125
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,304.856689453125
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,304.856689453125
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,304.856689453125
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,304.856689453125
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,304.856689453125
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,304.856689453125
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,304.856689453125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,304.856689453125
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,304.856689453125
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,304.856689453125
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,304.856689453125
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,304.856689453125
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,304.856689453125
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,304.856689453125
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,304.856689453125
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,304.856689453125
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,304.856689453125
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,304.8566589355469
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,304.8566589355469
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,304.8566589355469
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,304.8566589355469
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,304.8566589355469
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,304.8566589355469
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,304.8566589355469
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,304.8566589355469
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,304.8566589355469
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,304.8566589355469
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,304.8566589355469
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,304.8566589355469
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,304.8566589355469
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,304.8566589355469
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,304.8566589355469
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,304.8566589355469
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,304.8566589355469
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,304.85662841796875
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,304.85662841796875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,310.0891418457031
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,307.1295471191406
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,305.9385070800781
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,305.42803955078125
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,305.1839904785156
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,305.0555114746094
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,304.98272705078125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,304.939208984375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,304.912109375
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,304.8946838378906
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,304.8831787109375
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,304.8754577636719
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,304.8701477050781
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,304.866455078125
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,304.8638610839844
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,304.86199951171875
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,304.8606872558594
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,304.8597106933594
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,304.8590087890625
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,304.8584899902344
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,304.8581237792969
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,304.85784912109375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,304.8576354980469
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,304.85748291015625
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,304.85736083984375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,304.8572692871094
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,304.8572082519531
