sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9789875149726868
297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9787748456001282
298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9785882830619812
299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.9785870909690857
300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.978375256061554
301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9783741235733032
302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.9781877994537354
303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.9781854152679443
304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9779738187789917
305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9779728055000305
306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.9777881503105164
307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.9777854084968567
308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.9777848720550537
309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9775734543800354
310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.9775726795196533
311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.9773867130279541
312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.977385401725769
313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9773844480514526
314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9769872426986694
315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.9769858717918396
316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.9769850373268127
317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.976983368396759
318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9765862226486206
319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.9765846729278564
320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.9765837788581848
321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.9763717651367188
322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.9761850833892822
323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.9761831760406494
324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.9759711027145386
325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9757845401763916
326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9757829904556274
327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9757813215255737
328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.9752804636955261
329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.974605143070221
330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.9746143221855164
331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9746318459510803
332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9737647771835327
333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9730937480926514
334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9731072187423706
335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9722436666488647
336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.9715695381164551
337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.971577525138855
338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9715887904167175
339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.9700445532798767
340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9700583219528198
341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.9700709581375122
342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9685297608375549
343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.9685370922088623
344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9685494303703308
345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9668391346931458
346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9668605923652649
347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9668740034103394
348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.9658637046813965
349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9650552272796631
350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.9650684595108032
351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9632372260093689
352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9632512331008911
353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9632648229598999
354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.9612241983413696
355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9612410068511963
356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.961266040802002
357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.959028422832489
358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9590555429458618
359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9590667486190796
360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9568234086036682
361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.9568564891815186
362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.9568712711334229
363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9556364417076111
364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.9546463489532471
365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.953432023525238
366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9524341821670532
367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.9524486064910889
368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9524768590927124
369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.95124351978302
370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.9502676129341125
371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.9502836465835571
372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.9480491280555725
373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9480543732643127
374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.9480807185173035
375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.945850133895874
376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9458664655685425
377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9458876252174377
378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9436502456665039
379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.9436744451522827
380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.9436860084533691
381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.9414495825767517
382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.9414699077606201
383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.9414870738983154
384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.9389286637306213
385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.938974142074585
386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9389810562133789
387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9362633228302002
388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.9362922310829163
389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9363129138946533
390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9336117506027222
391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.9336364269256592
392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.9336583018302917
393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9309415817260742
394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.9309598207473755
395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9309731721878052
396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9282686710357666
397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9283050894737244
398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.9283245205879211
399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.9256119132041931
400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.9256559610366821
401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9256573915481567
402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9229438900947571
403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.922970712184906
404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9229958653450012
405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.9202972650527954
406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.9203001856803894
407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.9203332662582397
408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9176287055015564
409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.9176363945007324
410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9176656007766724
411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.9162125587463379
412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.9149764776229858
413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.9150088429450989
414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.9135580062866211
415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.9124164581298828
416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9124431610107422
417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9124649167060852
418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.9100447297096252
419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9100551605224609
420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9100705981254578
421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9078804850578308
422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.907892107963562
423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.9079129695892334
424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9057249426841736
425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.9057440757751465
426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9045751094818115
427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.903567910194397
428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9035862684249878
429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.902412474155426
430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9014073610305786
431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9014275074005127
432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.9002597332000732
433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.8992490768432617
434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.8992733359336853
435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.89708411693573
436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.8971009850502014
437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.8971158266067505
438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.8959420323371887
439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.8949378728866577
440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.8949522376060486
441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.8938194513320923
442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.8928771018981934
443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.8928874135017395
444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.8917878270149231
445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.8908426761627197
446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.8908505439758301
447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.8897489309310913
448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.8888081312179565
449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.8888237476348877
450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.8877187967300415
451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.8868074417114258
452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.8868187665939331
453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.8868316411972046
454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.8849419355392456
455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.8849540948867798
456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.8839210867881775
457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.8830181360244751
458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.8830299377441406
459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.8830433487892151
460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.8810936212539673
461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.8811098337173462
462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.8811206817626953
463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.8800815939903259
464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.8791825771331787
465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.8791996836662292
466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.8781629204750061
467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.8772567510604858
468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.8772705793380737
469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.8753235340118408
470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.8753376007080078
471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.8753486275672913
472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.8743083477020264
473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.8734110593795776
474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.8734264969825745
475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.8723887205123901
476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.8714907169342041
477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.8715000152587891
478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.870464026927948
479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.8695665597915649
480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.8695774078369141
481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.8685405254364014
482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.867639422416687
483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.8676559329032898
484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.8666160106658936
485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.865715503692627
486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.8657331466674805
487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.8637835383415222
488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.863796591758728
489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.8638080358505249
490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.8618571758270264
491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.8618752956390381
492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.8608416318893433
493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.8599345684051514
494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.859954833984375
495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.8599675893783569
496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.8580166697502136
497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.8580322265625
498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.856999933719635
499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.856102466583252
500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.856108546257019
501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.8550761938095093
502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.8541730046272278
503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.8541897535324097
504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.8522448539733887
505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.852258026599884
506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.8522753715515137
507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.8503212928771973
508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.8503336906433105
509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.8503498435020447
510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.8484055995941162
511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.8484159111976624
512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.848426878452301
513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.8464819192886353
514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.8464967012405396
515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.8445447683334351
516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.8445634245872498
517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.844578206539154
518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.8426695466041565
519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.8426840901374817
520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.8426963090896606
521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.8408154249191284
522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.8408287763595581
523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.8398035764694214
524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.838908851146698
525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.8389281034469604
526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.8369867205619812
527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.8370004892349243
528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.8359801173210144
529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.835080623626709
530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.8351033926010132
531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.833162248134613
532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.8331803679466248
533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.8321601748466492
534,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,535,0.8283198475837708,0.8312608003616333
