sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.768934965133667
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.768952488899231
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7689614295959473
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7689790725708008
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7689347267150879
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7689450979232788
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7689539194107056
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7689547538757324
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.768956184387207
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7689313888549805
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7689436674118042
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7689530253410339
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7689569592475891
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7689834833145142
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7689831256866455
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7689609527587891
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.768959641456604
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7689614295959473
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7689881324768066
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7689555883407593
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7689509391784668
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7689800262451172
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7689911723136902
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.768936276435852
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7689603567123413
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7689789533615112
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7690008878707886
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7689496278762817
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.768948495388031
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7689707279205322
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7689629793167114
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.7689825892448425
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7689430713653564
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7689478397369385
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7689589262008667
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7689608931541443
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7689729928970337
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7689796686172485
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.76893150806427
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7689379453659058
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7689475417137146
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7689635753631592
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7689805626869202
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7689374685287476
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7689428329467773
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7689589262008667
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.768966794013977
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7689797878265381
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7689870595932007
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7689524292945862
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7689591646194458
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7689722180366516
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7689818143844604
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7689956426620483
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7689521312713623
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7689708471298218
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7689785957336426
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.768984854221344
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.7689529657363892
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.7689580917358398
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7689670324325562
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.768957257270813
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.7689769268035889
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7689443826675415
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.7704607248306274
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.770483136177063
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7704952359199524
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.7705362439155579
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7705222368240356
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.7705644965171814
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7705620527267456
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7705351114273071
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7705816626548767
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7706111073493958
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7705732583999634
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.770596981048584
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7706131935119629
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.770630419254303
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7706285119056702
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7706338763237
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.770638644695282
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.770633339881897
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7706345319747925
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7706276178359985
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.770696759223938
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7706819772720337
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7706822156906128
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7706790566444397
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7706778049468994
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7706895470619202
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7706804275512695
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7706890106201172
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.770699679851532
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7707123756408691
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.770715594291687
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7707277536392212
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7707458734512329
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7707110643386841
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7707251310348511
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7707341909408569
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7707036137580872
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.7707232236862183
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7707484364509583
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7707581520080566
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7707201242446899
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7707655429840088
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7707360982894897
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.770759105682373
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7707303762435913
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7707211971282959
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7707756757736206
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7707445621490479
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7707663774490356
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7707810401916504
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7707420587539673
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.770777702331543
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7707865238189697
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7707781195640564
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7707771062850952
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7707808017730713
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7707841396331787
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7707839012145996
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7707914113998413
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7707862854003906
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7707970142364502
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7707856893539429
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7708194255828857
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7707920074462891
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7707901000976562
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7707962989807129
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7708206176757812
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7707930207252502
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7708069086074829
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7708234786987305
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7707809209823608
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.770808219909668
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.770783543586731
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7707988023757935
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7708207368850708
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7707902789115906
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.7708173990249634
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7707950472831726
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.770768940448761
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7707903385162354
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7707723379135132
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7708003520965576
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7707701921463013
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.770756721496582
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7707890272140503
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7707655429840088
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7707934379577637
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7707775831222534
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7707577347755432
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7707422375679016
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.7707797288894653
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7707587480545044
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7707512378692627
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7707698345184326
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7707590460777283
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7707557678222656
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7707546949386597
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7707493305206299
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7707406282424927
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.770727276802063
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7707216143608093
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7707147598266602
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7707083225250244
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.770703136920929
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.77068692445755
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7706981897354126
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7707005143165588
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7707246541976929
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7707103490829468
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7706653475761414
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7707045674324036
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.7706888318061829
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.770676851272583
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.770689845085144
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7706823348999023
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7706856727600098
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7706397771835327
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.7706330418586731
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7706421613693237
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7706515789031982
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7706559896469116
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7706509828567505
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.770652174949646
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7706015110015869
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7706112861633301
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7706139087677002
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.7706233263015747
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.7706269025802612
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7706286311149597
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7706260681152344
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.770622730255127
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7706177234649658
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7705756425857544
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7705840468406677
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7705766558647156
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.7705885767936707
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.7705895900726318
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7705841064453125
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.7705763578414917
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7705708742141724
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7705667018890381
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7705691456794739
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.7705671787261963
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.7705663442611694
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.7705516219139099
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.7705442905426025
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7705381512641907
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.7705283164978027
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.7705215811729431
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.7705244421958923
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7705057859420776
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.7705405950546265
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.7705258131027222
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.7705210447311401
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7705135345458984
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7705013155937195
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7704925537109375
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7704830169677734
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.7705134153366089
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.7705037593841553
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.7704790234565735
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.7704771161079407
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.7705025672912598
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7704962491989136
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7704756259918213
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.7704697847366333
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7704923748970032
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.7704757452011108
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.7704555988311768
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.7704876661300659
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7704758048057556
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.7704451084136963
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7704645991325378
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.7704370021820068
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7704662084579468
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.7704575061798096
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.7704758644104004
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.7704537510871887
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.770431399345398
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.7704559564590454
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.7704346179962158
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.7704609632492065
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.7704378366470337
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7704154253005981
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.7704399824142456
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.7704190015792847
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.7704423666000366
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.770417332649231
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.7704442739486694
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.770422101020813
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.7704532742500305
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.7704323530197144
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.7704086899757385
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7704333066940308
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.7704019546508789
