sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.49680396914482117
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.49680739641189575
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4967598617076874
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4967292547225952
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4941573143005371
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4941377341747284
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.49410170316696167
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4915231168270111
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49151411652565
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4914863705635071
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49146217107772827
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4889112710952759
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4888834059238434
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4888686239719391
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4888257682323456
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.48628658056259155
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4862571656703949
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48622286319732666
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48366814851760864
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.48366686701774597
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4836442470550537
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48360878229141235
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4810592234134674
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4810585081577301
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4810219705104828
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48099687695503235
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4784669876098633
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.47846028208732605
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.478434294462204
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4784039556980133
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47589313983917236
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.475868284702301
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.47584569454193115
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4758302867412567
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47331976890563965
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47328224778175354
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4732762575149536
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47324860095977783
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4707445502281189
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47071224451065063
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4706895053386688
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47066450119018555
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4681873917579651
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4681636095046997
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4681337773799896
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4681045413017273
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4656068682670593
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46560853719711304
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4655929505825043
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4655628502368927
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4630642831325531
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4630627930164337
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46304163336753845
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46302321553230286
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4629954397678375
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46053627133369446
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46051546931266785
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.460488498210907
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4604548513889313
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.457988440990448
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.45799174904823303
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.45798131823539734
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.45795223116874695
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4554710388183594
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45546239614486694
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4554367661476135
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4554159939289093
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45539042353630066
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45295581221580505
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4529428482055664
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45291370153427124
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45289525389671326
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4528697729110718
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45045506954193115
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4504146873950958
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4503844976425171
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.450365275144577
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4479207396507263
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.44792163372039795
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.44790199398994446
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.447878897190094
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.44785794615745544
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4454365670681
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.44543030858039856
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44540631771087646
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44537606835365295
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4454076886177063
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9864079356193542
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.985682487487793
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9856694936752319
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.98639976978302
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9871089458465576
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9884177446365356
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9890441298484802
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9907118082046509
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9917281270027161
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9926557540893555
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9938933849334717
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9946436285972595
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9953425526618958
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9962878823280334
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9971392154693604
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9979031085968018
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9985989332199097
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9992375373840332
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9998232126235962
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0003626346588135
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0008686780929565
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0013452768325806
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.001503348350525
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0019432306289673
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0024993419647217
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0028960704803467
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0032751560211182
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0035231113433838
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0037637948989868
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0038836002349854
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.004119634628296
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0043500661849976
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0045733451843262
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0047942399978638
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.004905104637146
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0051169395446777
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0052255392074585
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0053304433822632
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0054357051849365
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0055396556854248
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0055451393127441
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0056456327438354
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0057483911514282
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0057497024536133
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0058504343032837
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0058513879776
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0058512687683105
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0058549642562866
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0059527158737183
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.005955696105957
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.005953311920166
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0059547424316406
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0060538053512573
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.005852460861206
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0058561563491821
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.005753517150879
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0057547092437744
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0057520866394043
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.005748987197876
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0056488513946533
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.005645751953125
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0055450201034546
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0055439472198486
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0054385662078857
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0053364038467407
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.005230188369751
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0052258968353271
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0051214694976807
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0050127506256104
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0049042701721191
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0048993825912476
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.004791259765625
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0046823024749756
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0045703649520874
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0044589042663574
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.004345417022705
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.004339337348938
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0042262077331543
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.004109263420105
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0039935111999512
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0038769245147705
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0037569999694824
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.003633975982666
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.003514289855957
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.003510594367981
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.003385305404663
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.003262996673584
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0031369924545288
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0030100345611572
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0028797388076782
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.002751111984253
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0027446746826172
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0026127099990845
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0024785995483398
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0023441314697266
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0022034645080566
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0020629167556763
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0019187927246094
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.001771092414856
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.001765489578247
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0016169548034668
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0014681816101074
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0013132095336914
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0011556148529053
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0009949207305908
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0008292198181152
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0006603002548218
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0004911422729492
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0003161430358887
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.000138282775879
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9999523162841797
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.999945878982544
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9997543096542358
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.999370276927948
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9993597865104675
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9991536140441895
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9989432096481323
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9985077381134033
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9985013008117676
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9982662796974182
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9982642531394958
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9977828860282898
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9975287318229675
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9975264072418213
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9970003962516785
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.99671870470047
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9967142939567566
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9964186549186707
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.99579918384552
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.99546879529953
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9954663515090942
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9951267838478088
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.99476557970047
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9940220713615417
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9932105541229248
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9927777051925659
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9927726984024048
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9923245310783386
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9923111796379089
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9918344020843506
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9913393259048462
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.990299642086029
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9902751445770264
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9897142052650452
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9885306358337402
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.988507866859436
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9872106313705444
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.987190842628479
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9864891767501831
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9850180149078369
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9842221736907959
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9833941459655762
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9833754301071167
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9816266298294067
