sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8480806350708008
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8474328517913818
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.847420334815979
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8474457263946533
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8464520573616028
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8458069562911987
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8457803726196289
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8447956442832947
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8447870016098022
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8441274166107178
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8441715240478516
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8431030511856079
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8422269225120544
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.842498779296875
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8414997458457947
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8414789438247681
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8408610820770264
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8408739566802979
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8398643136024475
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8392146825790405
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8392351865768433
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8382213115692139
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8381786346435547
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8375824689865112
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8375859260559082
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8365072011947632
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8359371423721313
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8359509706497192
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8349357843399048
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8349642157554626
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8340702652931213
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8343141674995422
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8333078026771545
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8326489329338074
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8326777219772339
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8316729068756104
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8316845893859863
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8310208320617676
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8310441374778748
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8300380706787109
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8293914198875427
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8293884992599487
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8283941149711609
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8283500671386719
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8277579545974731
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8277639150619507
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8266435265541077
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.826111912727356
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8261288404464722
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.82613205909729
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8251487016677856
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8244857788085938
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8244841694831848
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8233739137649536
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8228485584259033
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8228796720504761
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8218584656715393
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8218552470207214
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8212276697158813
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8212265968322754
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8202313780784607
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8202120661735535
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8193759322166443
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8195884823799133
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8186136484146118
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8179411292076111
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8179754614830017
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8168333768844604
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8169726133346558
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8163199424743652
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8163344860076904
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8153272867202759
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8153067231178284
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.814690887928009
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8136988282203674
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8137079477310181
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8130399584770203
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8130347728729248
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8120635151863098
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8114072680473328
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8114219307899475
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8114299774169922
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8104388117790222
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8104332089424133
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8097853064537048
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.809787392616272
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8087100982666016
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8081510066986084
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8081574440002441
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8081851005554199
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8071576356887817
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8065195679664612
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8063262104988098
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.805519700050354
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8054761290550232
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8048861026763916
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8048791289329529
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8037840127944946
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8038950562477112
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8032656311988831
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8032718896865845
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8022716045379639
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8022262454032898
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8016186952590942
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8006236553192139
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8006386756896973
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8000052571296692
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8000076413154602
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7989073395729065
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7989857196807861
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7983533143997192
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7973819971084595
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7973318099975586
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7967255711555481
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7957524657249451
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7957486510276794
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7951179146766663
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7939704060554504
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7941150069236755
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7934732437133789
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7934945225715637
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7925098538398743
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7924906015396118
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7918342351913452
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7907671928405762
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8755927085876465
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8839389085769653
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8835304975509644
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8831536173820496
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.882483959197998
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8824987411499023
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8821117877960205
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8812873363494873
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8814435005187988
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8810410499572754
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8810510635375977
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8803762197494507
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8799788951873779
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8793017268180847
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8788903951644897
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8789011836051941
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8782137632369995
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8778274655342102
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8770301342010498
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8767421245574951
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8767575025558472
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8760805130004883
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.87566077709198
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8749115467071533
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8750121593475342
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8746032118797302
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8738870620727539
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8735170364379883
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8727227449417114
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.872434675693512
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8723000884056091
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8717167377471924
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8713645339012146
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8706873059272766
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8706966638565063
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8702825903892517
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8695483803749084
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8691884279251099
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.868570864200592
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.868107795715332
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8681387305259705
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8673979043960571
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8670270442962646
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8670427799224854
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8663735389709473
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8659530878067017
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8651956915855408
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8648602962493896
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8648706674575806
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8641313910484314
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8637897968292236
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8637939095497131
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8630985617637634
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8627073764801025
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.862572968006134
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8614413142204285
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8616218566894531
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.861670196056366
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8608556389808655
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8605418801307678
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.860541820526123
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8598684072494507
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8594555258750916
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8594620823860168
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8594690561294556
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8588007688522339
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8583890199661255
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8582877516746521
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8576678037643433
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8571033477783203
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8573106527328491
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8566168546676636
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8561958074569702
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8562207221984863
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8555362224578857
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8555132746696472
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8551349639892578
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.855038046836853
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8544524908065796
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8538416624069214
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.854067325592041
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8533074855804443
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8533585071563721
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8529757261276245
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8522807359695435
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8522959351539612
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8516981601715088
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8517740964889526
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8511945009231567
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8507862687110901
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.850808322429657
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8501095175743103
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8497051000595093
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8497241735458374
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8497267365455627
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8490327596664429
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8486319780349731
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8485035300254822
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.847935140132904
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8475296497344971
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8475519418716431
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8468598127365112
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.846454381942749
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8464433550834656
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8464653491973877
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8456980586051941
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8457805514335632
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8453624248504639
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8453716039657593
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8446700572967529
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.844272792339325
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8442907333374023
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8434911370277405
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8435797095298767
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8431923389434814
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8431947231292725
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8431010246276855
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8424748182296753
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8420941233634949
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8419615626335144
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.84211665391922
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8414381146430969
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.841016948223114
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8410186767578125
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8403311967849731
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8403232097625732
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8397391438484192
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8398289680480957
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8391744494438171
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8392335772514343
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8388416767120361
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8387014865875244
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8387587070465088
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8381659388542175
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8377336859703064
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8377367258071899
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8370616436004639
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8370694518089294
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8366507887840271
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.836658239364624
