sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,0.9937352538108826
484,HUST,HUST_8-1,485,1.0,0.9915744662284851
485,HUST,HUST_8-1,486,1.0,0.9915924072265625
486,HUST,HUST_8-1,487,1.0,0.9916063547134399
487,HUST,HUST_8-1,488,1.0,0.9916490316390991
488,HUST,HUST_8-1,489,1.0,0.9916974306106567
489,HUST,HUST_8-1,490,1.0,0.9917171001434326
490,HUST,HUST_8-1,491,1.0,0.9916548132896423
491,HUST,HUST_8-1,492,1.0,0.9919687509536743
492,HUST,HUST_8-1,493,1.0,0.9917562007904053
493,HUST,HUST_8-1,494,1.0,0.9917895793914795
494,HUST,HUST_8-1,495,1.0,0.9916824102401733
495,HUST,HUST_8-1,496,1.0,0.9917110800743103
496,HUST,HUST_8-1,497,1.0,0.9917358160018921
497,HUST,HUST_8-1,498,1.0,0.9917800426483154
498,HUST,HUST_8-1,499,1.0,0.9918126463890076
499,HUST,HUST_8-1,500,1.0,0.9917980432510376
500,HUST,HUST_8-1,501,1.0,0.9921264052391052
501,HUST,HUST_8-1,502,1.0,0.9917513132095337
502,HUST,HUST_8-1,503,1.0,0.9918174743652344
503,HUST,HUST_8-1,504,1.0,0.9915658831596375
504,HUST,HUST_8-1,505,1.0,0.9921383857727051
505,HUST,HUST_8-1,506,1.0,0.9918627738952637
506,HUST,HUST_8-1,507,1.0,0.9919068217277527
507,HUST,HUST_8-1,508,1.0,0.9919373989105225
508,HUST,HUST_8-1,509,1.0,0.991865873336792
509,HUST,HUST_8-1,510,1.0,0.9919052720069885
510,HUST,HUST_8-1,511,1.0,0.9919101595878601
511,HUST,HUST_8-1,512,1.0,0.9922200441360474
512,HUST,HUST_8-1,513,1.0,0.9902362823486328
513,HUST,HUST_8-1,514,1.0,0.9902657270431519
514,HUST,HUST_8-1,515,1.0,0.9903073906898499
515,HUST,HUST_8-1,516,1.0,0.9903407096862793
516,HUST,HUST_8-1,517,1.0,0.990367591381073
517,HUST,HUST_8-1,518,1.0,0.9902980923652649
518,HUST,HUST_8-1,519,1.0,0.9903419613838196
519,HUST,HUST_8-1,520,1.0,0.9903661012649536
520,HUST,HUST_8-1,521,1.0,0.9903603792190552
521,HUST,HUST_8-1,522,1.0,0.9904054999351501
522,HUST,HUST_8-1,523,1.0,0.9904040694236755
523,HUST,HUST_8-1,524,1.0,0.9903362393379211
524,HUST,HUST_8-1,525,1.0,0.9907633066177368
525,HUST,HUST_8-1,526,1.0,0.990378737449646
526,HUST,HUST_8-1,527,1.0,0.9904190301895142
527,HUST,HUST_8-1,528,1.0,0.9904264211654663
528,HUST,HUST_8-1,529,1.0,0.9904302954673767
529,HUST,HUST_8-1,530,1.0,0.9904748201370239
530,HUST,HUST_8-1,531,1.0,0.9907863140106201
531,HUST,HUST_8-1,532,1.0,0.9904050827026367
532,HUST,HUST_8-1,533,1.0,0.9904347658157349
533,HUST,HUST_8-1,534,1.0,0.9904431104660034
534,HUST,HUST_8-1,535,1.0,0.9904918074607849
535,HUST,HUST_8-1,536,1.0,0.9905380010604858
536,HUST,HUST_8-1,537,1.0,0.9905329942703247
537,HUST,HUST_8-1,538,1.0,0.9902126789093018
538,HUST,HUST_8-1,539,1.0,0.9905417561531067
539,HUST,HUST_8-1,540,1.0,0.9908609390258789
540,HUST,HUST_8-1,541,1.0,0.9888944625854492
541,HUST,HUST_8-1,542,1.0,0.9889217615127563
542,HUST,HUST_8-1,543,1.0,0.9889587163925171
543,HUST,HUST_8-1,544,1.0,0.9889969229698181
544,HUST,HUST_8-1,545,1.0,0.9889581203460693
545,HUST,HUST_8-1,546,1.0,0.9889793992042542
546,HUST,HUST_8-1,547,1.0,0.9892876148223877
547,HUST,HUST_8-1,548,1.0,0.9890091419219971
548,HUST,HUST_8-1,549,1.0,0.9890453815460205
549,HUST,HUST_8-1,550,1.0,0.9890738725662231
550,HUST,HUST_8-1,551,1.0,0.9889892339706421
551,HUST,HUST_8-1,552,1.0,0.9890104532241821
552,HUST,HUST_8-1,553,1.0,0.989047646522522
553,HUST,HUST_8-1,554,1.0,0.9890953302383423
554,HUST,HUST_8-1,555,1.0,0.9891344308853149
555,HUST,HUST_8-1,556,1.0,0.9890493750572205
556,HUST,HUST_8-1,557,1.0,0.9890772104263306
557,HUST,HUST_8-1,558,1.0,0.9891194105148315
558,HUST,HUST_8-1,559,1.0,0.9891639947891235
559,HUST,HUST_8-1,560,1.0,0.9896085262298584
560,HUST,HUST_8-1,561,1.0,0.9892251491546631
561,HUST,HUST_8-1,562,1.0,0.9891687631607056
562,HUST,HUST_8-1,563,1.0,0.9892228841781616
563,HUST,HUST_8-1,564,1.0,0.9892853498458862
564,HUST,HUST_8-1,565,1.0,0.9876065850257874
565,HUST,HUST_8-1,566,1.0,0.9876232743263245
566,HUST,HUST_8-1,567,1.0,0.9879462718963623
567,HUST,HUST_8-1,568,1.0,0.9877076745033264
568,HUST,HUST_8-1,569,1.0,0.987651526927948
569,HUST,HUST_8-1,570,1.0,0.9877057075500488
570,HUST,HUST_8-1,571,1.0,0.9877091646194458
571,HUST,HUST_8-1,572,1.0,0.9877285361289978
572,HUST,HUST_8-1,573,1.0,0.9877579212188721
573,HUST,HUST_8-1,574,1.0,0.9877732992172241
574,HUST,HUST_8-1,575,1.0,0.9881342053413391
575,HUST,HUST_8-1,576,1.0,0.9877429008483887
576,HUST,HUST_8-1,577,1.0,0.9877772927284241
577,HUST,HUST_8-1,578,1.0,0.9877803325653076
578,HUST,HUST_8-1,579,1.0,0.9878025054931641
579,HUST,HUST_8-1,580,1.0,0.9877300262451172
580,HUST,HUST_8-1,581,1.0,0.9877668619155884
581,HUST,HUST_8-1,582,1.0,0.9877995252609253
582,HUST,HUST_8-1,583,1.0,0.9878222942352295
583,HUST,HUST_8-1,584,1.0,0.9878559112548828
584,HUST,HUST_8-1,585,1.0,0.9877744317054749
585,HUST,HUST_8-1,586,1.0,0.9878166913986206
586,HUST,HUST_8-1,587,1.0,0.9878395795822144
587,HUST,HUST_8-1,588,1.0,0.9878439903259277
588,HUST,HUST_8-1,589,1.0,0.9862017035484314
589,HUST,HUST_8-1,590,1.0,0.9862462282180786
590,HUST,HUST_8-1,591,1.0,0.9862595796585083
591,HUST,HUST_8-1,592,1.0,0.9863055348396301
592,HUST,HUST_8-1,593,1.0,0.9862444400787354
593,HUST,HUST_8-1,594,1.0,0.9862744808197021
594,HUST,HUST_8-1,595,1.0,0.9863388538360596
595,HUST,HUST_8-1,596,1.0,0.9863370060920715
596,HUST,HUST_8-1,597,1.0,0.9863568544387817
597,HUST,HUST_8-1,598,1.0,0.9863085746765137
598,HUST,HUST_8-1,599,1.0,0.9863566160202026
599,HUST,HUST_8-1,600,1.0,0.9863813519477844
600,HUST,HUST_8-1,601,1.0,0.9864041805267334
601,HUST,HUST_8-1,602,1.0,0.9863352179527283
602,HUST,HUST_8-1,603,1.0,0.9863613843917847
603,HUST,HUST_8-1,604,1.0,0.986406683921814
604,HUST,HUST_8-1,605,1.0,0.9864435791969299
605,HUST,HUST_8-1,606,1.0,0.9863928556442261
606,HUST,HUST_8-1,607,1.0,0.9864139556884766
607,HUST,HUST_8-1,608,1.0,0.9864203333854675
608,HUST,HUST_8-1,609,1.0,0.9864908456802368
609,HUST,HUST_8-1,610,1.0,0.9864980578422546
610,HUST,HUST_8-1,611,1.0,0.9848598837852478
611,HUST,HUST_8-1,612,1.0,0.9849088191986084
612,HUST,HUST_8-1,613,1.0,0.9847791194915771
613,HUST,HUST_8-1,614,1.0,0.9849755764007568
614,HUST,HUST_8-1,615,1.0,0.9849858283996582
615,HUST,HUST_8-1,616,1.0,0.9849020838737488
616,HUST,HUST_8-1,617,1.0,0.9849391579627991
617,HUST,HUST_8-1,618,1.0,0.9849373698234558
618,HUST,HUST_8-1,619,1.0,0.9848939776420593
619,HUST,HUST_8-1,620,1.0,0.9852228164672852
620,HUST,HUST_8-1,621,1.0,0.9849492907524109
621,HUST,HUST_8-1,622,1.0,0.9849758744239807
622,HUST,HUST_8-1,623,1.0,0.9850107431411743
623,HUST,HUST_8-1,624,1.0,0.9849516749382019
624,HUST,HUST_8-1,625,1.0,0.9849849343299866
625,HUST,HUST_8-1,626,1.0,0.9850354194641113
626,HUST,HUST_8-1,627,1.0,0.9850340485572815
627,HUST,HUST_8-1,628,1.0,0.9849711060523987
628,HUST,HUST_8-1,629,1.0,0.9850150346755981
629,HUST,HUST_8-1,630,1.0,0.9850277304649353
630,HUST,HUST_8-1,631,1.0,0.9850672483444214
631,HUST,HUST_8-1,632,1.0,0.985085666179657
632,HUST,HUST_8-1,633,1.0,0.9834628701210022
633,HUST,HUST_8-1,634,1.0,0.9838215112686157
634,HUST,HUST_8-1,635,1.0,0.9835416078567505
635,HUST,HUST_8-1,636,1.0,0.9835039377212524
636,HUST,HUST_8-1,637,1.0,0.9835450649261475
637,HUST,HUST_8-1,638,1.0,0.9835687875747681
638,HUST,HUST_8-1,639,1.0,0.9836205244064331
639,HUST,HUST_8-1,640,1.0,0.983559250831604
640,HUST,HUST_8-1,641,1.0,0.9835803508758545
641,HUST,HUST_8-1,642,1.0,0.9836318492889404
642,HUST,HUST_8-1,643,1.0,0.9836865663528442
643,HUST,HUST_8-1,644,1.0,0.983649492263794
644,HUST,HUST_8-1,645,1.0,0.9836573600769043
645,HUST,HUST_8-1,646,1.0,0.9836763143539429
646,HUST,HUST_8-1,647,1.0,0.9836440086364746
647,HUST,HUST_8-1,648,1.0,0.9834117889404297
648,HUST,HUST_8-1,649,1.0,0.9837213754653931
649,HUST,HUST_8-1,650,1.0,0.9837383031845093
650,HUST,HUST_8-1,651,1.0,0.9837467670440674
651,HUST,HUST_8-1,652,1.0,0.9821081161499023
652,HUST,HUST_8-1,653,1.0,0.982164204120636
653,HUST,HUST_8-1,654,1.0,0.9821540117263794
654,HUST,HUST_8-1,655,1.0,0.9821665287017822
655,HUST,HUST_8-1,656,1.0,0.9821202754974365
656,HUST,HUST_8-1,657,1.0,0.982154130935669
657,HUST,HUST_8-1,658,1.0,0.9821957349777222
658,HUST,HUST_8-1,659,1.0,0.9825037717819214
659,HUST,HUST_8-1,660,1.0,0.9821385145187378
660,HUST,HUST_8-1,661,1.0,0.9821735620498657
661,HUST,HUST_8-1,662,1.0,0.982184648513794
662,HUST,HUST_8-1,663,1.0,0.9821935892105103
663,HUST,HUST_8-1,664,1.0,0.9821326732635498
664,HUST,HUST_8-1,665,1.0,0.982195258140564
665,HUST,HUST_8-1,666,1.0,0.9822087287902832
666,HUST,HUST_8-1,667,1.0,0.9822420477867126
667,HUST,HUST_8-1,668,1.0,0.9824979901313782
668,HUST,HUST_8-1,669,1.0,0.9822534322738647
669,HUST,HUST_8-1,670,1.0,0.9823026657104492
670,HUST,HUST_8-1,671,1.0,0.9806160926818848
671,HUST,HUST_8-1,672,1.0,0.9806786775588989
672,HUST,HUST_8-1,673,1.0,0.9806646108627319
673,HUST,HUST_8-1,674,1.0,0.9806329011917114
674,HUST,HUST_8-1,675,1.0,0.9806580543518066
675,HUST,HUST_8-1,676,1.0,0.9809542894363403
676,HUST,HUST_8-1,677,1.0,0.9807208776473999
677,HUST,HUST_8-1,678,1.0,0.9806792736053467
678,HUST,HUST_8-1,679,1.0,0.9806846380233765
679,HUST,HUST_8-1,680,1.0,0.980704128742218
680,HUST,HUST_8-1,681,1.0,0.9807486534118652
681,HUST,HUST_8-1,682,1.0,0.9807148575782776
682,HUST,HUST_8-1,683,1.0,0.9807373285293579
683,HUST,HUST_8-1,684,1.0,0.9807209968566895
684,HUST,HUST_8-1,685,1.0,0.9809856414794922
685,HUST,HUST_8-1,686,1.0,0.9807275533676147
686,HUST,HUST_8-1,687,1.0,0.9807794690132141
687,HUST,HUST_8-1,688,1.0,0.9790531396865845
688,HUST,HUST_8-1,689,1.0,0.978763222694397
689,HUST,HUST_8-1,690,1.0,0.9791206121444702
690,HUST,HUST_8-1,691,1.0,0.9791864156723022
691,HUST,HUST_8-1,692,1.0,0.9791461229324341
692,HUST,HUST_8-1,693,1.0,0.9791661500930786
693,HUST,HUST_8-1,694,1.0,0.9791219234466553
694,HUST,HUST_8-1,695,1.0,0.9791705012321472
695,HUST,HUST_8-1,696,1.0,0.9792493581771851
696,HUST,HUST_8-1,697,1.0,0.9792079925537109
697,HUST,HUST_8-1,698,1.0,0.9792251586914062
698,HUST,HUST_8-1,699,1.0,0.979266881942749
699,HUST,HUST_8-1,700,1.0,0.9793234467506409
700,HUST,HUST_8-1,701,1.0,0.9793081283569336
701,HUST,HUST_8-1,702,1.0,0.9793322086334229
702,HUST,HUST_8-1,703,1.0,0.9793480634689331
703,HUST,HUST_8-1,704,1.0,0.9776932001113892
704,HUST,HUST_8-1,705,1.0,0.9776796102523804
705,HUST,HUST_8-1,706,1.0,0.9777189493179321
706,HUST,HUST_8-1,707,1.0,0.977708101272583
707,HUST,HUST_8-1,708,1.0,0.9776566028594971
708,HUST,HUST_8-1,709,1.0,0.977673351764679
709,HUST,HUST_8-1,710,1.0,0.9776571989059448
710,HUST,HUST_8-1,711,1.0,0.9776376485824585
711,HUST,HUST_8-1,712,1.0,0.977645993232727
712,HUST,HUST_8-1,713,1.0,0.977656364440918
713,HUST,HUST_8-1,714,1.0,0.9776749014854431
714,HUST,HUST_8-1,715,1.0,0.9776871800422668
715,HUST,HUST_8-1,716,1.0,0.9776164293289185
716,HUST,HUST_8-1,717,1.0,0.9776372909545898
717,HUST,HUST_8-1,718,1.0,0.9781152009963989
718,HUST,HUST_8-1,719,1.0,0.9776386022567749
719,HUST,HUST_8-1,720,1.0,0.9776707887649536
720,HUST,HUST_8-1,721,1.0,0.9777226448059082
721,HUST,HUST_8-1,722,1.0,0.9777355194091797
722,HUST,HUST_8-1,723,1.0,0.9761490225791931
723,HUST,HUST_8-1,724,1.0,0.9761395454406738
724,HUST,HUST_8-1,725,1.0,0.9764597415924072
725,HUST,HUST_8-1,726,1.0,0.9761495590209961
726,HUST,HUST_8-1,727,1.0,0.9761677980422974
727,HUST,HUST_8-1,728,1.0,0.9761182069778442
728,HUST,HUST_8-1,729,1.0,0.9761759042739868
729,HUST,HUST_8-1,730,1.0,0.976213812828064
730,HUST,HUST_8-1,731,1.0,0.9765644073486328
731,HUST,HUST_8-1,732,1.0,0.9761269092559814
732,HUST,HUST_8-1,733,1.0,0.9761451482772827
733,HUST,HUST_8-1,734,1.0,0.976125180721283
734,HUST,HUST_8-1,735,1.0,0.9761433601379395
735,HUST,HUST_8-1,736,1.0,0.9745283126831055
736,HUST,HUST_8-1,737,1.0,0.9745839834213257
737,HUST,HUST_8-1,738,1.0,0.9749863147735596
738,HUST,HUST_8-1,739,1.0,0.9747099876403809
739,HUST,HUST_8-1,740,1.0,0.9746760129928589
740,HUST,HUST_8-1,741,1.0,0.9746307134628296
741,HUST,HUST_8-1,742,1.0,0.9747290015220642
742,HUST,HUST_8-1,743,1.0,0.9747099876403809
743,HUST,HUST_8-1,744,1.0,0.9747276306152344
744,HUST,HUST_8-1,745,1.0,0.9747204184532166
745,HUST,HUST_8-1,746,1.0,0.9746910929679871
746,HUST,HUST_8-1,747,1.0,0.9747251272201538
747,HUST,HUST_8-1,748,1.0,0.9747384786605835
748,HUST,HUST_8-1,749,1.0,0.97468101978302
749,HUST,HUST_8-1,750,1.0,0.9749981164932251
750,HUST,HUST_8-1,751,1.0,0.9730957746505737
751,HUST,HUST_8-1,752,1.0,0.973096489906311
752,HUST,HUST_8-1,753,1.0,0.973114550113678
753,HUST,HUST_8-1,754,1.0,0.9731214046478271
754,HUST,HUST_8-1,755,1.0,0.9731688499450684
755,HUST,HUST_8-1,756,1.0,0.9731580018997192
756,HUST,HUST_8-1,757,1.0,0.9734320640563965
757,HUST,HUST_8-1,758,1.0,0.9731276035308838
758,HUST,HUST_8-1,759,1.0,0.9731861352920532
759,HUST,HUST_8-1,760,1.0,0.9730938673019409
760,HUST,HUST_8-1,761,1.0,0.9730871915817261
761,HUST,HUST_8-1,762,1.0,0.9731000661849976
762,HUST,HUST_8-1,763,1.0,0.9731385707855225
763,HUST,HUST_8-1,764,1.0,0.973420262336731
764,HUST,HUST_8-1,765,1.0,0.9715263843536377
765,HUST,HUST_8-1,766,1.0,0.9715230464935303
766,HUST,HUST_8-1,767,1.0,0.9718738794326782
767,HUST,HUST_8-1,768,1.0,0.9715590476989746
768,HUST,HUST_8-1,769,1.0,0.9715187549591064
769,HUST,HUST_8-1,770,1.0,0.9715420007705688
770,HUST,HUST_8-1,771,1.0,0.9715197682380676
771,HUST,HUST_8-1,772,1.0,0.9715362787246704
772,HUST,HUST_8-1,773,1.0,0.9716236591339111
773,HUST,HUST_8-1,774,1.0,0.971635103225708
774,HUST,HUST_8-1,775,1.0,0.9716879725456238
775,HUST,HUST_8-1,776,1.0,0.971352219581604
776,HUST,HUST_8-1,777,1.0,0.971652090549469
777,HUST,HUST_8-1,778,1.0,0.9719998240470886
778,HUST,HUST_8-1,779,1.0,0.9700993299484253
779,HUST,HUST_8-1,780,1.0,0.9701288938522339
780,HUST,HUST_8-1,781,1.0,0.9701027870178223
781,HUST,HUST_8-1,782,1.0,0.9700721502304077
782,HUST,HUST_8-1,783,1.0,0.9700655341148376
783,HUST,HUST_8-1,784,1.0,0.9700139760971069
784,HUST,HUST_8-1,785,1.0,0.9700331091880798
785,HUST,HUST_8-1,786,0.9998024702072144,0.969959020614624
786,HUST,HUST_8-1,787,0.9998108148574829,0.9700201749801636
787,HUST,HUST_8-1,788,1.0,0.9703830480575562
788,HUST,HUST_8-1,789,0.9992338418960571,0.9699158072471619
789,HUST,HUST_8-1,790,0.9992361068725586,0.9699518084526062
790,HUST,HUST_8-1,791,0.9986981749534607,0.9699464440345764
791,HUST,HUST_8-1,792,0.9986997246742249,0.969970703125
792,HUST,HUST_8-1,793,0.9995166659355164,0.970386803150177
793,HUST,HUST_8-1,794,0.9981349110603333,0.9683102369308472
794,HUST,HUST_8-1,795,0.9975997805595398,0.968315064907074
795,HUST,HUST_8-1,796,0.9975858330726624,0.9683534502983093
796,HUST,HUST_8-1,797,0.9975757598876953,0.9682714343070984
797,HUST,HUST_8-1,798,0.9970235824584961,0.9682410955429077
798,HUST,HUST_8-1,799,0.9970441460609436,0.9682839512825012
799,HUST,HUST_8-1,800,0.9970123767852783,0.9685705900192261
800,HUST,HUST_8-1,801,0.99648118019104,0.9682638049125671
801,HUST,HUST_8-1,802,0.9953521490097046,0.9678027033805847
802,HUST,HUST_8-1,803,0.9959277510643005,0.9681889414787292
803,HUST,HUST_8-1,804,0.9959231615066528,0.9682034254074097
804,HUST,HUST_8-1,805,0.9953663349151611,0.9665602445602417
805,HUST,HUST_8-1,806,0.9953621029853821,0.9665926694869995
806,HUST,HUST_8-1,807,0.9953452348709106,0.966586172580719
807,HUST,HUST_8-1,808,0.9948091506958008,0.9665917754173279
808,HUST,HUST_8-1,809,0.9948067665100098,0.9666390419006348
809,HUST,HUST_8-1,810,0.9942516088485718,0.9666367769241333
810,HUST,HUST_8-1,811,0.9942423105239868,0.9667304754257202
811,HUST,HUST_8-1,812,0.9936840534210205,0.966661810874939
812,HUST,HUST_8-1,813,0.9936996102333069,0.9667097926139832
813,HUST,HUST_8-1,814,0.9936805963516235,0.9667168855667114
814,HUST,HUST_8-1,815,0.9931284785270691,0.9667316675186157
815,HUST,HUST_8-1,816,0.99312824010849,0.9667178392410278
816,HUST,HUST_8-1,817,0.9925824999809265,0.9650121331214905
817,HUST,HUST_8-1,818,0.9925925731658936,0.9650592803955078
818,HUST,HUST_8-1,819,0.9931367039680481,0.9654138684272766
819,HUST,HUST_8-1,820,0.9920176863670349,0.9649935364723206
820,HUST,HUST_8-1,821,0.992017388343811,0.9650146961212158
821,HUST,HUST_8-1,822,0.9914654493331909,0.9649378061294556
822,HUST,HUST_8-1,823,0.9914694428443909,0.9649642705917358
823,HUST,HUST_8-1,824,0.9909189939498901,0.9649332761764526
824,HUST,HUST_8-1,825,0.9909070134162903,0.9649443626403809
825,HUST,HUST_8-1,826,0.9909240007400513,0.9652247428894043
826,HUST,HUST_8-1,827,0.9903642535209656,0.9648941159248352
827,HUST,HUST_8-1,828,0.9898045659065247,0.9645562171936035
828,HUST,HUST_8-1,829,0.9903684854507446,0.9637969136238098
829,HUST,HUST_8-1,830,0.9898103475570679,0.9634913206100464
830,HUST,HUST_8-1,831,0.9892593026161194,0.9634513854980469
831,HUST,HUST_8-1,832,0.9892735481262207,0.9634435176849365
832,HUST,HUST_8-1,833,0.9887020587921143,0.9634238481521606
833,HUST,HUST_8-1,834,0.988686740398407,0.9634629487991333
834,HUST,HUST_8-1,835,0.9881391525268555,0.9633640050888062
835,HUST,HUST_8-1,836,0.988136351108551,0.96333909034729
836,HUST,HUST_8-1,837,0.9881328344345093,0.9633174538612366
837,HUST,HUST_8-1,838,0.9875888228416443,0.963293194770813
838,HUST,HUST_8-1,839,0.988142192363739,0.9635682106018066
839,HUST,HUST_8-1,840,0.9870343804359436,0.96171635389328
840,HUST,HUST_8-1,841,0.9870277047157288,0.9617239832878113
841,HUST,HUST_8-1,842,0.9870206117630005,0.9617928266525269
842,HUST,HUST_8-1,843,0.986478865146637,0.9617231488227844
843,HUST,HUST_8-1,844,0.9864785075187683,0.9617517590522766
844,HUST,HUST_8-1,845,0.9859169721603394,0.9617403745651245
845,HUST,HUST_8-1,846,0.9859170317649841,0.9616837501525879
846,HUST,HUST_8-1,847,0.9853433966636658,0.9616793394088745
847,HUST,HUST_8-1,848,0.9853612184524536,0.961734414100647
848,HUST,HUST_8-1,849,0.9848011136054993,0.9617778062820435
849,HUST,HUST_8-1,850,0.9848015308380127,0.9617857933044434
850,HUST,HUST_8-1,851,0.9847998023033142,0.9606409072875977
851,HUST,HUST_8-1,852,0.9842551946640015,0.9603453874588013
852,HUST,HUST_8-1,853,0.9842644929885864,0.9602726697921753
853,HUST,HUST_8-1,854,0.9836936593055725,0.9602202773094177
854,HUST,HUST_8-1,855,0.983704686164856,0.9601972103118896
855,HUST,HUST_8-1,856,0.9831333756446838,0.960201621055603
856,HUST,HUST_8-1,857,0.9831392765045166,0.960159182548523
857,HUST,HUST_8-1,858,0.9831345081329346,0.9601573348045349
858,HUST,HUST_8-1,859,0.9825935363769531,0.960134744644165
859,HUST,HUST_8-1,860,0.9825781583786011,0.960180401802063
860,HUST,HUST_8-1,861,0.9820312857627869,0.9600411653518677
861,HUST,HUST_8-1,862,0.982026994228363,0.9600043296813965
862,HUST,HUST_8-1,863,0.9814921021461487,0.958420991897583
863,HUST,HUST_8-1,864,0.9814746975898743,0.9584798812866211
864,HUST,HUST_8-1,865,0.9809058904647827,0.9584147930145264
865,HUST,HUST_8-1,866,0.980911135673523,0.9583777189254761
866,HUST,HUST_8-1,867,0.98035728931427,0.9583832025527954
867,HUST,HUST_8-1,868,0.9803656339645386,0.9583626389503479
868,HUST,HUST_8-1,869,0.9798016548156738,0.9583597183227539
869,HUST,HUST_8-1,870,0.9798166751861572,0.958363950252533
870,HUST,HUST_8-1,871,0.979798436164856,0.9583572149276733
871,HUST,HUST_8-1,872,0.979253888130188,0.9582069516181946
872,HUST,HUST_8-1,873,0.979266881942749,0.958224892616272
873,HUST,HUST_8-1,874,0.9786937236785889,0.9566531181335449
874,HUST,HUST_8-1,875,0.978691041469574,0.956641435623169
875,HUST,HUST_8-1,876,0.9781379699707031,0.9565428495407104
876,HUST,HUST_8-1,877,0.9781150221824646,0.9565596580505371
877,HUST,HUST_8-1,878,0.9775968194007874,0.9565264582633972
878,HUST,HUST_8-1,879,0.978412926197052,0.9568923711776733
879,HUST,HUST_8-1,880,0.9770291447639465,0.9563377499580383
880,HUST,HUST_8-1,881,0.977567732334137,0.9567146301269531
881,HUST,HUST_8-1,882,0.9764581322669983,0.956348180770874
882,HUST,HUST_8-1,883,0.9764930009841919,0.9563227295875549
883,HUST,HUST_8-1,884,0.9759256839752197,0.9547703266143799
884,HUST,HUST_8-1,885,0.9759208559989929,0.9548222422599792
885,HUST,HUST_8-1,886,0.9753716588020325,0.9548284411430359
886,HUST,HUST_8-1,887,0.975363552570343,0.9548699855804443
887,HUST,HUST_8-1,888,0.9748149514198303,0.9548180103302002
888,HUST,HUST_8-1,889,0.9748058319091797,0.9548307061195374
889,HUST,HUST_8-1,890,0.9747967720031738,0.9552401304244995
890,HUST,HUST_8-1,891,0.9742354154586792,0.9549334049224854
891,HUST,HUST_8-1,892,0.9736789464950562,0.9548266530036926
892,HUST,HUST_8-1,893,0.9737052917480469,0.9548487663269043
893,HUST,HUST_8-1,894,0.9737102389335632,0.9548153877258301
894,HUST,HUST_8-1,895,0.9731494784355164,0.9533970355987549
895,HUST,HUST_8-1,896,0.973145604133606,0.9532641768455505
896,HUST,HUST_8-1,897,0.9731447696685791,0.9532802700996399
897,HUST,HUST_8-1,898,0.9725948572158813,0.9533283710479736
898,HUST,HUST_8-1,899,0.972588062286377,0.953268826007843
899,HUST,HUST_8-1,900,0.9720311164855957,0.9531712532043457
900,HUST,HUST_8-1,901,0.9714788794517517,0.9531210660934448
901,HUST,HUST_8-1,902,0.971480131149292,0.9530436992645264
902,HUST,HUST_8-1,903,0.9709324240684509,0.9529983997344971
903,HUST,HUST_8-1,904,0.9709148406982422,0.9529300928115845
904,HUST,HUST_8-1,905,0.9703624248504639,0.9515073299407959
905,HUST,HUST_8-1,906,0.9703622460365295,0.951410174369812
906,HUST,HUST_8-1,907,0.9698221683502197,0.951383113861084
907,HUST,HUST_8-1,908,0.9698132276535034,0.9514583349227905
908,HUST,HUST_8-1,909,0.9692468047142029,0.9512015581130981
909,HUST,HUST_8-1,910,0.9692469835281372,0.9512133598327637
910,HUST,HUST_8-1,911,0.9687074422836304,0.9511494040489197
911,HUST,HUST_8-1,912,0.969244122505188,0.9514532089233398
912,HUST,HUST_8-1,913,0.9681339859962463,0.951006293296814
913,HUST,HUST_8-1,914,0.9681434631347656,0.9509359002113342
914,HUST,HUST_8-1,915,0.9675816297531128,0.9496151804924011
915,HUST,HUST_8-1,916,0.967593252658844,0.9496220946311951
916,HUST,HUST_8-1,917,0.9670442342758179,0.9495075941085815
917,HUST,HUST_8-1,918,0.9664918184280396,0.9495149850845337
918,HUST,HUST_8-1,919,0.96647047996521,0.9494884610176086
919,HUST,HUST_8-1,920,0.9667332172393799,0.9499163627624512
920,HUST,HUST_8-1,921,0.9659065008163452,0.9495428800582886
921,HUST,HUST_8-1,922,0.9653491377830505,0.9495736360549927
922,HUST,HUST_8-1,923,0.9653522372245789,0.9496093988418579
923,HUST,HUST_8-1,924,0.9648205041885376,0.9482852220535278
924,HUST,HUST_8-1,925,0.964809000492096,0.948264479637146
925,HUST,HUST_8-1,926,0.9642395973205566,0.94819575548172
926,HUST,HUST_8-1,927,0.9642412066459656,0.9481568336486816
927,HUST,HUST_8-1,928,0.9636850357055664,0.9481056928634644
928,HUST,HUST_8-1,929,0.9631530046463013,0.9480047225952148
929,HUST,HUST_8-1,930,0.9631417393684387,0.947846531867981
930,HUST,HUST_8-1,931,0.9625921845436096,0.9477851986885071
931,HUST,HUST_8-1,932,0.9625877141952515,0.9476240277290344
932,HUST,HUST_8-1,933,0.9620322585105896,0.9460476636886597
933,HUST,HUST_8-1,934,0.9620303511619568,0.9461339712142944
934,HUST,HUST_8-1,935,0.9614768028259277,0.9459986090660095
935,HUST,HUST_8-1,936,0.9614721536636353,0.9459424614906311
936,HUST,HUST_8-1,937,0.9609125852584839,0.9459711313247681
