sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8478550910949707
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8479815125465393
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8481465578079224
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8482493162155151
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8484604358673096
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8463494181632996
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8465155959129333
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8466778993606567
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8445408344268799
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8446835875511169
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8448373079299927
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8450324535369873
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.842883288860321
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8428629040718079
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.843159019947052
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8410606980323792
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8412290215492249
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8414535522460938
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8415672183036804
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8394531607627869
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8396043181419373
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8397120833396912
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8376672267913818
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8377813100814819
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8378598690032959
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8381733894348145
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8359760046005249
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8362429738044739
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8364027738571167
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8343075513839722
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8344261050224304
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8344565629959106
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.834735631942749
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8326098918914795
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.832619845867157
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8328686356544495
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8308708667755127
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8310154676437378
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8310323357582092
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8313360214233398
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8292343020439148
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8293870687484741
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8295884728431702
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8274081945419312
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8275518417358398
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8276662230491638
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8279591202735901
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.825691819190979
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8260044455528259
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8261582851409912
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8263310194015503
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8241799473762512
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8241717219352722
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8245636820793152
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.822298526763916
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8225794434547424
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8228094577789307
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8206724524497986
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8206142783164978
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8209848403930664
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8211699724197388
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8190120458602905
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8191697001457214
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8191918730735779
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8195099234580994
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8173800706863403
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8175802826881409
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8177221417427063
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8154928088188171
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8157725930213928
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8159579634666443
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8160744905471802
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8139715194702148
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8140837550163269
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8142889142036438
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8121657371520996
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8122910857200623
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8123194575309753
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8126192092895508
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8104637861251831
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8104644417762756
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8108499050140381
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8109974265098572
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8088914752006531
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8089892864227295
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8091694116592407
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.809299111366272
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8071229457855225
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8073626160621643
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8075165748596191
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8076590299606323
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8053188920021057
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8056893944740295
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8057045936584473
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.803734540939331
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8038240671157837
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8040284514427185
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8041679859161377
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.801930844783783
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8022162318229675
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8023788928985596
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.802524209022522
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8003497123718262
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8003354072570801
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8006221055984497
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7985540628433228
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7987450361251831
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7989367246627808
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.799053966999054
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7969064116477966
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7971128821372986
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7973287105560303
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7952093482017517
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7953672409057617
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7955589890480042
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7935022115707397
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7937447428703308
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7938456535339355
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7916918396949768
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.79175865650177
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.792103111743927
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7923294305801392
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7901755571365356
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7904077172279358
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7905722260475159
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7884610295295715
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8800086379051208
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8844938278198242
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8846194744110107
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8847768306732178
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8833408355712891
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8832796216011047
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8835810422897339
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8820221424102783
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8822517991065979
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8823160529136658
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8825349807739258
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8811035752296448
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8812942504882812
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8798786401748657
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8800406455993652
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8801817893981934
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8785853981971741
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8789509534835815
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8774878978729248
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8777531385421753
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8778275847434998
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8765162229537964
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8766489028930664
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8752292394638062
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8754534125328064
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8755905032157898
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8741823434829712
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8744055032730103
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8728867769241333
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8731630444526672
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8732218742370605
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.871891975402832
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8720961213111877
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8706866502761841
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8708263039588928
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8710278868675232
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8695991635322571
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8697829246520996
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8683980703353882
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8685660362243652
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8686943650245667
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8672910928726196
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8674455285072327
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.867547333240509
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8662027716636658
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8663638830184937
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8648822903633118
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8650658130645752
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8651826977729797
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8637868165969849
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8639885187149048
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8641079068183899
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8626642823219299
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8627910614013672
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.862870454788208
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8616149425506592
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8616334199905396
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.86179119348526
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8602620363235474
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8604820370674133
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8605549335479736
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8591685891151428
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8593202233314514
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8593319654464722
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8595451712608337
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8581435680389404
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8582294583320618
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.858288049697876
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8568981885910034
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8569344282150269
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8571385145187378
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8557628393173218
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8557434678077698
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8559949398040771
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8545405864715576
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8546252250671387
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8547738790512085
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8548279404640198
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8534675240516663
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8534513711929321
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8536388874053955
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8522331118583679
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8523606657981873
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8524781465530396
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8510661721229553
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8511825799942017
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8511923551559448
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8513488173484802
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.849967360496521
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.849988579750061
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.850287139415741
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8487828969955444
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8489258289337158
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8490328192710876
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8491498231887817
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8477381467819214
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8478526473045349
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8478662371635437
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8464871644973755
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8466440439224243
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8467959761619568
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8453884720802307
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8454089760780334
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8455432653427124
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.845646321773529
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8441401124000549
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8442013263702393
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8443331122398376
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8444654941558838
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8430384993553162
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.843153178691864
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8432497382164001
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8417469263076782
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8419263958930969
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8420451879501343
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8421511054039001
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8421361446380615
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8407480120658875
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8408980965614319
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8408833742141724
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8411203026771545
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8396608233451843
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.839731752872467
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.839847981929779
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8383904695510864
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8385298252105713
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.838481068611145
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8386718034744263
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8372189402580261
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8373535871505737
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.837465226650238
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8374518752098083
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8375598192214966
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8362056612968445
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8362792134284973
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8363140821456909
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8349425196647644
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8350303769111633
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8350974917411804
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8352121710777283
