sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.652086615562439
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.6520509719848633
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.651862621307373
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.6521488428115845
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.6520500183105469
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.6520036458969116
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.6520884037017822
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.6520448923110962
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.6520861387252808
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.6520293951034546
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.6520196199417114
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.6519174575805664
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.6517231464385986
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.6516656875610352
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.651871681213379
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.651864767074585
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.6518230438232422
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.6516433954238892
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.6518551111221313
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.6518648862838745
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.6517305374145508
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.6515570878982544
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.651903510093689
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.6517505645751953
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.6516536474227905
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.6514981985092163
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.6517671346664429
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.6517194509506226
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.6516432762145996
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.6517183780670166
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.651559829711914
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.6517772674560547
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.6517512798309326
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.6517356634140015
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.6517094373703003
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.651659607887268
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.6516637802124023
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.65186607837677
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.6518821716308594
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.6517527103424072
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.651716709136963
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.6515549421310425
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.651849627494812
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.651763916015625
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.6516672372817993
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.65158212184906
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.6515134572982788
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.6514465808868408
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.6516982316970825
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.651573896408081
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.6515874862670898
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.6514283418655396
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.6513301134109497
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.6515549421310425
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.651434063911438
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.6514081954956055
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.6513159275054932
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.6515138149261475
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.6515161991119385
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.6514185667037964
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.6514698266983032
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.6513830423355103
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.6516265869140625
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.6876362562179565
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.6876174211502075
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.6875581741333008
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.6874032020568848
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.6874361038208008
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.6872258186340332
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.6872023344039917
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.6872804164886475
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.6870169639587402
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.6868245601654053
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.6869267225265503
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.6867585182189941
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.6866225004196167
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.6865174770355225
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.6864230632781982
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.6863189935684204
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.686257004737854
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.6862168312072754
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.686163306236267
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.686132550239563
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.6857963800430298
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.6858165264129639
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.6857600212097168
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.685711145401001
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.6856521368026733
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.685545802116394
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.685534119606018
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.6854875087738037
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.6853805780410767
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.6853049993515015
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.6852384805679321
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.6851749420166016
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.6850022077560425
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.6851286888122559
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.6850215196609497
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.6849145889282227
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.6850308179855347
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.6848920583724976
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.6847357749938965
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.6846394538879395
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.6847621202468872
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.6844958066940308
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.6845775842666626
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.6844500303268433
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.6845494508743286
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.6845122575759888
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.6842000484466553
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.6843219995498657
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.684174656867981
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.6840568780899048
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.6841602325439453
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.6839410066604614
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.6838947534561157
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.6838816404342651
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.6837964057922363
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.6837295293807983
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.6836471557617188
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.6835891008377075
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.6834766864776611
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.683402180671692
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.6833114624023438
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.6832724809646606
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.6831042766571045
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.683187484741211
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.6830992698669434
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.6829676628112793
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.6828272342681885
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.6829314231872559
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.6828100681304932
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.682611346244812
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.6827552318572998
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.682553768157959
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.6826173067092896
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.6825206279754639
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.682326078414917
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.6823745965957642
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.6821988821029663
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.6822738647460938
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.68235445022583
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.6821504831314087
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.6822021007537842
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.6819913387298584
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.6820961236953735
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.6821250915527344
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.6819127798080444
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.6819345951080322
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.6817737817764282
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.6817564964294434
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.6817983388900757
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.6818244457244873
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.6815727949142456
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.681663990020752
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.6816425323486328
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.6814874410629272
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.6814649105072021
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.6814385652542114
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.6814130544662476
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.6813971996307373
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.6813580989837646
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.6813987493515015
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.6813591718673706
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.6813596487045288
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.6813443899154663
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.6812922954559326
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.6812913417816162
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.681240200996399
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.6811691522598267
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.6809825897216797
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.6809927225112915
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.6811645030975342
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.6809111833572388
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.6809160709381104
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.6809529066085815
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.6808466911315918
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.6808375120162964
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.680802345275879
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.6810003519058228
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.6809736490249634
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.6808874607086182
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.680806279182434
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.6807526350021362
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.6807109117507935
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.6806596517562866
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.680849552154541
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.680757999420166
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.6807031631469727
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.68064284324646
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.6805919408798218
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.680546760559082
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.680521845817566
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.6804635524749756
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.680450439453125
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.680638313293457
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.6805806159973145
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.680578351020813
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.6804399490356445
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.6804486513137817
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.680394172668457
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.6803843975067139
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.6803832054138184
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.6803584098815918
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.680323600769043
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.680281162261963
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.6802843809127808
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.680288314819336
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.6803357601165771
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.6803091764450073
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.6803243160247803
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.6803264617919922
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.6803375482559204
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.6803879737854004
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.6801289319992065
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.680161476135254
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.6801998615264893
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.6802124977111816
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.6802475452423096
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.6802691221237183
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.6803053617477417
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.6801000833511353
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.680145025253296
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.6802046298980713
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.6802473068237305
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.6800451278686523
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.6800951957702637
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.6801352500915527
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.6801563501358032
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.6799691915512085
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.6800470352172852
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.6801540851593018
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.6799267530441284
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.680008888244629
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.6801068782806396
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.6800121068954468
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.6801563501358032
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.6799663305282593
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.6800527572631836
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.6798772811889648
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.6799798011779785
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.6800848245620728
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.6799291372299194
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.6800310611724854
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.6798646450042725
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.6799789667129517
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.680105447769165
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.6799418926239014
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.68006432056427
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.6799029111862183
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.6800084114074707
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.6798402070999146
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.679948329925537
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.6797562837600708
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.6798702478408813
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.6799747943878174
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.6798094511032104
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.6799553632736206
