sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9958422183990479
483,HUST,HUST_8-1,484,1.0,0.9949114918708801
484,HUST,HUST_8-1,485,1.0,0.9992440342903137
485,HUST,HUST_8-1,486,1.0,0.999430239200592
486,HUST,HUST_8-1,487,1.0,0.999077558517456
487,HUST,HUST_8-1,488,1.0,0.9990054965019226
488,HUST,HUST_8-1,489,1.0,0.9981662034988403
489,HUST,HUST_8-1,490,1.0,0.9974647760391235
490,HUST,HUST_8-1,491,1.0,0.9989446997642517
491,HUST,HUST_8-1,492,1.0,0.9974825382232666
492,HUST,HUST_8-1,493,1.0,0.9983230829238892
493,HUST,HUST_8-1,494,1.0,0.9977234601974487
494,HUST,HUST_8-1,495,1.0,0.998600959777832
495,HUST,HUST_8-1,496,1.0,0.9980089664459229
496,HUST,HUST_8-1,497,1.0,0.9978203177452087
497,HUST,HUST_8-1,498,1.0,0.9972338676452637
498,HUST,HUST_8-1,499,1.0,0.9976401329040527
499,HUST,HUST_8-1,500,1.0,0.9965554475784302
500,HUST,HUST_8-1,501,1.0,0.9965920448303223
501,HUST,HUST_8-1,502,1.0,0.9988315105438232
502,HUST,HUST_8-1,503,1.0,0.9979555606842041
503,HUST,HUST_8-1,504,1.0,0.9975345134735107
504,HUST,HUST_8-1,505,1.0,0.9967546463012695
505,HUST,HUST_8-1,506,1.0,0.9965209364891052
506,HUST,HUST_8-1,507,1.0,0.9963629245758057
507,HUST,HUST_8-1,508,1.0,0.9966189861297607
508,HUST,HUST_8-1,509,1.0,0.9970681667327881
509,HUST,HUST_8-1,510,1.0,0.9965848922729492
510,HUST,HUST_8-1,511,1.0,0.9959484338760376
511,HUST,HUST_8-1,512,1.0,0.9945074915885925
512,HUST,HUST_8-1,513,1.0,0.9988077282905579
513,HUST,HUST_8-1,514,1.0,0.9978168606758118
514,HUST,HUST_8-1,515,1.0,0.9970774054527283
515,HUST,HUST_8-1,516,1.0,0.9980971813201904
516,HUST,HUST_8-1,517,1.0,0.9968869686126709
517,HUST,HUST_8-1,518,1.0,0.9986299276351929
518,HUST,HUST_8-1,519,1.0,0.9980954527854919
519,HUST,HUST_8-1,520,1.0,0.9980758428573608
520,HUST,HUST_8-1,521,1.0,0.9972140192985535
521,HUST,HUST_8-1,522,1.0,0.9962235689163208
522,HUST,HUST_8-1,523,1.0,0.9964386224746704
523,HUST,HUST_8-1,524,1.0,0.9982984066009521
524,HUST,HUST_8-1,525,1.0,0.9976465702056885
525,HUST,HUST_8-1,526,1.0,0.9966940879821777
526,HUST,HUST_8-1,527,1.0,0.9964011907577515
527,HUST,HUST_8-1,528,1.0,0.9955075979232788
528,HUST,HUST_8-1,529,1.0,0.9951479434967041
529,HUST,HUST_8-1,530,1.0,0.9949041604995728
530,HUST,HUST_8-1,531,1.0,0.9969637989997864
531,HUST,HUST_8-1,532,1.0,0.9960287809371948
532,HUST,HUST_8-1,533,1.0,0.9957992434501648
533,HUST,HUST_8-1,534,1.0,0.9953007698059082
534,HUST,HUST_8-1,535,1.0,0.9944798946380615
535,HUST,HUST_8-1,536,1.0,0.994001030921936
536,HUST,HUST_8-1,537,1.0,0.9932706952095032
537,HUST,HUST_8-1,538,1.0,0.9945617914199829
538,HUST,HUST_8-1,539,1.0,0.993529200553894
539,HUST,HUST_8-1,540,1.0,0.9916833639144897
540,HUST,HUST_8-1,541,1.0,0.9971919655799866
541,HUST,HUST_8-1,542,1.0,0.9968994855880737
542,HUST,HUST_8-1,543,1.0,0.9957894086837769
543,HUST,HUST_8-1,544,1.0,0.9969253540039062
544,HUST,HUST_8-1,545,1.0,0.9965691566467285
545,HUST,HUST_8-1,546,1.0,0.9961538314819336
546,HUST,HUST_8-1,547,1.0,0.9951847791671753
547,HUST,HUST_8-1,548,1.0,0.9956185817718506
548,HUST,HUST_8-1,549,1.0,0.995231032371521
549,HUST,HUST_8-1,550,1.0,0.9953255653381348
550,HUST,HUST_8-1,551,1.0,0.9960980415344238
551,HUST,HUST_8-1,552,1.0,0.9950742721557617
552,HUST,HUST_8-1,553,1.0,0.9949638843536377
553,HUST,HUST_8-1,554,1.0,0.9941976070404053
554,HUST,HUST_8-1,555,1.0,0.9949843883514404
555,HUST,HUST_8-1,556,1.0,0.9965594410896301
556,HUST,HUST_8-1,557,1.0,0.9943732023239136
557,HUST,HUST_8-1,558,1.0,0.995184600353241
558,HUST,HUST_8-1,559,1.0,0.9947113990783691
559,HUST,HUST_8-1,560,1.0,0.992361843585968
560,HUST,HUST_8-1,561,1.0,0.9936310052871704
561,HUST,HUST_8-1,562,1.0,0.9940813779830933
562,HUST,HUST_8-1,563,1.0,0.9929959774017334
563,HUST,HUST_8-1,564,1.0,0.9922491908073425
564,HUST,HUST_8-1,565,1.0,0.9977511763572693
565,HUST,HUST_8-1,566,1.0,0.9966645240783691
566,HUST,HUST_8-1,567,1.0,0.9963163137435913
567,HUST,HUST_8-1,568,1.0,0.9956477284431458
568,HUST,HUST_8-1,569,1.0,0.9970555305480957
569,HUST,HUST_8-1,570,1.0,0.9970329999923706
570,HUST,HUST_8-1,571,1.0,0.9962583780288696
571,HUST,HUST_8-1,572,1.0,0.9954007863998413
572,HUST,HUST_8-1,573,1.0,0.9953539371490479
573,HUST,HUST_8-1,574,1.0,0.9944400787353516
574,HUST,HUST_8-1,575,1.0,0.9952936172485352
575,HUST,HUST_8-1,576,1.0,0.99519944190979
576,HUST,HUST_8-1,577,1.0,0.9945630431175232
577,HUST,HUST_8-1,578,1.0,0.9946516752243042
578,HUST,HUST_8-1,579,1.0,0.9931221604347229
579,HUST,HUST_8-1,580,1.0,0.995185136795044
580,HUST,HUST_8-1,581,1.0,0.993896484375
581,HUST,HUST_8-1,582,1.0,0.9927334785461426
582,HUST,HUST_8-1,583,1.0,0.9916793704032898
583,HUST,HUST_8-1,584,1.0,0.9916914701461792
584,HUST,HUST_8-1,585,1.0,0.9929687976837158
585,HUST,HUST_8-1,586,1.0,0.9907711744308472
586,HUST,HUST_8-1,587,1.0,0.9908702373504639
587,HUST,HUST_8-1,588,1.0,0.9899352788925171
588,HUST,HUST_8-1,589,1.0,0.9960519075393677
589,HUST,HUST_8-1,590,1.0,0.9960116147994995
590,HUST,HUST_8-1,591,1.0,0.9945124387741089
591,HUST,HUST_8-1,592,1.0,0.9937653541564941
592,HUST,HUST_8-1,593,1.0,0.9950195550918579
593,HUST,HUST_8-1,594,1.0,0.9947741031646729
594,HUST,HUST_8-1,595,1.0,0.9944020509719849
595,HUST,HUST_8-1,596,1.0,0.9933581352233887
596,HUST,HUST_8-1,597,1.0,0.9930373430252075
597,HUST,HUST_8-1,598,1.0,0.9944621324539185
598,HUST,HUST_8-1,599,1.0,0.9930810332298279
599,HUST,HUST_8-1,600,1.0,0.9923907518386841
600,HUST,HUST_8-1,601,1.0,0.9915040135383606
601,HUST,HUST_8-1,602,1.0,0.9920310974121094
602,HUST,HUST_8-1,603,1.0,0.9916368722915649
603,HUST,HUST_8-1,604,1.0,0.9906802177429199
604,HUST,HUST_8-1,605,1.0,0.9886636734008789
605,HUST,HUST_8-1,606,1.0,0.9902009963989258
606,HUST,HUST_8-1,607,1.0,0.9905705451965332
607,HUST,HUST_8-1,608,1.0,0.9890873432159424
608,HUST,HUST_8-1,609,1.0,0.9876600503921509
609,HUST,HUST_8-1,610,1.0,0.9868996739387512
610,HUST,HUST_8-1,611,1.0,0.9938402771949768
611,HUST,HUST_8-1,612,1.0,0.9937354326248169
612,HUST,HUST_8-1,613,1.0,0.9933969378471375
613,HUST,HUST_8-1,614,1.0,0.992538571357727
614,HUST,HUST_8-1,615,1.0,0.9917880296707153
615,HUST,HUST_8-1,616,1.0,0.9930329322814941
616,HUST,HUST_8-1,617,1.0,0.991963267326355
617,HUST,HUST_8-1,618,1.0,0.9906306862831116
618,HUST,HUST_8-1,619,1.0,0.9905564188957214
619,HUST,HUST_8-1,620,1.0,0.9909542798995972
620,HUST,HUST_8-1,621,1.0,0.9902392625808716
621,HUST,HUST_8-1,622,1.0,0.9889737367630005
622,HUST,HUST_8-1,623,1.0,0.9879282712936401
623,HUST,HUST_8-1,624,1.0,0.9895455241203308
624,HUST,HUST_8-1,625,1.0,0.9882563352584839
625,HUST,HUST_8-1,626,1.0,0.9871980547904968
626,HUST,HUST_8-1,627,1.0,0.9863650798797607
627,HUST,HUST_8-1,628,1.0,0.9876040816307068
628,HUST,HUST_8-1,629,1.0,0.9873082637786865
629,HUST,HUST_8-1,630,1.0,0.9869378805160522
630,HUST,HUST_8-1,631,1.0,0.9861029386520386
631,HUST,HUST_8-1,632,1.0,0.985792875289917
632,HUST,HUST_8-1,633,1.0,0.9916445016860962
633,HUST,HUST_8-1,634,1.0,0.990976095199585
634,HUST,HUST_8-1,635,1.0,0.989230751991272
635,HUST,HUST_8-1,636,1.0,0.9896156787872314
636,HUST,HUST_8-1,637,1.0,0.9897868633270264
637,HUST,HUST_8-1,638,1.0,0.9892268180847168
638,HUST,HUST_8-1,639,1.0,0.9881833791732788
639,HUST,HUST_8-1,640,1.0,0.9895703792572021
640,HUST,HUST_8-1,641,1.0,0.9886047840118408
641,HUST,HUST_8-1,642,1.0,0.9880360960960388
642,HUST,HUST_8-1,643,1.0,0.9870738983154297
643,HUST,HUST_8-1,644,1.0,0.9879348278045654
644,HUST,HUST_8-1,645,1.0,0.9878803491592407
645,HUST,HUST_8-1,646,1.0,0.9868625402450562
646,HUST,HUST_8-1,647,1.0,0.9869034290313721
647,HUST,HUST_8-1,648,1.0,0.986649751663208
648,HUST,HUST_8-1,649,1.0,0.9858367443084717
649,HUST,HUST_8-1,650,1.0,0.9853959083557129
650,HUST,HUST_8-1,651,1.0,0.985162615776062
651,HUST,HUST_8-1,652,1.0,0.9902147650718689
652,HUST,HUST_8-1,653,1.0,0.9894318580627441
653,HUST,HUST_8-1,654,1.0,0.9891706109046936
654,HUST,HUST_8-1,655,1.0,0.9870772361755371
655,HUST,HUST_8-1,656,1.0,0.9885358810424805
656,HUST,HUST_8-1,657,1.0,0.9883420467376709
657,HUST,HUST_8-1,658,1.0,0.9870774745941162
658,HUST,HUST_8-1,659,1.0,0.9858863353729248
659,HUST,HUST_8-1,660,1.0,0.9875251650810242
660,HUST,HUST_8-1,661,1.0,0.9871600270271301
661,HUST,HUST_8-1,662,1.0,0.9860199689865112
662,HUST,HUST_8-1,663,1.0,0.9854762554168701
663,HUST,HUST_8-1,664,1.0,0.9865090847015381
664,HUST,HUST_8-1,665,1.0,0.9858698844909668
665,HUST,HUST_8-1,666,1.0,0.9865822792053223
666,HUST,HUST_8-1,667,1.0,0.9855303764343262
667,HUST,HUST_8-1,668,1.0,0.9852533340454102
668,HUST,HUST_8-1,669,1.0,0.9853770136833191
669,HUST,HUST_8-1,670,1.0,0.9854303598403931
670,HUST,HUST_8-1,671,1.0,0.989578366279602
671,HUST,HUST_8-1,672,1.0,0.9889038801193237
672,HUST,HUST_8-1,673,1.0,0.9869135618209839
673,HUST,HUST_8-1,674,1.0,0.9877735376358032
674,HUST,HUST_8-1,675,1.0,0.9858037233352661
675,HUST,HUST_8-1,676,1.0,0.9854627847671509
676,HUST,HUST_8-1,677,1.0,0.9851099252700806
677,HUST,HUST_8-1,678,1.0,0.9857620000839233
678,HUST,HUST_8-1,679,1.0,0.9846289753913879
679,HUST,HUST_8-1,680,1.0,0.9835014343261719
680,HUST,HUST_8-1,681,1.0,0.9842888116836548
681,HUST,HUST_8-1,682,1.0,0.9842827320098877
682,HUST,HUST_8-1,683,1.0,0.9825961589813232
683,HUST,HUST_8-1,684,1.0,0.9828108549118042
684,HUST,HUST_8-1,685,1.0,0.9821939468383789
685,HUST,HUST_8-1,686,1.0,0.9821728467941284
686,HUST,HUST_8-1,687,1.0,0.9809961318969727
687,HUST,HUST_8-1,688,1.0,0.984329342842102
688,HUST,HUST_8-1,689,1.0,0.9824751019477844
689,HUST,HUST_8-1,690,1.0,0.9827181100845337
690,HUST,HUST_8-1,691,1.0,0.9828993678092957
691,HUST,HUST_8-1,692,1.0,0.9843485355377197
692,HUST,HUST_8-1,693,1.0,0.9822059869766235
693,HUST,HUST_8-1,694,1.0,0.9826419353485107
694,HUST,HUST_8-1,695,1.0,0.9824075698852539
695,HUST,HUST_8-1,696,1.0,0.9821959733963013
696,HUST,HUST_8-1,697,1.0,0.9825038909912109
697,HUST,HUST_8-1,698,1.0,0.9820529222488403
698,HUST,HUST_8-1,699,1.0,0.982068657875061
699,HUST,HUST_8-1,700,1.0,0.9819933176040649
700,HUST,HUST_8-1,701,1.0,0.982244610786438
701,HUST,HUST_8-1,702,1.0,0.9812400341033936
702,HUST,HUST_8-1,703,1.0,0.978851318359375
703,HUST,HUST_8-1,704,1.0,0.9826282262802124
704,HUST,HUST_8-1,705,1.0,0.9804718494415283
705,HUST,HUST_8-1,706,1.0,0.9801751971244812
706,HUST,HUST_8-1,707,1.0,0.9801260232925415
707,HUST,HUST_8-1,708,1.0,0.9804489612579346
708,HUST,HUST_8-1,709,1.0,0.9806231260299683
709,HUST,HUST_8-1,710,1.0,0.98008131980896
710,HUST,HUST_8-1,711,1.0,0.9806509017944336
711,HUST,HUST_8-1,712,1.0,0.9795585870742798
712,HUST,HUST_8-1,713,1.0,0.9795488119125366
713,HUST,HUST_8-1,714,1.0,0.978474497795105
714,HUST,HUST_8-1,715,1.0,0.978266716003418
715,HUST,HUST_8-1,716,1.0,0.9790642261505127
716,HUST,HUST_8-1,717,1.0,0.9786617159843445
717,HUST,HUST_8-1,718,1.0,0.9781584739685059
718,HUST,HUST_8-1,719,1.0,0.9798362255096436
719,HUST,HUST_8-1,720,1.0,0.9793285131454468
720,HUST,HUST_8-1,721,1.0,0.9787014126777649
721,HUST,HUST_8-1,722,1.0,0.9783214330673218
722,HUST,HUST_8-1,723,1.0,0.9806435108184814
723,HUST,HUST_8-1,724,1.0,0.98038250207901
724,HUST,HUST_8-1,725,1.0,0.9796501994132996
725,HUST,HUST_8-1,726,1.0,0.9795061349868774
726,HUST,HUST_8-1,727,1.0,0.9786484241485596
727,HUST,HUST_8-1,728,1.0,0.9787349700927734
728,HUST,HUST_8-1,729,1.0,0.9786020517349243
729,HUST,HUST_8-1,730,1.0,0.9783439636230469
730,HUST,HUST_8-1,731,1.0,0.9780890345573425
731,HUST,HUST_8-1,732,1.0,0.9780316352844238
732,HUST,HUST_8-1,733,1.0,0.9773902893066406
733,HUST,HUST_8-1,734,1.0,0.9774970412254333
734,HUST,HUST_8-1,735,1.0,0.9771739840507507
735,HUST,HUST_8-1,736,1.0,0.9774631261825562
736,HUST,HUST_8-1,737,1.0,0.9776077270507812
737,HUST,HUST_8-1,738,1.0,0.9776531457901001
738,HUST,HUST_8-1,739,1.0,0.9772775173187256
739,HUST,HUST_8-1,740,1.0,0.9776163101196289
740,HUST,HUST_8-1,741,1.0,0.9779605269432068
741,HUST,HUST_8-1,742,1.0,0.9778022766113281
742,HUST,HUST_8-1,743,1.0,0.9782000184059143
743,HUST,HUST_8-1,744,1.0,0.9782652854919434
744,HUST,HUST_8-1,745,1.0,0.9782792329788208
745,HUST,HUST_8-1,746,1.0,0.9775708317756653
746,HUST,HUST_8-1,747,1.0,0.9773486256599426
747,HUST,HUST_8-1,748,1.0,0.9773591756820679
748,HUST,HUST_8-1,749,1.0,0.9770115613937378
749,HUST,HUST_8-1,750,1.0,0.9760432243347168
750,HUST,HUST_8-1,751,1.0,0.9792010188102722
751,HUST,HUST_8-1,752,1.0,0.9774203896522522
752,HUST,HUST_8-1,753,1.0,0.9768985509872437
753,HUST,HUST_8-1,754,1.0,0.9787768125534058
754,HUST,HUST_8-1,755,1.0,0.9775934219360352
755,HUST,HUST_8-1,756,1.0,0.9769192337989807
756,HUST,HUST_8-1,757,1.0,0.9775022864341736
757,HUST,HUST_8-1,758,1.0,0.9753017425537109
758,HUST,HUST_8-1,759,1.0,0.9752185344696045
759,HUST,HUST_8-1,760,1.0,0.9774265885353088
760,HUST,HUST_8-1,761,1.0,0.9739242196083069
761,HUST,HUST_8-1,762,1.0,0.9739799499511719
762,HUST,HUST_8-1,763,1.0,0.9747487902641296
763,HUST,HUST_8-1,764,1.0,0.9757665991783142
764,HUST,HUST_8-1,765,1.0,0.9770825505256653
765,HUST,HUST_8-1,766,1.0,0.9743303060531616
766,HUST,HUST_8-1,767,1.0,0.9740444421768188
767,HUST,HUST_8-1,768,1.0,0.9742501974105835
768,HUST,HUST_8-1,769,1.0,0.9777506589889526
769,HUST,HUST_8-1,770,1.0,0.9771661162376404
770,HUST,HUST_8-1,771,1.0,0.9778357148170471
771,HUST,HUST_8-1,772,1.0,0.9779337048530579
772,HUST,HUST_8-1,773,1.0,0.9778441190719604
773,HUST,HUST_8-1,774,1.0,0.9769634008407593
774,HUST,HUST_8-1,775,1.0,0.9776699542999268
775,HUST,HUST_8-1,776,1.0,0.9782906770706177
776,HUST,HUST_8-1,777,1.0,0.9778417348861694
777,HUST,HUST_8-1,778,1.0,0.9779821634292603
778,HUST,HUST_8-1,779,1.0,0.977705717086792
779,HUST,HUST_8-1,780,1.0,0.9769909381866455
780,HUST,HUST_8-1,781,1.0,0.976806640625
781,HUST,HUST_8-1,782,1.0,0.975502073764801
782,HUST,HUST_8-1,783,1.0,0.9785837531089783
783,HUST,HUST_8-1,784,1.0,0.9770631790161133
784,HUST,HUST_8-1,785,1.0,0.9761471748352051
785,HUST,HUST_8-1,786,0.9998024702072144,0.9768011569976807
786,HUST,HUST_8-1,787,0.9998108148574829,0.9770584106445312
787,HUST,HUST_8-1,788,1.0,0.9766953587532043
788,HUST,HUST_8-1,789,0.9992338418960571,0.9769821166992188
789,HUST,HUST_8-1,790,0.9992361068725586,0.9767024517059326
790,HUST,HUST_8-1,791,0.9986981749534607,0.9778727293014526
791,HUST,HUST_8-1,792,0.9986997246742249,0.9774755239486694
792,HUST,HUST_8-1,793,0.9995166659355164,0.9771211743354797
793,HUST,HUST_8-1,794,0.9981349110603333,0.9769246578216553
794,HUST,HUST_8-1,795,0.9975997805595398,0.9761592745780945
795,HUST,HUST_8-1,796,0.9975858330726624,0.9750869870185852
796,HUST,HUST_8-1,797,0.9975757598876953,0.9742201566696167
797,HUST,HUST_8-1,798,0.9970235824584961,0.9764948487281799
798,HUST,HUST_8-1,799,0.9970441460609436,0.9766851663589478
799,HUST,HUST_8-1,800,0.9970123767852783,0.9746915102005005
800,HUST,HUST_8-1,801,0.99648118019104,0.9749842882156372
801,HUST,HUST_8-1,802,0.9953521490097046,0.9756780862808228
802,HUST,HUST_8-1,803,0.9959277510643005,0.9759868383407593
803,HUST,HUST_8-1,804,0.9959231615066528,0.975938618183136
804,HUST,HUST_8-1,805,0.9953663349151611,0.9766048192977905
805,HUST,HUST_8-1,806,0.9953621029853821,0.9774790406227112
806,HUST,HUST_8-1,807,0.9953452348709106,0.9772698879241943
807,HUST,HUST_8-1,808,0.9948091506958008,0.9774788022041321
808,HUST,HUST_8-1,809,0.9948067665100098,0.9775152206420898
809,HUST,HUST_8-1,810,0.9942516088485718,0.9788060188293457
810,HUST,HUST_8-1,811,0.9942423105239868,0.9794250130653381
811,HUST,HUST_8-1,812,0.9936840534210205,0.9794481992721558
812,HUST,HUST_8-1,813,0.9936996102333069,0.9781866073608398
813,HUST,HUST_8-1,814,0.9936805963516235,0.9775750637054443
814,HUST,HUST_8-1,815,0.9931284785270691,0.9791940450668335
815,HUST,HUST_8-1,816,0.99312824010849,0.9785810708999634
816,HUST,HUST_8-1,817,0.9925824999809265,0.9781369566917419
817,HUST,HUST_8-1,818,0.9925925731658936,0.9785807132720947
818,HUST,HUST_8-1,819,0.9931367039680481,0.9764916896820068
819,HUST,HUST_8-1,820,0.9920176863670349,0.9785692691802979
820,HUST,HUST_8-1,821,0.992017388343811,0.9784183502197266
821,HUST,HUST_8-1,822,0.9914654493331909,0.978235125541687
822,HUST,HUST_8-1,823,0.9914694428443909,0.9781999588012695
823,HUST,HUST_8-1,824,0.9909189939498901,0.9782236814498901
824,HUST,HUST_8-1,825,0.9909070134162903,0.9778099060058594
825,HUST,HUST_8-1,826,0.9909240007400513,0.9780101776123047
826,HUST,HUST_8-1,827,0.9903642535209656,0.9783291816711426
827,HUST,HUST_8-1,828,0.9898045659065247,0.9786931276321411
828,HUST,HUST_8-1,829,0.9903684854507446,0.978875994682312
829,HUST,HUST_8-1,830,0.9898103475570679,0.9776185750961304
830,HUST,HUST_8-1,831,0.9892593026161194,0.97806715965271
831,HUST,HUST_8-1,832,0.9892735481262207,0.9760643243789673
832,HUST,HUST_8-1,833,0.9887020587921143,0.9778269529342651
833,HUST,HUST_8-1,834,0.988686740398407,0.977243185043335
834,HUST,HUST_8-1,835,0.9881391525268555,0.9764459729194641
835,HUST,HUST_8-1,836,0.988136351108551,0.9767616987228394
836,HUST,HUST_8-1,837,0.9881328344345093,0.9756221771240234
837,HUST,HUST_8-1,838,0.9875888228416443,0.9759538769721985
838,HUST,HUST_8-1,839,0.988142192363739,0.976333737373352
839,HUST,HUST_8-1,840,0.9870343804359436,0.9734243750572205
840,HUST,HUST_8-1,841,0.9870277047157288,0.9745722413063049
841,HUST,HUST_8-1,842,0.9870206117630005,0.9748399257659912
842,HUST,HUST_8-1,843,0.986478865146637,0.9750518798828125
843,HUST,HUST_8-1,844,0.9864785075187683,0.9750296473503113
844,HUST,HUST_8-1,845,0.9859169721603394,0.978845477104187
845,HUST,HUST_8-1,846,0.9859170317649841,0.9772593975067139
846,HUST,HUST_8-1,847,0.9853433966636658,0.9776712656021118
847,HUST,HUST_8-1,848,0.9853612184524536,0.9780813455581665
848,HUST,HUST_8-1,849,0.9848011136054993,0.9806086421012878
849,HUST,HUST_8-1,850,0.9848015308380127,0.9792673587799072
850,HUST,HUST_8-1,851,0.9847998023033142,0.9794616103172302
851,HUST,HUST_8-1,852,0.9842551946640015,0.9798909425735474
852,HUST,HUST_8-1,853,0.9842644929885864,0.9796228408813477
853,HUST,HUST_8-1,854,0.9836936593055725,0.9798469543457031
854,HUST,HUST_8-1,855,0.983704686164856,0.978571355342865
855,HUST,HUST_8-1,856,0.9831333756446838,0.9791994690895081
856,HUST,HUST_8-1,857,0.9831392765045166,0.9796978831291199
857,HUST,HUST_8-1,858,0.9831345081329346,0.9795471429824829
858,HUST,HUST_8-1,859,0.9825935363769531,0.9799154996871948
859,HUST,HUST_8-1,860,0.9825781583786011,0.9803601503372192
860,HUST,HUST_8-1,861,0.9820312857627869,0.9804112911224365
861,HUST,HUST_8-1,862,0.982026994228363,0.9790365099906921
862,HUST,HUST_8-1,863,0.9814921021461487,0.9786008596420288
863,HUST,HUST_8-1,864,0.9814746975898743,0.9797978401184082
864,HUST,HUST_8-1,865,0.9809058904647827,0.9781098365783691
865,HUST,HUST_8-1,866,0.980911135673523,0.9803217649459839
866,HUST,HUST_8-1,867,0.98035728931427,0.9793733954429626
867,HUST,HUST_8-1,868,0.9803656339645386,0.9795858263969421
868,HUST,HUST_8-1,869,0.9798016548156738,0.9801571369171143
869,HUST,HUST_8-1,870,0.9798166751861572,0.9788479804992676
870,HUST,HUST_8-1,871,0.979798436164856,0.9787571430206299
871,HUST,HUST_8-1,872,0.979253888130188,0.9782463312149048
872,HUST,HUST_8-1,873,0.979266881942749,0.976743221282959
873,HUST,HUST_8-1,874,0.9786937236785889,0.9768944382667542
874,HUST,HUST_8-1,875,0.978691041469574,0.9778095483779907
875,HUST,HUST_8-1,876,0.9781379699707031,0.9766079187393188
876,HUST,HUST_8-1,877,0.9781150221824646,0.9785546064376831
877,HUST,HUST_8-1,878,0.9775968194007874,0.9778541922569275
878,HUST,HUST_8-1,879,0.978412926197052,0.9770844578742981
879,HUST,HUST_8-1,880,0.9770291447639465,0.9762514233589172
880,HUST,HUST_8-1,881,0.977567732334137,0.9781006574630737
881,HUST,HUST_8-1,882,0.9764581322669983,0.9792553186416626
882,HUST,HUST_8-1,883,0.9764930009841919,0.9772907495498657
883,HUST,HUST_8-1,884,0.9759256839752197,0.9757088422775269
884,HUST,HUST_8-1,885,0.9759208559989929,0.9763946533203125
885,HUST,HUST_8-1,886,0.9753716588020325,0.976579487323761
886,HUST,HUST_8-1,887,0.975363552570343,0.9776061773300171
887,HUST,HUST_8-1,888,0.9748149514198303,0.9770007133483887
888,HUST,HUST_8-1,889,0.9748058319091797,0.978584885597229
889,HUST,HUST_8-1,890,0.9747967720031738,0.9777151346206665
890,HUST,HUST_8-1,891,0.9742354154586792,0.9789848327636719
891,HUST,HUST_8-1,892,0.9736789464950562,0.9788147211074829
892,HUST,HUST_8-1,893,0.9737052917480469,0.9792705178260803
893,HUST,HUST_8-1,894,0.9737102389335632,0.9796046018600464
894,HUST,HUST_8-1,895,0.9731494784355164,0.9779893755912781
895,HUST,HUST_8-1,896,0.973145604133606,0.9781394004821777
896,HUST,HUST_8-1,897,0.9731447696685791,0.978299617767334
897,HUST,HUST_8-1,898,0.9725948572158813,0.9791626930236816
898,HUST,HUST_8-1,899,0.972588062286377,0.9793832302093506
899,HUST,HUST_8-1,900,0.9720311164855957,0.9789336919784546
900,HUST,HUST_8-1,901,0.9714788794517517,0.9792017936706543
901,HUST,HUST_8-1,902,0.971480131149292,0.9796727895736694
902,HUST,HUST_8-1,903,0.9709324240684509,0.9801285266876221
903,HUST,HUST_8-1,904,0.9709148406982422,0.979912281036377
904,HUST,HUST_8-1,905,0.9703624248504639,0.9777560830116272
905,HUST,HUST_8-1,906,0.9703622460365295,0.977997899055481
906,HUST,HUST_8-1,907,0.9698221683502197,0.9775667190551758
907,HUST,HUST_8-1,908,0.9698132276535034,0.9778834581375122
908,HUST,HUST_8-1,909,0.9692468047142029,0.9783511161804199
909,HUST,HUST_8-1,910,0.9692469835281372,0.9770934581756592
910,HUST,HUST_8-1,911,0.9687074422836304,0.9772235155105591
911,HUST,HUST_8-1,912,0.969244122505188,0.977537989616394
912,HUST,HUST_8-1,913,0.9681339859962463,0.9779416918754578
913,HUST,HUST_8-1,914,0.9681434631347656,0.9784166812896729
914,HUST,HUST_8-1,915,0.9675816297531128,0.9771572947502136
915,HUST,HUST_8-1,916,0.967593252658844,0.9765902757644653
916,HUST,HUST_8-1,917,0.9670442342758179,0.9780720472335815
917,HUST,HUST_8-1,918,0.9664918184280396,0.9792228937149048
918,HUST,HUST_8-1,919,0.96647047996521,0.9796793460845947
919,HUST,HUST_8-1,920,0.9667332172393799,0.9796499013900757
920,HUST,HUST_8-1,921,0.9659065008163452,0.9803063869476318
921,HUST,HUST_8-1,922,0.9653491377830505,0.9807369112968445
922,HUST,HUST_8-1,923,0.9653522372245789,0.9811074733734131
923,HUST,HUST_8-1,924,0.9648205041885376,0.9783368110656738
924,HUST,HUST_8-1,925,0.964809000492096,0.9781097173690796
925,HUST,HUST_8-1,926,0.9642395973205566,0.9788456559181213
926,HUST,HUST_8-1,927,0.9642412066459656,0.9783465266227722
927,HUST,HUST_8-1,928,0.9636850357055664,0.979351282119751
928,HUST,HUST_8-1,929,0.9631530046463013,0.9790377616882324
929,HUST,HUST_8-1,930,0.9631417393684387,0.9794658422470093
930,HUST,HUST_8-1,931,0.9625921845436096,0.9790160655975342
931,HUST,HUST_8-1,932,0.9625877141952515,0.979072093963623
932,HUST,HUST_8-1,933,0.9620322585105896,0.9752482175827026
933,HUST,HUST_8-1,934,0.9620303511619568,0.9759555459022522
934,HUST,HUST_8-1,935,0.9614768028259277,0.9764212369918823
935,HUST,HUST_8-1,936,0.9614721536636353,0.9770530462265015
936,HUST,HUST_8-1,937,0.9609125852584839,0.9775766730308533
