sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8930979371070862
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8937078714370728
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8946869969367981
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8926157355308533
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8922700881958008
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8926529884338379
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8923388123512268
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8934296369552612
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8944259881973267
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8927147388458252
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.892549455165863
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8925161361694336
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8920522332191467
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8935387134552002
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8937921524047852
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8920473456382751
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.891718327999115
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8912222981452942
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8890526294708252
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.888739824295044
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8918759226799011
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8921625018119812
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8925497531890869
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.892600417137146
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8932414054870605
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8930969834327698
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8928396701812744
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8928294777870178
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8928639888763428
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8927778005599976
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8935283422470093
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8882917165756226
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8870072960853577
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8875166773796082
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8913816809654236
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8865882158279419
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8837200999259949
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8885327577590942
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8861704468727112
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8835284113883972
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.883785605430603
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8825966119766235
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8878647089004517
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8821949362754822
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.881690263748169
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8809926509857178
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8832409381866455
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8846687078475952
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8816835880279541
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.883080244064331
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8832390904426575
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8831977248191833
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8863388299942017
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8864876627922058
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8829712867736816
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.883756697177887
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8820047378540039
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8859689235687256
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8861156702041626
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8865343332290649
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.887324333190918
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8867627382278442
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8874269723892212
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.887136697769165
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8872461318969727
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8876768350601196
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8881481885910034
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8869065046310425
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8868744969367981
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.886836051940918
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.883540153503418
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8849854469299316
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.881201982498169
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8813143372535706
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8807527422904968
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.877993106842041
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8832195997238159
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8783341646194458
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8788838982582092
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.87923264503479
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.878202497959137
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8810147643089294
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8821881413459778
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.882125198841095
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8827195167541504
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8829069137573242
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8830104470252991
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8830979466438293
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8835082054138184
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8840204477310181
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8843501806259155
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8840671181678772
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8842810392379761
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8836261034011841
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8839117884635925
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8845669031143188
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8735299706459045
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.871214747428894
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8676424622535706
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8764323592185974
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8783683180809021
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8725606203079224
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8738315105438232
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.874924898147583
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8754997253417969
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8780390024185181
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8740031719207764
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8748058080673218
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.874441921710968
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8751761317253113
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8773137331008911
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8778778910636902
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8667229413986206
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8741863369941711
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8732194304466248
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8778420090675354
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8786222338676453
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8765970468521118
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8761634230613708
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8761721849441528
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8789593577384949
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8791952133178711
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.880001425743103
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8806256055831909
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8810316324234009
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8814111948013306
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8809190392494202
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8812324404716492
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8810557126998901
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8814554214477539
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8815216422080994
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8816395401954651
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.882356584072113
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8820004463195801
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8817043304443359
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.880452036857605
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8777691125869751
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.877163290977478
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8772221803665161
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.874923050403595
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8789808750152588
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8807730674743652
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8774707317352295
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8761653304100037
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8763243556022644
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8756811618804932
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.879180908203125
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8805156946182251
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8789600133895874
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.87594074010849
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.876384973526001
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.874597430229187
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8794846534729004
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8802522420883179
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8769495487213135
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8641716241836548
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8517272472381592
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8458998203277588
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8482068181037903
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8548527359962463
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8361525535583496
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8317793607711792
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8425244092941284
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8295811414718628
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8293103575706482
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8262794613838196
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8321095705032349
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8308315873146057
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8312044143676758
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8321789503097534
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8339401483535767
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8341405391693115
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8352050185203552
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.8351080417633057
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8339385986328125
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.832082986831665
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8326585292816162
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8324190378189087
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8332037925720215
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8316784501075745
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8332816362380981
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.833091139793396
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.8327147960662842
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8318483829498291
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8320212960243225
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8371095657348633
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8313453793525696
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8306295871734619
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8284470438957214
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8327083587646484
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.8342883586883545
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8304703831672668
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8302289247512817
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.8294597864151001
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8271600008010864
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8417782783508301
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8270893096923828
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8227297067642212
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8200262784957886
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8175877332687378
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8189091682434082
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.815766453742981
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.8200210928916931
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8155732750892639
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8170453310012817
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8084074258804321
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8078463077545166
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.799809455871582
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7989155054092407
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7997382283210754
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.7999948263168335
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8025903701782227
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7965049147605896
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7931026816368103
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7915938496589661
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7878891825675964
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7861945629119873
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7883960604667664
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7905237674713135
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7874768376350403
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7863203883171082
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7823793888092041
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7829192280769348
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7819358110427856
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7809360027313232
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7801185846328735
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7789021134376526
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7796671986579895
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.777155876159668
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.776636004447937
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7696176171302795
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.763106644153595
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7589825987815857
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.7578690648078918
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.7639335989952087
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.7561842203140259
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.7491452097892761
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.7438517212867737
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.745101809501648
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.7396847009658813
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.7425108551979065
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.7421441674232483
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.7434390783309937
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.7390964031219482
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.733269214630127
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.723817765712738
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7210392355918884
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7150944471359253
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.5698714852333069
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.5425307750701904
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.5414868593215942
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.5178425908088684
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.5205711126327515
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.48865899443626404
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.45138517022132874
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.4451523721218109
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.4640675187110901
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.4591866433620453
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.4340076446533203
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.4323652684688568
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.4231615960597992
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.4018038213253021
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.42072516679763794
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.398799329996109
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.399824321269989
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.3587760925292969
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.3511594533920288
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.34692755341529846
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.33866339921951294
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.3435819149017334
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.3369338810443878
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.3465452790260315
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.34201911091804504
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.33309295773506165
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.22132790088653564
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.274577796459198
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.23369097709655762
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.2035096287727356
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.19184374809265137
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.1987166404724121
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.19912773370742798
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.178902268409729
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.17911702394485474
660,CALCE,CALCE_CS2_34,1,1.0,0.8974674940109253
661,CALCE,CALCE_CS2_34,2,1.0,0.8969799876213074
662,CALCE,CALCE_CS2_34,3,1.0,0.8973225355148315
663,CALCE,CALCE_CS2_34,4,1.0,0.8966860175132751
664,CALCE,CALCE_CS2_34,5,1.0,0.8991407752037048
665,CALCE,CALCE_CS2_34,6,1.0,0.8997378349304199
666,CALCE,CALCE_CS2_34,7,1.0,0.899640679359436
667,CALCE,CALCE_CS2_34,8,1.0,0.899956226348877
668,CALCE,CALCE_CS2_34,9,1.0,0.9001777768135071
669,CALCE,CALCE_CS2_34,10,1.0,0.9006298780441284
670,CALCE,CALCE_CS2_34,11,1.0,0.9007526636123657
671,CALCE,CALCE_CS2_34,12,1.0,0.9008054137229919
672,CALCE,CALCE_CS2_34,13,1.0,0.9009758830070496
673,CALCE,CALCE_CS2_34,14,1.0,0.9009562134742737
674,CALCE,CALCE_CS2_34,15,1.0,0.901326060295105
675,CALCE,CALCE_CS2_34,16,1.0,0.8982715606689453
676,CALCE,CALCE_CS2_34,17,1.0,0.8980087041854858
677,CALCE,CALCE_CS2_34,18,1.0,0.8979278802871704
678,CALCE,CALCE_CS2_34,19,1.0,0.8992320895195007
679,CALCE,CALCE_CS2_34,20,1.0,0.9003223776817322
680,CALCE,CALCE_CS2_34,21,1.0,0.8980019092559814
681,CALCE,CALCE_CS2_34,22,1.0,0.8975008726119995
682,CALCE,CALCE_CS2_34,23,1.0,0.8972095251083374
683,CALCE,CALCE_CS2_34,24,1.0,0.8987216949462891
684,CALCE,CALCE_CS2_34,25,1.0,0.8999520540237427
685,CALCE,CALCE_CS2_34,26,1.0,0.8974563479423523
686,CALCE,CALCE_CS2_34,27,1.0,0.8977604508399963
687,CALCE,CALCE_CS2_34,28,1.0,0.8976343870162964
688,CALCE,CALCE_CS2_34,29,1.0,0.8974051475524902
689,CALCE,CALCE_CS2_34,30,1.0,0.8996850252151489
690,CALCE,CALCE_CS2_34,31,1.0,0.8980558514595032
691,CALCE,CALCE_CS2_34,32,1.0,0.8975185751914978
692,CALCE,CALCE_CS2_34,33,1.0,0.8972945213317871
693,CALCE,CALCE_CS2_34,34,1.0,0.8990326523780823
694,CALCE,CALCE_CS2_34,35,1.0,0.8998097777366638
695,CALCE,CALCE_CS2_34,36,1.0,0.8966923356056213
696,CALCE,CALCE_CS2_34,37,1.0,0.8969960808753967
697,CALCE,CALCE_CS2_34,38,1.0,0.8968409299850464
698,CALCE,CALCE_CS2_34,39,1.0,0.898815929889679
699,CALCE,CALCE_CS2_34,40,1.0,0.8991340398788452
700,CALCE,CALCE_CS2_34,41,1.0,0.8994782567024231
701,CALCE,CALCE_CS2_34,42,1.0,0.8998562693595886
702,CALCE,CALCE_CS2_34,43,1.0,0.9001275300979614
703,CALCE,CALCE_CS2_34,44,1.0,0.9001076221466064
704,CALCE,CALCE_CS2_34,45,1.0,0.9001121520996094
705,CALCE,CALCE_CS2_34,46,1.0,0.8981375694274902
706,CALCE,CALCE_CS2_34,47,1.0,0.8981651067733765
707,CALCE,CALCE_CS2_34,48,1.0,0.896773099899292
708,CALCE,CALCE_CS2_34,49,1.0,0.8972498774528503
709,CALCE,CALCE_CS2_34,50,1.0,0.8972783088684082
710,CALCE,CALCE_CS2_34,51,1.0,0.8957195281982422
711,CALCE,CALCE_CS2_34,52,1.0,0.895836591720581
712,CALCE,CALCE_CS2_34,53,1.0,0.8957918882369995
713,CALCE,CALCE_CS2_34,54,1.0,0.8956344723701477
714,CALCE,CALCE_CS2_34,55,1.0,0.8959099650382996
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8951072096824646
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8955195546150208
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8954238891601562
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8947428464889526
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8957892060279846
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8955718874931335
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8953264951705933
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.895260751247406
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.895867109298706
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8957837224006653
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8956276774406433
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8954916596412659
