sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9102047085762024
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9092752933502197
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9069714546203613
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9090111255645752
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9099421501159668
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9081805944442749
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9062075614929199
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9060055613517761
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9050557613372803
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9093484878540039
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9086410999298096
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9093774557113647
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9101754426956177
413,MATR,MATR_b4c0,414,0.9313998818397522,0.910156786441803
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9094898700714111
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9091790318489075
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9108840227127075
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9076788425445557
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9073686003684998
419,MATR,MATR_b4c0,420,0.9308099150657654,0.906169056892395
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9088386297225952
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9090107679367065
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9095243215560913
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9097162485122681
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9105535745620728
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9093859195709229
426,MATR,MATR_b4c0,427,0.930375337600708,0.9098598957061768
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9094232320785522
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9073185324668884
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9065673351287842
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9082461595535278
431,MATR,MATR_b4c0,432,0.930157482624054,0.9075737595558167
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9066648483276367
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9088762998580933
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9067517518997192
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9062086343765259
436,MATR,MATR_b4c0,437,0.9296621680259705,0.907545804977417
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9094233512878418
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9058784246444702
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9079973697662354
440,MATR,MATR_b4c0,441,0.9292392730712891,0.910385012626648
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9089670181274414
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9076557159423828
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9085601568222046
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9064822793006897
445,MATR,MATR_b4c0,446,0.9285148978233337,0.906001091003418
446,MATR,MATR_b4c0,447,0.928409993648529,0.9094627499580383
447,MATR,MATR_b4c0,448,0.9283561706542969,0.909113883972168
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9098638296127319
449,MATR,MATR_b4c0,450,0.9280380010604858,0.908549427986145
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9082398414611816
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9087562561035156
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9102057218551636
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9067719578742981
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9086445569992065
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9071904420852661
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9058884382247925
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9069048166275024
458,MATR,MATR_b4c0,459,0.9273576140403748,0.908039927482605
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9095190763473511
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9083579778671265
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9058791399002075
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9060741662979126
463,MATR,MATR_b4c0,464,0.927236020565033,0.9054940342903137
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9084179401397705
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9059640169143677
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9089164733886719
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9049928784370422
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9069401025772095
469,MATR,MATR_b4c0,470,0.9268500804901123,0.908322274684906
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9089652299880981
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9071084260940552
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9059097766876221
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9072957038879395
474,MATR,MATR_b4c0,475,0.926134467124939,0.9056090116500854
475,MATR,MATR_b4c0,476,0.9261432886123657,0.90669846534729
476,MATR,MATR_b4c0,477,0.925953209400177,0.9070397019386292
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9093571901321411
478,MATR,MATR_b4c0,479,0.9257799983024597,0.907331109046936
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9093937873840332
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9103100299835205
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9093886613845825
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9112052917480469
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9078902006149292
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9066636562347412
485,MATR,MATR_b4c0,486,0.9247851967811584,0.90677809715271
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9071824550628662
487,MATR,MATR_b4c0,488,0.924383282661438,0.9088276028633118
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9037208557128906
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9074554443359375
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9066483974456787
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9042896032333374
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9050590991973877
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9056759476661682
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9062344431877136
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9075510501861572
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9078150987625122
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9106628894805908
498,MATR,MATR_b4c0,499,0.923494279384613,0.9086101651191711
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9109798669815063
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9095426797866821
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9079535007476807
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9081577658653259
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9079633355140686
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9073514342308044
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9080524444580078
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9086592197418213
507,MATR,MATR_b4c0,508,0.92236328125,0.9087010025978088
508,MATR,MATR_b4c0,509,0.9221047163009644,0.907798171043396
509,MATR,MATR_b4c0,510,0.921916663646698,0.9073527455329895
510,MATR,MATR_b4c0,511,0.921874463558197,0.9055677652359009
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9071266651153564
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9055787324905396
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9053126573562622
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9045131802558899
515,MATR,MATR_b4c0,516,0.9210543632507324,0.905135989189148
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9061022996902466
517,MATR,MATR_b4c0,518,0.9207763671875,0.9069179892539978
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9044772386550903
519,MATR,MATR_b4c0,520,0.920481264591217,0.9042044878005981
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9037032127380371
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9066871404647827
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9050412178039551
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9059938192367554
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9047973155975342
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9057294130325317
526,MATR,MATR_b4c0,527,0.9194821715354919,0.905699610710144
527,MATR,MATR_b4c0,528,0.919316828250885,0.9041630029678345
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9064207077026367
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9060772061347961
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9046446084976196
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9044193029403687
532,MATR,MATR_b4c0,533,0.918883740901947,0.9093161821365356
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9104701280593872
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9092673063278198
535,MATR,MATR_b4c0,536,0.9185178875923157,0.908355176448822
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9084076881408691
537,MATR,MATR_b4c0,538,0.918342113494873,0.9092528820037842
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9069507718086243
539,MATR,MATR_b4c0,540,0.9180397391319275,0.910551905632019
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9092874526977539
541,MATR,MATR_b4c0,542,0.917822003364563,0.9096921682357788
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9080619812011719
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9059916734695435
544,MATR,MATR_b4c0,545,0.917385458946228,0.9082179069519043
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9079047441482544
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9092131853103638
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9073923826217651
548,MATR,MATR_b4c0,549,0.916785717010498,0.9073742628097534
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9099471569061279
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9086745381355286
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9096910357475281
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9103479981422424
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9092731475830078
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9095238447189331
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9089575409889221
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9096097946166992
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9091166257858276
558,MATR,MATR_b4c0,559,0.915290355682373,0.9103438854217529
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9106680154800415
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9089877605438232
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9086639285087585
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9108806848526001
563,MATR,MATR_b4c0,564,0.914394736289978,0.9084844589233398
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9103772640228271
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9077545404434204
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9069451093673706
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9088070392608643
568,MATR,MATR_b4c0,569,0.9137826561927795,0.905928373336792
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9065849781036377
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9069310426712036
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9075255990028381
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9069341421127319
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9078875184059143
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9071143865585327
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9066812992095947
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9065632820129395
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9090468883514404
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9062329530715942
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9091485738754272
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9094770550727844
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9077591300010681
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9058952331542969
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9072346687316895
584,MATR,MATR_b4c0,585,0.910791277885437,0.9072433710098267
585,MATR,MATR_b4c0,586,0.910658061504364,0.9089572429656982
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9076317548751831
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9090685844421387
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9086729288101196
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9079068899154663
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9077149629592896
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9074536561965942
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9072142839431763
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9086425304412842
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9067449569702148
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9073572754859924
596,MATR,MATR_b4c0,597,0.908208966255188,0.9057337641716003
597,MATR,MATR_b4c0,598,0.908050000667572,0.9070644378662109
598,MATR,MATR_b4c0,599,0.9078162312507629,0.908394455909729
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9068962931632996
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9073931574821472
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9084221720695496
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9070746898651123
603,MATR,MATR_b4c0,604,0.906893253326416,0.9089353084564209
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9080297946929932
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9069035053253174
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9068979024887085
607,MATR,MATR_b4c0,608,0.906356155872345,0.9065642356872559
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9089978933334351
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9073259234428406
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9072215557098389
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9082361459732056
612,MATR,MATR_b4c0,613,0.905157744884491,0.9058830738067627
613,MATR,MATR_b4c0,614,0.90482497215271,0.9061915874481201
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9068059921264648
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9079978466033936
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9063204526901245
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9060236811637878
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9078933000564575
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9056305885314941
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9055896997451782
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9077308177947998
622,MATR,MATR_b4c0,623,0.902761697769165,0.907109260559082
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9054462909698486
624,MATR,MATR_b4c0,625,0.902355432510376,0.9068272113800049
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9072549343109131
626,MATR,MATR_b4c0,627,0.901728630065918,0.9059274196624756
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9050483107566833
628,MATR,MATR_b4c0,629,0.90113365650177,0.9056801199913025
629,MATR,MATR_b4c0,630,0.900749146938324,0.904991626739502
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9050415754318237
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9055771827697754
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9055718183517456
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9069172143936157
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9049974679946899
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9066390991210938
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9059886932373047
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9066671133041382
638,MATR,MATR_b4c0,639,0.8990625143051147,0.907234787940979
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9053508043289185
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9057145118713379
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9066643714904785
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9047732353210449
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9066447019577026
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9050941467285156
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9059330224990845
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9050037860870361
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9042506217956543
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9054732322692871
649,MATR,MATR_b4c0,650,0.896783173084259,0.9045020341873169
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9044278264045715
651,MATR,MATR_b4c0,652,0.896142303943634,0.9041621088981628
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9057536125183105
653,MATR,MATR_b4c0,654,0.8957008123397827,0.90483558177948
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9049383401870728
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9047064185142517
656,MATR,MATR_b4c0,657,0.8948935866355896,0.904033362865448
657,MATR,MATR_b4c0,658,0.894794225692749,0.9053468704223633
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9052660465240479
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9045732021331787
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9043135046958923
661,MATR,MATR_b4c0,662,0.8937310576438904,0.904610276222229
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9054104089736938
663,MATR,MATR_b4c0,664,0.8932569622993469,0.904251217842102
664,MATR,MATR_b4c0,665,0.8930113911628723,0.90349942445755
665,MATR,MATR_b4c0,666,0.892862856388092,0.9042096734046936
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9037275910377502
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9036508798599243
668,MATR,MATR_b4c0,669,0.8920198082923889,0.904603123664856
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9034483432769775
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9034820795059204
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9054858684539795
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9037613272666931
673,MATR,MATR_b4c0,674,0.890643835067749,0.9050153493881226
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9038025140762329
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9035671949386597
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9038137793540955
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9033077955245972
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9038055539131165
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9041289687156677
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9049431085586548
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9033559560775757
682,MATR,MATR_b4c0,683,0.8881229162216187,0.905068039894104
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9041317701339722
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9032031297683716
685,MATR,MATR_b4c0,686,0.8872928023338318,0.903382420539856
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9031480550765991
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9044667482376099
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9053120613098145
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9052220582962036
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9043339490890503
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9036710262298584
692,MATR,MATR_b4c0,693,0.885320782661438,0.9041635394096375
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9041032791137695
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9022103548049927
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9047749638557434
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9043658971786499
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9046812057495117
698,MATR,MATR_b4c0,699,0.8837997913360596,0.898995578289032
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9005250930786133
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9028612375259399
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9047973155975342
702,MATR,MATR_b4c0,703,0.8831024169921875,0.903013288974762
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9027541875839233
704,MATR,MATR_b4c0,705,0.8826709985733032,0.904233455657959
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9032895565032959
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9029405117034912
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9020704030990601
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9048790335655212
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9029309153556824
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9047207832336426
711,MATR,MATR_b4c0,712,0.8804827928543091,0.899616003036499
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8952629566192627
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8976783156394958
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9047028422355652
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8974372148513794
716,MATR,MATR_b4c0,717,0.879076361656189,0.8989217281341553
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8959834575653076
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9043166041374207
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9011709094047546
720,MATR,MATR_b4c0,721,0.877946674823761,0.8964414596557617
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9050464630126953
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9045456647872925
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9049527645111084
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9046071767807007
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9000064730644226
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8959448337554932
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8955422639846802
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9018723368644714
729,MATR,MATR_b4c0,730,0.875182032585144,0.9030369520187378
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9012250900268555
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8973962664604187
732,MATR,MATR_b4c0,733,0.8742217421531677,0.895510196685791
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8981099128723145
734,MATR,MATR_b4c0,735,0.8735226392745972,0.895416259765625
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9032100439071655
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8953399658203125
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8959968686103821
738,MATR,MATR_b4c0,739,0.872218132019043,0.8984397053718567
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8967347145080566
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9043118357658386
741,MATR,MATR_b4c0,742,0.871120274066925,0.8923454284667969
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8891805410385132
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9062915444374084
