sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9268757104873657
401,MATR,MATR_b4c0,402,0.9325292110443115,0.926648736000061
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9267679452896118
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9269927144050598
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9264697432518005
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9263026714324951
406,MATR,MATR_b4c0,407,0.9320638179779053,0.926284670829773
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9263532757759094
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9261541366577148
409,MATR,MATR_b4c0,410,0.9316360950469971,0.926182746887207
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9259589910507202
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9259902834892273
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9258909225463867
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9260168075561523
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9254176020622253
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9255787134170532
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9252487421035767
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9250423312187195
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9253849387168884
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9254711866378784
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9257521033287048
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9253535270690918
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9254602193832397
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9257237315177917
424,MATR,MATR_b4c0,425,0.9305917024612427,0.925392746925354
425,MATR,MATR_b4c0,426,0.9305798411369324,0.925532341003418
426,MATR,MATR_b4c0,427,0.930375337600708,0.925089418888092
427,MATR,MATR_b4c0,428,0.9303812980651855,0.925235390663147
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9253698587417603
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9251371622085571
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9253127574920654
431,MATR,MATR_b4c0,432,0.930157482624054,0.9251337051391602
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9246538281440735
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9249197244644165
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9246892929077148
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9245103597640991
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9246917963027954
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9243946075439453
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9242427349090576
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9244405627250671
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9245644211769104
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9242855310440063
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9240924715995789
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9240754842758179
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9233548641204834
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9235211610794067
446,MATR,MATR_b4c0,447,0.928409993648529,0.9237452745437622
447,MATR,MATR_b4c0,448,0.9283561706542969,0.923471212387085
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9233602285385132
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9234533309936523
450,MATR,MATR_b4c0,451,0.9278426170349121,0.923054039478302
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9230943918228149
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9231283664703369
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9232875108718872
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9236969947814941
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9235101938247681
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9229270219802856
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9230235815048218
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9229627251625061
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9233397245407104
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9229124784469604
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9228817820549011
462,MATR,MATR_b4c0,463,0.9270785450935364,0.922701895236969
463,MATR,MATR_b4c0,464,0.927236020565033,0.9228889346122742
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9233919382095337
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9224872589111328
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9229749441146851
467,MATR,MATR_b4c0,468,0.9270647168159485,0.922602653503418
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9226057529449463
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9228383302688599
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9225340485572815
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9224491715431213
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9221220016479492
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9222599267959595
474,MATR,MATR_b4c0,475,0.926134467124939,0.9218193888664246
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9222152233123779
476,MATR,MATR_b4c0,477,0.925953209400177,0.9219555854797363
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9217664003372192
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9218534827232361
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9218603372573853
480,MATR,MATR_b4c0,481,0.9254895448684692,0.921554446220398
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9213289618492126
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9213879108428955
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9211231470108032
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9210349321365356
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9207744598388672
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9206928610801697
487,MATR,MATR_b4c0,488,0.924383282661438,0.9202802181243896
488,MATR,MATR_b4c0,489,0.9244381189346313,0.920591413974762
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9199673533439636
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9206414818763733
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9204850792884827
492,MATR,MATR_b4c0,493,0.9239093661308289,0.919941782951355
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9199742078781128
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9200588464736938
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9200187921524048
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9201430678367615
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9200184345245361
498,MATR,MATR_b4c0,499,0.923494279384613,0.9198715686798096
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9202241897583008
500,MATR,MATR_b4c0,501,0.9233180284500122,0.919725239276886
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9193307161331177
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9196885824203491
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9199970960617065
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9191914200782776
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9192215800285339
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9192491769790649
507,MATR,MATR_b4c0,508,0.92236328125,0.9187459945678711
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9181346893310547
509,MATR,MATR_b4c0,510,0.921916663646698,0.9183527231216431
510,MATR,MATR_b4c0,511,0.921874463558197,0.9184360504150391
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9184426069259644
512,MATR,MATR_b4c0,513,0.9215148091316223,0.917951226234436
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9178110957145691
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9174518585205078
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9175199270248413
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9171720743179321
517,MATR,MATR_b4c0,518,0.9207763671875,0.9174710512161255
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9168930053710938
519,MATR,MATR_b4c0,520,0.920481264591217,0.9171949625015259
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9166510105133057
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9173198938369751
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9168078899383545
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9163157939910889
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9166734218597412
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9166678190231323
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9162977933883667
527,MATR,MATR_b4c0,528,0.919316828250885,0.915867030620575
528,MATR,MATR_b4c0,529,0.9191040992736816,0.916022777557373
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9155898094177246
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9163026213645935
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9156661033630371
532,MATR,MATR_b4c0,533,0.918883740901947,0.9159129858016968
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9160981178283691
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9157693982124329
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9160006046295166
536,MATR,MATR_b4c0,537,0.9186004400253296,0.915863037109375
537,MATR,MATR_b4c0,538,0.918342113494873,0.9154876470565796
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9157109260559082
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9155018925666809
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9152796268463135
541,MATR,MATR_b4c0,542,0.917822003364563,0.9153233170509338
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9146817326545715
543,MATR,MATR_b4c0,544,0.9174886345863342,0.914591372013092
544,MATR,MATR_b4c0,545,0.917385458946228,0.9148969054222107
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9147689938545227
546,MATR,MATR_b4c0,547,0.9171149134635925,0.914677619934082
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9142539501190186
548,MATR,MATR_b4c0,549,0.916785717010498,0.9139916896820068
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9143474698066711
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9141025543212891
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9138957262039185
552,MATR,MATR_b4c0,553,0.9162985682487488,0.913765549659729
553,MATR,MATR_b4c0,554,0.9159550666809082,0.913282573223114
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9135843515396118
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9131836891174316
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9129246473312378
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9129316210746765
558,MATR,MATR_b4c0,559,0.915290355682373,0.9133526086807251
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9128702282905579
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9125610589981079
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9130617380142212
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9126626253128052
563,MATR,MATR_b4c0,564,0.914394736289978,0.9121431112289429
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9121050834655762
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9125707745552063
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9122798442840576
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9120190143585205
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9119042754173279
569,MATR,MATR_b4c0,570,0.9136638045310974,0.911946177482605
570,MATR,MATR_b4c0,571,0.9136587381362915,0.912327766418457
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9118366241455078
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9116849899291992
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9111870527267456
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9113565683364868
575,MATR,MATR_b4c0,576,0.9125595688819885,0.910356879234314
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9106416702270508
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9106838703155518
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9101029634475708
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9100961089134216
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9095652103424072
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9092403650283813
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9093846082687378
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9091013073921204
584,MATR,MATR_b4c0,585,0.910791277885437,0.9092817306518555
585,MATR,MATR_b4c0,586,0.910658061504364,0.9092804193496704
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9089251756668091
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9086540937423706
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9083558917045593
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9080054759979248
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9080840349197388
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9080406427383423
592,MATR,MATR_b4c0,593,0.9089465737342834,0.907556414604187
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9070069789886475
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9072966575622559
595,MATR,MATR_b4c0,596,0.9083055257797241,0.906584620475769
596,MATR,MATR_b4c0,597,0.908208966255188,0.9068307876586914
597,MATR,MATR_b4c0,598,0.908050000667572,0.9070578813552856
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9066361784934998
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9065999984741211
600,MATR,MATR_b4c0,601,0.9073895812034607,0.906421422958374
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9057450890541077
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9062966704368591
603,MATR,MATR_b4c0,604,0.906893253326416,0.905890703201294
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9058016538619995
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9061846733093262
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9057607650756836
607,MATR,MATR_b4c0,608,0.906356155872345,0.9061871767044067
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9055231213569641
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9052342772483826
610,MATR,MATR_b4c0,611,0.9057764410972595,0.905383825302124
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9050185084342957
612,MATR,MATR_b4c0,613,0.905157744884491,0.9040660858154297
613,MATR,MATR_b4c0,614,0.90482497215271,0.9034844636917114
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9041037559509277
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9037145376205444
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9040731191635132
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9036189913749695
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9028466939926147
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9030155539512634
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9026129245758057
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9032455682754517
622,MATR,MATR_b4c0,623,0.902761697769165,0.9021764397621155
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9017688035964966
624,MATR,MATR_b4c0,625,0.902355432510376,0.9022005796432495
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9015449285507202
626,MATR,MATR_b4c0,627,0.901728630065918,0.9017220139503479
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9011722803115845
628,MATR,MATR_b4c0,629,0.90113365650177,0.900902271270752
629,MATR,MATR_b4c0,630,0.900749146938324,0.8999191522598267
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9005036354064941
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9006698131561279
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8999361991882324
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8999693393707275
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8995131254196167
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8993430137634277
636,MATR,MATR_b4c0,637,0.8994242548942566,0.89945387840271
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8997057676315308
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8993992209434509
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8990222811698914
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8984696269035339
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8990141153335571
642,MATR,MATR_b4c0,643,0.8982807397842407,0.8985738158226013
643,MATR,MATR_b4c0,644,0.8980947732925415,0.898384690284729
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8987066745758057
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8980691432952881
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8980269432067871
647,MATR,MATR_b4c0,648,0.8972522616386414,0.897911787033081
648,MATR,MATR_b4c0,649,0.8971186876296997,0.897921621799469
649,MATR,MATR_b4c0,650,0.896783173084259,0.8975663185119629
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8969743847846985
651,MATR,MATR_b4c0,652,0.896142303943634,0.8966652154922485
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8966279029846191
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8960516452789307
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8961191177368164
655,MATR,MATR_b4c0,656,0.8950815200805664,0.895268440246582
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8953508138656616
657,MATR,MATR_b4c0,658,0.894794225692749,0.8956682682037354
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8952032327651978
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8949966430664062
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8944694995880127
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8945827484130859
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8941028118133545
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8941518068313599
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8938248157501221
665,MATR,MATR_b4c0,666,0.892862856388092,0.8936498761177063
666,MATR,MATR_b4c0,667,0.8924636244773865,0.89305180311203
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8926788568496704
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8932094573974609
669,MATR,MATR_b4c0,670,0.8916829824447632,0.892406702041626
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8917456865310669
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8920669555664062
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8911551237106323
673,MATR,MATR_b4c0,674,0.890643835067749,0.8915813565254211
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8907674551010132
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8907635807991028
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8901218175888062
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8899047374725342
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8900244832038879
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8900693655014038
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8890271186828613
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8891682624816895
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8890310525894165
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8882271647453308
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8880110383033752
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8878893852233887
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8874145150184631
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8868242502212524
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8870829343795776
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8868191242218018
690,MATR,MATR_b4c0,691,0.8857952952384949,0.886515736579895
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8859845399856567
692,MATR,MATR_b4c0,693,0.885320782661438,0.8860228061676025
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8859243392944336
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8852885961532593
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8851512670516968
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8855224251747131
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8849292993545532
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8844694495201111
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8848142027854919
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8845601081848145
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8841772079467773
702,MATR,MATR_b4c0,703,0.8831024169921875,0.884493887424469
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8844738006591797
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8841693997383118
705,MATR,MATR_b4c0,706,0.8825565576553345,0.884261965751648
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8832885026931763
707,MATR,MATR_b4c0,708,0.8817155957221985,0.882532000541687
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8826139569282532
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8816226720809937
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8817853927612305
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8819650411605835
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8805755376815796
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8807606101036072
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8803689479827881
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8803037405014038
716,MATR,MATR_b4c0,717,0.879076361656189,0.8804606199264526
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8801262378692627
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8798179030418396
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8799021244049072
720,MATR,MATR_b4c0,721,0.877946674823761,0.8795113563537598
721,MATR,MATR_b4c0,722,0.8776302933692932,0.879351019859314
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8791189789772034
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8791934251785278
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8788019418716431
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8784621953964233
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8774921298027039
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8782399296760559
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8770301342010498
729,MATR,MATR_b4c0,730,0.875182032585144,0.8766177892684937
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8764804005622864
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8765941262245178
