sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8466855883598328
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8467851281166077
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8468743562698364
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8469635844230652
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8450925350189209
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.845199465751648
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.845298171043396
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8434033989906311
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8434995412826538
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8435861468315125
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8437055349349976
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.841810941696167
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8417659401893616
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8420200943946838
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8401411175727844
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8402344584465027
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8403708934783936
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8404499888420105
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8385632038116455
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.838657021522522
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8387734293937683
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8367753028869629
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8368423581123352
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8369742631912231
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8371294736862183
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8349989056587219
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8351883888244629
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8352919816970825
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8332482576370239
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8333455920219421
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8333162665367126
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8335695862770081
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.831505298614502
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8316013813018799
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8317277431488037
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8297222852706909
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8298227190971375
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8299042582511902
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8300538659095764
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8280242085456848
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8281254768371582
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8282517194747925
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8262038826942444
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8262782096862793
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8264373540878296
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8265575766563416
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8244396448135376
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8246569037437439
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.824766993522644
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.824874758720398
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8228551745414734
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8229331970214844
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8230959177017212
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8209967613220215
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8211907148361206
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8213505744934082
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8193429708480835
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8194243907928467
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8195688128471375
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.819676399230957
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8176785111427307
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8177778720855713
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8177610039710999
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8180112242698669
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.816036581993103
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8161487579345703
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.816256046295166
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8142008781433105
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8144045472145081
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8145236968994141
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8146018385887146
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8126471042633057
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.812714159488678
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8128541111946106
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8109040856361389
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.810986340045929
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8110736012458801
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8111963868141174
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8092358112335205
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8093356490135193
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.809496283531189
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8095837235450745
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8076611757278442
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8077320456504822
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8078407049179077
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8079323768615723
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8059525489807129
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8061197400093079
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.806239664554596
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8063114285469055
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8043564558029175
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8044887185096741
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.80446457862854
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.80267733335495
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8027336597442627
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8028719425201416
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8029757142066956
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8009804487228394
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8011667728424072
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8012754917144775
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8013650178909302
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.7994458079338074
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.7995082139968872
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.7996507883071899
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7977559566497803
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7978787422180176
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.798004686832428
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7980859875679016
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7961804866790771
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7963193655014038
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.796453595161438
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7945919036865234
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7946867346763611
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7948095202445984
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7929975390434265
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7931445240974426
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7932444214820862
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7913122177124023
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7914764285087585
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7916370630264282
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7917447090148926
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7898830771446228
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7900206446647644
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7901245951652527
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7882797718048096
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.880023717880249
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8844473361968994
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8845404982566833
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8846434950828552
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8834036588668823
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8834531307220459
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8835601210594177
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8822311162948608
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.882382869720459
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8824611902236938
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8825404047966003
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8812862634658813
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8814018964767456
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8801653981208801
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8802438378334045
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8803303837776184
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8790608644485474
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8791713118553162
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8778788447380066
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8780567049980164
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8781099319458008
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8768864870071411
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8769669532775879
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8756827116012573
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8758184313774109
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8759160041809082
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8746383190155029
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8747646808624268
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8734296560287476
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8736047148704529
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8736075162887573
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8724106550216675
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.872530460357666
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8712719082832336
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8713514804840088
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8714563846588135
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8701687455177307
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8702821135520935
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.869031548500061
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.869123101234436
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8692053556442261
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8679226636886597
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8680257797241211
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8680941462516785
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8668414950370789
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8669344186782837
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8656165599822998
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8657266497612
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8658127188682556
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8645191192626953
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8646329045295715
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8647158145904541
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.863416850566864
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8634809851646423
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.863501787185669
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8623424172401428
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.862352192401886
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8624412417411804
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8610849380493164
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8612222075462341
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8612915277481079
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8600028157234192
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8600895404815674
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8601399660110474
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8602285385131836
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8589073419570923
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8589600920677185
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8589730858802795
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8576499819755554
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8576470017433167
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8578323125839233
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8564741611480713
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8565218448638916
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8566219210624695
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8552513718605042
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8553034067153931
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8553930521011353
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.855406641960144
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8541090488433838
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.854058563709259
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8542426228523254
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8528563976287842
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8529412746429443
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8530213236808777
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8516733050346375
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8517410755157471
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8517157435417175
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8518368005752563
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8505152463912964
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8505880236625671
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8507051467895508
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8493105173110962
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8493901491165161
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8494585752487183
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8495440483093262
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8481870293617249
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8482584953308105
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8482505083084106
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8469489812850952
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8470362424850464
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8471354842185974
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8457890748977661
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8458541631698608
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8459123373031616
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8459571003913879
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.844521164894104
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8446440696716309
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8447092771530151
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.844758927822113
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8433895111083984
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8434585332870483
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.843546986579895
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.842110276222229
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8422317504882812
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8422986268997192
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8423713445663452
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8423446416854858
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8410249948501587
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8411266803741455
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8410900831222534
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8412518501281738
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8398914337158203
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8399378061294556
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8400139212608337
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8385945558547974
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8386795520782471
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8386234641075134
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8387588262557983
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8372994065284729
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8374089002609253
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8374844789505005
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8374523520469666
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8375374674797058
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8360921144485474
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8361478447914124
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8362045288085938
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8347027897834778
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8347682952880859
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8348171710968018
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8348973393440247
