sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9886227250099182
483,HUST,HUST_8-1,484,1.0,0.9884242415428162
484,HUST,HUST_8-1,485,1.0,0.9884125590324402
485,HUST,HUST_8-1,486,1.0,0.9890398979187012
486,HUST,HUST_8-1,487,1.0,0.9890142679214478
487,HUST,HUST_8-1,488,1.0,0.9888831377029419
488,HUST,HUST_8-1,489,1.0,0.9887528419494629
489,HUST,HUST_8-1,490,1.0,0.9883593320846558
490,HUST,HUST_8-1,491,1.0,0.9882568717002869
491,HUST,HUST_8-1,492,1.0,0.9878138899803162
492,HUST,HUST_8-1,493,1.0,0.9886901378631592
493,HUST,HUST_8-1,494,1.0,0.9886683225631714
494,HUST,HUST_8-1,495,1.0,0.9882416129112244
495,HUST,HUST_8-1,496,1.0,0.9879642128944397
496,HUST,HUST_8-1,497,1.0,0.9877328872680664
497,HUST,HUST_8-1,498,1.0,0.9885836243629456
498,HUST,HUST_8-1,499,1.0,0.9889123439788818
499,HUST,HUST_8-1,500,1.0,0.9877642393112183
500,HUST,HUST_8-1,501,1.0,0.9890266060829163
501,HUST,HUST_8-1,502,1.0,0.988918125629425
502,HUST,HUST_8-1,503,1.0,0.9883894324302673
503,HUST,HUST_8-1,504,1.0,0.9879743456840515
504,HUST,HUST_8-1,505,1.0,0.9880436658859253
505,HUST,HUST_8-1,506,1.0,0.987847626209259
506,HUST,HUST_8-1,507,1.0,0.9878132939338684
507,HUST,HUST_8-1,508,1.0,0.9887909293174744
508,HUST,HUST_8-1,509,1.0,0.9876765012741089
509,HUST,HUST_8-1,510,1.0,0.9882965087890625
510,HUST,HUST_8-1,511,1.0,0.9882956147193909
511,HUST,HUST_8-1,512,1.0,0.9880390167236328
512,HUST,HUST_8-1,513,1.0,0.9879418611526489
513,HUST,HUST_8-1,514,1.0,0.9881718158721924
514,HUST,HUST_8-1,515,1.0,0.987184464931488
515,HUST,HUST_8-1,516,1.0,0.9881163835525513
516,HUST,HUST_8-1,517,1.0,0.9880309700965881
517,HUST,HUST_8-1,518,1.0,0.9882125854492188
518,HUST,HUST_8-1,519,1.0,0.9879466891288757
519,HUST,HUST_8-1,520,1.0,0.9881482720375061
520,HUST,HUST_8-1,521,1.0,0.9878109693527222
521,HUST,HUST_8-1,522,1.0,0.9873194694519043
522,HUST,HUST_8-1,523,1.0,0.9878857731819153
523,HUST,HUST_8-1,524,1.0,0.9876775145530701
524,HUST,HUST_8-1,525,1.0,0.9885246157646179
525,HUST,HUST_8-1,526,1.0,0.9875960946083069
526,HUST,HUST_8-1,527,1.0,0.9881765842437744
527,HUST,HUST_8-1,528,1.0,0.987838864326477
528,HUST,HUST_8-1,529,1.0,0.987588107585907
529,HUST,HUST_8-1,530,1.0,0.9875633716583252
530,HUST,HUST_8-1,531,1.0,0.9881765842437744
531,HUST,HUST_8-1,532,1.0,0.988285481929779
532,HUST,HUST_8-1,533,1.0,0.9880205988883972
533,HUST,HUST_8-1,534,1.0,0.9879869222640991
534,HUST,HUST_8-1,535,1.0,0.9877543449401855
535,HUST,HUST_8-1,536,1.0,0.9875581860542297
536,HUST,HUST_8-1,537,1.0,0.9874222278594971
537,HUST,HUST_8-1,538,1.0,0.9873639941215515
538,HUST,HUST_8-1,539,1.0,0.9877535104751587
539,HUST,HUST_8-1,540,1.0,0.9876688718795776
540,HUST,HUST_8-1,541,1.0,0.9871190190315247
541,HUST,HUST_8-1,542,1.0,0.9874842762947083
542,HUST,HUST_8-1,543,1.0,0.9873160719871521
543,HUST,HUST_8-1,544,1.0,0.9877438545227051
544,HUST,HUST_8-1,545,1.0,0.9870976209640503
545,HUST,HUST_8-1,546,1.0,0.987479567527771
546,HUST,HUST_8-1,547,1.0,0.9871681332588196
547,HUST,HUST_8-1,548,1.0,0.9873295426368713
548,HUST,HUST_8-1,549,1.0,0.9871710538864136
549,HUST,HUST_8-1,550,1.0,0.9879806637763977
550,HUST,HUST_8-1,551,1.0,0.9871942400932312
551,HUST,HUST_8-1,552,1.0,0.9873982071876526
552,HUST,HUST_8-1,553,1.0,0.9873155951499939
553,HUST,HUST_8-1,554,1.0,0.9868829846382141
554,HUST,HUST_8-1,555,1.0,0.9875230193138123
555,HUST,HUST_8-1,556,1.0,0.987353503704071
556,HUST,HUST_8-1,557,1.0,0.9874096512794495
557,HUST,HUST_8-1,558,1.0,0.9878045320510864
558,HUST,HUST_8-1,559,1.0,0.9877188801765442
559,HUST,HUST_8-1,560,1.0,0.9869332909584045
560,HUST,HUST_8-1,561,1.0,0.987678050994873
561,HUST,HUST_8-1,562,1.0,0.9871324896812439
562,HUST,HUST_8-1,563,1.0,0.9877033829689026
563,HUST,HUST_8-1,564,1.0,0.9875685572624207
564,HUST,HUST_8-1,565,1.0,0.987601637840271
565,HUST,HUST_8-1,566,1.0,0.9875710606575012
566,HUST,HUST_8-1,567,1.0,0.9875913858413696
567,HUST,HUST_8-1,568,1.0,0.987470269203186
568,HUST,HUST_8-1,569,1.0,0.9873672127723694
569,HUST,HUST_8-1,570,1.0,0.9877596497535706
570,HUST,HUST_8-1,571,1.0,0.9878817796707153
571,HUST,HUST_8-1,572,1.0,0.9876185655593872
572,HUST,HUST_8-1,573,1.0,0.9878765344619751
573,HUST,HUST_8-1,574,1.0,0.9875523447990417
574,HUST,HUST_8-1,575,1.0,0.9874323010444641
575,HUST,HUST_8-1,576,1.0,0.9877394437789917
576,HUST,HUST_8-1,577,1.0,0.9875693917274475
577,HUST,HUST_8-1,578,1.0,0.9877195954322815
578,HUST,HUST_8-1,579,1.0,0.9877177476882935
579,HUST,HUST_8-1,580,1.0,0.9874572157859802
580,HUST,HUST_8-1,581,1.0,0.9877719283103943
581,HUST,HUST_8-1,582,1.0,0.9875805974006653
582,HUST,HUST_8-1,583,1.0,0.9876291751861572
583,HUST,HUST_8-1,584,1.0,0.987588107585907
584,HUST,HUST_8-1,585,1.0,0.987471878528595
585,HUST,HUST_8-1,586,1.0,0.9870495200157166
586,HUST,HUST_8-1,587,1.0,0.9872317910194397
587,HUST,HUST_8-1,588,1.0,0.98722904920578
588,HUST,HUST_8-1,589,1.0,0.987099289894104
589,HUST,HUST_8-1,590,1.0,0.987554669380188
590,HUST,HUST_8-1,591,1.0,0.9875009655952454
591,HUST,HUST_8-1,592,1.0,0.9873219728469849
592,HUST,HUST_8-1,593,1.0,0.9870343208312988
593,HUST,HUST_8-1,594,1.0,0.9873726963996887
594,HUST,HUST_8-1,595,1.0,0.987389862537384
595,HUST,HUST_8-1,596,1.0,0.9875463247299194
596,HUST,HUST_8-1,597,1.0,0.9875982403755188
597,HUST,HUST_8-1,598,1.0,0.9874094724655151
598,HUST,HUST_8-1,599,1.0,0.9874076843261719
599,HUST,HUST_8-1,600,1.0,0.9874826073646545
600,HUST,HUST_8-1,601,1.0,0.9875553250312805
601,HUST,HUST_8-1,602,1.0,0.9873788952827454
602,HUST,HUST_8-1,603,1.0,0.9876159429550171
603,HUST,HUST_8-1,604,1.0,0.9875391125679016
604,HUST,HUST_8-1,605,1.0,0.9870972633361816
605,HUST,HUST_8-1,606,1.0,0.9869858026504517
606,HUST,HUST_8-1,607,1.0,0.9873802661895752
607,HUST,HUST_8-1,608,1.0,0.987322211265564
608,HUST,HUST_8-1,609,1.0,0.9875844717025757
609,HUST,HUST_8-1,610,1.0,0.9873437881469727
610,HUST,HUST_8-1,611,1.0,0.9872919917106628
611,HUST,HUST_8-1,612,1.0,0.9872036576271057
612,HUST,HUST_8-1,613,1.0,0.987596869468689
613,HUST,HUST_8-1,614,1.0,0.9875048398971558
614,HUST,HUST_8-1,615,1.0,0.9874078631401062
615,HUST,HUST_8-1,616,1.0,0.9874387383460999
616,HUST,HUST_8-1,617,1.0,0.987206220626831
617,HUST,HUST_8-1,618,1.0,0.9871538281440735
618,HUST,HUST_8-1,619,1.0,0.9866347908973694
619,HUST,HUST_8-1,620,1.0,0.9871826767921448
620,HUST,HUST_8-1,621,1.0,0.9872037172317505
621,HUST,HUST_8-1,622,1.0,0.9870703816413879
622,HUST,HUST_8-1,623,1.0,0.9869139194488525
623,HUST,HUST_8-1,624,1.0,0.9867664575576782
624,HUST,HUST_8-1,625,1.0,0.9870904684066772
625,HUST,HUST_8-1,626,1.0,0.9869434833526611
626,HUST,HUST_8-1,627,1.0,0.9867601990699768
627,HUST,HUST_8-1,628,1.0,0.9867350459098816
628,HUST,HUST_8-1,629,1.0,0.9866669774055481
629,HUST,HUST_8-1,630,1.0,0.987037718296051
630,HUST,HUST_8-1,631,1.0,0.9868523478507996
631,HUST,HUST_8-1,632,1.0,0.9868559241294861
632,HUST,HUST_8-1,633,1.0,0.9867788553237915
633,HUST,HUST_8-1,634,1.0,0.9865944385528564
634,HUST,HUST_8-1,635,1.0,0.986161470413208
635,HUST,HUST_8-1,636,1.0,0.9864286780357361
636,HUST,HUST_8-1,637,1.0,0.9863743185997009
637,HUST,HUST_8-1,638,1.0,0.9862948656082153
638,HUST,HUST_8-1,639,1.0,0.986860454082489
639,HUST,HUST_8-1,640,1.0,0.9861659407615662
640,HUST,HUST_8-1,641,1.0,0.9865424633026123
641,HUST,HUST_8-1,642,1.0,0.9863731265068054
642,HUST,HUST_8-1,643,1.0,0.9861210584640503
643,HUST,HUST_8-1,644,1.0,0.9865595102310181
644,HUST,HUST_8-1,645,1.0,0.9865189790725708
645,HUST,HUST_8-1,646,1.0,0.9865354895591736
646,HUST,HUST_8-1,647,1.0,0.9861811995506287
647,HUST,HUST_8-1,648,1.0,0.9862233400344849
648,HUST,HUST_8-1,649,1.0,0.9860401153564453
649,HUST,HUST_8-1,650,1.0,0.986212432384491
650,HUST,HUST_8-1,651,1.0,0.9863227009773254
651,HUST,HUST_8-1,652,1.0,0.9860109686851501
652,HUST,HUST_8-1,653,1.0,0.98622727394104
653,HUST,HUST_8-1,654,1.0,0.9861944317817688
654,HUST,HUST_8-1,655,1.0,0.98609459400177
655,HUST,HUST_8-1,656,1.0,0.9861102104187012
656,HUST,HUST_8-1,657,1.0,0.9862543344497681
657,HUST,HUST_8-1,658,1.0,0.9860095381736755
658,HUST,HUST_8-1,659,1.0,0.9861578941345215
659,HUST,HUST_8-1,660,1.0,0.9862014651298523
660,HUST,HUST_8-1,661,1.0,0.9865317940711975
661,HUST,HUST_8-1,662,1.0,0.9864502549171448
662,HUST,HUST_8-1,663,1.0,0.9863792061805725
663,HUST,HUST_8-1,664,1.0,0.9864571690559387
664,HUST,HUST_8-1,665,1.0,0.9861266016960144
665,HUST,HUST_8-1,666,1.0,0.9867298007011414
666,HUST,HUST_8-1,667,1.0,0.9863651394844055
667,HUST,HUST_8-1,668,1.0,0.9866322875022888
668,HUST,HUST_8-1,669,1.0,0.9861599802970886
669,HUST,HUST_8-1,670,1.0,0.986409068107605
670,HUST,HUST_8-1,671,1.0,0.9862264394760132
671,HUST,HUST_8-1,672,1.0,0.9865080714225769
672,HUST,HUST_8-1,673,1.0,0.9862948060035706
673,HUST,HUST_8-1,674,1.0,0.9859495162963867
674,HUST,HUST_8-1,675,1.0,0.9857187867164612
675,HUST,HUST_8-1,676,1.0,0.9858729839324951
676,HUST,HUST_8-1,677,1.0,0.9858387112617493
677,HUST,HUST_8-1,678,1.0,0.9857605695724487
678,HUST,HUST_8-1,679,1.0,0.9858965277671814
679,HUST,HUST_8-1,680,1.0,0.9857822060585022
680,HUST,HUST_8-1,681,1.0,0.9858133792877197
681,HUST,HUST_8-1,682,1.0,0.9856182336807251
682,HUST,HUST_8-1,683,1.0,0.9855930805206299
683,HUST,HUST_8-1,684,1.0,0.9855979681015015
684,HUST,HUST_8-1,685,1.0,0.9853983521461487
685,HUST,HUST_8-1,686,1.0,0.9854755401611328
686,HUST,HUST_8-1,687,1.0,0.9852874875068665
687,HUST,HUST_8-1,688,1.0,0.9854447841644287
688,HUST,HUST_8-1,689,1.0,0.9854322671890259
689,HUST,HUST_8-1,690,1.0,0.9855074286460876
690,HUST,HUST_8-1,691,1.0,0.985607385635376
691,HUST,HUST_8-1,692,1.0,0.985400378704071
692,HUST,HUST_8-1,693,1.0,0.9853493571281433
693,HUST,HUST_8-1,694,1.0,0.9853023290634155
694,HUST,HUST_8-1,695,1.0,0.9853692650794983
695,HUST,HUST_8-1,696,1.0,0.9852865934371948
696,HUST,HUST_8-1,697,1.0,0.9852152466773987
697,HUST,HUST_8-1,698,1.0,0.9851654171943665
698,HUST,HUST_8-1,699,1.0,0.985239565372467
699,HUST,HUST_8-1,700,1.0,0.9852801561355591
700,HUST,HUST_8-1,701,1.0,0.9851577877998352
701,HUST,HUST_8-1,702,1.0,0.9850616455078125
702,HUST,HUST_8-1,703,1.0,0.9846702218055725
703,HUST,HUST_8-1,704,1.0,0.9849902987480164
704,HUST,HUST_8-1,705,1.0,0.9846457242965698
705,HUST,HUST_8-1,706,1.0,0.9846593141555786
706,HUST,HUST_8-1,707,1.0,0.9846714735031128
707,HUST,HUST_8-1,708,1.0,0.9847051501274109
708,HUST,HUST_8-1,709,1.0,0.9848100543022156
709,HUST,HUST_8-1,710,1.0,0.9848024845123291
710,HUST,HUST_8-1,711,1.0,0.9848170876502991
711,HUST,HUST_8-1,712,1.0,0.9846472144126892
712,HUST,HUST_8-1,713,1.0,0.9847210645675659
713,HUST,HUST_8-1,714,1.0,0.9847071170806885
714,HUST,HUST_8-1,715,1.0,0.9846214652061462
715,HUST,HUST_8-1,716,1.0,0.9846212267875671
716,HUST,HUST_8-1,717,1.0,0.9845729470252991
717,HUST,HUST_8-1,718,1.0,0.984658420085907
718,HUST,HUST_8-1,719,1.0,0.9847875237464905
719,HUST,HUST_8-1,720,1.0,0.9847111105918884
720,HUST,HUST_8-1,721,1.0,0.9846381545066833
721,HUST,HUST_8-1,722,1.0,0.9846152067184448
722,HUST,HUST_8-1,723,1.0,0.984672486782074
723,HUST,HUST_8-1,724,1.0,0.9845278859138489
724,HUST,HUST_8-1,725,1.0,0.9846265316009521
725,HUST,HUST_8-1,726,1.0,0.9842469692230225
726,HUST,HUST_8-1,727,1.0,0.9842872619628906
727,HUST,HUST_8-1,728,1.0,0.984276533126831
728,HUST,HUST_8-1,729,1.0,0.9840330481529236
729,HUST,HUST_8-1,730,1.0,0.9840593338012695
730,HUST,HUST_8-1,731,1.0,0.9841302633285522
731,HUST,HUST_8-1,732,1.0,0.9838671088218689
732,HUST,HUST_8-1,733,1.0,0.9838438630104065
733,HUST,HUST_8-1,734,1.0,0.9839686155319214
734,HUST,HUST_8-1,735,1.0,0.983634352684021
735,HUST,HUST_8-1,736,1.0,0.9836294054985046
736,HUST,HUST_8-1,737,1.0,0.9834545850753784
737,HUST,HUST_8-1,738,1.0,0.983517587184906
738,HUST,HUST_8-1,739,1.0,0.9835049510002136
739,HUST,HUST_8-1,740,1.0,0.9835013747215271
740,HUST,HUST_8-1,741,1.0,0.9836387634277344
741,HUST,HUST_8-1,742,1.0,0.9836545586585999
742,HUST,HUST_8-1,743,1.0,0.983670711517334
743,HUST,HUST_8-1,744,1.0,0.9834100008010864
744,HUST,HUST_8-1,745,1.0,0.9836063981056213
745,HUST,HUST_8-1,746,1.0,0.983546793460846
746,HUST,HUST_8-1,747,1.0,0.9833310842514038
747,HUST,HUST_8-1,748,1.0,0.98331618309021
748,HUST,HUST_8-1,749,1.0,0.9834164977073669
749,HUST,HUST_8-1,750,1.0,0.9834511876106262
750,HUST,HUST_8-1,751,1.0,0.9833163619041443
751,HUST,HUST_8-1,752,1.0,0.983228862285614
752,HUST,HUST_8-1,753,1.0,0.9833146929740906
753,HUST,HUST_8-1,754,1.0,0.9830098152160645
754,HUST,HUST_8-1,755,1.0,0.9830527901649475
755,HUST,HUST_8-1,756,1.0,0.9829456210136414
756,HUST,HUST_8-1,757,1.0,0.9829919934272766
757,HUST,HUST_8-1,758,1.0,0.9829626679420471
758,HUST,HUST_8-1,759,1.0,0.9829339385032654
759,HUST,HUST_8-1,760,1.0,0.9828429222106934
760,HUST,HUST_8-1,761,1.0,0.9825841784477234
761,HUST,HUST_8-1,762,1.0,0.9826644659042358
762,HUST,HUST_8-1,763,1.0,0.9825505614280701
763,HUST,HUST_8-1,764,1.0,0.9827606081962585
764,HUST,HUST_8-1,765,1.0,0.9830290675163269
765,HUST,HUST_8-1,766,1.0,0.9826902747154236
766,HUST,HUST_8-1,767,1.0,0.9826450943946838
767,HUST,HUST_8-1,768,1.0,0.9827966094017029
768,HUST,HUST_8-1,769,1.0,0.9832271933555603
769,HUST,HUST_8-1,770,1.0,0.982932448387146
770,HUST,HUST_8-1,771,1.0,0.9829854369163513
771,HUST,HUST_8-1,772,1.0,0.982825517654419
772,HUST,HUST_8-1,773,1.0,0.9827938675880432
773,HUST,HUST_8-1,774,1.0,0.9831200838088989
774,HUST,HUST_8-1,775,1.0,0.9830321669578552
775,HUST,HUST_8-1,776,1.0,0.9832022786140442
776,HUST,HUST_8-1,777,1.0,0.9831210970878601
777,HUST,HUST_8-1,778,1.0,0.9833041429519653
778,HUST,HUST_8-1,779,1.0,0.9832757711410522
779,HUST,HUST_8-1,780,1.0,0.9828426837921143
780,HUST,HUST_8-1,781,1.0,0.9828538298606873
781,HUST,HUST_8-1,782,1.0,0.9831345677375793
782,HUST,HUST_8-1,783,1.0,0.9831871390342712
783,HUST,HUST_8-1,784,1.0,0.982735276222229
784,HUST,HUST_8-1,785,1.0,0.9832351803779602
785,HUST,HUST_8-1,786,0.9998024702072144,0.9832106232643127
786,HUST,HUST_8-1,787,0.9998108148574829,0.9830302596092224
787,HUST,HUST_8-1,788,1.0,0.983149528503418
788,HUST,HUST_8-1,789,0.9992338418960571,0.9831529855728149
789,HUST,HUST_8-1,790,0.9992361068725586,0.9827274680137634
790,HUST,HUST_8-1,791,0.9986981749534607,0.9826714992523193
791,HUST,HUST_8-1,792,0.9986997246742249,0.9825599193572998
792,HUST,HUST_8-1,793,0.9995166659355164,0.9825561046600342
793,HUST,HUST_8-1,794,0.9981349110603333,0.9824848175048828
794,HUST,HUST_8-1,795,0.9975997805595398,0.9827744960784912
795,HUST,HUST_8-1,796,0.9975858330726624,0.9829959273338318
796,HUST,HUST_8-1,797,0.9975757598876953,0.9833899736404419
797,HUST,HUST_8-1,798,0.9970235824584961,0.9836150407791138
798,HUST,HUST_8-1,799,0.9970441460609436,0.9835801720619202
799,HUST,HUST_8-1,800,0.9970123767852783,0.9830980896949768
800,HUST,HUST_8-1,801,0.99648118019104,0.9829520583152771
801,HUST,HUST_8-1,802,0.9953521490097046,0.9834214448928833
802,HUST,HUST_8-1,803,0.9959277510643005,0.9834200739860535
803,HUST,HUST_8-1,804,0.9959231615066528,0.9835322499275208
804,HUST,HUST_8-1,805,0.9953663349151611,0.9835224747657776
805,HUST,HUST_8-1,806,0.9953621029853821,0.9828226566314697
806,HUST,HUST_8-1,807,0.9953452348709106,0.9827626943588257
807,HUST,HUST_8-1,808,0.9948091506958008,0.9825368523597717
808,HUST,HUST_8-1,809,0.9948067665100098,0.9828873872756958
809,HUST,HUST_8-1,810,0.9942516088485718,0.9827417731285095
810,HUST,HUST_8-1,811,0.9942423105239868,0.9828398823738098
811,HUST,HUST_8-1,812,0.9936840534210205,0.9829795956611633
812,HUST,HUST_8-1,813,0.9936996102333069,0.9826751351356506
813,HUST,HUST_8-1,814,0.9936805963516235,0.9829077124595642
814,HUST,HUST_8-1,815,0.9931284785270691,0.9826828241348267
815,HUST,HUST_8-1,816,0.99312824010849,0.9829497933387756
816,HUST,HUST_8-1,817,0.9925824999809265,0.9829951524734497
817,HUST,HUST_8-1,818,0.9925925731658936,0.9831376075744629
818,HUST,HUST_8-1,819,0.9931367039680481,0.9825987219810486
819,HUST,HUST_8-1,820,0.9920176863670349,0.982934832572937
820,HUST,HUST_8-1,821,0.992017388343811,0.9825141429901123
821,HUST,HUST_8-1,822,0.9914654493331909,0.9825944304466248
822,HUST,HUST_8-1,823,0.9914694428443909,0.9824381470680237
823,HUST,HUST_8-1,824,0.9909189939498901,0.9821927547454834
824,HUST,HUST_8-1,825,0.9909070134162903,0.9825533032417297
825,HUST,HUST_8-1,826,0.9909240007400513,0.982422411441803
826,HUST,HUST_8-1,827,0.9903642535209656,0.9823018312454224
827,HUST,HUST_8-1,828,0.9898045659065247,0.9823700189590454
828,HUST,HUST_8-1,829,0.9903684854507446,0.982362687587738
829,HUST,HUST_8-1,830,0.9898103475570679,0.9821659922599792
830,HUST,HUST_8-1,831,0.9892593026161194,0.9823412895202637
831,HUST,HUST_8-1,832,0.9892735481262207,0.9822759628295898
832,HUST,HUST_8-1,833,0.9887020587921143,0.9822787642478943
833,HUST,HUST_8-1,834,0.988686740398407,0.9823688864707947
834,HUST,HUST_8-1,835,0.9881391525268555,0.9826879501342773
835,HUST,HUST_8-1,836,0.988136351108551,0.982886016368866
836,HUST,HUST_8-1,837,0.9881328344345093,0.9823349714279175
837,HUST,HUST_8-1,838,0.9875888228416443,0.9822384715080261
838,HUST,HUST_8-1,839,0.988142192363739,0.9824110865592957
839,HUST,HUST_8-1,840,0.9870343804359436,0.9825862050056458
840,HUST,HUST_8-1,841,0.9870277047157288,0.9826020002365112
841,HUST,HUST_8-1,842,0.9870206117630005,0.9823812246322632
842,HUST,HUST_8-1,843,0.986478865146637,0.9823889136314392
843,HUST,HUST_8-1,844,0.9864785075187683,0.9821396470069885
844,HUST,HUST_8-1,845,0.9859169721603394,0.9819841980934143
845,HUST,HUST_8-1,846,0.9859170317649841,0.9828521609306335
846,HUST,HUST_8-1,847,0.9853433966636658,0.9828137755393982
847,HUST,HUST_8-1,848,0.9853612184524536,0.981896162033081
848,HUST,HUST_8-1,849,0.9848011136054993,0.9817554354667664
849,HUST,HUST_8-1,850,0.9848015308380127,0.9817438721656799
850,HUST,HUST_8-1,851,0.9847998023033142,0.9816313982009888
851,HUST,HUST_8-1,852,0.9842551946640015,0.9819666743278503
852,HUST,HUST_8-1,853,0.9842644929885864,0.9819284677505493
853,HUST,HUST_8-1,854,0.9836936593055725,0.9818180203437805
854,HUST,HUST_8-1,855,0.983704686164856,0.9818018674850464
855,HUST,HUST_8-1,856,0.9831333756446838,0.9815077781677246
856,HUST,HUST_8-1,857,0.9831392765045166,0.9817585945129395
857,HUST,HUST_8-1,858,0.9831345081329346,0.9819587469100952
858,HUST,HUST_8-1,859,0.9825935363769531,0.981795072555542
859,HUST,HUST_8-1,860,0.9825781583786011,0.9818114638328552
860,HUST,HUST_8-1,861,0.9820312857627869,0.9814867973327637
861,HUST,HUST_8-1,862,0.982026994228363,0.9817691445350647
862,HUST,HUST_8-1,863,0.9814921021461487,0.981860339641571
863,HUST,HUST_8-1,864,0.9814746975898743,0.9821068644523621
864,HUST,HUST_8-1,865,0.9809058904647827,0.9814178943634033
865,HUST,HUST_8-1,866,0.980911135673523,0.981892466545105
866,HUST,HUST_8-1,867,0.98035728931427,0.9815556406974792
867,HUST,HUST_8-1,868,0.9803656339645386,0.9818556308746338
868,HUST,HUST_8-1,869,0.9798016548156738,0.9819509983062744
869,HUST,HUST_8-1,870,0.9798166751861572,0.981833815574646
870,HUST,HUST_8-1,871,0.979798436164856,0.9819703698158264
871,HUST,HUST_8-1,872,0.979253888130188,0.9821372032165527
872,HUST,HUST_8-1,873,0.979266881942749,0.98213130235672
873,HUST,HUST_8-1,874,0.9786937236785889,0.9812055826187134
874,HUST,HUST_8-1,875,0.978691041469574,0.982225775718689
875,HUST,HUST_8-1,876,0.9781379699707031,0.9815327525138855
876,HUST,HUST_8-1,877,0.9781150221824646,0.9815718531608582
877,HUST,HUST_8-1,878,0.9775968194007874,0.9812153577804565
878,HUST,HUST_8-1,879,0.978412926197052,0.9810147285461426
879,HUST,HUST_8-1,880,0.9770291447639465,0.9810566306114197
880,HUST,HUST_8-1,881,0.977567732334137,0.9811808466911316
881,HUST,HUST_8-1,882,0.9764581322669983,0.9809211492538452
882,HUST,HUST_8-1,883,0.9764930009841919,0.9803493618965149
883,HUST,HUST_8-1,884,0.9759256839752197,0.9806401133537292
884,HUST,HUST_8-1,885,0.9759208559989929,0.9806408882141113
885,HUST,HUST_8-1,886,0.9753716588020325,0.9802840948104858
886,HUST,HUST_8-1,887,0.975363552570343,0.9809991121292114
887,HUST,HUST_8-1,888,0.9748149514198303,0.9805712103843689
888,HUST,HUST_8-1,889,0.9748058319091797,0.9799123406410217
889,HUST,HUST_8-1,890,0.9747967720031738,0.9790636301040649
890,HUST,HUST_8-1,891,0.9742354154586792,0.9800451993942261
891,HUST,HUST_8-1,892,0.9736789464950562,0.9794090390205383
892,HUST,HUST_8-1,893,0.9737052917480469,0.9799976944923401
893,HUST,HUST_8-1,894,0.9737102389335632,0.9795587658882141
894,HUST,HUST_8-1,895,0.9731494784355164,0.9793976545333862
895,HUST,HUST_8-1,896,0.973145604133606,0.9799119830131531
896,HUST,HUST_8-1,897,0.9731447696685791,0.9798783659934998
897,HUST,HUST_8-1,898,0.9725948572158813,0.9801876544952393
898,HUST,HUST_8-1,899,0.972588062286377,0.9802728891372681
899,HUST,HUST_8-1,900,0.9720311164855957,0.9790612459182739
900,HUST,HUST_8-1,901,0.9714788794517517,0.9795966744422913
901,HUST,HUST_8-1,902,0.971480131149292,0.9803722500801086
902,HUST,HUST_8-1,903,0.9709324240684509,0.979954719543457
903,HUST,HUST_8-1,904,0.9709148406982422,0.9806378483772278
904,HUST,HUST_8-1,905,0.9703624248504639,0.9805958271026611
905,HUST,HUST_8-1,906,0.9703622460365295,0.9814493656158447
906,HUST,HUST_8-1,907,0.9698221683502197,0.9805614352226257
907,HUST,HUST_8-1,908,0.9698132276535034,0.9804084300994873
908,HUST,HUST_8-1,909,0.9692468047142029,0.9810713529586792
909,HUST,HUST_8-1,910,0.9692469835281372,0.9809736609458923
910,HUST,HUST_8-1,911,0.9687074422836304,0.9804394841194153
911,HUST,HUST_8-1,912,0.969244122505188,0.9799718260765076
912,HUST,HUST_8-1,913,0.9681339859962463,0.9799191355705261
913,HUST,HUST_8-1,914,0.9681434631347656,0.9805574417114258
914,HUST,HUST_8-1,915,0.9675816297531128,0.9800111055374146
915,HUST,HUST_8-1,916,0.967593252658844,0.9806560277938843
916,HUST,HUST_8-1,917,0.9670442342758179,0.9790480732917786
917,HUST,HUST_8-1,918,0.9664918184280396,0.9787852168083191
918,HUST,HUST_8-1,919,0.96647047996521,0.9796501398086548
919,HUST,HUST_8-1,920,0.9667332172393799,0.9792385697364807
920,HUST,HUST_8-1,921,0.9659065008163452,0.9789867997169495
921,HUST,HUST_8-1,922,0.9653491377830505,0.9788166284561157
922,HUST,HUST_8-1,923,0.9653522372245789,0.9791750907897949
923,HUST,HUST_8-1,924,0.9648205041885376,0.9791457653045654
924,HUST,HUST_8-1,925,0.964809000492096,0.9783058166503906
925,HUST,HUST_8-1,926,0.9642395973205566,0.9788225293159485
926,HUST,HUST_8-1,927,0.9642412066459656,0.9785845279693604
927,HUST,HUST_8-1,928,0.9636850357055664,0.9788760542869568
928,HUST,HUST_8-1,929,0.9631530046463013,0.9779888391494751
929,HUST,HUST_8-1,930,0.9631417393684387,0.9792781472206116
930,HUST,HUST_8-1,931,0.9625921845436096,0.9783262610435486
931,HUST,HUST_8-1,932,0.9625877141952515,0.9781904816627502
932,HUST,HUST_8-1,933,0.9620322585105896,0.97869873046875
933,HUST,HUST_8-1,934,0.9620303511619568,0.978391170501709
934,HUST,HUST_8-1,935,0.9614768028259277,0.9781988263130188
935,HUST,HUST_8-1,936,0.9614721536636353,0.9789763689041138
936,HUST,HUST_8-1,937,0.9609125852584839,0.9785059094429016
937,HUST,HUST_8-1,938,0.9609260559082031,0.9792060852050781
938,HUST,HUST_8-1,939,0.9603766798973083,0.9775084257125854
