sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9716905951499939
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9714716076850891
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9715017080307007
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9710760712623596
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9710920453071594
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9708776473999023
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9704214334487915
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9704591035842896
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9704506993293762
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9702343940734863
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.969790518283844
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9697723388671875
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9698194265365601
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9698100090026855
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.969592273235321
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.969122588634491
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.969115138053894
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9688915014266968
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9684185981750488
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9684137105941772
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9684541821479797
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9681974053382874
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9676862359046936
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9677176475524902
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.967727780342102
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9677429795265198
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9674968719482422
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9669786691665649
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9669634103775024
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9670113325119019
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9667626619338989
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9662075042724609
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9662095308303833
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9662245512008667
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9659808874130249
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9654116630554199
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9654076099395752
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9654471278190613
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9654838442802429
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.965194582939148
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9645800590515137
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9646100401878357
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9646434783935547
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9646645188331604
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9640390872955322
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.963732123374939
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9637576341629028
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9638283252716064
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9638263583183289
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9628559947013855
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9629166722297668
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9629328846931458
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9629559516906738
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9626834392547607
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9620031118392944
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.962033212184906
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9620440006256104
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9617685079574585
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9618050456047058
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9611081480979919
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9611111283302307
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9608262181282043
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9601388573646545
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9601566791534424
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9601986408233643
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9602276682853699
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.960218608379364
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9591221213340759
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9591814279556274
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.959206223487854
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.959219217300415
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9592714905738831
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9581172466278076
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9581500887870789
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.95817631483078
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9581847190856934
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.958202600479126
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9582164287567139
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9570391774177551
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9567837119102478
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9560080170631409
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9560282826423645
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9560163021087646
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9560166001319885
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9560379981994629
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9557164311408997
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9548659920692444
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9548954963684082
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9549434185028076
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9549086093902588
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9548871517181396
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.954575777053833
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9537535905838013
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9537480473518372
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9537434577941895
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9537696838378906
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9524293541908264
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9524921774864197
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9526349306106567
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9517012238502502
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9512192010879517
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9512625932693481
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9513731598854065
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9512999057769775
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9509787559509277
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9504798054695129
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9500431418418884
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9500242471694946
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9501076936721802
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9502006769180298
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9496949315071106
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9487935900688171
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9501255750656128
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9486986398696899
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.947348415851593
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.948880136013031
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9473587870597839
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9474390745162964
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9473891258239746
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.947403073310852
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9474380016326904
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9470208883285522
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.945979118347168
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9455980062484741
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9445271492004395
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9462551474571228
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9444385170936584
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9445920586585999
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9447124600410461
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9445877075195312
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9446069598197937
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9446450471878052
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9431095719337463
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9431354403495789
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9431865811347961
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9431235194206238
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9431358575820923
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9415433406829834
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9415960311889648
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9416859745979309
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9415848851203918
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9416980147361755
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9400726556777954
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9418038129806519
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9400782585144043
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9401633143424988
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9402588605880737
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9402916431427002
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9384360909461975
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9385730624198914
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9385241270065308
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9373432993888855
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9386811256408691
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9368895888328552
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9369570016860962
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9374702572822571
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9382070899009705
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9370546340942383
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9370174407958984
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9357930421829224
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9372051358222961
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9371914267539978
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9352416396141052
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9353182315826416
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9355384707450867
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9355864524841309
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9335001707077026
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9336528778076172
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9335976839065552
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9323354363441467
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9338382482528687
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9332036972045898
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9319581985473633
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9320337176322937
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9319226145744324
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.932132363319397
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9322004318237305
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9315401315689087
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9301984310150146
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9301344156265259
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9303139448165894
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9302480220794678
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9304507970809937
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9304296970367432
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9289896488189697
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9283095598220825
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9285593032836914
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9285175800323486
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9284929037094116
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9285327196121216
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9264630675315857
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9266725778579712
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9266605377197266
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9265785217285156
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9266024827957153
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9268361926078796
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.925352156162262
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9262052774429321
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9248875379562378
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9246972799301147
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9248449206352234
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9250264167785645
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9248939156532288
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9250340461730957
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9245023727416992
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9230206608772278
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9229662418365479
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9229612946510315
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9231962561607361
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9232389330863953
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9208726286888123
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9210314750671387
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9211265444755554
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9210137128829956
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9212230443954468
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9211437702178955
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9213494062423706
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9213784337043762
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9190231561660767
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9214766025543213
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9191089868545532
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.919376015663147
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9192182421684265
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9194803237915039
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9195073843002319
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9170352220535278
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.919672966003418
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9170723557472229
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9174097180366516
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9174768924713135
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9174894690513611
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9173235893249512
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.917417049407959
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9176326394081116
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9175883531570435
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9153764247894287
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9154490828514099
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9153839945793152
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9155076146125793
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9154826402664185
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9158147573471069
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9156355261802673
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9142231941223145
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9135594367980957
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9137089252471924
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9137508273124695
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9137734770774841
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.913835883140564
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.913387656211853
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9119548797607422
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.912571907043457
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9141077995300293
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9134108424186707
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9121240973472595
