sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1337.35107421875
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1311.8773193359375
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1315.66552734375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1307.136474609375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1298.937744140625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1301.8436279296875
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1307.340576171875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1301.7393798828125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1303.5235595703125
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1287.6541748046875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1258.199951171875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1322.15185546875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1319.166015625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1324.2552490234375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1325.906005859375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1334.0672607421875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1335.7249755859375
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1334.533935546875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1333.24267578125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1331.579345703125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1329.68798828125
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,255.19679260253906
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,264.2501525878906
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,272.275146484375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,270.97637939453125
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,267.59027099609375
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,270.4546203613281
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,272.6191711425781
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,277.7467956542969
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,261.1842956542969
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,267.823486328125
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,280.79266357421875
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,289.59906005859375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,292.3525390625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,293.5592041015625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,301.03680419921875
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,311.7232360839844
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,304.6885986328125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,345.03070068359375
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,370.4016418457031
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,397.66766357421875
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,408.58636474609375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,413.4067077636719
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,399.0148620605469
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,439.5470275878906
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,384.817138671875
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,377.28558349609375
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,378.8375244140625
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,378.1610412597656
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,396.2205505371094
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,380.3221435546875
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,429.13104248046875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,426.4366149902344
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,372.1881103515625
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,353.2055358886719
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,348.62908935546875
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,351.3081359863281
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,365.3489685058594
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,350.6944885253906
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,393.31072998046875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,388.23260498046875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,347.3680114746094
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,333.61688232421875
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,325.10076904296875
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,327.67633056640625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,336.72003173828125
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,320.09991455078125
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,375.062255859375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,367.5921936035156
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,342.3638916015625
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,327.3681945800781
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,315.84307861328125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,311.598876953125
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,317.19012451171875
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,304.11151123046875
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,357.1507568359375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,352.9908752441406
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,328.63775634765625
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,311.294677734375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,298.83331298828125
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,292.9927062988281
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,292.6330261230469
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,287.9756164550781
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,339.9769287109375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,339.00042724609375
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,315.6808166503906
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,305.83233642578125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,294.34014892578125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,284.7196960449219
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,283.3192443847656
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,279.5889892578125
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,323.12786865234375
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,322.631103515625
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,286.940673828125
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,279.4078674316406
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,263.52789306640625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,255.1856689453125
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,251.52157592773438
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,251.40687561035156
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,280.2342224121094
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,283.578857421875
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,267.7539367675781
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,262.4611511230469
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,246.30389404296875
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,236.884521484375
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,233.26116943359375
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,229.87168884277344
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,259.64996337890625
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,258.2112121582031
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,252.23931884765625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,245.25808715820312
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,237.27532958984375
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,231.61260986328125
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,227.053466796875
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,230.76431274414062
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,269.42645263671875
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,273.9196472167969
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,274.4721374511719
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,275.0798645019531
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,275.7318115234375
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,276.4412841796875
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,257.8822937011719
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,269.5391540527344
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,279.4278564453125
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,277.6982727050781
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,276.9420166015625
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,277.3430480957031
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,280.2963562011719
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,287.1113586425781
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,268.4506530761719
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,277.02581787109375
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,280.52301025390625
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,273.1246337890625
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,274.80511474609375
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,275.6159973144531
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,298.8599548339844
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,289.9063720703125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,169.81565856933594
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,169.33355712890625
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,165.4124755859375
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,169.16395568847656
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,178.4828338623047
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,174.52891540527344
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,164.29698181152344
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,167.88571166992188
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,179.4134979248047
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,174.9735107421875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,176.48927307128906
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,180.29714965820312
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,179.96490478515625
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,176.49618530273438
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,177.9124755859375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,180.1576385498047
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,174.2686767578125
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,168.68936157226562
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,170.40536499023438
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,174.54249572753906
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,175.15438842773438
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,175.623046875
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,173.62872314453125
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,174.939697265625
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,165.84915161132812
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,165.17575073242188
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,167.9437255859375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,171.31983947753906
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,171.98675537109375
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,171.00289916992188
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,172.4447479248047
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,176.6887969970703
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,165.3367462158203
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,166.49229431152344
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,168.0084686279297
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,170.8456573486328
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,173.2601318359375
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,173.46835327148438
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,177.25868225097656
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,178.68417358398438
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,174.27069091796875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,174.9800567626953
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,176.98019409179688
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,179.93995666503906
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,181.64346313476562
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,180.65061950683594
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,185.0041961669922
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,185.8288116455078
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,181.2268829345703
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,181.26959228515625
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,183.4572296142578
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,186.53546142578125
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,187.12728881835938
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,185.845458984375
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,187.67233276367188
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,188.34298706054688
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,186.58480834960938
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,185.16807556152344
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,186.23236083984375
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,189.28948974609375
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,188.8348846435547
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,190.21047973632812
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,188.88583374023438
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,192.0684356689453
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,190.9622802734375
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,193.27740478515625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,195.90322875976562
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,197.14505004882812
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,196.6536865234375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,193.2546844482422
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,196.4735870361328
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,198.32859802246094
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,200.70388793945312
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,199.75987243652344
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,196.5984344482422
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,193.46864318847656
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,190.8246307373047
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,191.49612426757812
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,191.0513458251953
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,193.0968780517578
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,193.05801391601562
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,193.02496337890625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,192.99647521972656
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,192.97207641601562
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,253.82652282714844
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,261.9966735839844
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,265.122314453125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,259.55889892578125
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,256.5529479980469
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,259.6090393066406
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,257.98895263671875
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,262.33380126953125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,247.24847412109375
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,247.79518127441406
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,249.5438995361328
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,248.28823852539062
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,249.6630859375
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,252.1513214111328
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,256.36517333984375
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,261.3614196777344
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,255.91790771484375
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,275.96282958984375
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,268.2081298828125
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,263.1607666015625
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,247.93988037109375
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,247.08786010742188
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,263.6030578613281
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,279.2953796386719
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,239.35142517089844
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,222.24703979492188
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,209.2525634765625
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,204.39991760253906
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,208.35598754882812
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,214.75653076171875
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,225.14170837402344
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,222.0330047607422
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,190.3238525390625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,186.5777130126953
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,185.2320098876953
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,186.56072998046875
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,187.2368621826172
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,187.41314697265625
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,186.3762664794922
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,184.49758911132812
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,179.98338317871094
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,179.5247802734375
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,178.70510864257812
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,178.97537231445312
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,176.4226837158203
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,175.34466552734375
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,176.16934204101562
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,176.9036865234375
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,176.8127899169922
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,178.30099487304688
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,175.9385528564453
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,173.40869140625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,170.96951293945312
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,170.76043701171875
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,172.91659545898438
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,173.70401000976562
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,175.66140747070312
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,175.89349365234375
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,173.22288513183594
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,170.42283630371094
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,168.66896057128906
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,168.87002563476562
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,170.92918395996094
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,172.04078674316406
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,166.6597900390625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,166.22364807128906
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,164.18687438964844
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,161.56446838378906
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,160.81509399414062
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,160.6575164794922
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,161.81410217285156
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,160.9885711669922
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,155.385009765625
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,155.46498107910156
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,153.7081298828125
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,151.1080322265625
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,151.08123779296875
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,150.8300018310547
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,151.90089416503906
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,151.35475158691406
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,148.6498260498047
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,149.3480987548828
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,148.08595275878906
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,144.7477569580078
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,146.26327514648438
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,145.588134765625
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,148.27294921875
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,146.2942657470703
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,145.09182739257812
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,143.955322265625
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,143.28086853027344
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,141.8360595703125
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,141.2782440185547
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,138.7368621826172
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,145.77008056640625
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,144.61447143554688
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,144.60401916503906
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,144.59310913085938
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,144.5854034423828
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,144.583740234375
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,338.9124450683594
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,410.6040344238281
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,498.11474609375
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,505.2920227050781
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,496.2190246582031
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,501.96429443359375
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,502.7939147949219
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,517.6447143554688
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,589.5203857421875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,668.82958984375
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,734.536376953125
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,747.065185546875
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,759.5960693359375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,805.8604736328125
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,804.8255004882812
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,827.0104370117188
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,852.9034423828125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,758.0202026367188
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,706.3353881835938
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,709.705078125
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,757.55224609375
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,756.5820922851562
