sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8902856111526489
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8902267217636108
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8883807063102722
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8883953094482422
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8884370923042297
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.888434112071991
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8885120153427124
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8885540962219238
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8886198997497559
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8886157274246216
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8886659145355225
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8886995315551758
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8866838216781616
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8867247104644775
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.886772632598877
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8868201971054077
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8868780732154846
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8868871331214905
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8869412541389465
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8869720101356506
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8870158791542053
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8850272297859192
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8850714564323425
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8851256966590881
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.885159432888031
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8851962089538574
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8852403163909912
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8851814866065979
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8853211998939514
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8853635191917419
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8834200501441956
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8834433555603027
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8834919333457947
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8835389614105225
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8835902214050293
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8836167454719543
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.883601725101471
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8817169666290283
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.881751537322998
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8817954063415527
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8818190097808838
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8818740248680115
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8819308876991272
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8819746971130371
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8799953460693359
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8800585865974426
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8801161050796509
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8801683187484741
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8801161050796509
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8802614808082581
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8803087472915649
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.878359854221344
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8783948421478271
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8784316182136536
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8784847259521484
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8783668875694275
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8785483837127686
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8786320686340332
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8786590099334717
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8786813616752625
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8767074942588806
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8767648339271545
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8768291473388672
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8768635988235474
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8769145607948303
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8769559860229492
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8769628405570984
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8751028776168823
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8751424551010132
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8751753568649292
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8752642869949341
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8753311038017273
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8754059672355652
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8734946846961975
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8735435605049133
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8736319541931152
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8737243413925171
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8718211650848389
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8718688488006592
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8719208836555481
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8720129132270813
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.872089684009552
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8701080083847046
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8702749609947205
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8703622221946716
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8704139590263367
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8704736232757568
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.86861252784729
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8686366081237793
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8687644004821777
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8688268065452576
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8689163327217102
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8669706583023071
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8670989274978638
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8671667575836182
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8672513961791992
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8673343062400818
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8654712438583374
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8655136823654175
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8655968904495239
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8656890988349915
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.863792896270752
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8638358116149902
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8934803605079651
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8986950516700745
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8967286944389343
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8968864679336548
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8969787359237671
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8951880931854248
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.895337700843811
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8954770565032959
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8935713768005371
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8936935663223267
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8938227295875549
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8919370174407959
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.892051100730896
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.892175555229187
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8902765512466431
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8903606534004211
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.890455961227417
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8905893564224243
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8886755704879761
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8887671828269958
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8888664841651917
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8869825601577759
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8870074152946472
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8870207071304321
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8872381448745728
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8873159885406494
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8853651285171509
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8854947090148926
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8855533599853516
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8855641484260559
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8837049007415771
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8838245868682861
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.883919894695282
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8839592933654785
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.884017288684845
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8821044564247131
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.882198691368103
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8823074102401733
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8823524713516235
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8824082016944885
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8804910182952881
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.88056480884552
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8806434273719788
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8806995153427124
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8807581663131714
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8788409233093262
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.878933846950531
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8789948225021362
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8790735602378845
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8790510296821594
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8772342205047607
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8772848844528198
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.877373993396759
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8774257302284241
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8774941563606262
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8756124973297119
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8756552934646606
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8757642507553101
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8758065104484558
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8758983016014099
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.87395179271698
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8740924596786499
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8741610646247864
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8742253184318542
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8742904663085938
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8743581771850586
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8724432587623596
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8725056648254395
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8726109266281128
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8726388216018677
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8727017045021057
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8708165884017944
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8709191679954529
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8709838390350342
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8710490465164185
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8710479140281677
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8691861629486084
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8692715167999268
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8693463802337646
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8694323301315308
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8695048093795776
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8675667643547058
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8677094578742981
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8677667379379272
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8678308129310608
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8678692579269409
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8660076856613159
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8661229014396667
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8661728501319885
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8662413358688354
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8643535375595093
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8644928932189941
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8645220994949341
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8645956516265869
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.864672064781189
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.864658772945404
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8626095652580261
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8627226948738098
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8628055453300476
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8628755807876587
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8629502654075623
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8608218431472778
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8609194159507751
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8609956502914429
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8610694408416748
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.858944833278656
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8589966297149658
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8590845465660095
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.859192967414856
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8591815829277039
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8592721819877625
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8571900129318237
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8572779893875122
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8572529554367065
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.857455849647522
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8553401231765747
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8553623557090759
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8553228378295898
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8555430173873901
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8556570410728455
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8535531759262085
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8536385893821716
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8537163138389587
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8537715077400208
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8538888096809387
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8517679572105408
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8518270254135132
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8519442081451416
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8520416617393494
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8520990014076233
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8500197529792786
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8501489162445068
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8502234220504761
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8501918911933899
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8482223749160767
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.848310649394989
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8484116792678833
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8484544157981873
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8485811352729797
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8465323448181152
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8466453552246094
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.846712589263916
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8467761278152466
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8447244763374329
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8448407053947449
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8449192643165588
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8450152277946472
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8429790735244751
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8430942893028259
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8431736826896667
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8432286381721497
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8433404564857483
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.841327428817749
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8414369225502014
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8415434956550598
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.841511070728302
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.839674174785614
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8397303819656372
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8398169875144958
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.839889645576477
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8400022983551025
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8380244374275208
