sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7750994563102722
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8348649740219116
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7891049981117249
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7578058242797852
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7454535365104675
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7855123281478882
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7991207242012024
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7646944522857666
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7767950296401978
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7529608011245728
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7926359176635742
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.824647068977356
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.8290150165557861
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7658314108848572
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8414198756217957
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7673276662826538
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7928097248077393
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7834401726722717
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8071110844612122
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8236013650894165
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8126861453056335
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7309406995773315
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7988585829734802
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7793542146682739
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8185812830924988
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7336164116859436
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7535483837127686
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7884925007820129
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8283615112304688
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7715460658073425
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7663328647613525
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.7196455001831055
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7256161570549011
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8024592995643616
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7749565243721008
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7932769060134888
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7881501317024231
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7448678016662598
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7300733923912048
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8282544612884521
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7991213798522949
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8083248138427734
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7894713282585144
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7916004061698914
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7871713638305664
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8108037710189819
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8178604245185852
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7607024908065796
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.782122015953064
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7547280192375183
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7834372520446777
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7734261751174927
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7985758781433105
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7935452461242676
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7996849417686462
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.757911205291748
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7918746471405029
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.7925471067428589
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8439164757728577
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8069900274276733
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7829619646072388
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8551597595214844
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.770785391330719
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7712036371231079
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.731137752532959
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7369834184646606
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7336106896400452
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.740227222442627
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7154765129089355
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.70674729347229
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7379768490791321
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.6946945786476135
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7585980892181396
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7415515780448914
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7347509860992432
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7262220978736877
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7015518546104431
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7460318803787231
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7622316479682922
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7667909264564514
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7150187492370605
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7393759489059448
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7330527305603027
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7015286087989807
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.6925095915794373
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.71406090259552
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7494577169418335
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7037932276725769
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7000689506530762
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7138159275054932
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7264330387115479
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7637365460395813
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7291094064712524
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.791964054107666
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7150123119354248
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.6412349939346313
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7681131958961487
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.6992698311805725
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7001664638519287
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.6939030885696411
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7295717000961304
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.734126627445221
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7279472351074219
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7616007924079895
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7681624889373779
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.6914424300193787
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7548444271087646
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7250928282737732
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7353989481925964
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7348383665084839
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7010416984558105
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7217101454734802
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7003173828125
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.699005663394928
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.750449538230896
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7188751697540283
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.6970762610435486
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.6936509609222412
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7094652056694031
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7929575443267822
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7926853895187378
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7635709047317505
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7355411052703857
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.70169597864151
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7066605687141418
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7590228915214539
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.6819753050804138
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7222526669502258
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7014743685722351
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7945902347564697
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7857521176338196
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7248455882072449
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8230048418045044
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.721627950668335
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7621299028396606
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.6985909938812256
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7826579809188843
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7235159873962402
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7447994947433472
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7767565846443176
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.7264848947525024
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7014688849449158
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8180196285247803
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7386695742607117
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7264226078987122
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7272658348083496
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.727531909942627
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.6858418583869934
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.6830114722251892
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.715089738368988
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7128065228462219
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7145706415176392
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7153995633125305
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7082604169845581
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.723741352558136
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7149922251701355
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.6829879283905029
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7468769550323486
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.6951356530189514
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.728279709815979
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7264453172683716
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7369866371154785
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7583255767822266
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7090429663658142
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7234756946563721
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7420996427536011
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.688273549079895
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7342149019241333
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7312331199645996
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7128800749778748
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7264378070831299
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.75045245885849
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7237552404403687
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7657647132873535
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7622175812721252
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8248190879821777
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7241683602333069
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.7584373950958252
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7784258127212524
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7430137395858765
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7587376832962036
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.7657579779624939
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7385523915290833
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7650150656700134
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7764233350753784
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7410123944282532
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7211070656776428
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7455529570579529
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7519739866256714
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7473775148391724
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.745937168598175
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8312684893608093
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7871477007865906
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7414624691009521
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7477168440818787
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7789340615272522
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7605729103088379
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7634743452072144
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7186875939369202
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.727702260017395
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.7444660663604736
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7400004267692566
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.6986225843429565
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7955684065818787
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7936049103736877
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7604307532310486
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8084084391593933
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.7363554835319519
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8060786128044128
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8054654598236084
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7300354242324829
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8184055089950562
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8309437036514282
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.7834122776985168
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7658666372299194
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.7506318092346191
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.7708576321601868
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.7632391452789307
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7567885518074036
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8196831941604614
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8411964178085327
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8280197978019714
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.7321308851242065
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.779386043548584
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8205350041389465
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8103173971176147
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8173187971115112
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7858943343162537
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7947511672973633
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.769637942314148
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7939625382423401
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.7672542929649353
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.7626075744628906
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8316094279289246
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7726625204086304
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.782433032989502
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7563313841819763
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8038726449012756
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7639409303665161
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.7665199637413025
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.7991858720779419
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8081888556480408
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.7592134475708008
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8394008278846741
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8005775213241577
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.7687549591064453
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.7765928506851196
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7898690700531006
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.808373212814331
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.773364782333374
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8127481341362
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.7762434482574463
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8088680505752563
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8144606947898865
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.7955581545829773
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.7853002548217773
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.7858790755271912
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7953930497169495
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.7916960120201111
