sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8516425490379333
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8569290637969971
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8574927449226379
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8503591418266296
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8477871417999268
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8480544090270996
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8477230072021484
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8529565334320068
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8529068231582642
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8467553853988647
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8459222316741943
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8453182578086853
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8427139520645142
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.84956955909729
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8499455451965332
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8391979932785034
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8408403396606445
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8385006189346313
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8325470685958862
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8348218202590942
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8408113121986389
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8423269987106323
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.842724621295929
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8445976376533508
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8454182147979736
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8420624732971191
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8414925336837769
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8399745225906372
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8395501971244812
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.839789628982544
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8281874656677246
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8150414228439331
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8172483444213867
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8096169233322144
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8139008283615112
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8058336973190308
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8053218126296997
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8131054639816284
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8059349060058594
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8072986602783203
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.7990123629570007
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8014698624610901
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8073705434799194
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.7994855642318726
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.7955787181854248
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.7921915650367737
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.7924965023994446
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7940484285354614
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.792768120765686
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.793108344078064
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.7927626371383667
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.7955402135848999
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.7983002662658691
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.7938557267189026
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.7908624410629272
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.7904200553894043
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.7914344668388367
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.7940545082092285
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.7956101298332214
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.7955202460289001
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.7901800870895386
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.7957465648651123
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.7963539958000183
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.7973190546035767
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.7967232465744019
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.7954885959625244
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.7900079488754272
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.7930355668067932
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.7919504046440125
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.7910115122795105
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.7791926264762878
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.779258668422699
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.77714604139328
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7763462066650391
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7732016444206238
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7731106281280518
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.7726722955703735
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7664238810539246
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7654767036437988
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.7640043497085571
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7634240388870239
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.7677543759346008
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7682393193244934
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.7689657211303711
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7685811519622803
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7686903476715088
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.7685867547988892
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7689035534858704
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.768181562423706
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7680217027664185
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7681078910827637
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.7681686878204346
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7674140334129333
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.7682896256446838
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7675857543945312
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.7550492286682129
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7399470806121826
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7327080368995667
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7320219278335571
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7431161403656006
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7421132326126099
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7326011657714844
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7322035431861877
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7352194786071777
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7376189231872559
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.733331561088562
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7310940027236938
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.729677140712738
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7320212125778198
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7309533357620239
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7357387542724609
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7332550287246704
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7254008650779724
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.7281922698020935
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7315827012062073
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7353785037994385
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7353086471557617
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7283880114555359
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7289935946464539
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7305915355682373
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7347775101661682
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7359538078308105
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7372594475746155
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7373274564743042
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7374532222747803
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7377638816833496
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7393685579299927
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7386741638183594
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7397088408470154
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7383530139923096
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7384171485900879
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7388273477554321
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.738426148891449
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7363042831420898
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7357749938964844
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7277014851570129
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7226406335830688
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7218036651611328
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7190001010894775
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7215595841407776
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7259546518325806
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7242316007614136
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7161965370178223
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7154914140701294
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7141035199165344
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7142277956008911
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7200233936309814
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7226871848106384
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.715983510017395
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7126544117927551
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7117936015129089
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7142683267593384
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7176282405853271
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7146987318992615
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.713219165802002
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7092758417129517
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.6575645804405212
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6543546915054321
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.650492250919342
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6403586864471436
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6278884410858154
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6044719219207764
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6171984672546387
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.629276692867279
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6268709897994995
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6142960786819458
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6219052076339722
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6229146122932434
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.622914731502533
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6231400966644287
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.62298184633255
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6233289241790771
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6231882572174072
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6225548982620239
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6216794848442078
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6205551028251648
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6199715733528137
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6187403202056885
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6184736490249634
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6187063455581665
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.6186633706092834
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6181191802024841
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6182652115821838
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6186735033988953
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6186906695365906
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6179373860359192
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6158672571182251
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6059684753417969
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.5963079333305359
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6152042746543884
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6114607453346252
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6017135381698608
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.5890007019042969
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.5863529443740845
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.5749372839927673
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6035944223403931
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.5463443398475647
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5253669619560242
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5185439586639404
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.511260449886322
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5006307363510132
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5031105279922485
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.510201096534729
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5006663203239441
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.48844170570373535
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.47779470682144165
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.4639362692832947
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.4595787525177002
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.4542903006076813
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.45726194977760315
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.4552710950374603
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.44579002261161804
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.43569546937942505
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.4325556755065918
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.4299505949020386
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.42908433079719543
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.4264826774597168
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.426735520362854
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.42723995447158813
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.4234633147716522
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.4213835895061493
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.4204295873641968
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.4197695255279541
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.41777026653289795
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.41623038053512573
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.4136228859424591
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.4119209051132202
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.40953218936920166
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.40701067447662354
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.39977210760116577
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.398088276386261
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.38666048645973206
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.3685324192047119
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.36950817704200745
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.3778398633003235
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.35059601068496704
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.3355340361595154
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.3282569646835327
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.3172167241573334
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.3148680627346039
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.3171764314174652
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.32021766901016235
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.3167378008365631
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.30362164974212646
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.29625263810157776
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.2927922308444977
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.2870979905128479
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.28910577297210693
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.2075147032737732
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.20596149563789368
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.19686853885650635
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.2054997980594635
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.19944900274276733
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.18343117833137512
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.1934000551700592
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.1925778090953827
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.18844053149223328
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.18997585773468018
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.18012437224388123
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.17401191592216492
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.1716565489768982
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.1757628619670868
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.16668367385864258
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.1802087128162384
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.16627252101898193
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.1669316589832306
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.1676725447177887
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.16678816080093384
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.17018750309944153
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.16727954149246216
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.16363301873207092
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.16589894890785217
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.1600949764251709
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.15907743573188782
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.13774579763412476
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.13280433416366577
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.12028777599334717
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.12385731935501099
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.11920171976089478
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.11578154563903809
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.1103658378124237
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.10607710480690002
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.09823191165924072
660,CALCE,CALCE_CS2_34,1,1.0,0.939234733581543
661,CALCE,CALCE_CS2_34,2,1.0,0.9384470582008362
662,CALCE,CALCE_CS2_34,3,1.0,0.937329888343811
663,CALCE,CALCE_CS2_34,4,1.0,0.9378867149353027
664,CALCE,CALCE_CS2_34,5,1.0,0.9380409717559814
665,CALCE,CALCE_CS2_34,6,1.0,0.9379438161849976
666,CALCE,CALCE_CS2_34,7,1.0,0.9380873441696167
667,CALCE,CALCE_CS2_34,8,1.0,0.9379081726074219
668,CALCE,CALCE_CS2_34,9,1.0,0.937588095664978
669,CALCE,CALCE_CS2_34,10,1.0,0.9368082284927368
670,CALCE,CALCE_CS2_34,11,1.0,0.9367647171020508
671,CALCE,CALCE_CS2_34,12,1.0,0.9365143775939941
672,CALCE,CALCE_CS2_34,13,1.0,0.9362002611160278
673,CALCE,CALCE_CS2_34,14,1.0,0.9358901977539062
674,CALCE,CALCE_CS2_34,15,1.0,0.9346954822540283
675,CALCE,CALCE_CS2_34,16,1.0,0.9334782361984253
676,CALCE,CALCE_CS2_34,17,1.0,0.9327298402786255
677,CALCE,CALCE_CS2_34,18,1.0,0.9320015907287598
678,CALCE,CALCE_CS2_34,19,1.0,0.9335158467292786
679,CALCE,CALCE_CS2_34,20,1.0,0.9331119060516357
680,CALCE,CALCE_CS2_34,21,1.0,0.9312804341316223
681,CALCE,CALCE_CS2_34,22,1.0,0.9308805465698242
682,CALCE,CALCE_CS2_34,23,1.0,0.9309248924255371
683,CALCE,CALCE_CS2_34,24,1.0,0.9319596886634827
684,CALCE,CALCE_CS2_34,25,1.0,0.9318589568138123
685,CALCE,CALCE_CS2_34,26,1.0,0.9303181171417236
686,CALCE,CALCE_CS2_34,27,1.0,0.9293504357337952
687,CALCE,CALCE_CS2_34,28,1.0,0.9290342926979065
688,CALCE,CALCE_CS2_34,29,1.0,0.9301633238792419
689,CALCE,CALCE_CS2_34,30,1.0,0.9306840300559998
690,CALCE,CALCE_CS2_34,31,1.0,0.9289222955703735
691,CALCE,CALCE_CS2_34,32,1.0,0.92829430103302
692,CALCE,CALCE_CS2_34,33,1.0,0.9285389184951782
693,CALCE,CALCE_CS2_34,34,1.0,0.9294116497039795
694,CALCE,CALCE_CS2_34,35,1.0,0.927912712097168
695,CALCE,CALCE_CS2_34,36,1.0,0.9272588491439819
696,CALCE,CALCE_CS2_34,37,1.0,0.9262404441833496
697,CALCE,CALCE_CS2_34,38,1.0,0.9262189865112305
698,CALCE,CALCE_CS2_34,39,1.0,0.9277604222297668
699,CALCE,CALCE_CS2_34,40,1.0,0.9285449981689453
700,CALCE,CALCE_CS2_34,41,1.0,0.9285479784011841
701,CALCE,CALCE_CS2_34,42,1.0,0.9284833669662476
702,CALCE,CALCE_CS2_34,43,1.0,0.9290687441825867
703,CALCE,CALCE_CS2_34,44,1.0,0.9290176033973694
704,CALCE,CALCE_CS2_34,45,1.0,0.9288690090179443
705,CALCE,CALCE_CS2_34,46,1.0,0.9289213418960571
706,CALCE,CALCE_CS2_34,47,1.0,0.928581714630127
707,CALCE,CALCE_CS2_34,48,1.0,0.9268392324447632
708,CALCE,CALCE_CS2_34,49,1.0,0.9272624254226685
709,CALCE,CALCE_CS2_34,50,1.0,0.9259598255157471
710,CALCE,CALCE_CS2_34,51,1.0,0.9251641631126404
711,CALCE,CALCE_CS2_34,52,1.0,0.9247738122940063
712,CALCE,CALCE_CS2_34,53,1.0,0.9236235618591309
713,CALCE,CALCE_CS2_34,54,1.0,0.9243286848068237
714,CALCE,CALCE_CS2_34,55,1.0,0.9240826368331909
