sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9827325344085693
483,HUST,HUST_8-1,484,1.0,0.9828484654426575
484,HUST,HUST_8-1,485,1.0,0.982824444770813
485,HUST,HUST_8-1,486,1.0,0.9820342659950256
486,HUST,HUST_8-1,487,1.0,0.9821271896362305
487,HUST,HUST_8-1,488,1.0,0.9822403192520142
488,HUST,HUST_8-1,489,1.0,0.9823194742202759
489,HUST,HUST_8-1,490,1.0,0.9825541973114014
490,HUST,HUST_8-1,491,1.0,0.9824155569076538
491,HUST,HUST_8-1,492,1.0,0.9830000400543213
492,HUST,HUST_8-1,493,1.0,0.9818419814109802
493,HUST,HUST_8-1,494,1.0,0.9819403886795044
494,HUST,HUST_8-1,495,1.0,0.9821039438247681
495,HUST,HUST_8-1,496,1.0,0.9825271368026733
496,HUST,HUST_8-1,497,1.0,0.9826003313064575
497,HUST,HUST_8-1,498,1.0,0.9814622402191162
498,HUST,HUST_8-1,499,1.0,0.9813816547393799
499,HUST,HUST_8-1,500,1.0,0.9825591444969177
500,HUST,HUST_8-1,501,1.0,0.9813634157180786
501,HUST,HUST_8-1,502,1.0,0.9814134836196899
502,HUST,HUST_8-1,503,1.0,0.9819364547729492
503,HUST,HUST_8-1,504,1.0,0.9821180105209351
504,HUST,HUST_8-1,505,1.0,0.982056736946106
505,HUST,HUST_8-1,506,1.0,0.981991171836853
506,HUST,HUST_8-1,507,1.0,0.9820764064788818
507,HUST,HUST_8-1,508,1.0,0.9809189438819885
508,HUST,HUST_8-1,509,1.0,0.9820280075073242
509,HUST,HUST_8-1,510,1.0,0.9814811944961548
510,HUST,HUST_8-1,511,1.0,0.9814767837524414
511,HUST,HUST_8-1,512,1.0,0.9815633296966553
512,HUST,HUST_8-1,513,1.0,0.9816031455993652
513,HUST,HUST_8-1,514,1.0,0.980952799320221
514,HUST,HUST_8-1,515,1.0,0.9821299314498901
515,HUST,HUST_8-1,516,1.0,0.9811195731163025
516,HUST,HUST_8-1,517,1.0,0.981083869934082
517,HUST,HUST_8-1,518,1.0,0.9811255931854248
518,HUST,HUST_8-1,519,1.0,0.9811952114105225
519,HUST,HUST_8-1,520,1.0,0.9803961515426636
520,HUST,HUST_8-1,521,1.0,0.9806146621704102
521,HUST,HUST_8-1,522,1.0,0.9815515279769897
522,HUST,HUST_8-1,523,1.0,0.980603814125061
523,HUST,HUST_8-1,524,1.0,0.9807227253913879
524,HUST,HUST_8-1,525,1.0,0.9798281788825989
525,HUST,HUST_8-1,526,1.0,0.9807624220848083
526,HUST,HUST_8-1,527,1.0,0.9800548553466797
527,HUST,HUST_8-1,528,1.0,0.9808182716369629
528,HUST,HUST_8-1,529,1.0,0.9810300469398499
529,HUST,HUST_8-1,530,1.0,0.9809259176254272
530,HUST,HUST_8-1,531,1.0,0.9801204204559326
531,HUST,HUST_8-1,532,1.0,0.98000168800354
532,HUST,HUST_8-1,533,1.0,0.9801645278930664
533,HUST,HUST_8-1,534,1.0,0.9801853895187378
534,HUST,HUST_8-1,535,1.0,0.9802324771881104
535,HUST,HUST_8-1,536,1.0,0.9804351329803467
536,HUST,HUST_8-1,537,1.0,0.9805011749267578
537,HUST,HUST_8-1,538,1.0,0.9804174900054932
538,HUST,HUST_8-1,539,1.0,0.979754626750946
539,HUST,HUST_8-1,540,1.0,0.980162501335144
540,HUST,HUST_8-1,541,1.0,0.9803131222724915
541,HUST,HUST_8-1,542,1.0,0.9795815944671631
542,HUST,HUST_8-1,543,1.0,0.9796234369277954
543,HUST,HUST_8-1,544,1.0,0.9791301488876343
544,HUST,HUST_8-1,545,1.0,0.9798411130905151
545,HUST,HUST_8-1,546,1.0,0.9792056083679199
546,HUST,HUST_8-1,547,1.0,0.9792820811271667
547,HUST,HUST_8-1,548,1.0,0.9792768955230713
548,HUST,HUST_8-1,549,1.0,0.9793875813484192
549,HUST,HUST_8-1,550,1.0,0.9785749912261963
550,HUST,HUST_8-1,551,1.0,0.9792542457580566
551,HUST,HUST_8-1,552,1.0,0.9797238707542419
552,HUST,HUST_8-1,553,1.0,0.9797716736793518
553,HUST,HUST_8-1,554,1.0,0.979833722114563
554,HUST,HUST_8-1,555,1.0,0.9786813259124756
555,HUST,HUST_8-1,556,1.0,0.9787638187408447
556,HUST,HUST_8-1,557,1.0,0.9793125987052917
557,HUST,HUST_8-1,558,1.0,0.9781073927879333
558,HUST,HUST_8-1,559,1.0,0.9782000780105591
559,HUST,HUST_8-1,560,1.0,0.9793931245803833
560,HUST,HUST_8-1,561,1.0,0.9783334136009216
561,HUST,HUST_8-1,562,1.0,0.9794771671295166
562,HUST,HUST_8-1,563,1.0,0.978740930557251
563,HUST,HUST_8-1,564,1.0,0.9788551926612854
564,HUST,HUST_8-1,565,1.0,0.9789139032363892
565,HUST,HUST_8-1,566,1.0,0.9784854650497437
566,HUST,HUST_8-1,567,1.0,0.9784541130065918
567,HUST,HUST_8-1,568,1.0,0.9785960912704468
568,HUST,HUST_8-1,569,1.0,0.9787020683288574
569,HUST,HUST_8-1,570,1.0,0.9779956936836243
570,HUST,HUST_8-1,571,1.0,0.977999746799469
571,HUST,HUST_8-1,572,1.0,0.978081226348877
572,HUST,HUST_8-1,573,1.0,0.978023886680603
573,HUST,HUST_8-1,574,1.0,0.9781678915023804
574,HUST,HUST_8-1,575,1.0,0.9781726002693176
575,HUST,HUST_8-1,576,1.0,0.9775474071502686
576,HUST,HUST_8-1,577,1.0,0.9777848124504089
577,HUST,HUST_8-1,578,1.0,0.9776428937911987
578,HUST,HUST_8-1,579,1.0,0.9777718782424927
579,HUST,HUST_8-1,580,1.0,0.9777387380599976
580,HUST,HUST_8-1,581,1.0,0.9772358536720276
581,HUST,HUST_8-1,582,1.0,0.977222740650177
582,HUST,HUST_8-1,583,1.0,0.9772021770477295
583,HUST,HUST_8-1,584,1.0,0.9773327708244324
584,HUST,HUST_8-1,585,1.0,0.9773350954055786
585,HUST,HUST_8-1,586,1.0,0.9778988361358643
586,HUST,HUST_8-1,587,1.0,0.9777834415435791
587,HUST,HUST_8-1,588,1.0,0.9778439998626709
588,HUST,HUST_8-1,589,1.0,0.9779676198959351
589,HUST,HUST_8-1,590,1.0,0.9772950410842896
590,HUST,HUST_8-1,591,1.0,0.9773077964782715
591,HUST,HUST_8-1,592,1.0,0.9774435758590698
592,HUST,HUST_8-1,593,1.0,0.9775267839431763
593,HUST,HUST_8-1,594,1.0,0.9769090414047241
594,HUST,HUST_8-1,595,1.0,0.9770026206970215
595,HUST,HUST_8-1,596,1.0,0.9768519997596741
596,HUST,HUST_8-1,597,1.0,0.9768569469451904
597,HUST,HUST_8-1,598,1.0,0.97690749168396
598,HUST,HUST_8-1,599,1.0,0.9771895408630371
599,HUST,HUST_8-1,600,1.0,0.9763912558555603
600,HUST,HUST_8-1,601,1.0,0.9764524698257446
601,HUST,HUST_8-1,602,1.0,0.9772419333457947
602,HUST,HUST_8-1,603,1.0,0.9766098260879517
603,HUST,HUST_8-1,604,1.0,0.976603090763092
604,HUST,HUST_8-1,605,1.0,0.9767908453941345
605,HUST,HUST_8-1,606,1.0,0.9769436120986938
606,HUST,HUST_8-1,607,1.0,0.9771389961242676
607,HUST,HUST_8-1,608,1.0,0.9770984053611755
608,HUST,HUST_8-1,609,1.0,0.9762756824493408
609,HUST,HUST_8-1,610,1.0,0.9763121604919434
610,HUST,HUST_8-1,611,1.0,0.9762815237045288
611,HUST,HUST_8-1,612,1.0,0.9766467213630676
612,HUST,HUST_8-1,613,1.0,0.9756402373313904
613,HUST,HUST_8-1,614,1.0,0.9756712913513184
614,HUST,HUST_8-1,615,1.0,0.97572922706604
615,HUST,HUST_8-1,616,1.0,0.9757570624351501
616,HUST,HUST_8-1,617,1.0,0.976179838180542
617,HUST,HUST_8-1,618,1.0,0.976373016834259
618,HUST,HUST_8-1,619,1.0,0.9763314127922058
619,HUST,HUST_8-1,620,1.0,0.9757078289985657
620,HUST,HUST_8-1,621,1.0,0.9754915237426758
621,HUST,HUST_8-1,622,1.0,0.9757469892501831
622,HUST,HUST_8-1,623,1.0,0.9758058190345764
623,HUST,HUST_8-1,624,1.0,0.9759611487388611
624,HUST,HUST_8-1,625,1.0,0.9752459526062012
625,HUST,HUST_8-1,626,1.0,0.9753154516220093
626,HUST,HUST_8-1,627,1.0,0.9753661155700684
627,HUST,HUST_8-1,628,1.0,0.9755063056945801
628,HUST,HUST_8-1,629,1.0,0.9758385419845581
629,HUST,HUST_8-1,630,1.0,0.9747433662414551
630,HUST,HUST_8-1,631,1.0,0.9749165177345276
631,HUST,HUST_8-1,632,1.0,0.9749554395675659
632,HUST,HUST_8-1,633,1.0,0.9750940799713135
633,HUST,HUST_8-1,634,1.0,0.9753453135490417
634,HUST,HUST_8-1,635,1.0,0.9758303165435791
635,HUST,HUST_8-1,636,1.0,0.9746314287185669
636,HUST,HUST_8-1,637,1.0,0.9750368595123291
637,HUST,HUST_8-1,638,1.0,0.9750884771347046
638,HUST,HUST_8-1,639,1.0,0.9739564657211304
639,HUST,HUST_8-1,640,1.0,0.9751927852630615
640,HUST,HUST_8-1,641,1.0,0.9744162559509277
641,HUST,HUST_8-1,642,1.0,0.9745038747787476
642,HUST,HUST_8-1,643,1.0,0.9747259616851807
643,HUST,HUST_8-1,644,1.0,0.9735978841781616
644,HUST,HUST_8-1,645,1.0,0.974906861782074
645,HUST,HUST_8-1,646,1.0,0.974888801574707
646,HUST,HUST_8-1,647,1.0,0.9741855263710022
647,HUST,HUST_8-1,648,1.0,0.9735770225524902
648,HUST,HUST_8-1,649,1.0,0.9736889004707336
649,HUST,HUST_8-1,650,1.0,0.9736918210983276
650,HUST,HUST_8-1,651,1.0,0.9736440181732178
651,HUST,HUST_8-1,652,1.0,0.9739099144935608
652,HUST,HUST_8-1,653,1.0,0.973117470741272
653,HUST,HUST_8-1,654,1.0,0.974165678024292
654,HUST,HUST_8-1,655,1.0,0.9732288718223572
655,HUST,HUST_8-1,656,1.0,0.9732500314712524
656,HUST,HUST_8-1,657,1.0,0.973655641078949
657,HUST,HUST_8-1,658,1.0,0.9736227989196777
658,HUST,HUST_8-1,659,1.0,0.9727749824523926
659,HUST,HUST_8-1,660,1.0,0.973639965057373
660,HUST,HUST_8-1,661,1.0,0.9729260206222534
661,HUST,HUST_8-1,662,1.0,0.9729892611503601
662,HUST,HUST_8-1,663,1.0,0.9730167984962463
663,HUST,HUST_8-1,664,1.0,0.9731391072273254
664,HUST,HUST_8-1,665,1.0,0.9734224677085876
665,HUST,HUST_8-1,666,1.0,0.9722003936767578
666,HUST,HUST_8-1,667,1.0,0.9732310175895691
667,HUST,HUST_8-1,668,1.0,0.9722422361373901
668,HUST,HUST_8-1,669,1.0,0.9727275371551514
669,HUST,HUST_8-1,670,1.0,0.9725951552391052
670,HUST,HUST_8-1,671,1.0,0.9728776812553406
671,HUST,HUST_8-1,672,1.0,0.9721333980560303
672,HUST,HUST_8-1,673,1.0,0.9723343849182129
673,HUST,HUST_8-1,674,1.0,0.9725649356842041
674,HUST,HUST_8-1,675,1.0,0.9726673364639282
675,HUST,HUST_8-1,676,1.0,0.9727336168289185
676,HUST,HUST_8-1,677,1.0,0.9726376533508301
677,HUST,HUST_8-1,678,1.0,0.9727489948272705
678,HUST,HUST_8-1,679,1.0,0.9728714823722839
679,HUST,HUST_8-1,680,1.0,0.9728448390960693
680,HUST,HUST_8-1,681,1.0,0.9720865488052368
681,HUST,HUST_8-1,682,1.0,0.9724149703979492
682,HUST,HUST_8-1,683,1.0,0.9725370407104492
683,HUST,HUST_8-1,684,1.0,0.9717695713043213
684,HUST,HUST_8-1,685,1.0,0.972718358039856
685,HUST,HUST_8-1,686,1.0,0.9720759391784668
686,HUST,HUST_8-1,687,1.0,0.9722037315368652
687,HUST,HUST_8-1,688,1.0,0.9714870452880859
688,HUST,HUST_8-1,689,1.0,0.971725583076477
689,HUST,HUST_8-1,690,1.0,0.9714335203170776
690,HUST,HUST_8-1,691,1.0,0.9715570211410522
691,HUST,HUST_8-1,692,1.0,0.970868706703186
692,HUST,HUST_8-1,693,1.0,0.9711029529571533
693,HUST,HUST_8-1,694,1.0,0.9712073802947998
694,HUST,HUST_8-1,695,1.0,0.9706273078918457
695,HUST,HUST_8-1,696,1.0,0.9707671403884888
696,HUST,HUST_8-1,697,1.0,0.9707373976707458
697,HUST,HUST_8-1,698,1.0,0.9702752828598022
698,HUST,HUST_8-1,699,1.0,0.9702423810958862
699,HUST,HUST_8-1,700,1.0,0.970249354839325
700,HUST,HUST_8-1,701,1.0,0.9703956842422485
701,HUST,HUST_8-1,702,1.0,0.9697055816650391
702,HUST,HUST_8-1,703,1.0,0.9709483981132507
703,HUST,HUST_8-1,704,1.0,0.9699903726577759
704,HUST,HUST_8-1,705,1.0,0.970386266708374
705,HUST,HUST_8-1,706,1.0,0.9704067707061768
706,HUST,HUST_8-1,707,1.0,0.9705349206924438
707,HUST,HUST_8-1,708,1.0,0.9705451726913452
708,HUST,HUST_8-1,709,1.0,0.9696940183639526
709,HUST,HUST_8-1,710,1.0,0.9698346853256226
710,HUST,HUST_8-1,711,1.0,0.9699496030807495
711,HUST,HUST_8-1,712,1.0,0.9701952934265137
712,HUST,HUST_8-1,713,1.0,0.9694362878799438
713,HUST,HUST_8-1,714,1.0,0.9693187475204468
714,HUST,HUST_8-1,715,1.0,0.9693589210510254
715,HUST,HUST_8-1,716,1.0,0.9693224430084229
716,HUST,HUST_8-1,717,1.0,0.9692636728286743
717,HUST,HUST_8-1,718,1.0,0.969278872013092
718,HUST,HUST_8-1,719,1.0,0.9691915512084961
719,HUST,HUST_8-1,720,1.0,0.9696738719940186
720,HUST,HUST_8-1,721,1.0,0.9696706533432007
721,HUST,HUST_8-1,722,1.0,0.9686601161956787
722,HUST,HUST_8-1,723,1.0,0.9695432186126709
723,HUST,HUST_8-1,724,1.0,0.9688208103179932
724,HUST,HUST_8-1,725,1.0,0.9690120220184326
725,HUST,HUST_8-1,726,1.0,0.9694594144821167
726,HUST,HUST_8-1,727,1.0,0.9686605930328369
727,HUST,HUST_8-1,728,1.0,0.9685996770858765
728,HUST,HUST_8-1,729,1.0,0.9693188667297363
729,HUST,HUST_8-1,730,1.0,0.9694163799285889
730,HUST,HUST_8-1,731,1.0,0.9684876203536987
731,HUST,HUST_8-1,732,1.0,0.9687784910202026
732,HUST,HUST_8-1,733,1.0,0.9688628911972046
733,HUST,HUST_8-1,734,1.0,0.9679725170135498
734,HUST,HUST_8-1,735,1.0,0.96839439868927
735,HUST,HUST_8-1,736,1.0,0.968555748462677
736,HUST,HUST_8-1,737,1.0,0.9677543640136719
737,HUST,HUST_8-1,738,1.0,0.9679509997367859
738,HUST,HUST_8-1,739,1.0,0.9680833220481873
739,HUST,HUST_8-1,740,1.0,0.9680346846580505
740,HUST,HUST_8-1,741,1.0,0.9682852029800415
741,HUST,HUST_8-1,742,1.0,0.9682676792144775
742,HUST,HUST_8-1,743,1.0,0.9681264162063599
743,HUST,HUST_8-1,744,1.0,0.9674800634384155
744,HUST,HUST_8-1,745,1.0,0.9674938321113586
745,HUST,HUST_8-1,746,1.0,0.9677967429161072
746,HUST,HUST_8-1,747,1.0,0.9672191143035889
747,HUST,HUST_8-1,748,1.0,0.9671956300735474
748,HUST,HUST_8-1,749,1.0,0.967418909072876
749,HUST,HUST_8-1,750,1.0,0.9677731990814209
750,HUST,HUST_8-1,751,1.0,0.9669908881187439
751,HUST,HUST_8-1,752,1.0,0.9673255085945129
752,HUST,HUST_8-1,753,1.0,0.967366099357605
753,HUST,HUST_8-1,754,1.0,0.9664852619171143
754,HUST,HUST_8-1,755,1.0,0.966952383518219
755,HUST,HUST_8-1,756,1.0,0.9667412638664246
756,HUST,HUST_8-1,757,1.0,0.9667540788650513
757,HUST,HUST_8-1,758,1.0,0.9670743346214294
758,HUST,HUST_8-1,759,1.0,0.9671874046325684
759,HUST,HUST_8-1,760,1.0,0.9663099646568298
760,HUST,HUST_8-1,761,1.0,0.9664210677146912
761,HUST,HUST_8-1,762,1.0,0.9666165113449097
762,HUST,HUST_8-1,763,1.0,0.9665621519088745
763,HUST,HUST_8-1,764,1.0,0.9663535356521606
764,HUST,HUST_8-1,765,1.0,0.9665411710739136
765,HUST,HUST_8-1,766,1.0,0.9670533537864685
766,HUST,HUST_8-1,767,1.0,0.9670026898384094
767,HUST,HUST_8-1,768,1.0,0.9670577049255371
768,HUST,HUST_8-1,769,1.0,0.9669115543365479
769,HUST,HUST_8-1,770,1.0,0.9673194885253906
770,HUST,HUST_8-1,771,1.0,0.9672962427139282
771,HUST,HUST_8-1,772,1.0,0.9666140079498291
772,HUST,HUST_8-1,773,1.0,0.9669133424758911
773,HUST,HUST_8-1,774,1.0,0.9672162532806396
774,HUST,HUST_8-1,775,1.0,0.9666991233825684
775,HUST,HUST_8-1,776,1.0,0.9667224287986755
776,HUST,HUST_8-1,777,1.0,0.9661585092544556
777,HUST,HUST_8-1,778,1.0,0.9664039611816406
778,HUST,HUST_8-1,779,1.0,0.9666547775268555
779,HUST,HUST_8-1,780,1.0,0.9662299156188965
780,HUST,HUST_8-1,781,1.0,0.9662562608718872
781,HUST,HUST_8-1,782,1.0,0.967013955116272
782,HUST,HUST_8-1,783,1.0,0.9661340117454529
783,HUST,HUST_8-1,784,1.0,0.9658777713775635
784,HUST,HUST_8-1,785,1.0,0.966753363609314
785,HUST,HUST_8-1,786,0.9998024702072144,0.966686487197876
786,HUST,HUST_8-1,787,0.9998108148574829,0.9661134481430054
787,HUST,HUST_8-1,788,1.0,0.966079592704773
788,HUST,HUST_8-1,789,0.9992338418960571,0.9662132859230042
789,HUST,HUST_8-1,790,0.9992361068725586,0.9663935899734497
790,HUST,HUST_8-1,791,0.9986981749534607,0.9658812284469604
791,HUST,HUST_8-1,792,0.9986997246742249,0.9657335877418518
792,HUST,HUST_8-1,793,0.9995166659355164,0.9659333825111389
793,HUST,HUST_8-1,794,0.9981349110603333,0.9658336639404297
794,HUST,HUST_8-1,795,0.9975997805595398,0.966619074344635
795,HUST,HUST_8-1,796,0.9975858330726624,0.9663570523262024
796,HUST,HUST_8-1,797,0.9975757598876953,0.9666754603385925
797,HUST,HUST_8-1,798,0.9970235824584961,0.9671006798744202
798,HUST,HUST_8-1,799,0.9970441460609436,0.9665594100952148
799,HUST,HUST_8-1,800,0.9970123767852783,0.9674948453903198
800,HUST,HUST_8-1,801,0.99648118019104,0.9669790267944336
801,HUST,HUST_8-1,802,0.9953521490097046,0.9673877954483032
802,HUST,HUST_8-1,803,0.9959277510643005,0.9670702219009399
803,HUST,HUST_8-1,804,0.9959231615066528,0.9671695232391357
804,HUST,HUST_8-1,805,0.9953663349151611,0.9672467708587646
805,HUST,HUST_8-1,806,0.9953621029853821,0.9669901132583618
806,HUST,HUST_8-1,807,0.9953452348709106,0.967153787612915
807,HUST,HUST_8-1,808,0.9948091506958008,0.9672672748565674
808,HUST,HUST_8-1,809,0.9948067665100098,0.9669297933578491
809,HUST,HUST_8-1,810,0.9942516088485718,0.9671412110328674
810,HUST,HUST_8-1,811,0.9942423105239868,0.9664074778556824
811,HUST,HUST_8-1,812,0.9936840534210205,0.9667635560035706
812,HUST,HUST_8-1,813,0.9936996102333069,0.9669809341430664
813,HUST,HUST_8-1,814,0.9936805963516235,0.9673420190811157
814,HUST,HUST_8-1,815,0.9931284785270691,0.9664117693901062
815,HUST,HUST_8-1,816,0.99312824010849,0.9668824076652527
816,HUST,HUST_8-1,817,0.9925824999809265,0.9669973850250244
817,HUST,HUST_8-1,818,0.9925925731658936,0.9664307832717896
818,HUST,HUST_8-1,819,0.9931367039680481,0.9675331115722656
819,HUST,HUST_8-1,820,0.9920176863670349,0.9666482210159302
820,HUST,HUST_8-1,821,0.992017388343811,0.9661049842834473
821,HUST,HUST_8-1,822,0.9914654493331909,0.9661339521408081
822,HUST,HUST_8-1,823,0.9914694428443909,0.9665886163711548
823,HUST,HUST_8-1,824,0.9909189939498901,0.9667101502418518
824,HUST,HUST_8-1,825,0.9909070134162903,0.9663717150688171
825,HUST,HUST_8-1,826,0.9909240007400513,0.9664901494979858
826,HUST,HUST_8-1,827,0.9903642535209656,0.9662810564041138
827,HUST,HUST_8-1,828,0.9898045659065247,0.9663066864013672
828,HUST,HUST_8-1,829,0.9903684854507446,0.9655375480651855
829,HUST,HUST_8-1,830,0.9898103475570679,0.9663897752761841
830,HUST,HUST_8-1,831,0.9892593026161194,0.9664057493209839
831,HUST,HUST_8-1,832,0.9892735481262207,0.9671725630760193
832,HUST,HUST_8-1,833,0.9887020587921143,0.9665054082870483
833,HUST,HUST_8-1,834,0.988686740398407,0.9665898084640503
834,HUST,HUST_8-1,835,0.9881391525268555,0.9668736457824707
835,HUST,HUST_8-1,836,0.988136351108551,0.9664756655693054
836,HUST,HUST_8-1,837,0.9881328344345093,0.9673746824264526
837,HUST,HUST_8-1,838,0.9875888228416443,0.9673969149589539
838,HUST,HUST_8-1,839,0.988142192363739,0.9669560194015503
839,HUST,HUST_8-1,840,0.9870343804359436,0.9673513174057007
840,HUST,HUST_8-1,841,0.9870277047157288,0.9669063091278076
841,HUST,HUST_8-1,842,0.9870206117630005,0.9668914675712585
842,HUST,HUST_8-1,843,0.986478865146637,0.9670392870903015
843,HUST,HUST_8-1,844,0.9864785075187683,0.9673579931259155
844,HUST,HUST_8-1,845,0.9859169721603394,0.9664345383644104
845,HUST,HUST_8-1,846,0.9859170317649841,0.9657646417617798
846,HUST,HUST_8-1,847,0.9853433966636658,0.9658620357513428
847,HUST,HUST_8-1,848,0.9853612184524536,0.9664368629455566
848,HUST,HUST_8-1,849,0.9848011136054993,0.9658665060997009
849,HUST,HUST_8-1,850,0.9848015308380127,0.9662348031997681
850,HUST,HUST_8-1,851,0.9847998023033142,0.9663295149803162
851,HUST,HUST_8-1,852,0.9842551946640015,0.9657025933265686
852,HUST,HUST_8-1,853,0.9842644929885864,0.9657312035560608
853,HUST,HUST_8-1,854,0.9836936593055725,0.9657495021820068
854,HUST,HUST_8-1,855,0.983704686164856,0.9661836624145508
855,HUST,HUST_8-1,856,0.9831333756446838,0.9662890434265137
856,HUST,HUST_8-1,857,0.9831392765045166,0.9659689664840698
857,HUST,HUST_8-1,858,0.9831345081329346,0.9660110473632812
858,HUST,HUST_8-1,859,0.9825935363769531,0.9660367965698242
859,HUST,HUST_8-1,860,0.9825781583786011,0.9654680490493774
860,HUST,HUST_8-1,861,0.9820312857627869,0.9655390977859497
861,HUST,HUST_8-1,862,0.982026994228363,0.966342031955719
862,HUST,HUST_8-1,863,0.9814921021461487,0.9659860134124756
863,HUST,HUST_8-1,864,0.9814746975898743,0.9653807878494263
864,HUST,HUST_8-1,865,0.9809058904647827,0.9664775729179382
865,HUST,HUST_8-1,866,0.980911135673523,0.9652355313301086
866,HUST,HUST_8-1,867,0.98035728931427,0.9662538766860962
867,HUST,HUST_8-1,868,0.9803656339645386,0.9656455516815186
868,HUST,HUST_8-1,869,0.9798016548156738,0.965742826461792
869,HUST,HUST_8-1,870,0.9798166751861572,0.9666358232498169
870,HUST,HUST_8-1,871,0.979798436164856,0.9665682911872864
871,HUST,HUST_8-1,872,0.979253888130188,0.9666280746459961
872,HUST,HUST_8-1,873,0.979266881942749,0.966852605342865
873,HUST,HUST_8-1,874,0.9786937236785889,0.9671643972396851
874,HUST,HUST_8-1,875,0.978691041469574,0.965691328048706
875,HUST,HUST_8-1,876,0.9781379699707031,0.9668413400650024
876,HUST,HUST_8-1,877,0.9781150221824646,0.9661047458648682
877,HUST,HUST_8-1,878,0.9775968194007874,0.9665234684944153
878,HUST,HUST_8-1,879,0.978412926197052,0.9672091007232666
879,HUST,HUST_8-1,880,0.9770291447639465,0.9673643112182617
880,HUST,HUST_8-1,881,0.977567732334137,0.9657197594642639
881,HUST,HUST_8-1,882,0.9764581322669983,0.9657896757125854
882,HUST,HUST_8-1,883,0.9764930009841919,0.9666900634765625
883,HUST,HUST_8-1,884,0.9759256839752197,0.9658448100090027
884,HUST,HUST_8-1,885,0.9759208559989929,0.9662038087844849
885,HUST,HUST_8-1,886,0.9753716588020325,0.9662172794342041
886,HUST,HUST_8-1,887,0.975363552570343,0.9655433893203735
887,HUST,HUST_8-1,888,0.9748149514198303,0.9661285877227783
888,HUST,HUST_8-1,889,0.9748058319091797,0.9656849503517151
889,HUST,HUST_8-1,890,0.9747967720031738,0.96678227186203
890,HUST,HUST_8-1,891,0.9742354154586792,0.9662086963653564
891,HUST,HUST_8-1,892,0.9736789464950562,0.9663208723068237
892,HUST,HUST_8-1,893,0.9737052917480469,0.9657310247421265
893,HUST,HUST_8-1,894,0.9737102389335632,0.9656945466995239
894,HUST,HUST_8-1,895,0.9731494784355164,0.9656825661659241
895,HUST,HUST_8-1,896,0.973145604133606,0.9652680158615112
896,HUST,HUST_8-1,897,0.9731447696685791,0.9655069708824158
897,HUST,HUST_8-1,898,0.9725948572158813,0.9651786088943481
898,HUST,HUST_8-1,899,0.972588062286377,0.9644157886505127
899,HUST,HUST_8-1,900,0.9720311164855957,0.9658346176147461
900,HUST,HUST_8-1,901,0.9714788794517517,0.9653788805007935
901,HUST,HUST_8-1,902,0.971480131149292,0.9649087190628052
902,HUST,HUST_8-1,903,0.9709324240684509,0.9648634791374207
903,HUST,HUST_8-1,904,0.9709148406982422,0.9653241634368896
904,HUST,HUST_8-1,905,0.9703624248504639,0.965302586555481
905,HUST,HUST_8-1,906,0.9703622460365295,0.9647295475006104
906,HUST,HUST_8-1,907,0.9698221683502197,0.9659810662269592
907,HUST,HUST_8-1,908,0.9698132276535034,0.9664270877838135
908,HUST,HUST_8-1,909,0.9692468047142029,0.9656127691268921
909,HUST,HUST_8-1,910,0.9692469835281372,0.9662330150604248
910,HUST,HUST_8-1,911,0.9687074422836304,0.9663777351379395
911,HUST,HUST_8-1,912,0.969244122505188,0.9662141799926758
912,HUST,HUST_8-1,913,0.9681339859962463,0.9663200974464417
913,HUST,HUST_8-1,914,0.9681434631347656,0.9657029509544373
914,HUST,HUST_8-1,915,0.9675816297531128,0.9658794403076172
915,HUST,HUST_8-1,916,0.967593252658844,0.9663798809051514
916,HUST,HUST_8-1,917,0.9670442342758179,0.9653268456459045
917,HUST,HUST_8-1,918,0.9664918184280396,0.9657583236694336
918,HUST,HUST_8-1,919,0.96647047996521,0.965175986289978
919,HUST,HUST_8-1,920,0.9667332172393799,0.9652172327041626
920,HUST,HUST_8-1,921,0.9659065008163452,0.9651094079017639
921,HUST,HUST_8-1,922,0.9653491377830505,0.9650812149047852
922,HUST,HUST_8-1,923,0.9653522372245789,0.9654991626739502
923,HUST,HUST_8-1,924,0.9648205041885376,0.9654818773269653
924,HUST,HUST_8-1,925,0.964809000492096,0.9662846326828003
925,HUST,HUST_8-1,926,0.9642395973205566,0.965424656867981
926,HUST,HUST_8-1,927,0.9642412066459656,0.9660405516624451
927,HUST,HUST_8-1,928,0.9636850357055664,0.964876651763916
928,HUST,HUST_8-1,929,0.9631530046463013,0.9657669067382812
929,HUST,HUST_8-1,930,0.9631417393684387,0.9652570486068726
930,HUST,HUST_8-1,931,0.9625921845436096,0.9661540389060974
931,HUST,HUST_8-1,932,0.9625877141952515,0.9660879373550415
932,HUST,HUST_8-1,933,0.9620322585105896,0.9650663137435913
933,HUST,HUST_8-1,934,0.9620303511619568,0.9655315279960632
934,HUST,HUST_8-1,935,0.9614768028259277,0.9654198884963989
935,HUST,HUST_8-1,936,0.9614721536636353,0.9658054113388062
936,HUST,HUST_8-1,937,0.9609125852584839,0.9658137559890747
937,HUST,HUST_8-1,938,0.9609260559082031,0.9652405977249146
938,HUST,HUST_8-1,939,0.9603766798973083,0.9652552604675293
