sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9998007416725159
483,HUST,HUST_8-1,484,1.0,0.999415397644043
484,HUST,HUST_8-1,485,1.0,1.0009889602661133
485,HUST,HUST_8-1,486,1.0,0.9984696507453918
486,HUST,HUST_8-1,487,1.0,0.9983802437782288
487,HUST,HUST_8-1,488,1.0,0.9980916380882263
488,HUST,HUST_8-1,489,1.0,0.9990544319152832
489,HUST,HUST_8-1,490,1.0,1.0007457733154297
490,HUST,HUST_8-1,491,1.0,1.0008702278137207
491,HUST,HUST_8-1,492,1.0,0.9995423555374146
492,HUST,HUST_8-1,493,1.0,1.0014346837997437
493,HUST,HUST_8-1,494,1.0,0.9996137619018555
494,HUST,HUST_8-1,495,1.0,1.0014530420303345
495,HUST,HUST_8-1,496,1.0,0.9968901872634888
496,HUST,HUST_8-1,497,1.0,0.9991319179534912
497,HUST,HUST_8-1,498,1.0,0.9992417097091675
498,HUST,HUST_8-1,499,1.0,0.9960746169090271
499,HUST,HUST_8-1,500,1.0,0.9991558790206909
500,HUST,HUST_8-1,501,1.0,0.9970903396606445
501,HUST,HUST_8-1,502,1.0,0.9975890517234802
502,HUST,HUST_8-1,503,1.0,0.9979634284973145
503,HUST,HUST_8-1,504,1.0,0.9975625276565552
504,HUST,HUST_8-1,505,1.0,0.9994357824325562
505,HUST,HUST_8-1,506,1.0,0.9995704889297485
506,HUST,HUST_8-1,507,1.0,0.9986616373062134
507,HUST,HUST_8-1,508,1.0,0.998285710811615
508,HUST,HUST_8-1,509,1.0,0.9987471103668213
509,HUST,HUST_8-1,510,1.0,0.998085081577301
510,HUST,HUST_8-1,511,1.0,0.9957035183906555
511,HUST,HUST_8-1,512,1.0,0.9993658065795898
512,HUST,HUST_8-1,513,1.0,0.9985719323158264
513,HUST,HUST_8-1,514,1.0,0.99949711561203
514,HUST,HUST_8-1,515,1.0,0.9964286684989929
515,HUST,HUST_8-1,516,1.0,0.9973890781402588
516,HUST,HUST_8-1,517,1.0,0.9983575940132141
517,HUST,HUST_8-1,518,1.0,0.993879497051239
518,HUST,HUST_8-1,519,1.0,0.9971640110015869
519,HUST,HUST_8-1,520,1.0,1.0000804662704468
520,HUST,HUST_8-1,521,1.0,1.0034430027008057
521,HUST,HUST_8-1,522,1.0,0.998758852481842
522,HUST,HUST_8-1,523,1.0,1.0003671646118164
523,HUST,HUST_8-1,524,1.0,1.0021528005599976
524,HUST,HUST_8-1,525,1.0,0.9969898462295532
525,HUST,HUST_8-1,526,1.0,0.9986112117767334
526,HUST,HUST_8-1,527,1.0,0.9977512955665588
527,HUST,HUST_8-1,528,1.0,0.9942039847373962
528,HUST,HUST_8-1,529,1.0,0.9963058233261108
529,HUST,HUST_8-1,530,1.0,0.9965780377388
530,HUST,HUST_8-1,531,1.0,0.9972081184387207
531,HUST,HUST_8-1,532,1.0,0.9972641468048096
532,HUST,HUST_8-1,533,1.0,0.9958497285842896
533,HUST,HUST_8-1,534,1.0,0.9953886866569519
534,HUST,HUST_8-1,535,1.0,0.9985154271125793
535,HUST,HUST_8-1,536,1.0,0.9945995211601257
536,HUST,HUST_8-1,537,1.0,0.9945226311683655
537,HUST,HUST_8-1,538,1.0,0.9973371624946594
538,HUST,HUST_8-1,539,1.0,0.9968172907829285
539,HUST,HUST_8-1,540,1.0,0.9949320554733276
540,HUST,HUST_8-1,541,1.0,0.9976733326911926
541,HUST,HUST_8-1,542,1.0,0.9982349276542664
542,HUST,HUST_8-1,543,1.0,1.000251054763794
543,HUST,HUST_8-1,544,1.0,0.9978354573249817
544,HUST,HUST_8-1,545,1.0,0.9955489635467529
545,HUST,HUST_8-1,546,1.0,0.9954601526260376
546,HUST,HUST_8-1,547,1.0,0.9990243911743164
547,HUST,HUST_8-1,548,1.0,0.9959385395050049
548,HUST,HUST_8-1,549,1.0,0.9977158308029175
549,HUST,HUST_8-1,550,1.0,0.9951155185699463
550,HUST,HUST_8-1,551,1.0,0.99867182970047
551,HUST,HUST_8-1,552,1.0,0.9948084354400635
552,HUST,HUST_8-1,553,1.0,0.9956768155097961
553,HUST,HUST_8-1,554,1.0,1.0021988153457642
554,HUST,HUST_8-1,555,1.0,0.9968626499176025
555,HUST,HUST_8-1,556,1.0,0.9988309144973755
556,HUST,HUST_8-1,557,1.0,0.9948671460151672
557,HUST,HUST_8-1,558,1.0,0.9964008331298828
558,HUST,HUST_8-1,559,1.0,0.9973509311676025
559,HUST,HUST_8-1,560,1.0,0.9974918365478516
560,HUST,HUST_8-1,561,1.0,0.9948208332061768
561,HUST,HUST_8-1,562,1.0,0.9957995414733887
562,HUST,HUST_8-1,563,1.0,0.9922923445701599
563,HUST,HUST_8-1,564,1.0,0.997649073600769
564,HUST,HUST_8-1,565,1.0,0.995591402053833
565,HUST,HUST_8-1,566,1.0,0.9955317378044128
566,HUST,HUST_8-1,567,1.0,0.9961013793945312
567,HUST,HUST_8-1,568,1.0,0.9979077577590942
568,HUST,HUST_8-1,569,1.0,0.9961684346199036
569,HUST,HUST_8-1,570,1.0,0.9985040426254272
570,HUST,HUST_8-1,571,1.0,0.9940136671066284
571,HUST,HUST_8-1,572,1.0,0.9967427253723145
572,HUST,HUST_8-1,573,1.0,0.9947468042373657
573,HUST,HUST_8-1,574,1.0,0.9999895691871643
574,HUST,HUST_8-1,575,1.0,0.998988151550293
575,HUST,HUST_8-1,576,1.0,0.9975981712341309
576,HUST,HUST_8-1,577,1.0,0.9985443353652954
577,HUST,HUST_8-1,578,1.0,0.9983933568000793
578,HUST,HUST_8-1,579,1.0,0.9988279938697815
579,HUST,HUST_8-1,580,1.0,1.0024207830429077
580,HUST,HUST_8-1,581,1.0,0.9971758723258972
581,HUST,HUST_8-1,582,1.0,1.0000102519989014
582,HUST,HUST_8-1,583,1.0,0.9999475479125977
583,HUST,HUST_8-1,584,1.0,0.9989967346191406
584,HUST,HUST_8-1,585,1.0,0.9994755387306213
585,HUST,HUST_8-1,586,1.0,0.9973579049110413
586,HUST,HUST_8-1,587,1.0,0.9998910427093506
587,HUST,HUST_8-1,588,1.0,0.9996829032897949
588,HUST,HUST_8-1,589,1.0,1.000618815422058
589,HUST,HUST_8-1,590,1.0,0.9978552460670471
590,HUST,HUST_8-1,591,1.0,0.9975398778915405
591,HUST,HUST_8-1,592,1.0,0.9971871376037598
592,HUST,HUST_8-1,593,1.0,0.998477578163147
593,HUST,HUST_8-1,594,1.0,0.9973677396774292
594,HUST,HUST_8-1,595,1.0,0.9955558180809021
595,HUST,HUST_8-1,596,1.0,0.9976739287376404
596,HUST,HUST_8-1,597,1.0,0.9978728294372559
597,HUST,HUST_8-1,598,1.0,0.9988316297531128
598,HUST,HUST_8-1,599,1.0,0.9991106986999512
599,HUST,HUST_8-1,600,1.0,0.9998313188552856
600,HUST,HUST_8-1,601,1.0,0.9970590472221375
601,HUST,HUST_8-1,602,1.0,0.9979717135429382
602,HUST,HUST_8-1,603,1.0,0.9990267753601074
603,HUST,HUST_8-1,604,1.0,0.999235987663269
604,HUST,HUST_8-1,605,1.0,1.0003297328948975
605,HUST,HUST_8-1,606,1.0,0.9993805885314941
606,HUST,HUST_8-1,607,1.0,0.999386191368103
607,HUST,HUST_8-1,608,1.0,1.0024369955062866
608,HUST,HUST_8-1,609,1.0,0.9970171451568604
609,HUST,HUST_8-1,610,1.0,0.9989368915557861
610,HUST,HUST_8-1,611,1.0,0.9995357990264893
611,HUST,HUST_8-1,612,1.0,1.000656008720398
612,HUST,HUST_8-1,613,1.0,0.9959671497344971
613,HUST,HUST_8-1,614,1.0,0.9970540404319763
614,HUST,HUST_8-1,615,1.0,0.9983890056610107
615,HUST,HUST_8-1,616,1.0,0.9977492690086365
616,HUST,HUST_8-1,617,1.0,0.9993409514427185
617,HUST,HUST_8-1,618,1.0,0.9983609914779663
618,HUST,HUST_8-1,619,1.0,1.002463936805725
619,HUST,HUST_8-1,620,1.0,0.9989120960235596
620,HUST,HUST_8-1,621,1.0,0.9992467761039734
621,HUST,HUST_8-1,622,1.0,0.9980695247650146
622,HUST,HUST_8-1,623,1.0,0.9988802671432495
623,HUST,HUST_8-1,624,1.0,0.9982696175575256
624,HUST,HUST_8-1,625,1.0,0.9980244636535645
625,HUST,HUST_8-1,626,1.0,1.0009969472885132
626,HUST,HUST_8-1,627,1.0,1.0007500648498535
627,HUST,HUST_8-1,628,1.0,1.0036107301712036
628,HUST,HUST_8-1,629,1.0,1.0019227266311646
629,HUST,HUST_8-1,630,1.0,0.9989720582962036
630,HUST,HUST_8-1,631,1.0,1.0013624429702759
631,HUST,HUST_8-1,632,1.0,1.0000089406967163
632,HUST,HUST_8-1,633,1.0,1.0002402067184448
633,HUST,HUST_8-1,634,1.0,1.0039609670639038
634,HUST,HUST_8-1,635,1.0,1.0023781061172485
635,HUST,HUST_8-1,636,1.0,1.0022608041763306
636,HUST,HUST_8-1,637,1.0,1.0008304119110107
637,HUST,HUST_8-1,638,1.0,1.0048174858093262
638,HUST,HUST_8-1,639,1.0,0.9986171126365662
639,HUST,HUST_8-1,640,1.0,1.002413272857666
640,HUST,HUST_8-1,641,1.0,1.0015294551849365
641,HUST,HUST_8-1,642,1.0,1.0033880472183228
642,HUST,HUST_8-1,643,1.0,1.0066421031951904
643,HUST,HUST_8-1,644,1.0,1.000058650970459
644,HUST,HUST_8-1,645,1.0,1.0051863193511963
645,HUST,HUST_8-1,646,1.0,1.0052114725112915
646,HUST,HUST_8-1,647,1.0,1.004953145980835
647,HUST,HUST_8-1,648,1.0,1.0042407512664795
648,HUST,HUST_8-1,649,1.0,1.0053207874298096
649,HUST,HUST_8-1,650,1.0,1.0019481182098389
650,HUST,HUST_8-1,651,1.0,1.0022053718566895
651,HUST,HUST_8-1,652,1.0,1.0046573877334595
652,HUST,HUST_8-1,653,1.0,1.0042104721069336
653,HUST,HUST_8-1,654,1.0,1.0053846836090088
654,HUST,HUST_8-1,655,1.0,1.0066676139831543
655,HUST,HUST_8-1,656,1.0,1.0038894414901733
656,HUST,HUST_8-1,657,1.0,1.0066250562667847
657,HUST,HUST_8-1,658,1.0,1.0098786354064941
658,HUST,HUST_8-1,659,1.0,1.0024417638778687
659,HUST,HUST_8-1,660,1.0,1.0051616430282593
660,HUST,HUST_8-1,661,1.0,1.0056848526000977
661,HUST,HUST_8-1,662,1.0,1.0046234130859375
662,HUST,HUST_8-1,663,1.0,1.0067147016525269
663,HUST,HUST_8-1,664,1.0,1.0057098865509033
664,HUST,HUST_8-1,665,1.0,1.0023812055587769
665,HUST,HUST_8-1,666,1.0,1.0039958953857422
666,HUST,HUST_8-1,667,1.0,1.0024031400680542
667,HUST,HUST_8-1,668,1.0,1.0020670890808105
668,HUST,HUST_8-1,669,1.0,1.0032237768173218
669,HUST,HUST_8-1,670,1.0,1.002575397491455
670,HUST,HUST_8-1,671,1.0,1.004380464553833
671,HUST,HUST_8-1,672,1.0,1.0011157989501953
672,HUST,HUST_8-1,673,1.0,1.0021041631698608
673,HUST,HUST_8-1,674,1.0,1.003227710723877
674,HUST,HUST_8-1,675,1.0,1.0032663345336914
675,HUST,HUST_8-1,676,1.0,1.0014607906341553
676,HUST,HUST_8-1,677,1.0,1.0017588138580322
677,HUST,HUST_8-1,678,1.0,1.00190269947052
678,HUST,HUST_8-1,679,1.0,1.0002528429031372
679,HUST,HUST_8-1,680,1.0,1.0010511875152588
680,HUST,HUST_8-1,681,1.0,1.0028458833694458
681,HUST,HUST_8-1,682,1.0,1.001268982887268
682,HUST,HUST_8-1,683,1.0,1.0016571283340454
683,HUST,HUST_8-1,684,1.0,1.0022656917572021
684,HUST,HUST_8-1,685,1.0,1.0021233558654785
685,HUST,HUST_8-1,686,1.0,1.002239465713501
686,HUST,HUST_8-1,687,1.0,1.0024312734603882
687,HUST,HUST_8-1,688,1.0,1.0002073049545288
688,HUST,HUST_8-1,689,1.0,0.9990565776824951
689,HUST,HUST_8-1,690,1.0,1.0028115510940552
690,HUST,HUST_8-1,691,1.0,1.0010743141174316
691,HUST,HUST_8-1,692,1.0,0.9978804588317871
692,HUST,HUST_8-1,693,1.0,1.000648021697998
693,HUST,HUST_8-1,694,1.0,1.003478765487671
694,HUST,HUST_8-1,695,1.0,0.999779224395752
695,HUST,HUST_8-1,696,1.0,0.9998148083686829
696,HUST,HUST_8-1,697,1.0,1.000456690788269
697,HUST,HUST_8-1,698,1.0,0.9986238479614258
698,HUST,HUST_8-1,699,1.0,1.0015199184417725
699,HUST,HUST_8-1,700,1.0,1.0010446310043335
700,HUST,HUST_8-1,701,1.0,1.0029263496398926
701,HUST,HUST_8-1,702,1.0,1.0004501342773438
702,HUST,HUST_8-1,703,1.0,1.0058836936950684
703,HUST,HUST_8-1,704,1.0,0.9986885190010071
704,HUST,HUST_8-1,705,1.0,0.9993830919265747
705,HUST,HUST_8-1,706,1.0,1.002335786819458
706,HUST,HUST_8-1,707,1.0,1.0024482011795044
707,HUST,HUST_8-1,708,1.0,1.001503586769104
708,HUST,HUST_8-1,709,1.0,1.0025315284729004
709,HUST,HUST_8-1,710,1.0,1.0018750429153442
710,HUST,HUST_8-1,711,1.0,1.0030535459518433
711,HUST,HUST_8-1,712,1.0,1.0041024684906006
712,HUST,HUST_8-1,713,1.0,0.998925507068634
713,HUST,HUST_8-1,714,1.0,1.005169153213501
714,HUST,HUST_8-1,715,1.0,1.0003222227096558
715,HUST,HUST_8-1,716,1.0,1.0038505792617798
716,HUST,HUST_8-1,717,1.0,1.000417709350586
717,HUST,HUST_8-1,718,1.0,1.005005121231079
718,HUST,HUST_8-1,719,1.0,1.0016894340515137
719,HUST,HUST_8-1,720,1.0,1.0045312643051147
720,HUST,HUST_8-1,721,1.0,1.0040944814682007
721,HUST,HUST_8-1,722,1.0,1.0032644271850586
722,HUST,HUST_8-1,723,1.0,1.0024912357330322
723,HUST,HUST_8-1,724,1.0,1.0021858215332031
724,HUST,HUST_8-1,725,1.0,1.0004165172576904
725,HUST,HUST_8-1,726,1.0,1.0001194477081299
726,HUST,HUST_8-1,727,1.0,0.9991833567619324
727,HUST,HUST_8-1,728,1.0,1.0023934841156006
728,HUST,HUST_8-1,729,1.0,1.0009047985076904
729,HUST,HUST_8-1,730,1.0,1.0033332109451294
730,HUST,HUST_8-1,731,1.0,0.9999105930328369
731,HUST,HUST_8-1,732,1.0,1.0007895231246948
732,HUST,HUST_8-1,733,1.0,0.9978050589561462
733,HUST,HUST_8-1,734,1.0,1.0011439323425293
734,HUST,HUST_8-1,735,1.0,1.000735878944397
735,HUST,HUST_8-1,736,1.0,0.99793541431427
736,HUST,HUST_8-1,737,1.0,0.9968061447143555
737,HUST,HUST_8-1,738,1.0,0.9976818561553955
738,HUST,HUST_8-1,739,1.0,1.0026851892471313
739,HUST,HUST_8-1,740,1.0,0.999016523361206
740,HUST,HUST_8-1,741,1.0,0.9970889091491699
741,HUST,HUST_8-1,742,1.0,0.9965419173240662
742,HUST,HUST_8-1,743,1.0,0.9978423118591309
743,HUST,HUST_8-1,744,1.0,0.9962813854217529
744,HUST,HUST_8-1,745,1.0,0.9984098672866821
745,HUST,HUST_8-1,746,1.0,0.996751606464386
746,HUST,HUST_8-1,747,1.0,0.9970187544822693
747,HUST,HUST_8-1,748,1.0,0.9952595233917236
748,HUST,HUST_8-1,749,1.0,0.996667742729187
749,HUST,HUST_8-1,750,1.0,0.9936924576759338
750,HUST,HUST_8-1,751,1.0,0.9960511922836304
751,HUST,HUST_8-1,752,1.0,0.994559645652771
752,HUST,HUST_8-1,753,1.0,0.9964382648468018
753,HUST,HUST_8-1,754,1.0,0.9920547604560852
754,HUST,HUST_8-1,755,1.0,0.9960702657699585
755,HUST,HUST_8-1,756,1.0,0.9914642572402954
756,HUST,HUST_8-1,757,1.0,0.993106484413147
757,HUST,HUST_8-1,758,1.0,0.9946019649505615
758,HUST,HUST_8-1,759,1.0,0.9949877858161926
759,HUST,HUST_8-1,760,1.0,0.9943972826004028
760,HUST,HUST_8-1,761,1.0,0.9912674427032471
761,HUST,HUST_8-1,762,1.0,0.9927293062210083
762,HUST,HUST_8-1,763,1.0,0.9887431859970093
763,HUST,HUST_8-1,764,1.0,0.9930371046066284
764,HUST,HUST_8-1,765,1.0,0.9975709319114685
765,HUST,HUST_8-1,766,1.0,0.9929673671722412
766,HUST,HUST_8-1,767,1.0,0.990943968296051
767,HUST,HUST_8-1,768,1.0,0.9920497536659241
768,HUST,HUST_8-1,769,1.0,0.9958752989768982
769,HUST,HUST_8-1,770,1.0,0.9963605999946594
770,HUST,HUST_8-1,771,1.0,0.9937348961830139
771,HUST,HUST_8-1,772,1.0,0.9965240955352783
772,HUST,HUST_8-1,773,1.0,0.9954819679260254
773,HUST,HUST_8-1,774,1.0,0.9952864050865173
774,HUST,HUST_8-1,775,1.0,0.9975314736366272
775,HUST,HUST_8-1,776,1.0,0.9958050847053528
776,HUST,HUST_8-1,777,1.0,0.9927291870117188
777,HUST,HUST_8-1,778,1.0,0.9949755668640137
778,HUST,HUST_8-1,779,1.0,0.991283655166626
779,HUST,HUST_8-1,780,1.0,0.9912706017494202
780,HUST,HUST_8-1,781,1.0,0.9911923408508301
781,HUST,HUST_8-1,782,1.0,0.997289776802063
782,HUST,HUST_8-1,783,1.0,0.9914860725402832
783,HUST,HUST_8-1,784,1.0,0.9880032539367676
784,HUST,HUST_8-1,785,1.0,0.9953461289405823
785,HUST,HUST_8-1,786,0.9998024702072144,0.995191216468811
786,HUST,HUST_8-1,787,0.9998108148574829,0.9930106997489929
787,HUST,HUST_8-1,788,1.0,0.9911361336708069
788,HUST,HUST_8-1,789,0.9992338418960571,0.9914156794548035
789,HUST,HUST_8-1,790,0.9992361068725586,0.9910780191421509
790,HUST,HUST_8-1,791,0.9986981749534607,0.9893978238105774
791,HUST,HUST_8-1,792,0.9986997246742249,0.991113543510437
792,HUST,HUST_8-1,793,0.9995166659355164,0.9887516498565674
793,HUST,HUST_8-1,794,0.9981349110603333,0.9874037504196167
794,HUST,HUST_8-1,795,0.9975997805595398,0.9927419424057007
795,HUST,HUST_8-1,796,0.9975858330726624,0.9888966083526611
796,HUST,HUST_8-1,797,0.9975757598876953,0.9949244260787964
797,HUST,HUST_8-1,798,0.9970235824584961,0.9934191703796387
798,HUST,HUST_8-1,799,0.9970441460609436,0.9899523258209229
799,HUST,HUST_8-1,800,0.9970123767852783,0.9928423762321472
800,HUST,HUST_8-1,801,0.99648118019104,0.9918717741966248
801,HUST,HUST_8-1,802,0.9953521490097046,0.991025447845459
802,HUST,HUST_8-1,803,0.9959277510643005,0.9905089139938354
803,HUST,HUST_8-1,804,0.9959231615066528,0.9916024208068848
804,HUST,HUST_8-1,805,0.9953663349151611,0.9904689788818359
805,HUST,HUST_8-1,806,0.9953621029853821,0.9904204607009888
806,HUST,HUST_8-1,807,0.9953452348709106,0.9892084002494812
807,HUST,HUST_8-1,808,0.9948091506958008,0.9903653860092163
808,HUST,HUST_8-1,809,0.9948067665100098,0.991142749786377
809,HUST,HUST_8-1,810,0.9942516088485718,0.990528404712677
810,HUST,HUST_8-1,811,0.9942423105239868,0.9894789457321167
811,HUST,HUST_8-1,812,0.9936840534210205,0.9899587631225586
812,HUST,HUST_8-1,813,0.9936996102333069,0.989300549030304
813,HUST,HUST_8-1,814,0.9936805963516235,0.991804838180542
814,HUST,HUST_8-1,815,0.9931284785270691,0.9890351295471191
815,HUST,HUST_8-1,816,0.99312824010849,0.9896734952926636
816,HUST,HUST_8-1,817,0.9925824999809265,0.9889174699783325
817,HUST,HUST_8-1,818,0.9925925731658936,0.9894319772720337
818,HUST,HUST_8-1,819,0.9931367039680481,0.993141770362854
819,HUST,HUST_8-1,820,0.9920176863670349,0.9869975447654724
820,HUST,HUST_8-1,821,0.992017388343811,0.9830416440963745
821,HUST,HUST_8-1,822,0.9914654493331909,0.9836016893386841
822,HUST,HUST_8-1,823,0.9914694428443909,0.9859492182731628
823,HUST,HUST_8-1,824,0.9909189939498901,0.9839149713516235
824,HUST,HUST_8-1,825,0.9909070134162903,0.9817136526107788
825,HUST,HUST_8-1,826,0.9909240007400513,0.9822387099266052
826,HUST,HUST_8-1,827,0.9903642535209656,0.9895498752593994
827,HUST,HUST_8-1,828,0.9898045659065247,0.9904146194458008
828,HUST,HUST_8-1,829,0.9903684854507446,0.9823067784309387
829,HUST,HUST_8-1,830,0.9898103475570679,0.9864187240600586
830,HUST,HUST_8-1,831,0.9892593026161194,0.984158992767334
831,HUST,HUST_8-1,832,0.9892735481262207,0.9884805083274841
832,HUST,HUST_8-1,833,0.9887020587921143,0.9928951859474182
833,HUST,HUST_8-1,834,0.988686740398407,0.9879451394081116
834,HUST,HUST_8-1,835,0.9881391525268555,0.9858448505401611
835,HUST,HUST_8-1,836,0.988136351108551,0.9845706820487976
836,HUST,HUST_8-1,837,0.9881328344345093,0.9906558990478516
837,HUST,HUST_8-1,838,0.9875888228416443,0.991253137588501
838,HUST,HUST_8-1,839,0.988142192363739,0.9888837337493896
839,HUST,HUST_8-1,840,0.9870343804359436,0.9857399463653564
840,HUST,HUST_8-1,841,0.9870277047157288,0.9829893708229065
841,HUST,HUST_8-1,842,0.9870206117630005,0.9857561588287354
842,HUST,HUST_8-1,843,0.986478865146637,0.9854987859725952
843,HUST,HUST_8-1,844,0.9864785075187683,0.9898166060447693
844,HUST,HUST_8-1,845,0.9859169721603394,0.981717050075531
845,HUST,HUST_8-1,846,0.9859170317649841,0.9812497496604919
846,HUST,HUST_8-1,847,0.9853433966636658,0.9808452725410461
847,HUST,HUST_8-1,848,0.9853612184524536,0.9823101758956909
848,HUST,HUST_8-1,849,0.9848011136054993,0.9820982217788696
849,HUST,HUST_8-1,850,0.9848015308380127,0.9821223020553589
850,HUST,HUST_8-1,851,0.9847998023033142,0.9822810888290405
851,HUST,HUST_8-1,852,0.9842551946640015,0.9791257381439209
852,HUST,HUST_8-1,853,0.9842644929885864,0.979094386100769
853,HUST,HUST_8-1,854,0.9836936593055725,0.9809651374816895
854,HUST,HUST_8-1,855,0.983704686164856,0.9814184904098511
855,HUST,HUST_8-1,856,0.9831333756446838,0.9810354709625244
856,HUST,HUST_8-1,857,0.9831392765045166,0.9801487922668457
857,HUST,HUST_8-1,858,0.9831345081329346,0.9779787659645081
858,HUST,HUST_8-1,859,0.9825935363769531,0.9802610874176025
859,HUST,HUST_8-1,860,0.9825781583786011,0.9799162149429321
860,HUST,HUST_8-1,861,0.9820312857627869,0.9806167483329773
861,HUST,HUST_8-1,862,0.982026994228363,0.9801494479179382
862,HUST,HUST_8-1,863,0.9814921021461487,0.9776685237884521
863,HUST,HUST_8-1,864,0.9814746975898743,0.9783198833465576
864,HUST,HUST_8-1,865,0.9809058904647827,0.9802555441856384
865,HUST,HUST_8-1,866,0.980911135673523,0.9792798161506653
866,HUST,HUST_8-1,867,0.98035728931427,0.9808430075645447
867,HUST,HUST_8-1,868,0.9803656339645386,0.9797422885894775
868,HUST,HUST_8-1,869,0.9798016548156738,0.9778055548667908
869,HUST,HUST_8-1,870,0.9798166751861572,0.9829273819923401
870,HUST,HUST_8-1,871,0.979798436164856,0.9811573624610901
871,HUST,HUST_8-1,872,0.979253888130188,0.9809396862983704
872,HUST,HUST_8-1,873,0.979266881942749,0.9815380573272705
873,HUST,HUST_8-1,874,0.9786937236785889,0.9858951568603516
874,HUST,HUST_8-1,875,0.978691041469574,0.9819115400314331
875,HUST,HUST_8-1,876,0.9781379699707031,0.9841419458389282
876,HUST,HUST_8-1,877,0.9781150221824646,0.977397620677948
877,HUST,HUST_8-1,878,0.9775968194007874,0.984067440032959
878,HUST,HUST_8-1,879,0.978412926197052,0.9829933643341064
879,HUST,HUST_8-1,880,0.9770291447639465,0.9861372113227844
880,HUST,HUST_8-1,881,0.977567732334137,0.9865020513534546
881,HUST,HUST_8-1,882,0.9764581322669983,0.9874913096427917
882,HUST,HUST_8-1,883,0.9764930009841919,0.9881716966629028
883,HUST,HUST_8-1,884,0.9759256839752197,0.990212082862854
884,HUST,HUST_8-1,885,0.9759208559989929,0.98548424243927
885,HUST,HUST_8-1,886,0.9753716588020325,0.98757404088974
886,HUST,HUST_8-1,887,0.975363552570343,0.9848929047584534
887,HUST,HUST_8-1,888,0.9748149514198303,0.9939035773277283
888,HUST,HUST_8-1,889,0.9748058319091797,1.0002309083938599
889,HUST,HUST_8-1,890,0.9747967720031738,1.0009377002716064
890,HUST,HUST_8-1,891,0.9742354154586792,0.9981058835983276
891,HUST,HUST_8-1,892,0.9736789464950562,0.9996087551116943
892,HUST,HUST_8-1,893,0.9737052917480469,0.9989677667617798
893,HUST,HUST_8-1,894,0.9737102389335632,1.0012140274047852
894,HUST,HUST_8-1,895,0.9731494784355164,0.9966025352478027
895,HUST,HUST_8-1,896,0.973145604133606,0.9982569217681885
896,HUST,HUST_8-1,897,0.9731447696685791,0.995490312576294
897,HUST,HUST_8-1,898,0.9725948572158813,0.9975151419639587
898,HUST,HUST_8-1,899,0.972588062286377,0.9950361251831055
899,HUST,HUST_8-1,900,0.9720311164855957,1.0034185647964478
900,HUST,HUST_8-1,901,0.9714788794517517,0.999411940574646
901,HUST,HUST_8-1,902,0.971480131149292,0.9956777691841125
902,HUST,HUST_8-1,903,0.9709324240684509,0.997391939163208
903,HUST,HUST_8-1,904,0.9709148406982422,0.9965810775756836
904,HUST,HUST_8-1,905,0.9703624248504639,0.9995287656784058
905,HUST,HUST_8-1,906,0.9703622460365295,0.9959249496459961
906,HUST,HUST_8-1,907,0.9698221683502197,0.9997808337211609
907,HUST,HUST_8-1,908,0.9698132276535034,0.9909579753875732
908,HUST,HUST_8-1,909,0.9692468047142029,0.9985392093658447
909,HUST,HUST_8-1,910,0.9692469835281372,0.9990581274032593
910,HUST,HUST_8-1,911,0.9687074422836304,0.9990594387054443
911,HUST,HUST_8-1,912,0.969244122505188,0.9989287853240967
912,HUST,HUST_8-1,913,0.9681339859962463,0.9979236125946045
913,HUST,HUST_8-1,914,0.9681434631347656,0.9963633418083191
914,HUST,HUST_8-1,915,0.9675816297531128,0.998401939868927
915,HUST,HUST_8-1,916,0.967593252658844,0.9960906505584717
916,HUST,HUST_8-1,917,0.9670442342758179,0.9831311702728271
917,HUST,HUST_8-1,918,0.9664918184280396,0.9922458529472351
918,HUST,HUST_8-1,919,0.96647047996521,0.9901447892189026
919,HUST,HUST_8-1,920,0.9667332172393799,0.9902466535568237
920,HUST,HUST_8-1,921,0.9659065008163452,0.9826627373695374
921,HUST,HUST_8-1,922,0.9653491377830505,0.9832583665847778
922,HUST,HUST_8-1,923,0.9653522372245789,0.990565299987793
923,HUST,HUST_8-1,924,0.9648205041885376,0.9899542927742004
924,HUST,HUST_8-1,925,0.964809000492096,0.9935635924339294
925,HUST,HUST_8-1,926,0.9642395973205566,0.9813762903213501
926,HUST,HUST_8-1,927,0.9642412066459656,0.9839210510253906
927,HUST,HUST_8-1,928,0.9636850357055664,0.9810569286346436
928,HUST,HUST_8-1,929,0.9631530046463013,0.9862616062164307
929,HUST,HUST_8-1,930,0.9631417393684387,0.9814019203186035
930,HUST,HUST_8-1,931,0.9625921845436096,0.9910904765129089
931,HUST,HUST_8-1,932,0.9625877141952515,0.9826750755310059
932,HUST,HUST_8-1,933,0.9620322585105896,0.9752890467643738
933,HUST,HUST_8-1,934,0.9620303511619568,0.984127402305603
934,HUST,HUST_8-1,935,0.9614768028259277,0.9868040680885315
935,HUST,HUST_8-1,936,0.9614721536636353,0.9907175898551941
936,HUST,HUST_8-1,937,0.9609125852584839,0.9921839237213135
937,HUST,HUST_8-1,938,0.9609260559082031,0.9897387027740479
938,HUST,HUST_8-1,939,0.9603766798973083,0.9691434502601624
939,HUST,HUST_8-1,940,0.9598187208175659,0.9729971289634705
